"","Element ID","/Layer_1/Non-ponded Ag. Runoff(AF/year)"
"17851",17851,4.06083077295187
"17852",17852,11.6225178510085
"17853",17853,22.8404512037133
"17854",17854,29.2380879089588
"17855",17855,21.7494765600695
"17856",17856,55.9989834457972
"17857",17857,70.9447425412943
"17858",17858,64.0683463550747
"17859",17859,57.0413962629946
"17860",17860,39.0695886242154
"17861",17861,60.4469191335697
"17862",17862,29.5369402812948
"17863",17863,48.2494153224948
"17864",17864,40.7592406232655
"17865",17865,6.91071323527861
"17866",17866,0
"17867",17867,0
"17868",17868,0
"17869",17869,10.2935314424455
"17870",17870,0
"17871",17871,0
"17872",17872,47.634858562766
"17873",17873,53.0819043121012
"17874",17874,40.5284075184062
"17875",17875,39.434294814352
"17876",17876,36.1744878259267
"17877",17877,39.6111492364042
"17878",17878,10.8466955380378
"17879",17879,28.4959230672971
"17880",17880,30.4358350083288
"17881",17881,13.3400304039601
"17882",17882,76.9837576091774
"17883",17883,31.3471063669559
"17884",17884,102.996525089224
"17885",17885,85.8617707906717
"17886",17886,80.9811532414338
"17887",17887,51.3436051269207
"17888",17888,32.6259641991087
"17889",17889,53.5428536527626
"17890",17890,73.9882496686978
"17891",17891,55.1070258662906
"17892",17892,71.5794944514245
"17893",17893,52.3757208655287
"17894",17894,43.2096424303887
"17895",17895,24.3074686069693
"17896",17896,11.8949231023815
"17897",17897,15.4418442503577
"17898",17898,18.1406437261601
"17899",17899,23.7239067334427
"17900",17900,7.04321532927937
"17901",17901,4.0772175917424
"17902",17902,1.46366869755636
"17903",17903,3.88340157240024
"17904",17904,17.4454139766508
"17905",17905,6.68006156044114
"17906",17906,5.500222225967
"17907",17907,20.4406626978583
"17908",17908,29.1074862933203
"17909",17909,19.5269298167321
"17910",17910,20.2725935768916
"17911",17911,23.1435316983649
"17912",17912,13.1101283958232
"17913",17913,17.6088034551776
"17914",17914,14.1571841083713
"17915",17915,13.8715651180576
"17916",17916,21.3458938061995
"17917",17917,21.3447118508256
"17918",17918,20.2363447448844
"17919",17919,8.52925680070199
"17920",17920,5.62330793787928
"17921",17921,5.87033137749851
"17922",17922,0
"17923",17923,2.79722144516839
"17924",17924,8.21805439443493
"17925",17925,3.05086169590565
"17926",17926,2.42510334776226
"17927",17927,2.62737377411317
"17928",17928,2.90893754805981
"17929",17929,3.16063101171355
"17930",17930,1.47223410878286
"17931",17931,0.426433005001611
"17932",17932,10.1261952627292
"17933",17933,9.01115844660667
"17934",17934,1.10649450044835
"17935",17935,9.61044283529493
"17936",17936,12.4540463662056
"17937",17937,77.7914005317981
"17938",17938,70.8214177338292
"17939",17939,75.9441889649348
"17940",17940,82.3585765954847
"17941",17941,97.8191822305348
"17942",17942,78.4122651946975
"17943",17943,80.3334581620246
"17944",17944,57.2197882827676
"17945",17945,54.8423690661582
"17946",17946,0
"17947",17947,0
"17948",17948,0
"17949",17949,0
"17950",17950,0
"17951",17951,34.3451306019774
"17952",17952,71.4412391439358
"17953",17953,30.1178331005044
"17954",17954,62.1501659314216
"17955",17955,71.3124142189094
"17956",17956,63.991791940001
"17957",17957,64.8607448411076
"17958",17958,67.5953426822511
"17959",17959,0
"17960",17960,0
"17961",17961,0
"17962",17962,93.3541855950436
"17963",17963,130.71402449407
"17964",17964,47.1401619328219
"17965",17965,102.202090646907
"17966",17966,52.0788314032195
"17967",17967,126.988085425461
"17968",17968,101.726202137106
"17969",17969,126.447796339978
"17970",17970,120.027514860014
"17971",17971,0
"17972",17972,94.6439138652311
"17973",17973,88.3354157903242
"17974",17974,83.2235333382434
"17975",17975,61.4191665255719
"17976",17976,75.57142413732
"17977",17977,35.6359074781145
"17978",17978,39.8788948012357
"17979",17979,24.2158234281469
"17980",17980,6.54004555512395
"17981",17981,0.164986416799456
"17982",17982,0
"17983",17983,0
"17984",17984,2.29878753315217
"17985",17985,3.44764998827369
"17986",17986,1.89936386833954
"17987",17987,1.58096295054565
"17988",17988,0.0538120370637758
"17989",17989,7.87821897449438e-05
"17990",17990,3.02715243456679
"17991",17991,14.8397869108445
"17992",17992,31.0942100873198
"17993",17993,14.607153585692
"17994",17994,42.8852941977049
"17995",17995,11.9582657074661
"17996",17996,7.88257478589298
"17997",17997,11.5020188215321
"17998",17998,10.1452401480822
"17999",17999,12.0076007736623
"18000",18000,13.6800124791359
"18001",18001,9.39078873135955
"18002",18002,12.5293736990732
"18003",18003,18.8799649563362
"18004",18004,24.1620552223546
"18005",18005,20.667287989487
"18006",18006,0
"18007",18007,5.72679825757745
"18008",18008,2.3108829551523
"18009",18009,9.72779393060974
"18010",18010,2.75909708937096
"18011",18011,3.5454486328206
"18012",18012,10.3017914893252
"18013",18013,3.9266731074668
"18014",18014,28.1641576613079
"18015",18015,79.2874962914748
"18016",18016,111.785330228024
"18017",18017,98.6788946079216
"18018",18018,119.419083279971
"18019",18019,92.5664428167254
"18020",18020,101.439394943415
"18021",18021,78.3931868782011
"18022",18022,56.4564307118776
"18023",18023,39.1952167286353
"18024",18024,58.0369739655453
"18025",18025,88.4969759956117
"18026",18026,87.0279495732456
"18027",18027,67.7367417397859
"18028",18028,52.7454881973937
"18029",18029,38.1569268792344
"18030",18030,38.8674286635506
"18031",18031,39.5860493187913
"18032",18032,0
"18033",18033,0
"18034",18034,81.0815564856911
"18035",18035,0
"18036",18036,0
"18037",18037,0
"18038",18038,130.903173266542
"18039",18039,59.6786332363431
"18040",18040,53.524202263951
"18041",18041,61.7060680706564
"18042",18042,99.6924339195193
"18043",18043,91.6141513825893
"18044",18044,110.433359582128
"18045",18045,126.11533427559
"18046",18046,108.127004486741
"18047",18047,55.8538451705569
"18048",18048,0
"18049",18049,0
"18050",18050,0
"18051",18051,22.2446341110123
"18052",18052,37.5182969876767
"18053",18053,10.6812532322364
"18054",18054,31.8459709106582
"18055",18055,5.05658242457863
"18056",18056,1.49697412659523
"18057",18057,2.533663081199
"18058",18058,13.5449300081913
"18059",18059,10.9225967850793
"18060",18060,0.19088391370286
"18061",18061,1.92201460831489
"18062",18062,5.77638622329927
"18063",18063,0
"18064",18064,11.2271977078572
"18065",18065,0
"18066",18066,0
"18067",18067,0
"18068",18068,2.54121797909134
"18069",18069,0.365162693000912
"18070",18070,4.04344375166091
"18071",18071,5.27940499598305
"18072",18072,9.8264937562266
"18073",18073,8.45741064800769
"18074",18074,12.5621814815511
"18075",18075,11.8957536929236
"18076",18076,11.5036806084532
"18077",18077,12.4336842012698
"18078",18078,11.426817433314
"18079",18079,15.8699555792078
"18080",18080,20.2310179807138
"18081",18081,24.6672998616066
"18082",18082,13.5990966839236
"18083",18083,3.35965769734517
"18084",18084,9.86153090733466
"18085",18085,0
"18086",18086,0
"18087",18087,12.8757107814385
"18088",18088,6.77905418146989
"18089",18089,3.78729543704818
"18090",18090,4.13766191962737
"18091",18091,18.3750705617556
"18092",18092,13.7990274084646
"18093",18093,14.804258510656
"18094",18094,36.8253779920526
"18095",18095,29.3113857850909
"18096",18096,40.9014394874129
"18097",18097,93.0040188754055
"18098",18098,103.700695651903
"18099",18099,114.59405568107
"18100",18100,126.456462159289
"18101",18101,101.29154618044
"18102",18102,51.4701497777972
"18103",18103,77.2300083960635
"18104",18104,128.850482166106
"18105",18105,91.6161543703443
"18106",18106,48.4153127455486
"18107",18107,50.1383067456064
"18108",18108,48.1577271649
"18109",18109,53.725484802776
"18110",18110,51.6141084658192
"18111",18111,19.0652382351196
"18112",18112,46.294800206242
"18113",18113,0
"18114",18114,0
"18115",18115,0
"18116",18116,0
"18117",18117,0
"18118",18118,87.8646249814923
"18119",18119,86.6836344272945
"18120",18120,51.0981444308796
"18121",18121,32.7131698444597
"18122",18122,117.270330704615
"18123",18123,76.2344430793296
"18124",18124,116.413950748723
"18125",18125,146.767106657903
"18126",18126,119.069798832822
"18127",18127,127.88201761127
"18128",18128,125.888173666801
"18129",18129,52.3424479835415
"18130",18130,34.334953999851
"18131",18131,0
"18132",18132,0
"18133",18133,0
"18134",18134,0
"18135",18135,0
"18136",18136,0
"18137",18137,0
"18138",18138,7.18635797839192
"18139",18139,0
"18140",18140,3.20201503101968
"18141",18141,3.73962601477533
"18142",18142,7.37888074308993
"18143",18143,4.21853239366123
"18144",18144,3.33108654613731
"18145",18145,2.41795731399643
"18146",18146,0.219496347563991
"18147",18147,4.39930152697623
"18148",18148,15.1895350011505
"18149",18149,3.57189681038986
"18150",18150,14.3929969275081
"18151",18151,5.23494257946188
"18152",18152,7.28678909741637
"18153",18153,7.31668118400911
"18154",18154,7.1726971200755
"18155",18155,7.46017135897793
"18156",18156,11.7934506010216
"18157",18157,3.74034049553234
"18158",18158,11.4817532867577
"18159",18159,10.9861641549963
"18160",18160,14.5331149481728
"18161",18161,14.9710810772176
"18162",18162,8.84974805133733
"18163",18163,15.4648583294101
"18164",18164,15.0440225657486
"18165",18165,7.2039188786435
"18166",18166,0
"18167",18167,0
"18168",18168,0
"18169",18169,0
"18170",18170,0
"18171",18171,3.99690821315593
"18172",18172,3.57101830734034
"18173",18173,25.5479787469606
"18174",18174,58.9475549914099
"18175",18175,95.6563060702826
"18176",18176,83.4665714712204
"18177",18177,102.465428183003
"18178",18178,103.190708438364
"18179",18179,99.6366628126605
"18180",18180,115.949365185571
"18181",18181,90.6420591624606
"18182",18182,98.3208724330372
"18183",18183,44.7121348245844
"18184",18184,31.7928088567826
"18185",18185,75.6926628246293
"18186",18186,67.5168153882287
"18187",18187,47.0296652008238
"18188",18188,50.7521795162172
"18189",18189,60.5873636026514
"18190",18190,63.597072175605
"18191",18191,58.7311840340658
"18192",18192,68.0770543747156
"18193",18193,43.6954188062357
"18194",18194,0
"18195",18195,61.8573817202921
"18196",18196,0
"18197",18197,0
"18198",18198,0
"18199",18199,56.036795666071
"18200",18200,82.6711035033532
"18201",18201,70.724132758434
"18202",18202,112.665875892932
"18203",18203,71.7162493225835
"18204",18204,77.9428865217212
"18205",18205,79.429423480948
"18206",18206,0
"18207",18207,103.593760288727
"18208",18208,149.077428640105
"18209",18209,97.7818519270508
"18210",18210,72.7088565796307
"18211",18211,0
"18212",18212,0
"18213",18213,0
"18214",18214,0
"18215",18215,0
"18216",18216,0
"18217",18217,0
"18218",18218,2.67088197110762
"18219",18219,6.07966257144089
"18220",18220,0
"18221",18221,3.34218271274022
"18222",18222,1.53247102175526
"18223",18223,2.81368658347878
"18224",18224,5.43725004056071
"18225",18225,9.94999748466743
"18226",18226,9.16864884672991
"18227",18227,1.39637681194989
"18228",18228,11.5451156822527
"18229",18229,6.08712817944881
"18230",18230,19.2643444760336
"18231",18231,7.15531304556125
"18232",18232,9.37274659525656
"18233",18233,7.4026263157628
"18234",18234,5.83890029179386
"18235",18235,3.53845851028398
"18236",18236,4.0505557965581
"18237",18237,6.36525799182049
"18238",18238,15.296801930689
"18239",18239,6.35040108573188
"18240",18240,6.86453036016963
"18241",18241,5.29659314130944
"18242",18242,12.3195140750756
"18243",18243,8.97716363719395
"18244",18244,7.14946990136865
"18245",18245,0
"18246",18246,0
"18247",18247,15.0552795142837
"18248",18248,0
"18249",18249,0
"18250",18250,4.15264971617985
"18251",18251,0
"18252",18252,41.4887899407503
"18253",18253,120.348283097058
"18254",18254,84.8050080986053
"18255",18255,79.1809213887929
"18256",18256,111.068766162602
"18257",18257,95.0494493358169
"18258",18258,94.1468978462246
"18259",18259,83.6956642581968
"18260",18260,102.9785934362
"18261",18261,71.2092512492015
"18262",18262,54.3878514978718
"18263",18263,70.1602870639814
"18264",18264,60.9090247236022
"18265",18265,48.1925422324237
"18266",18266,15.9842779776472
"18267",18267,83.5137670420128
"18268",18268,43.5118134485614
"18269",18269,84.2714454875231
"18270",18270,67.5639156273293
"18271",18271,11.7678699324499
"18272",18272,39.7823646038422
"18273",18273,41.644109570671
"18274",18274,0
"18275",18275,0
"18276",18276,0
"18277",18277,0
"18278",18278,0
"18279",18279,89.2437924241952
"18280",18280,87.4116522256919
"18281",18281,38.5896285820176
"18282",18282,73.0046309656799
"18283",18283,126.110145823016
"18284",18284,115.652223674925
"18285",18285,149.548468918062
"18286",18286,144.947588961262
"18287",18287,170.08917550059
"18288",18288,98.4249999399114
"18289",18289,103.076000197824
"18290",18290,0
"18291",18291,0
"18292",18292,0
"18293",18293,0
"18294",18294,0
"18295",18295,0
"18296",18296,0
"18297",18297,0
"18298",18298,5.43747097684354
"18299",18299,0
"18300",18300,3.10662338889895
"18301",18301,5.05357521786567
"18302",18302,2.53045894711684
"18303",18303,8.76108837428221
"18304",18304,13.9598136956737
"18305",18305,6.59071435117751
"18306",18306,4.0834049035038
"18307",18307,2.79081426688255
"18308",18308,6.61020135207033
"18309",18309,8.62894217652123
"18310",18310,5.67478549806102
"18311",18311,8.72319008745493
"18312",18312,5.09184861911706
"18313",18313,6.25246733404916
"18314",18314,4.00323475989583
"18315",18315,5.5574842758545
"18316",18316,5.20535343594821
"18317",18317,3.28154152454669
"18318",18318,4.329647975269
"18319",18319,2.16804238551931
"18320",18320,4.90601013008797
"18321",18321,5.19058537558647
"18322",18322,6.19935518416371
"18323",18323,13.3610497189732
"18324",18324,4.67077954758312
"18325",18325,5.14249713185199
"18326",18326,5.46211867600546
"18327",18327,13.1184797176561
"18328",18328,11.5693625481534
"18329",18329,11.9531406766873
"18330",18330,12.3694503698236
"18331",18331,14.7197756501533
"18332",18332,9.8322129591136
"18333",18333,26.175144709676
"18334",18334,26.6819029598301
"18335",18335,71.4715725132391
"18336",18336,65.440465022827
"18337",18337,124.809956269715
"18338",18338,134.732018896224
"18339",18339,106.882951817407
"18340",18340,73.0237250086734
"18341",18341,49.0778052485352
"18342",18342,74.6538941822129
"18343",18343,54.7158937661698
"18344",18344,66.2887376514836
"18345",18345,53.1487726210273
"18346",18346,58.0040016497192
"18347",18347,50.7506912138228
"18348",18348,64.5726068255141
"18349",18349,29.8382920769516
"18350",18350,15.3923915006238
"18351",18351,19.9579138381121
"18352",18352,26.1563689568281
"18353",18353,31.7045666415871
"18354",18354,7.21690661924112
"18355",18355,1.69510291261937
"18356",18356,16.185871712221
"18357",18357,23.5629111825079
"18358",18358,0
"18359",18359,0
"18360",18360,0
"18361",18361,0
"18362",18362,0
"18363",18363,71.6458269769117
"18364",18364,112.040106435546
"18365",18365,46.2634872688572
"18366",18366,50.8366428244793
"18367",18367,29.7211424899322
"18368",18368,89.5406362058656
"18369",18369,94.3416753793995
"18370",18370,167.789497861919
"18371",18371,149.441504632921
"18372",18372,0
"18373",18373,145.375372232085
"18374",18374,0
"18375",18375,0
"18376",18376,0
"18377",18377,0
"18378",18378,0
"18379",18379,0
"18380",18380,0
"18381",18381,0
"18382",18382,0
"18383",18383,3.50814449280882
"18384",18384,1.62952886943466
"18385",18385,0
"18386",18386,0
"18387",18387,0
"18388",18388,6.0157221913724
"18389",18389,12.3959710739464
"18390",18390,1.37895194071937
"18391",18391,2.35912304241306
"18392",18392,12.4914879540826
"18393",18393,5.61272313171945
"18394",18394,3.76990889170793
"18395",18395,14.0910671602074
"18396",18396,17.5840545403871
"18397",18397,11.4151846877854
"18398",18398,7.18676888041011
"18399",18399,13.8166798026995
"18400",18400,8.83981927058529
"18401",18401,2.80037331646707
"18402",18402,2.18602346293308
"18403",18403,1.29799084752813
"18404",18404,0.884004862059841
"18405",18405,1.95586753137262
"18406",18406,2.41345203943383
"18407",18407,2.46231949234821
"18408",18408,1.36385690565791
"18409",18409,0.930422193034026
"18410",18410,2.84434728446984
"18411",18411,2.78954551040158
"18412",18412,7.50757268140444
"18413",18413,6.77522750964887
"18414",18414,1.53156102091877
"18415",18415,0
"18416",18416,4.18406803382679
"18417",18417,1.68409989873733
"18418",18418,0.68547535728191
"18419",18419,0.976530601511808
"18420",18420,2.48511598603167
"18421",18421,1.96934384220343
"18422",18422,0
"18423",18423,0
"18424",18424,4.97160068630373
"18425",18425,3.00697320271448
"18426",18426,7.73237382776209
"18427",18427,8.00391000302552
"18428",18428,11.4322912559333
"18429",18429,12.3244431222027
"18430",18430,13.0833792155399
"18431",18431,11.6104685664831
"18432",18432,82.2591717262245
"18433",18433,104.305349706999
"18434",18434,68.5553424009835
"18435",18435,69.5664173189794
"18436",18436,75.7781779335243
"18437",18437,26.4347313742275
"18438",18438,47.3658951251242
"18439",18439,19.7140608571338
"18440",18440,19.569418745972
"18441",18441,14.5164139131592
"18442",18442,45.7543130169192
"18443",18443,37.7230471690415
"18444",18444,24.7363326575308
"18445",18445,16.1135231774793
"18446",18446,24.0650385246886
"18447",18447,12.29660625387
"18448",18448,1.08190161982505
"18449",18449,1.16762101488113
"18450",18450,5.87824348161603
"18451",18451,1.68978852857086
"18452",18452,6.4968732224664
"18453",18453,14.9916814422614
"18454",18454,0
"18455",18455,0
"18456",18456,0
"18457",18457,1.43067241765338
"18458",18458,1.14138113057704
"18459",18459,11.1066576702208
"18460",18460,0
"18461",18461,0
"18462",18462,0
"18463",18463,0
"18464",18464,0
"18465",18465,0
"18466",18466,45.3622760966396
"18467",18467,0
"18468",18468,65.7516456310869
"18469",18469,71.6564713842774
"18470",18470,35.2284562156664
"18471",18471,152.615963452947
"18472",18472,104.936192958328
"18473",18473,0
"18474",18474,0
"18475",18475,0
"18476",18476,0
"18477",18477,0
"18478",18478,0
"18479",18479,0
"18480",18480,0
"18481",18481,0
"18482",18482,0
"18483",18483,0
"18484",18484,0
"18485",18485,0
"18486",18486,7.80744654156916
"18487",18487,0
"18488",18488,0
"18489",18489,4.26086674546821
"18490",18490,19.2615709077503
"18491",18491,4.90200951137502
"18492",18492,12.3422978385955
"18493",18493,15.6564067992506
"18494",18494,5.30901086876233
"18495",18495,7.59577423295285
"18496",18496,7.70844805662658
"18497",18497,23.599337789593
"18498",18498,9.69049020453767
"18499",18499,14.4539975714409
"18500",18500,5.1069578558886
"18501",18501,3.29836702970926
"18502",18502,2.99933779880758
"18503",18503,5.69050402069912
"18504",18504,2.15428159541752
"18505",18505,1.95335359040797
"18506",18506,2.62021854556075
"18507",18507,1.07849333461503
"18508",18508,0.611843822485527
"18509",18509,1.30880014647441
"18510",18510,1.40697420696704
"18511",18511,1.65567808842229
"18512",18512,1.8987246826085
"18513",18513,3.37612272542809
"18514",18514,2.06783076473764
"18515",18515,1.20544080720178
"18516",18516,0.531280063776341
"18517",18517,1.60857340902504
"18518",18518,0.518403927791742
"18519",18519,0.553128562119919
"18520",18520,1.39075556918962
"18521",18521,0.364244479035252
"18522",18522,0.43308744437479
"18523",18523,2.87573246752033
"18524",18524,1.6328363648162
"18525",18525,0.513574836059496
"18526",18526,0.244428650450991
"18527",18527,0.299458538233219
"18528",18528,0.335235980867791
"18529",18529,0.818841869860581
"18530",18530,0.674770219348631
"18531",18531,0.498064708025313
"18532",18532,1.33520771926292
"18533",18533,1.39910159664076
"18534",18534,1.63237538232269
"18535",18535,5.97143036491049
"18536",18536,6.45073095959778
"18537",18537,2.0223967095986
"18538",18538,2.03345267225522
"18539",18539,11.9823801298093
"18540",18540,9.88998922290027
"18541",18541,16.1479532896253
"18542",18542,41.0178391958503
"18543",18543,79.3719023213715
"18544",18544,81.3127991730091
"18545",18545,29.9884669680036
"18546",18546,7.85336162305562
"18547",18547,15.3864438461576
"18548",18548,10.3172467058126
"18549",18549,11.6300770078066
"18550",18550,7.39330228038186
"18551",18551,4.87531490466093
"18552",18552,0.169939194167244
"18553",18553,19.3243233323427
"18554",18554,22.8144520467244
"18555",18555,8.16709314847272
"18556",18556,22.0135355499625
"18557",18557,23.5495097740515
"18558",18558,10.9264728922135
"18559",18559,3.48264285188138
"18560",18560,9.6371572844352
"18561",18561,5.31256483426212
"18562",18562,0.178225096516655
"18563",18563,13.26127016911
"18564",18564,9.00885801537347
"18565",18565,0.438114696765823
"18566",18566,2.78365612076121
"18567",18567,1.94780489615885
"18568",18568,3.54517364671171
"18569",18569,0
"18570",18570,0
"18571",18571,9.25799022667661
"18572",18572,0
"18573",18573,0
"18574",18574,0
"18575",18575,0
"18576",18576,0
"18577",18577,4.62342928371645
"18578",18578,0
"18579",18579,0
"18580",18580,0
"18581",18581,0
"18582",18582,0
"18583",18583,0
"18584",18584,5.35246859885711
"18585",18585,1.28297815061452
"18586",18586,17.5972995008386
"18587",18587,0
"18588",18588,0
"18589",18589,65.6648221401649
"18590",18590,0
"18591",18591,49.3034414181637
"18592",18592,49.2778088187119
"18593",18593,130.919966033075
"18594",18594,88.3568146374611
"18595",18595,85.3433726521944
"18596",18596,114.536350819089
"18597",18597,0
"18598",18598,0
"18599",18599,0
"18600",18600,0
"18601",18601,0
"18602",18602,0
"18603",18603,0
"18604",18604,0
"18605",18605,0
"18606",18606,0
"18607",18607,8.51055992277453
"18608",18608,4.32276349176988
"18609",18609,6.73557212132485
"18610",18610,0
"18611",18611,0
"18612",18612,0
"18613",18613,0
"18614",18614,0
"18615",18615,15.2844537712398
"18616",18616,5.56825917309623
"18617",18617,7.69580907288407
"18618",18618,15.3067118297953
"18619",18619,8.82173889305296
"18620",18620,9.1175259586483
"18621",18621,15.4617365890156
"18622",18622,6.49310574131193
"18623",18623,12.2134129870166
"18624",18624,3.00051053623779
"18625",18625,1.06099092871159
"18626",18626,4.01092303222716
"18627",18627,11.335748706095
"18628",18628,11.7379811035821
"18629",18629,4.11158488919519
"18630",18630,7.52701674551086
"18631",18631,9.37139663308427
"18632",18632,21.2484718486099
"18633",18633,3.00504093374748
"18634",18634,1.43771781908359
"18635",18635,2.64399292394732
"18636",18636,4.32832595124617
"18637",18637,10.9991687885452
"18638",18638,2.53765686112454
"18639",18639,10.3850196952746
"18640",18640,17.2665294965649
"18641",18641,0.362745038254893
"18642",18642,2.5196627541032
"18643",18643,2.3065100449272
"18644",18644,1.03555417121287
"18645",18645,2.81904699050091
"18646",18646,2.8418487459486
"18647",18647,0.127947968754822
"18648",18648,6.30251832734391
"18649",18649,2.31532287392478
"18650",18650,0.30979908174336
"18651",18651,0.61235798833151
"18652",18652,0.474412051700127
"18653",18653,0.758873315368567
"18654",18654,0.490744574490206
"18655",18655,0.808514345905024
"18656",18656,1.20206082807389
"18657",18657,1.42789431192771
"18658",18658,0.860009267250616
"18659",18659,0.752694892431717
"18660",18660,1.21043290244839
"18661",18661,0.668662613581822
"18662",18662,1.25237363598474
"18663",18663,7.75491101939308
"18664",18664,8.75358463881969
"18665",18665,20.1051414726512
"18666",18666,19.1322838091935
"18667",18667,7.62280278870484
"18668",18668,9.17870141219662
"18669",18669,10.2510306630165
"18670",18670,9.54167748221931
"18671",18671,5.28194256152971
"18672",18672,1.31198711100698
"18673",18673,3.52928316919855
"18674",18674,3.05076141520225
"18675",18675,11.7085587516706
"18676",18676,18.6341877042523
"18677",18677,10.9557916221375
"18678",18678,6.43582280410108
"18679",18679,10.8436357430888
"18680",18680,3.16733658220572
"18681",18681,4.38790147007631
"18682",18682,0.247840486305802
"18683",18683,0.0987369148544503
"18684",18684,4.8062215116985
"18685",18685,1.79764900446759
"18686",18686,0.430219341844057
"18687",18687,5.66908863246613
"18688",18688,1.13558734787131
"18689",18689,3.94569730805913
"18690",18690,4.0784087704323
"18691",18691,28.5161403743499
"18692",18692,4.20547878478036
"18693",18693,9.17245655985653
"18694",18694,42.161572083303
"18695",18695,57.055434088051
"18696",18696,56.7372418421847
"18697",18697,34.5162455553357
"18698",18698,0
"18699",18699,0
"18700",18700,0
"18701",18701,0
"18702",18702,0
"18703",18703,7.59540415884149
"18704",18704,1.19840994364097
"18705",18705,15.574858220055
"18706",18706,30.4705252820074
"18707",18707,0
"18708",18708,0
"18709",18709,0
"18710",18710,0
"18711",18711,2.76352737901803
"18712",18712,0
"18713",18713,0
"18714",18714,0
"18715",18715,0
"18716",18716,0.0488122021714061
"18717",18717,0
"18718",18718,0
"18719",18719,0
"18720",18720,0
"18721",18721,0
"18722",18722,0
"18723",18723,0
"18724",18724,0
"18725",18725,34.782739409516
"18726",18726,61.3128673171068
"18727",18727,61.3503636964652
"18728",18728,69.2067472625277
"18729",18729,127.673821640296
"18730",18730,109.154945656227
"18731",18731,93.4367406225846
"18732",18732,72.0093754060422
"18733",18733,0
"18734",18734,0
"18735",18735,0
"18736",18736,0
"18737",18737,0
"18738",18738,0
"18739",18739,0
"18740",18740,0
"18741",18741,0
"18742",18742,0
"18743",18743,0
"18744",18744,14.1973251608073
"18745",18745,0
"18746",18746,2.38190229924863
"18747",18747,6.91835727671132
"18748",18748,1.40167711906447
"18749",18749,6.87268131629527
"18750",18750,4.89420726915515
"18751",18751,1.6780326032986
"18752",18752,10.7532837966386
"18753",18753,6.35750563782929
"18754",18754,0
"18755",18755,9.0751605788531
"18756",18756,3.59484061402669
"18757",18757,13.5009760602926
"18758",18758,7.52104451024725
"18759",18759,11.0131301861238
"18760",18760,9.80792582164696
"18761",18761,27.5732385813413
"18762",18762,11.4958471227044
"18763",18763,25.6420384492966
"18764",18764,9.59789979174757
"18765",18765,25.0451978613789
"18766",18766,6.77346991296531
"18767",18767,18.1366839004314
"18768",18768,10.0056119171469
"18769",18769,12.0326168290169
"18770",18770,8.08930748025299
"18771",18771,16.6804563092804
"18772",18772,1.8016839676961
"18773",18773,4.68771759590751
"18774",18774,4.30896215340215
"18775",18775,3.77160574345341
"18776",18776,3.46100529461461
"18777",18777,3.4019267131681
"18778",18778,1.11140217099395
"18779",18779,0.32212828864484
"18780",18780,2.91424170391858
"18781",18781,2.17203928488649
"18782",18782,4.74701413901378
"18783",18783,2.04786993006851
"18784",18784,1.56915645929932
"18785",18785,11.7110391412926
"18786",18786,3.83344813230592
"18787",18787,4.65465685519747
"18788",18788,0.546793007247425
"18789",18789,1.0250585219515
"18790",18790,1.32813834670491
"18791",18791,1.0606793811581
"18792",18792,11.4198017201598
"18793",18793,1.49832023221076
"18794",18794,3.87132478393076
"18795",18795,2.61060158620428
"18796",18796,2.96858809962842
"18797",18797,2.15982275280186
"18798",18798,4.82906930202883
"18799",18799,12.2330203434025
"18800",18800,3.95646499955015
"18801",18801,2.94171955035581
"18802",18802,1.51085359962978
"18803",18803,15.2050420149942
"18804",18804,9.29787782260848
"18805",18805,15.1034774187621
"18806",18806,11.9836847657127
"18807",18807,26.9862711854386
"18808",18808,12.2119141777976
"18809",18809,7.10655185241286
"18810",18810,5.28882185782518
"18811",18811,6.92935849712108
"18812",18812,11.6054922822868
"18813",18813,6.04098143789121
"18814",18814,0.916932972799265
"18815",18815,3.82572930983189
"18816",18816,4.31051334566
"18817",18817,4.23330096348016
"18818",18818,17.0391087810703
"18819",18819,11.3200588013039
"18820",18820,70.3482908446869
"18821",18821,86.0825042564049
"18822",18822,0
"18823",18823,67.8150830960791
"18824",18824,65.8233729076342
"18825",18825,0
"18826",18826,0
"18827",18827,0
"18828",18828,0
"18829",18829,15.1544530043111
"18830",18830,41.5455779328162
"18831",18831,11.6521343220156
"18832",18832,0
"18833",18833,0
"18834",18834,0
"18835",18835,0
"18836",18836,0
"18837",18837,0
"18838",18838,0
"18839",18839,0
"18840",18840,0
"18841",18841,0
"18842",18842,0
"18843",18843,0
"18844",18844,0
"18845",18845,0
"18846",18846,0
"18847",18847,0
"18848",18848,52.4853774310592
"18849",18849,72.3040680845292
"18850",18850,61.9157664671827
"18851",18851,107.682383677111
"18852",18852,109.547423117183
"18853",18853,0
"18854",18854,0
"18855",18855,0
"18856",18856,0
"18857",18857,0
"18858",18858,0
"18859",18859,0
"18860",18860,0
"18861",18861,0
"18862",18862,0
"18863",18863,0
"18864",18864,0
"18865",18865,0
"18866",18866,0
"18867",18867,0
"18868",18868,0
"18869",18869,0
"18870",18870,0
"18871",18871,0
"18872",18872,0
"18873",18873,0
"18874",18874,2.98535696167601
"18875",18875,6.21494381195787
"18876",18876,20.5856218911399
"18877",18877,4.90880658778152
"18878",18878,6.5590523351237
"18879",18879,16.6893204306844
"18880",18880,25.2577791344907
