"","Element ID","/Layer_1/Non-ponded Ag. Beginning Storage (+)(AF/year)"
"27026",27026,3297.29353580855
"27027",27027,1450.93098346754
"27028",27028,2539.42708668139
"27029",27029,2035.62650170294
"27030",27030,467.689775139945
"27031",27031,1645.63475013705
"27032",27032,2117.25717328452
"27033",27033,588.908288810611
"27034",27034,1018.43335532784
"27035",27035,289.8961252276
"27036",27036,787.448513100814
"27037",27037,1509.4875111217
"27038",27038,3450.46030319707
"27039",27039,4786.82499611246
"27040",27040,0
"27041",27041,0
"27042",27042,2552.84920134084
"27043",27043,9743.93385609557
"27044",27044,11634.3332863089
"27045",27045,9703.16924621638
"27046",27046,0
"27047",27047,9495.50563722811
"27048",27048,0
"27049",27049,0
"27050",27050,0
"27051",27051,0
"27052",27052,0
"27053",27053,0
"27054",27054,0
"27055",27055,0
"27056",27056,0
"27057",27057,0
"27058",27058,9863.3702409149
"27059",27059,8704.97370400171
"27060",27060,12280.5985913213
"27061",27061,5416.75649749475
"27062",27062,10116.6095869675
"27063",27063,3850.14577762451
"27064",27064,5629.37416821652
"27065",27065,11584.8639362191
"27066",27066,9538.6172341346
"27067",27067,11490.3428608411
"27068",27068,2906.09554370637
"27069",27069,1976.52767899169
"27070",27070,5204.56370979462
"27071",27071,2209.27332883537
"27072",27072,985.666643399649
"27073",27073,2507.81915279254
"27074",27074,2388.83832457345
"27075",27075,3557.09303702785
"27076",27076,7103.32720920972
"27077",27077,5883.71576457749
"27078",27078,11168.1721488513
"27079",27079,9187.63014667019
"27080",27080,10030.3368586481
"27081",27081,6506.69759476456
"27082",27082,4658.71979433021
"27083",27083,3063.35950903143
"27084",27084,1398.77550408443
"27085",27085,3483.19222074073
"27086",27086,2543.54137897291
"27087",27087,3895.36744689719
"27088",27088,2903.0514826989
"27089",27089,2915.8755171349
"27090",27090,8243.08374980094
"27091",27091,6223.589644695
"27092",27092,7929.51157281823
"27093",27093,0
"27094",27094,0
"27095",27095,0
"27096",27096,7443.3833502417
"27097",27097,2131.97797862415
"27098",27098,2516.38325356039
"27099",27099,1140.57908260111
"27100",27100,968.417027854329
"27101",27101,3348.49178309863
"27102",27102,3091.74288909566
"27103",27103,4220.19351312592
"27104",27104,5307.54558815453
"27105",27105,4994.28155372813
"27106",27106,5200.42742713233
"27107",27107,7511.2236249004
"27108",27108,8419.4906296506
"27109",27109,8266.45969035538
"27110",27110,7244.00851285996
"27111",27111,9583.76305038139
"27112",27112,9980.39033227001
"27113",27113,2769.86510555561
"27114",27114,6353.2189324581
"27115",27115,4313.74771727396
"27116",27116,1638.09845022484
"27117",27117,3541.06124915913
"27118",27118,0
"27119",27119,0
"27120",27120,0
"27121",27121,3924.43104720601
"27122",27122,7389.42897010015
"27123",27123,6488.13763184897
"27124",27124,4900.45025310897
"27125",27125,2211.63057185134
"27126",27126,913.386879455713
"27127",27127,1355.3545887035
"27128",27128,1237.39978328608
"27129",27129,2771.91909309199
"27130",27130,556.71906087625
"27131",27131,518.05035802672
"27132",27132,896.841002769201
"27133",27133,1848.15713615452
"27134",27134,1540.90701410877
"27135",27135,2797.10852047165
"27136",27136,1989.62990885504
"27137",27137,1565.03128513396
"27138",27138,728.269157058247
"27139",27139,1710.24130449077
"27140",27140,604.865130691972
"27141",27141,4471.40229490285
"27142",27142,3832.84190389656
"27143",27143,2814.45684070921
"27144",27144,627.967439661025
"27145",27145,3284.29452226478
"27146",27146,558.061602509482
"27147",27147,997.598489259455
"27148",27148,2497.62960822684
"27149",27149,1350.80820777004
"27150",27150,1453.94970830645
"27151",27151,1334.74186891394
"27152",27152,713.298313992687
"27153",27153,678.835591595494
"27154",27154,4078.33486797623
"27155",27155,1186.19081289013
"27156",27156,3559.41781855264
"27157",27157,992.991562039555
"27158",27158,1808.29388971086
"27159",27159,4601.21323237237
"27160",27160,1501.75603331331
"27161",27161,3258.40913323862
"27162",27162,4398.05482907265
"27163",27163,2604.51926746004
"27164",27164,1683.94307082621
"27165",27165,764.339173721278
"27166",27166,1443.80527954321
"27167",27167,74.0252575012688
"27168",27168,573.25272573529
"27169",27169,5164.46296643022
"27170",27170,4916.55792335968
"27171",27171,0
"27172",27172,0
"27173",27173,6403.70777021807
"27174",27174,11052.3906264964
"27175",27175,0
"27176",27176,0
"27177",27177,0
"27178",27178,0
"27179",27179,0
"27180",27180,0
"27181",27181,0
"27182",27182,0
"27183",27183,0
"27184",27184,0
"27185",27185,0
"27186",27186,0
"27187",27187,0
"27188",27188,8319.46326796637
"27189",27189,11202.8053935065
"27190",27190,12022.8126098073
"27191",27191,14009.1853541729
"27192",27192,13132.5592682209
"27193",27193,6891.69356377772
"27194",27194,3478.22745200648
"27195",27195,12842.951943082
"27196",27196,11676.8374235095
"27197",27197,10462.0968615372
"27198",27198,5873.60164647215
"27199",27199,5985.73451067076
"27200",27200,10563.685811673
"27201",27201,4919.24254758574
"27202",27202,4007.9928842775
"27203",27203,2950.38135771841
"27204",27204,2543.86616022758
"27205",27205,1783.95425749405
"27206",27206,4448.87049262738
"27207",27207,2860.41868131013
"27208",27208,5344.78377115184
"27209",27209,2968.08445838996
"27210",27210,4421.55543548225
"27211",27211,3715.89099374068
"27212",27212,2919.98452781037
"27213",27213,5325.03480028958
"27214",27214,1273.54696021304
"27215",27215,1352.77138739595
"27216",27216,3213.42709057176
"27217",27217,5161.54889946905
"27218",27218,6164.94731622217
"27219",27219,6388.1602738186
"27220",27220,7197.89836499899
"27221",27221,5288.64651145826
"27222",27222,4959.56980999401
"27223",27223,6842.82337306354
"27224",27224,3911.48945296954
"27225",27225,8175.15179020371
"27226",27226,5122.06953377798
"27227",27227,7210.48807469454
"27228",27228,1304.89853559478
"27229",27229,2727.23996085817
"27230",27230,1484.30490694489
"27231",27231,1911.66938904406
"27232",27232,802.36886335151
"27233",27233,2469.05599907706
"27234",27234,3817.20003672426
"27235",27235,2908.82594226935
"27236",27236,2343.18909760929
"27237",27237,1945.43801743296
"27238",27238,2185.52489417933
"27239",27239,5341.46373392219
"27240",27240,6161.70216075061
"27241",27241,3615.37006528679
"27242",27242,2122.60512528226
"27243",27243,2124.02331738115
"27244",27244,9301.52840751535
"27245",27245,6168.64289711604
"27246",27246,6178.65310431008
"27247",27247,6097.61597607111
"27248",27248,4026.04682693859
"27249",27249,2212.90200721523
"27250",27250,2049.60017050359
"27251",27251,0
"27252",27252,0
"27253",27253,0
"27254",27254,0
"27255",27255,0
"27256",27256,0
"27257",27257,0
"27258",27258,0
"27259",27259,4234.97166561598
"27260",27260,5129.27787229155
"27261",27261,1837.37835390123
"27262",27262,1995.55282137545
"27263",27263,800.09446029963
"27264",27264,957.592357827829
"27265",27265,2846.45185327941
"27266",27266,5143.22176392462
"27267",27267,3448.73973305707
"27268",27268,1749.82683162068
"27269",27269,2156.89701267737
"27270",27270,779.217674352874
"27271",27271,1655.10578634358
"27272",27272,469.707631191129
"27273",27273,471.698084682286
"27274",27274,3233.89941775698
"27275",27275,5669.16228318809
"27276",27276,6938.48813971594
"27277",27277,5661.56057084231
"27278",27278,4759.25947942768
"27279",27279,1358.7873084518
"27280",27280,4120.46410138752
"27281",27281,618.532537116176
"27282",27282,507.568432395925
"27283",27283,1966.30834241274
"27284",27284,1800.71313890409
"27285",27285,937.147771025692
"27286",27286,2357.59754411061
"27287",27287,10615.9195675696
"27288",27288,6945.14326253781
"27289",27289,8185.75085866354
"27290",27290,6679.05063229705
"27291",27291,2713.11195785142
"27292",27292,5007.66677298826
"27293",27293,8106.54091639586
"27294",27294,6096.98363898194
"27295",27295,6394.41193753035
"27296",27296,4217.31327685061
"27297",27297,1434.08872709152
"27298",27298,4300.42837781248
"27299",27299,2892.19409544135
"27300",27300,524.671382099723
"27301",27301,1511.89891538495
"27302",27302,369.810797474337
"27303",27303,6996.90035747709
"27304",27304,4090.0813541891
"27305",27305,1251.57149886476
"27306",27306,0
"27307",27307,2223.1318720424
"27308",27308,14439.0134249059
"27309",27309,4416.43998744821
"27310",27310,0
"27311",27311,0
"27312",27312,0
"27313",27313,0
"27314",27314,0
"27315",27315,0
"27316",27316,0
"27317",27317,0
"27318",27318,0
"27319",27319,0
"27320",27320,0
"27321",27321,0
"27322",27322,0
"27323",27323,0
"27324",27324,4025.05124143507
"27325",27325,2541.3863166183
"27326",27326,4392.08801057282
"27327",27327,1004.9939007759
"27328",27328,6182.49417527002
"27329",27329,6551.73457096832
"27330",27330,1611.91428786231
"27331",27331,5368.56070901184
"27332",27332,5676.4239180942
"27333",27333,4852.58544219145
"27334",27334,1261.13978034786
"27335",27335,2372.44228422818
"27336",27336,3586.22182519624
"27337",27337,4062.91903450194
"27338",27338,4046.46466922547
"27339",27339,5767.46106796174
"27340",27340,4068.31463260364
"27341",27341,4036.29380033422
"27342",27342,7951.93472293292
"27343",27343,7919.09205037763
"27344",27344,5903.92853546053
"27345",27345,1822.57471140825
"27346",27346,5110.66333489323
"27347",27347,2284.53542513036
"27348",27348,2722.58648970131
"27349",27349,2886.94702571467
"27350",27350,2263.82963464891
"27351",27351,4519.01905452708
"27352",27352,3103.64302840625
"27353",27353,4447.65185362121
"27354",27354,4279.35404339688
"27355",27355,3334.94036623226
"27356",27356,2738.7991106135
"27357",27357,4189.79367919613
"27358",27358,0
"27359",27359,0
"27360",27360,4910.2695771524
"27361",27361,3195.5345860017
"27362",27362,3198.35071148759
"27363",27363,5762.33345323342
"27364",27364,6367.2743415962
"27365",27365,4073.11053480484
"27366",27366,1796.2168149499
"27367",27367,5352.66573833561
"27368",27368,8278.18713617992
"27369",27369,2587.27738189036
"27370",27370,4251.27632568693
"27371",27371,5407.94616383386
"27372",27372,1033.58667305763
"27373",27373,2589.51360713726
"27374",27374,2927.03607959003
"27375",27375,1301.66067767296
"27376",27376,1721.51950512209
"27377",27377,332.776566637266
"27378",27378,382.242442654926
"27379",27379,3137.57264129683
"27380",27380,1798.92931594143
"27381",27381,2398.42560197846
"27382",27382,959.910697943347
"27383",27383,2498.59798476251
"27384",27384,3821.98763991259
"27385",27385,3868.22271651728
"27386",27386,2151.67978089843
"27387",27387,3561.40288046193
"27388",27388,1908.40825091486
"27389",27389,4293.58177629912
"27390",27390,1682.03496569191
"27391",27391,2411.91816713597
"27392",27392,757.593709729233
"27393",27393,3317.32238624611
"27394",27394,0
"27395",27395,0
"27396",27396,0
"27397",27397,0
"27398",27398,0
"27399",27399,0
"27400",27400,0
"27401",27401,0
"27402",27402,0
"27403",27403,0
"27404",27404,0
"27405",27405,0
"27406",27406,1062.2908261882
"27407",27407,2513.17696863079
"27408",27408,1175.56369907088
"27409",27409,1860.84703809318
"27410",27410,1355.47673524504
"27411",27411,2342.90048922146
"27412",27412,3720.69858461542
"27413",27413,1090.69016706423
"27414",27414,2607.80458571126
"27415",27415,5700.05773714286
"27416",27416,3126.43783265751
"27417",27417,5960.12736509354
"27418",27418,4287.37382335881
"27419",27419,1976.31063101226
"27420",27420,4543.20313380544
"27421",27421,3084.36175679362
"27422",27422,1054.98557341326
"27423",27423,4418.01895004278
"27424",27424,6368.28247490313
"27425",27425,7140.94898963992
"27426",27426,0
"27427",27427,0
"27428",27428,4145.35310994871
"27429",27429,1374.68335464736
"27430",27430,910.355614464005
"27431",27431,1620.59065966602
"27432",27432,5405.71025562572
"27433",27433,17082.1543247423
"27434",27434,10386.4271782493
"27435",27435,895.06564778316
"27436",27436,1717.52530490418
"27437",27437,5197.72130134052
"27438",27438,4776.44076836656
"27439",27439,5042.67684465978
"27440",27440,4437.30988514779
"27441",27441,0
"27442",27442,0
"27443",27443,5912.48315947014
"27444",27444,9563.0375545813
"27445",27445,4343.96741208249
"27446",27446,12415.077575456
"27447",27447,0
"27448",27448,0
"27449",27449,0
"27450",27450,0
"27451",27451,0
"27452",27452,0
"27453",27453,0
"27454",27454,0
"27455",27455,0
"27456",27456,0
"27457",27457,0
"27458",27458,0
"27459",27459,0
"27460",27460,0
"27461",27461,2950.15988112472
"27462",27462,2803.64668763092
"27463",27463,2009.43917544717
"27464",27464,1946.55250576147
"27465",27465,3314.51983973481
"27466",27466,1212.50204510397
"27467",27467,2058.76279931986
"27468",27468,1027.56982091001
"27469",27469,2617.62654192863
"27470",27470,2405.31113036343
"27471",27471,2872.36341885111
"27472",27472,2647.4154449432
"27473",27473,6109.93527793042
"27474",27474,1310.74088703143
"27475",27475,3429.13160665678
"27476",27476,1130.80062400431
"27477",27477,4598.45377075173
"27478",27478,1000.89216788469
"27479",27479,2441.17645460383
"27480",27480,4483.53877200933
"27481",27481,2734.66871157768
"27482",27482,2359.97568219993
"27483",27483,2059.06300640666
"27484",27484,1088.00118140325
"27485",27485,3389.20052702634
"27486",27486,2143.11197947096
"27487",27487,1185.93914086213
"27488",27488,1050.43122695976
"27489",27489,1449.61750298224
"27490",27490,2256.50941250189
"27491",27491,4010.12992009487
"27492",27492,3726.19744391373
"27493",27493,1889.0044085048
"27494",27494,2237.34770001896
"27495",27495,1909.49635902018
"27496",27496,1481.18477419188
"27497",27497,605.791202565423
"27498",27498,2260.70949936165
"27499",27499,761.616454123646
"27500",27500,3384.50027521371
"27501",27501,566.739679537298
"27502",27502,2471.10876098971
"27503",27503,3619.93022673206
"27504",27504,1940.42762112694
"27505",27505,3351.78753882083
"27506",27506,3953.26472414496
"27507",27507,2300.78390567338
"27508",27508,701.811762926548
"27509",27509,1103.57953170791
"27510",27510,1027.08117318582
"27511",27511,1892.95236330138
"27512",27512,1020.34803496848
"27513",27513,4433.66851832311
"27514",27514,1664.10466779561
"27515",27515,3899.01825496578
"27516",27516,6343.53758022135
"27517",27517,8409.34417659875
"27518",27518,9276.99519127959
"27519",27519,7463.23992781527
"27520",27520,2754.79108765083
"27521",27521,6472.91856688704
"27522",27522,3663.50413378046
"27523",27523,2038.85046342632
"27524",27524,4596.61016804633
"27525",27525,5523.99548244331
"27526",27526,4968.64036402602
"27527",27527,7777.87285207934
"27528",27528,3209.38660645286
"27529",27529,1997.2760742212
"27530",27530,2018.40890161474
"27531",27531,2214.15846877942
"27532",27532,3637.38426464006
"27533",27533,1860.06030982384
"27534",27534,0
"27535",27535,0
"27536",27536,0
"27537",27537,0
"27538",27538,0
"27539",27539,0
"27540",27540,2583.64833806922
"27541",27541,4431.26565670084
"27542",27542,2100.52687269581
"27543",27543,1159.76506219575
"27544",27544,1450.33621002312
"27545",27545,2361.67418182434
"27546",27546,754.520692147327
"27547",27547,1481.95823726396
"27548",27548,5273.29980205023
"27549",27549,5675.79291592523
"27550",27550,4109.36168108435
"27551",27551,7113.73822493231
"27552",27552,10041.3244479544
"27553",27553,6511.77801895424
"27554",27554,7888.54706454344
"27555",27555,7101.09364285876
"27556",27556,7541.13371297563
"27557",27557,8327.5261724408
"27558",27558,0
"27559",27559,3072.7153062183
"27560",27560,3424.7654313974
"27561",27561,707.259637529603
"27562",27562,678.844712085587
"27563",27563,9447.27444957287
"27564",27564,2605.1932057956
"27565",27565,2396.15832196983
"27566",27566,5174.10133721988
"27567",27567,4058.36410733941
"27568",27568,4283.11162495761
"27569",27569,5166.96146511307
"27570",27570,0
"27571",27571,0
"27572",27572,0
"27573",27573,7492.88758007999
"27574",27574,11975.3081357544
"27575",27575,16334.5650884814
"27576",27576,14048.8073559564
"27577",27577,0
"27578",27578,0
"27579",27579,0
"27580",27580,0
"27581",27581,0
"27582",27582,0
"27583",27583,0
"27584",27584,0
"27585",27585,0
"27586",27586,0
"27587",27587,0
"27588",27588,4093.86079965422
"27589",27589,0
"27590",27590,0
"27591",27591,0
"27592",27592,0
"27593",27593,0
"27594",27594,2940.12804744634
"27595",27595,1286.29427905909
"27596",27596,1996.28412370432
"27597",27597,666.999334119969
"27598",27598,1452.97492259933
"27599",27599,2129.69982428004
"27600",27600,6595.00726975356
"27601",27601,6140.43534730974
"27602",27602,1348.49050295076
"27603",27603,4717.30113939118
"27604",27604,2370.15113870298
"27605",27605,7119.43781738692
"27606",27606,6035.74105657994
"27607",27607,9065.96140330164
"27608",27608,7697.13269061289
"27609",27609,6153.85431552813
"27610",27610,8522.48768794642
"27611",27611,6930.30429695039
"27612",27612,2000.14252093601
"27613",27613,4082.04632973478
"27614",27614,2240.32213828192
"27615",27615,2053.70365806155
"27616",27616,2418.48877820928
"27617",27617,3749.59264747981
"27618",27618,672.240652150313
"27619",27619,1860.91709972826
"27620",27620,1632.68676202916
"27621",27621,8252.11797939287
"27622",27622,5003.98411927458
"27623",27623,3658.9645308028
"27624",27624,5078.67206016381
"27625",27625,2896.99540290202
"27626",27626,1555.48018350707
"27627",27627,480.915282508863
"27628",27628,2690.96819959426
"27629",27629,1208.6965887198
"27630",27630,858.887682766237
"27631",27631,2614.50546555632
"27632",27632,913.321502706961
"27633",27633,1937.6014833901
"27634",27634,2701.52298809482
"27635",27635,703.827995278658
"27636",27636,2718.90986184247
"27637",27637,760.269944699787
"27638",27638,406.927785393746
"27639",27639,22.9762220617384
"27640",27640,1378.62766384331
"27641",27641,1986.914510067
"27642",27642,1186.91372568064
"27643",27643,4014.1289378423
"27644",27644,5339.67288673963
"27645",27645,7412.80582474262
"27646",27646,7450.07590943108
"27647",27647,8334.43415068404
"27648",27648,7468.51747562456
"27649",27649,7482.33289429123
"27650",27650,8089.94444049729
"27651",27651,7673.93559491188
"27652",27652,8840.88744591107
"27653",27653,9282.50438385158
"27654",27654,5162.02138081649
"27655",27655,6205.1331457912
"27656",27656,7183.60770008494
"27657",27657,7853.81718346636
"27658",27658,0
"27659",27659,0
"27660",27660,8834.29019486285
"27661",27661,2354.4099581431
"27662",27662,7663.66198238649
"27663",27663,4922.58155187592
"27664",27664,4260.20063825402
"27665",27665,4413.93873464238
"27666",27666,8475.07126219227
"27667",27667,10496.2570374873
"27668",27668,10358.000953596
"27669",27669,10241.8295013448
"27670",27670,8924.74295846569
"27671",27671,7862.63318258359
"27672",27672,6078.04375499996
"27673",27673,1651.6973123451
"27674",27674,5471.67614150531
"27675",27675,5249.97307171864
"27676",27676,9048.2871631058
"27677",27677,10395.5209138862
"27678",27678,9334.64002132914
"27679",27679,7439.23559272721
"27680",27680,5087.80918170937
"27681",27681,4834.62716387705
"27682",27682,4315.86714453337
"27683",27683,11477.533505671
"27684",27684,8264.40233097214
"27685",27685,12239.4746369115
"27686",27686,0
"27687",27687,0
"27688",27688,10763.8615330793
"27689",27689,11053.8543850057
"27690",27690,6089.1267702994
"27691",27691,10890.5464504194
"27692",27692,6008.80596155404
"27693",27693,16448.9511257816
"27694",27694,17850.3834960508
"27695",27695,0
"27696",27696,0
"27697",27697,0
"27698",27698,0
"27699",27699,0
"27700",27700,0
"27701",27701,0
"27702",27702,0
"27703",27703,0
"27704",27704,0
"27705",27705,0
"27706",27706,0
"27707",27707,0
"27708",27708,0
"27709",27709,0
"27710",27710,0
"27711",27711,809.684576466448
"27712",27712,777.555284368605
"27713",27713,2299.52105920738
"27714",27714,1931.26787850774
"27715",27715,982.729178900044
"27716",27716,2974.37849408925
"27717",27717,2566.08100640163
"27718",27718,2626.94149346774
"27719",27719,1898.92895449635
"27720",27720,4875.34699001796
"27721",27721,1015.18169510689
"27722",27722,5342.28997760487
"27723",27723,8346.97586983116
"27724",27724,10509.0728930725
"27725",27725,10562.6893379008
"27726",27726,7871.02872590116
"27727",27727,8708.36826263985
"27728",27728,10380.4062001478
"27729",27729,10939.5417558486
"27730",27730,11946.0518315933
"27731",27731,9150.49018166277
"27732",27732,9483.57897967854
"27733",27733,10653.6868709554
"27734",27734,8334.83936413482
"27735",27735,5707.631060457
"27736",27736,13899.0973950882
"27737",27737,12871.2176164391
"27738",27738,10437.6414068022
"27739",27739,2786.05669541096
"27740",27740,7230.76228022548
"27741",27741,1507.15382122432
"27742",27742,5795.14968398432
"27743",27743,1535.84961640726
"27744",27744,2113.86164677754
"27745",27745,6558.03754257527
"27746",27746,4581.81153296858
"27747",27747,4035.28352872379
"27748",27748,3999.39098480547
"27749",27749,3331.45150355926
"27750",27750,55.9716205857734
"27751",27751,80.6869772134122
"27752",27752,627.273496498276
"27753",27753,918.007334672942
"27754",27754,2872.28902040649
"27755",27755,976.619379724682
"27756",27756,2533.6314156524
"27757",27757,4944.92078613646
"27758",27758,7700.54766811732
"27759",27759,5404.87850869434
"27760",27760,7208.1690886252
"27761",27761,7163.50096052884
"27762",27762,10424.9343221968
"27763",27763,10422.4102315661
"27764",27764,11507.8282057437
"27765",27765,6740.38450040003
"27766",27766,6981.40403185408
"27767",27767,8793.45443076811
"27768",27768,8866.66754930226
"27769",27769,8896.08924451267
"27770",27770,7616.85447906095
"27771",27771,10090.7753966793
"27772",27772,5731.99455171051
"27773",27773,7763.38529930167
"27774",27774,6929.9717418468
"27775",27775,5960.99245430634
"27776",27776,8166.10954354303
"27777",27777,10287.4480370206
"27778",27778,7257.12134429088
"27779",27779,11077.1814794743
"27780",27780,7668.12306718961
"27781",27781,9244.95301935365
"27782",27782,8053.47395571621
"27783",27783,4967.82280567838
"27784",27784,6193.78811789122
"27785",27785,10151.6508807797
"27786",27786,13537.0732185853
"27787",27787,6771.66355274541
"27788",27788,3748.61526205273
"27789",27789,0
"27790",27790,0
"27791",27791,0
"27792",27792,0
"27793",27793,8450.90903223144
"27794",27794,8773.03501847288
"27795",27795,12791.0311062849
"27796",27796,5072.21525518787
"27797",27797,11307.8590659273
"27798",27798,11264.9879339108
"27799",27799,12754.2578969216
"27800",27800,7289.41615911538
"27801",27801,12405.2354150853
"27802",27802,12843.6257274602
"27803",27803,9350.87465052674
"27804",27804,10393.3034630409
"27805",27805,5787.30177940498
"27806",27806,12923.5458910952
"27807",27807,0
"27808",27808,0
"27809",27809,0
"27810",27810,0
"27811",27811,0
"27812",27812,0
"27813",27813,0
"27814",27814,0
"27815",27815,0
"27816",27816,0
"27817",27817,0
"27818",27818,0
"27819",27819,0
"27820",27820,0
"27821",27821,0
"27822",27822,0
"27823",27823,0
"27824",27824,0
"27825",27825,0
"27826",27826,1037.83223544846
"27827",27827,1232.01202212045
"27828",27828,2964.8016230556
"27829",27829,1075.3852828458
"27830",27830,6255.2992497693
"27831",27831,6600.99627734317
"27832",27832,5330.65105135865
"27833",27833,1358.47713468827
"27834",27834,3933.64466609325
"27835",27835,10720.1376911129
"27836",27836,11704.2246610955
"27837",27837,11272.5477338723
"27838",27838,12179.0199012135
"27839",27839,5260.91816707083
"27840",27840,10050.0994543976
"27841",27841,14324.1240979274
"27842",27842,12067.9741386184
"27843",27843,13781.5883697828
"27844",27844,14362.5015879406
"27845",27845,11900.4697445141
"27846",27846,15505.5844126911
"27847",27847,12324.5983599116
"27848",27848,8928.80553913794
"27849",27849,5663.60113449409
"27850",27850,5306.60229772699
"27851",27851,6014.15215266498
"27852",27852,5536.01159098632
"27853",27853,5318.49297058978
"27854",27854,0
"27855",27855,5882.81305774199
"27856",27856,5113.58180935125
"27857",27857,10021.5690158382
"27858",27858,5855.12834099954
"27859",27859,3721.23754829693
"27860",27860,651.488702147956
"27861",27861,900.816269364617
"27862",27862,2969.53853851433
"27863",27863,760.031451494785
"27864",27864,3398.64399209831
"27865",27865,1542.27165301984
"27866",27866,3005.78746090908
"27867",27867,4535.71177287441
"27868",27868,2111.24031304614
"27869",27869,6557.04712196813
"27870",27870,9518.41001127724
"27871",27871,9097.86819683131
"27872",27872,3873.74224055106
"27873",27873,6382.71290739196
"27874",27874,5866.95665301347
"27875",27875,7513.77671191637
"27876",27876,9708.03718180689
"27877",27877,7772.29224432345
"27878",27878,8461.82211985655
"27879",27879,8030.53006573989
"27880",27880,6183.34609647272
"27881",27881,9573.28309181635
"27882",27882,10639.5688571342
"27883",27883,9272.60851936092
"27884",27884,8284.24301315891
"27885",27885,8743.65035069409
"27886",27886,8138.7456356403
"27887",27887,11977.4544865635
"27888",27888,8119.50738536352
"27889",27889,8254.63474089037
"27890",27890,8353.79630179883
"27891",27891,6939.45418901477
"27892",27892,5838.45188093782
"27893",27893,10363.2385125417
"27894",27894,16312.3782009303
"27895",27895,2194.18924988201
"27896",27896,0
"27897",27897,13708.991254358
"27898",27898,11268.2816822727
"27899",27899,13476.6732695722
"27900",27900,9192.8591671117
"27901",27901,7887.85896120464
"27902",27902,10364.1002287613
"27903",27903,10541.4149171118
"27904",27904,9960.80218628657
"27905",27905,9633.66003724416
"27906",27906,9452.70197182904
"27907",27907,7950.5041622778
"27908",27908,9580.17612143016
"27909",27909,3310.20686276375
"27910",27910,9632.02646375572
"27911",27911,11425.1339248573
"27912",27912,0
"27913",27913,0
"27914",27914,0
"27915",27915,0
"27916",27916,0
"27917",27917,0
"27918",27918,0
"27919",27919,0
"27920",27920,0
"27921",27921,0
"27922",27922,0
"27923",27923,0
"27924",27924,0
"27925",27925,0
"27926",27926,0
"27927",27927,0
"27928",27928,0
"27929",27929,0
"27930",27930,0
"27931",27931,0
"27932",27932,0
"27933",27933,0
"27934",27934,771.16680999981
"27935",27935,949.472548356426
"27936",27936,4412.55785942657
"27937",27937,6120.96963119623
"27938",27938,13336.461070282
"27939",27939,12245.1155721456
"27940",27940,11929.1541017588
"27941",27941,15747.9248981875
"27942",27942,13024.314070746
"27943",27943,12246.6361499515
"27944",27944,5529.43202853344
"27945",27945,5467.31924203741
"27946",27946,1677.11855207872
"27947",27947,6366.6943812098
"27948",27948,14844.3000933193
"27949",27949,16037.8888988556
"27950",27950,16365.4546307328
"27951",27951,14813.967112197
"27952",27952,11275.1948079322
"27953",27953,6578.44117039695
"27954",27954,8344.33428675947
"27955",27955,5962.63408350605
"27956",27956,5950.91140587994
"27957",27957,7345.22812272117
"27958",27958,0
"27959",27959,6876.10119116296
"27960",27960,5378.14897545874
"27961",27961,7018.92827769394
"27962",27962,5057.89797927378
"27963",27963,8802.47977740241
"27964",27964,5546.08786364479
"27965",27965,4754.84142665874
"27966",27966,1825.65469091431
"27967",27967,2629.47172984296
"27968",27968,789.775328141272
"27969",27969,1771.31418663206
"27970",27970,623.044427862886
"27971",27971,2711.62846429915
"27972",27972,2131.78217020513
"27973",27973,2592.45846843317
"27974",27974,2663.68626064807
"27975",27975,3998.70341855618
"27976",27976,2470.19424364571
"27977",27977,1058.81434919633
"27978",27978,2812.25312601596
"27979",27979,2713.74691101111
"27980",27980,4782.68005088069
"27981",27981,2896.66498933238
"27982",27982,2533.60866241217
"27983",27983,2816.77684332656
"27984",27984,5965.15101425721
"27985",27985,8583.11004448095
"27986",27986,7644.48523338085
"27987",27987,5929.23136045864
"27988",27988,5039.44594798857
"27989",27989,5425.52390349272
"27990",27990,7407.52938703667
"27991",27991,3388.22693024697
"27992",27992,4118.14679073066
"27993",27993,8641.52766663271
"27994",27994,13303.783074504
"27995",27995,10566.3540537035
"27996",27996,9693.30454904953
"27997",27997,8108.43161975159
"27998",27998,7947.52005757595
"27999",27999,7025.25522590109
"28000",28000,0
"28001",28001,12660.1389868988
"28002",28002,0
"28003",28003,0
"28004",28004,10280.9371314376
"28005",28005,11482.7561637638
"28006",28006,13382.9076339314
"28007",28007,4034.85943831231
"28008",28008,7416.9083308062
"28009",28009,10219.3129524321
"28010",28010,10379.4074440874
"28011",28011,10111.8688822616
"28012",28012,10713.9764935062
"28013",28013,0
"28014",28014,0
"28015",28015,9563.55307328948
"28016",28016,0
"28017",28017,0
"28018",28018,3757.49862301888
"28019",28019,7586.50272531404
"28020",28020,12435.7730569611
"28021",28021,0
"28022",28022,0
"28023",28023,0
"28024",28024,0
"28025",28025,0
"28026",28026,0
"28027",28027,0
"28028",28028,0
"28029",28029,0
"28030",28030,0
"28031",28031,0
"28032",28032,0
"28033",28033,0
"28034",28034,0
"28035",28035,0
"28036",28036,0
"28037",28037,0
"28038",28038,0
"28039",28039,0
"28040",28040,0
"28041",28041,0
"28042",28042,7354.92717757476
"28043",28043,6251.21858339722
"28044",28044,8057.01331144193
"28045",28045,6713.90369578143
