"","Element ID","/Layer_1/Non-ponded Ag. Actual ET (-)(AF/year)"
"25801",25801,96.9511906904425
"25802",25802,354.929486380746
"25803",25803,661.897317296217
"25804",25804,662.425567575815
"25805",25805,619.588013805947
"25806",25806,782.381763500015
"25807",25807,1208.09953386808
"25808",25808,1298.8067813648
"25809",25809,455.500175491919
"25810",25810,1267.61078823996
"25811",25811,1362.2389033748
"25812",25812,1733.77760846971
"25813",25813,2325.7745929432
"25814",25814,2012.65096615288
"25815",25815,1771.40921534777
"25816",25816,0
"25817",25817,1213.12891296082
"25818",25818,1280.73557876997
"25819",25819,1322.09452026617
"25820",25820,1473.35493893963
"25821",25821,1019.15282617884
"25822",25822,284.714984891996
"25823",25823,485.463268346999
"25824",25824,977.303893676067
"25825",25825,529.442388677533
"25826",25826,1274.51278249466
"25827",25827,465.677821531431
"25828",25828,1823.87462551435
"25829",25829,1186.21584922865
"25830",25830,1516.86334650194
"25831",25831,2285.7049660525
"25832",25832,2209.31559518068
"25833",25833,1465.27183441471
"25834",25834,1610.78883414415
"25835",25835,1405.67082808076
"25836",25836,740.208090454031
"25837",25837,298.969540829397
"25838",25838,374.933836886141
"25839",25839,252.604457216915
"25840",25840,142.879090974663
"25841",25841,210.741135979596
"25842",25842,239.273593213325
"25843",25843,213.120777974444
"25844",25844,114.428214206843
"25845",25845,344.560008802772
"25846",25846,232.489538918543
"25847",25847,130.683164271526
"25848",25848,102.298848386162
"25849",25849,529.298821772672
"25850",25850,609.424830103706
"25851",25851,517.357784251654
"25852",25852,267.841570739612
"25853",25853,471.944185786327
"25854",25854,411.263446661983
"25855",25855,308.897804375968
"25856",25856,261.403496729231
"25857",25857,656.54574491766
"25858",25858,338.863433398874
"25859",25859,114.788527397995
"25860",25860,563.895864284274
"25861",25861,1359.91258020257
"25862",25862,1876.37134000118
"25863",25863,941.303373727906
"25864",25864,2057.38448599963
"25865",25865,737.770015209021
"25866",25866,2378.10828647302
"25867",25867,2370.18404925773
"25868",25868,1466.55381929049
"25869",25869,2444.59661194821
"25870",25870,933.268565885399
"25871",25871,2077.47010337747
"25872",25872,1128.03253830826
"25873",25873,979.474937150718
"25874",25874,2686.86152164662
"25875",25875,2123.25128491492
"25876",25876,2765.99140445911
"25877",25877,2937.54392140056
"25878",25878,2827.75257904024
"25879",25879,2322.84948701501
"25880",25880,2740.04864691055
"25881",25881,2654.19991026246
"25882",25882,1123.95604940867
"25883",25883,504.763960817496
"25884",25884,1066.7672710862
"25885",25885,1208.05067888896
"25886",25886,528.540895346793
"25887",25887,0
"25888",25888,243.824501189414
"25889",25889,334.483803856107
"25890",25890,507.743017408118
"25891",25891,843.111742274953
"25892",25892,875.805307532699
"25893",25893,0
"25894",25894,0
"25895",25895,1879.50981312705
"25896",25896,2011.12235714446
"25897",25897,1225.73912049678
"25898",25898,1441.37200872063
"25899",25899,2254.04235365239
"25900",25900,2688.36956716656
"25901",25901,2338.87685687878
"25902",25902,1331.05003342296
"25903",25903,1852.48555129094
"25904",25904,1114.14628005497
"25905",25905,1099.27771135759
"25906",25906,855.112302624539
"25907",25907,629.007128198154
"25908",25908,1170.20264057079
"25909",25909,922.632366993585
"25910",25910,548.940591076592
"25911",25911,265.715686852701
"25912",25912,428.884043960615
"25913",25913,197.537983493616
"25914",25914,207.844933458031
"25915",25915,268.414332971131
"25916",25916,75.3388619741776
"25917",25917,389.517180483302
"25918",25918,528.421183338678
"25919",25919,403.17922326314
"25920",25920,825.665932320345
"25921",25921,894.854150831525
"25922",25922,945.359460973004
"25923",25923,1109.13401207043
"25924",25924,1355.91220335304
"25925",25925,1376.18510337609
"25926",25926,1923.58362819176
"25927",25927,1691.51509504369
"25928",25928,1844.08800074386
"25929",25929,1992.05199357297
"25930",25930,2003.15401029493
"25931",25931,1909.37612191563
"25932",25932,1856.62046844953
"25933",25933,1679.39210738054
"25934",25934,1358.58697968804
"25935",25935,1400.68863133696
"25936",25936,1589.17944223826
"25937",25937,1684.98105195875
"25938",25938,1066.48606276589
"25939",25939,1910.674148765
"25940",25940,1667.60029071156
"25941",25941,1785.61477276484
"25942",25942,1811.22198177449
"25943",25943,2291.43243773819
"25944",25944,2116.0723486622
"25945",25945,874.59223241748
"25946",25946,1888.07007003864
"25947",25947,701.780945277967
"25948",25948,1047.84597447308
"25949",25949,587.516231870112
"25950",25950,304.544440989186
"25951",25951,1001.26612037281
"25952",25952,493.375221663272
"25953",25953,105.378696603448
"25954",25954,163.840187046577
"25955",25955,56.3900693301456
"25956",25956,558.964117891745
"25957",25957,207.566446810095
"25958",25958,182.216588386947
"25959",25959,138.391476238048
"25960",25960,340.649295254619
"25961",25961,127.867254871598
"25962",25962,175.595412949843
"25963",25963,217.565585317646
"25964",25964,228.758804504679
"25965",25965,109.12898060153
"25966",25966,607.476414593773
"25967",25967,1418.00790569081
"25968",25968,1137.71222255994
"25969",25969,611.756602396231
"25970",25970,1577.18406897755
"25971",25971,1882.95527420472
"25972",25972,1724.54079352021
"25973",25973,1526.94929675592
"25974",25974,2221.65548599274
"25975",25975,1393.77954075924
"25976",25976,1754.19719313394
"25977",25977,2355.72413867805
"25978",25978,2584.73218913283
"25979",25979,1934.57909340355
"25980",25980,490.883450338002
"25981",25981,1529.6726523729
"25982",25982,237.650285697001
"25983",25983,1193.92640835182
"25984",25984,2100.80669695741
"25985",25985,2402.399139359
"25986",25986,2409.90664219188
"25987",25987,2663.9562915578
"25988",25988,2882.25428979715
"25989",25989,2595.03923841136
"25990",25990,0
"25991",25991,1192.29250798814
"25992",25992,530.104786331442
"25993",25993,414.941407691205
"25994",25994,1083.39091047897
"25995",25995,333.502055978399
"25996",25996,0
"25997",25997,0
"25998",25998,453.587812754101
"25999",25999,612.450227965787
"26000",26000,961.584365358281
"26001",26001,811.929695092687
"26002",26002,816.504960479922
"26003",26003,0
"26004",26004,1650.12746814249
"26005",26005,824.987053872208
"26006",26006,1694.90178209109
"26007",26007,760.43430335578
"26008",26008,1950.38925521827
"26009",26009,1564.72168427952
"26010",26010,1915.82377912839
"26011",26011,1691.07104605791
"26012",26012,1110.0277954777
"26013",26013,863.432888260898
"26014",26014,420.813212034289
"26015",26015,1764.50654750652
"26016",26016,1751.07382814099
"26017",26017,1514.7888300899
"26018",26018,1413.9053442409
"26019",26019,736.1683480014
"26020",26020,398.33207251232
"26021",26021,146.534285765794
"26022",26022,259.297184177372
"26023",26023,262.247484051891
"26024",26024,294.911791786488
"26025",26025,81.1926178510257
"26026",26026,219.037743034395
"26027",26027,188.162933943259
"26028",26028,223.907788510583
"26029",26029,317.8289267171
"26030",26030,571.038101599469
"26031",26031,791.878643284667
"26032",26032,465.302050430785
"26033",26033,1105.50417905875
"26034",26034,1125.49491868397
"26035",26035,1155.84906496014
"26036",26036,1989.26544196917
"26037",26037,1837.59661419901
"26038",26038,1400.06633869208
"26039",26039,1702.00505323905
"26040",26040,1908.81816822055
"26041",26041,2548.41908597458
"26042",26042,1804.20687443925
"26043",26043,1702.42178401156
"26044",26044,2182.51084892006
"26045",26045,942.321721153897
"26046",26046,2264.94500750773
"26047",26047,814.6773336454
"26048",26048,2372.36454965013
"26049",26049,518.066260311426
"26050",26050,1568.24481725432
"26051",26051,1625.88079723607
"26052",26052,1232.54348950638
"26053",26053,507.890610745893
"26054",26054,0
"26055",26055,0
"26056",26056,0
"26057",26057,2899.37486432782
"26058",26058,1874.29582817041
"26059",26059,1811.9865660865
"26060",26060,764.899280846756
"26061",26061,1814.81074016568
"26062",26062,678.156661680933
"26063",26063,1195.28859582729
"26064",26064,727.200908463631
"26065",26065,1076.8477930856
"26066",26066,514.308962378834
"26067",26067,290.335796728785
"26068",26068,421.062609140631
"26069",26069,126.429803619447
"26070",26070,151.569595367287
"26071",26071,94.8645217278044
"26072",26072,418.865571592247
"26073",26073,165.141839070259
"26074",26074,949.839120508296
"26075",26075,1383.19077567608
"26076",26076,1910.91703095325
"26077",26077,1772.73951083621
"26078",26078,1790.76338277663
"26079",26079,1686.45484514941
"26080",26080,1876.37047770597
"26081",26081,1728.66146839998
"26082",26082,2252.13892527273
"26083",26083,2513.22989187813
"26084",26084,2473.04076841468
"26085",26085,2571.03367169663
"26086",26086,1871.13158051542
"26087",26087,2360.54187734755
"26088",26088,2070.34280323812
"26089",26089,2265.40619647723
"26090",26090,1493.9101251541
"26091",26091,475.284159316232
"26092",26092,213.371365947824
"26093",26093,1098.99470141408
"26094",26094,1861.19975340515
"26095",26095,1780.68884969266
"26096",26096,2351.50271577709
"26097",26097,2461.22185542607
"26098",26098,2199.16590185143
"26099",26099,2305.56276269447
"26100",26100,2363.55884382277
"26101",26101,2056.48202069836
"26102",26102,755.817552169422
"26103",26103,867.198193385507
"26104",26104,711.679240007301
"26105",26105,0
"26106",26106,0
"26107",26107,0
"26108",26108,0
"26109",26109,0
"26110",26110,1503.2294609351
"26111",26111,1322.14129089882
"26112",26112,731.448736265924
"26113",26113,0
"26114",26114,1411.47640030451
"26115",26115,1548.33170946261
"26116",26116,1832.74568194176
"26117",26117,953.940930759095
"26118",26118,1347.74148464591
"26119",26119,1733.46416499851
"26120",26120,840.351811044778
"26121",26121,2000.1494184899
"26122",26122,670.264755024946
"26123",26123,2234.33846348019
"26124",26124,1925.73318848306
"26125",26125,1783.01643982967
"26126",26126,1754.4758984995
"26127",26127,1853.56042266618
"26128",26128,1307.55086731958
"26129",26129,945.132123704088
"26130",26130,937.309305018564
"26131",26131,237.919711333744
"26132",26132,301.9269544055
"26133",26133,292.728146057761
"26134",26134,424.231884476959
"26135",26135,333.787265336986
"26136",26136,407.975821643129
"26137",26137,426.930168056909
"26138",26138,309.837024492966
"26139",26139,360.151557227233
"26140",26140,151.726211101526
"26141",26141,695.058606315676
"26142",26142,1166.22861485254
"26143",26143,1177.6314166612
"26144",26144,1354.80495616966
"26145",26145,981.261156333013
"26146",26146,1678.63849137813
"26147",26147,598.718754695346
"26148",26148,1534.31768560108
"26149",26149,1832.59843732843
"26150",26150,2161.58123772904
"26151",26151,2282.26849974314
"26152",26152,2162.31851102926
"26153",26153,2380.16923938694
"26154",26154,2028.17827956449
"26155",26155,2369.0586329965
"26156",26156,2082.58860602005
"26157",26157,2559.1763011175
"26158",26158,2745.71544517101
"26159",26159,2655.89618730821
"26160",26160,2069.34040089018
"26161",26161,2087.78587074294
"26162",26162,0
"26163",26163,0
"26164",26164,0
"26165",26165,2050.96582073951
"26166",26166,2232.99575134756
"26167",26167,2599.21788383079
"26168",26168,2484.18434391712
"26169",26169,2439.9867468972
"26170",26170,1477.55372374628
"26171",26171,1432.71082860908
"26172",26172,594.108436560811
"26173",26173,1044.55404234117
"26174",26174,1552.90062006613
"26175",26175,1926.65578236867
"26176",26176,1282.65912095492
"26177",26177,879.8002286191
"26178",26178,1731.69131306121
"26179",26179,1532.24018240658
"26180",26180,2087.57368840291
"26181",26181,1756.10059538966
"26182",26182,937.079677111492
"26183",26183,2395.26422666456
"26184",26184,941.67366808333
"26185",26185,1967.50366975738
"26186",26186,2583.99100752746
"26187",26187,2440.75398647364
"26188",26188,761.033953472229
"26189",26189,1040.13521711126
"26190",26190,1921.13253610699
"26191",26191,1010.19644581677
"26192",26192,1115.92519355894
"26193",26193,881.068918402298
"26194",26194,1669.46641578102
"26195",26195,1701.99266577613
"26196",26196,207.849240676393
"26197",26197,708.004453264915
"26198",26198,1565.15053264514
"26199",26199,2167.75470781563
"26200",26200,1836.96701439345
"26201",26201,2181.00447140902
"26202",26202,1023.38014184274
"26203",26203,2154.76861081605
"26204",26204,2293.40605682929
"26205",26205,2025.87177175138
"26206",26206,1701.21371837825
"26207",26207,681.785380116504
"26208",26208,0
"26209",26209,1716.30949793374
"26210",26210,0
"26211",26211,0
"26212",26212,1625.94820102047
"26213",26213,2075.24311797847
"26214",26214,0
"26215",26215,1273.40183443782
"26216",26216,868.531924099225
"26217",26217,1164.04651473532
"26218",26218,1942.2921440454
"26219",26219,2073.53781944481
"26220",26220,2015.32787289195
"26221",26221,2224.06648833586
"26222",26222,1770.46215833918
"26223",26223,1945.89892349201
"26224",26224,1671.15134281263
"26225",26225,1458.93110437487
"26226",26226,915.394432226228
"26227",26227,752.498576507366
"26228",26228,93.2620968075182
"26229",26229,311.340026695034
"26230",26230,435.366931226572
"26231",26231,140.45307676779
"26232",26232,277.105151470145
"26233",26233,476.07143444209
"26234",26234,273.415300444198
"26235",26235,513.936526279451
"26236",26236,336.74019683861
"26237",26237,389.424901146563
"26238",26238,482.198362611029
"26239",26239,781.564596776476
"26240",26240,1076.5259264033
"26241",26241,1253.12227032946
"26242",26242,1719.0021721714
"26243",26243,1386.57172148766
"26244",26244,679.913647852075
"26245",26245,1497.35043742209
"26246",26246,2013.05699210508
"26247",26247,1805.04126692042
"26248",26248,1850.84743226413
"26249",26249,2489.04303446386
"26250",26250,2472.94405928323
"26251",26251,1912.10161170041
"26252",26252,2098.65557685367
"26253",26253,2526.47952662448
"26254",26254,2211.41646965069
"26255",26255,1955.77244024163
"26256",26256,0
"26257",26257,0
"26258",26258,0
"26259",26259,2128.92122089433
"26260",26260,2307.11936721312
"26261",26261,2226.88878716041
"26262",26262,2155.09118608147
"26263",26263,2504.3327565045
"26264",26264,1964.37761480655
"26265",26265,1851.27998104553
"26266",26266,906.200433576099
"26267",26267,2889.68324245693
"26268",26268,1861.80273211291
"26269",26269,598.702574491597
"26270",26270,2319.74160226425
"26271",26271,1958.04172901394
"26272",26272,1624.33440455308
"26273",26273,1676.85159589286
"26274",26274,1934.25646475697
"26275",26275,2071.38274137661
"26276",26276,640.693317754094
"26277",26277,1383.48675928819
"26278",26278,2011.39970284597
"26279",26279,2366.21728931767
"26280",26280,2139.23868134129
"26281",26281,912.772032775805
"26282",26282,2154.38444313711
"26283",26283,2173.04271540803
"26284",26284,1367.4540961037
"26285",26285,1051.5532456286
"26286",26286,3458.03556512727
"26287",26287,1228.50658727267
"26288",26288,980.765432863256
"26289",26289,205.868371163052
"26290",26290,470.485430128988
"26291",26291,1323.2391492159
"26292",26292,2273.98592924857
"26293",26293,2091.43755287402
"26294",26294,2570.69584778265
"26295",26295,2087.92975036234
"26296",26296,1675.52302598454
"26297",26297,1226.50926673788
"26298",26298,1306.29756309876
"26299",26299,759.049191870693
"26300",26300,0
"26301",26301,0
"26302",26302,872.142984230653
"26303",26303,0
"26304",26304,0
"26305",26305,0
"26306",26306,2224.65756128361
"26307",26307,2067.11173078812
"26308",26308,2146.47416618175
"26309",26309,2324.01453139216
"26310",26310,2263.166502956
"26311",26311,2155.83777236026
"26312",26312,529.899806732628
"26313",26313,1755.88556549249
"26314",26314,2222.02178886719
"26315",26315,1855.15118811078
"26316",26316,1625.49682529905
"26317",26317,717.733833887735
"26318",26318,670.80262654164
"26319",26319,349.145465288807
"26320",26320,415.024437960721
"26321",26321,422.181593342011
"26322",26322,480.010067101928
"26323",26323,173.269170097131
"26324",26324,651.053972061785
"26325",26325,210.373639513525
"26326",26326,827.872173632908
"26327",26327,666.406172306573
"26328",26328,337.142304278867
"26329",26329,138.029023650184
"26330",26330,492.430026729968
"26331",26331,177.161258864189
"26332",26332,247.755632762922
"26333",26333,859.56001858128
"26334",26334,927.755162252712
"26335",26335,546.579085067288
"26336",26336,1369.04665916697
"26337",26337,1675.81128887393
"26338",26338,1403.86329757753
"26339",26339,1840.11189044058
"26340",26340,1792.09599772014
"26341",26341,1998.35492634152
"26342",26342,1802.9938836123
"26343",26343,1549.34359454166
"26344",26344,1845.63494253289
"26345",26345,2102.36273592346
"26346",26346,2257.6007201042
"26347",26347,1870.33556569931
"26348",26348,1727.92344303382
"26349",26349,1777.25938294374
"26350",26350,2064.21063337059
"26351",26351,2111.46896472795
"26352",26352,1992.87526591925
"26353",26353,909.393334699764
"26354",26354,2121.82784602131
"26355",26355,1033.46920337693
"26356",26356,2035.52778098636
"26357",26357,2090.19042962551
"26358",26358,1970.18909751917
"26359",26359,2208.95113330085
"26360",26360,2381.63110592877
"26361",26361,2236.10222983115
"26362",26362,3116.60384592637
"26363",26363,2469.90060399533
"26364",26364,1932.96617167938
"26365",26365,2441.76343930609
"26366",26366,2454.19564230562
"26367",26367,2163.14118486783
"26368",26368,2684.96501138417
"26369",26369,2242.1082752391
"26370",26370,1864.45370981251
"26371",26371,1899.68356339809
"26372",26372,2654.98544185618
"26373",26373,2207.8198958039
"26374",26374,2205.34525681477
"26375",26375,2129.56061999155
"26376",26376,2526.43392312457
"26377",26377,2532.03012985868
"26378",26378,2349.07015157937
"26379",26379,2502.55241285806
"26380",26380,306.847567792147
"26381",26381,1245.66591154264
"26382",26382,2377.2452794577
"26383",26383,1423.84324935677
"26384",26384,2675.20455105376
"26385",26385,2864.63664790499
"26386",26386,2884.20459760592
"26387",26387,2338.25550286913
"26388",26388,640.005701363891
"26389",26389,272.01508162826
"26390",26390,307.659228384494
"26391",26391,1485.49782141955
"26392",26392,2479.66041700552
"26393",26393,0
"26394",26394,1374.60339947991
"26395",26395,989.840787058717
"26396",26396,0
"26397",26397,0
"26398",26398,623.90747903884
"26399",26399,0
"26400",26400,2357.61180003947
"26401",26401,2238.87074475955
"26402",26402,2996.0367451226
"26403",26403,3143.6327525924
"26404",26404,2057.55225511407
"26405",26405,2142.24695910336
"26406",26406,1232.98824446156
"26407",26407,848.247947586261
"26408",26408,889.483097206251
"26409",26409,674.42469316169
"26410",26410,507.050677157001
"26411",26411,299.159264384264
"26412",26412,115.377154843914
"26413",26413,416.103494964547
"26414",26414,693.128487204423
"26415",26415,1064.20624437742
"26416",26416,822.699129865556
"26417",26417,1096.61778537668
"26418",26418,691.991207497661
"26419",26419,1040.50537726511
"26420",26420,1013.57969343579
"26421",26421,881.233336644426
"26422",26422,242.903313557228
"26423",26423,366.842830632908
"26424",26424,155.346811745291
"26425",26425,448.012937597228
"26426",26426,456.374855120671
"26427",26427,406.678984107508
"26428",26428,620.006980157008
"26429",26429,613.555308058417
"26430",26430,1145.87760092429
"26431",26431,1452.22323267766
"26432",26432,1085.86970417557
"26433",26433,1772.72496309887
"26434",26434,1509.82258829033
"26435",26435,2219.00996573284
"26436",26436,1851.1210568712
"26437",26437,865.986196100248
"26438",26438,1676.12505849602
"26439",26439,1803.48939510647
"26440",26440,1820.91500404447
"26441",26441,1845.05934738119
"26442",26442,1875.77731919088
"26443",26443,2240.3450719819
"26444",26444,1851.94245409683
"26445",26445,1846.41848111677
"26446",26446,1133.10174521353
"26447",26447,1068.69477652833
"26448",26448,2108.62059851869
"26449",26449,2015.9123586018
"26450",26450,914.797034110127
"26451",26451,2065.00067634233
"26452",26452,2186.08356884162
"26453",26453,1010.15085007376
"26454",26454,1018.09313622959
"26455",26455,2034.28656965736
"26456",26456,910.279821887166
"26457",26457,1026.20688835573
"26458",26458,2176.4692860128
"26459",26459,2224.59600300313
"26460",26460,2450.9779192694
"26461",26461,2441.12310559052
"26462",26462,1955.12652466038
"26463",26463,787.853749792922
"26464",26464,2030.08237347615
"26465",26465,2123.74215592887
"26466",26466,1987.79195495167
"26467",26467,973.032368437282
"26468",26468,0
"26469",26469,0
"26470",26470,2551.96366128004
"26471",26471,1747.05573324894
"26472",26472,2321.7342088382
"26473",26473,2440.61969926721
"26474",26474,2169.51450597916
"26475",26475,2869.97139121409
"26476",26476,2091.87739877962
"26477",26477,1645.78031880878
"26478",26478,314.292913102256
"26479",26479,313.480305527837
"26480",26480,1778.4820236259
"26481",26481,1265.23993949277
"26482",26482,1763.67238214743
"26483",26483,2803.90070732106
"26484",26484,1352.76767475055
"26485",26485,1294.76028624494
"26486",26486,1002.59048390404
"26487",26487,1006.17533729248
"26488",26488,554.688318199227
"26489",26489,2391.74798878724
"26490",26490,2549.11252119782
"26491",26491,2980.56708123269
"26492",26492,1715.67105989153
"26493",26493,1166.63194788941
"26494",26494,2108.18362462959
"26495",26495,856.460137126747
"26496",26496,370.72744690679
"26497",26497,0
"26498",26498,0
"26499",26499,2126.67845817846
"26500",26500,693.127520223636
"26501",26501,0
"26502",26502,2083.45241498554
"26503",26503,2417.93898716534
"26504",26504,2851.31502307823
"26505",26505,2073.15739852209
"26506",26506,1892.50935659427
"26507",26507,1410.0443507892
"26508",26508,1770.70661428763
"26509",26509,669.543151251848
"26510",26510,464.427248335531
"26511",26511,373.313160558715
"26512",26512,330.460903700442
"26513",26513,341.647125720786
"26514",26514,702.775039817288
"26515",26515,1356.12771331242
"26516",26516,1173.73200242942
"26517",26517,1258.24891851094
"26518",26518,1376.29749638958
"26519",26519,1359.55099691214
"26520",26520,1243.44146339198
"26521",26521,1149.37245337314
"26522",26522,1090.60631312399
"26523",26523,1417.393315672
"26524",26524,689.293162300315
"26525",26525,226.456926846944
"26526",26526,189.794316509469
"26527",26527,242.484729593548
"26528",26528,290.33901984773
"26529",26529,445.608717827988
"26530",26530,530.664193111809
"26531",26531,996.955070798399
"26532",26532,547.078568039655
"26533",26533,442.258521772712
"26534",26534,325.074661779882
"26535",26535,1200.83258158135
"26536",26536,1748.70972165013
"26537",26537,1432.99796399727
"26538",26538,2009.29634161244
"26539",26539,2056.69215083988
"26540",26540,1648.13109609617
"26541",26541,1758.90405105957
"26542",26542,894.561609606607
"26543",26543,922.405604835407
"26544",26544,2364.08179704378
"26545",26545,2022.38433107388
"26546",26546,1859.24202557675
"26547",26547,1882.66496103599
"26548",26548,2427.12940702446
"26549",26549,1964.72343976898
"26550",26550,2242.66798695532
"26551",26551,983.240299693548
"26552",26552,1996.9458353392
"26553",26553,1909.68608746768
"26554",26554,1950.27237761279
"26555",26555,2544.14032785342
"26556",26556,2482.44948710216
"26557",26557,1925.60734803728
"26558",26558,2241.40098938171
"26559",26559,2037.72299912309
"26560",26560,2376.8107283815
"26561",26561,1977.80607823184
"26562",26562,1993.60182272411
"26563",26563,2513.40517901262
"26564",26564,2136.73241425328
"26565",26565,1766.20700837129
"26566",26566,0
"26567",26567,0
"26568",26568,2028.23834895382
"26569",26569,2425.30646763289
"26570",26570,0
"26571",26571,0
"26572",26572,2264.1980885027
"26573",26573,2443.02324681039
"26574",26574,1992.87138700953
"26575",26575,2191.3001264392
"26576",26576,908.370257493856
"26577",26577,246.759065363833
"26578",26578,2315.68657031952
"26579",26579,997.864992468913
"26580",26580,1298.12903291533
"26581",26581,1363.35099156734
"26582",26582,1563.54463473768
"26583",26583,1571.4587798693
"26584",26584,446.517661431749
"26585",26585,1144.69152033971
"26586",26586,1897.71490058084
"26587",26587,1758.17139563123
"26588",26588,742.056208711757
"26589",26589,1768.09207810433
"26590",26590,2134.59630703463
"26591",26591,1951.02315164516
"26592",26592,969.246410695212
"26593",26593,1740.32992526163
"26594",26594,1016.78506855752
"26595",26595,0
"26596",26596,0
"26597",26597,0
"26598",26598,2756.55015144136
"26599",26599,0
"26600",26600,1964.18734976168
"26601",26601,2129.11938884929
"26602",26602,2263.92431726375
"26603",26603,2487.5563930358
"26604",26604,2161.71903036695
"26605",26605,2210.66319860473
"26606",26606,2417.64747094087
"26607",26607,614.855885953423
"26608",26608,1643.48531108401
"26609",26609,824.641204776601
"26610",26610,1475.3428728632
"26611",26611,1168.95539248839
"26612",26612,1476.03455583812
"26613",26613,834.059740311853
"26614",26614,598.459767216571
"26615",26615,683.42731740025
"26616",26616,363.25068082263
"26617",26617,603.855633772445
"26618",26618,407.427837020433
"26619",26619,502.336010859857
"26620",26620,417.616452286908
"26621",26621,1486.12609928085
"26622",26622,1409.78073783099
"26623",26623,1629.17501418908
"26624",26624,1270.58973383893
"26625",26625,1353.18777735289
"26626",26626,1017.35031021491
"26627",26627,1283.61628825903
"26628",26628,1191.5361963975
"26629",26629,1193.56064738542
"26630",26630,545.74095454728
"26631",26631,295.692618246324
"26632",26632,557.340093625547
"26633",26633,363.736883724935
"26634",26634,234.473713398283
"26635",26635,704.452950932196
"26636",26636,235.409811754229
"26637",26637,259.051475114679
"26638",26638,477.490281193456
"26639",26639,251.86290763783
"26640",26640,1353.95750627799
"26641",26641,2008.59054552182
"26642",26642,645.902383288084
"26643",26643,1738.76974943024
"26644",26644,2000.69535190186
"26645",26645,2312.49597560921
"26646",26646,1022.51123295491
"26647",26647,1344.10737118377
"26648",26648,2019.91672786896
"26649",26649,2089.31037189066
"26650",26650,1843.61599270752
"26651",26651,1069.01436999252
"26652",26652,1015.44285938908
"26653",26653,1632.36860508485
"26654",26654,2228.91209790725
"26655",26655,1856.56637279027
"26656",26656,1879.84049281598
"26657",26657,1914.28304391899
"26658",26658,2276.25673796459
"26659",26659,2437.65035424378
"26660",26660,2122.91283731588
"26661",26661,1893.29495714454
"26662",26662,2462.51523896298
"26663",26663,2326.72662769695
"26664",26664,2361.65051702866
"26665",26665,2014.36014549466
"26666",26666,1742.10253641271
"26667",26667,2481.22036102862
"26668",26668,2252.06098777168
"26669",26669,2043.64309428311
"26670",26670,1903.89338674161
"26671",26671,0
"26672",26672,0
"26673",26673,0
"26674",26674,0
"26675",26675,0
"26676",26676,0
"26677",26677,2084.11589905309
"26678",26678,1039.50448069723
"26679",26679,1873.13024332192
"26680",26680,2377.38026687937
"26681",26681,1579.53964902011
"26682",26682,232.531355724655
"26683",26683,1403.07475606531
"26684",26684,383.031849989973
"26685",26685,389.170641530954
"26686",26686,258.45065832078
"26687",26687,989.967707959639
"26688",26688,1039.24646297119
"26689",26689,663.082540193586
"26690",26690,722.284562834792
"26691",26691,1107.15136714427
"26692",26692,1106.95051089413
"26693",26693,0
"26694",26694,1349.43719944024
"26695",26695,986.296768112705
"26696",26696,1282.70168450262
"26697",26697,1055.57835870421
"26698",26698,799.303472425374
"26699",26699,0
"26700",26700,0
"26701",26701,1860.1858079876
"26702",26702,1201.77342715772
"26703",26703,1213.26133551586
"26704",26704,2062.42499088189
"26705",26705,2011.43517626234
"26706",26706,0
"26707",26707,1777.91534837066
"26708",26708,2047.6435312745
"26709",26709,2407.14203063806
"26710",26710,2748.8833673064
"26711",26711,2840.03396975111
"26712",26712,2203.46747446117
"26713",26713,2225.50072734005
"26714",26714,2074.45429737571
"26715",26715,1484.84808307347
"26716",26716,1333.05755585422
"26717",26717,1422.51109587569
"26718",26718,2061.7803269492
"26719",26719,518.708704158228
"26720",26720,634.473757678708
"26721",26721,387.125480493413
"26722",26722,602.137065040242
"26723",26723,318.77552930152
"26724",26724,260.792480440974
"26725",26725,364.491720080099
"26726",26726,1068.52681655627
"26727",26727,1407.04935375641
"26728",26728,1641.90370976678
"26729",26729,1432.27237315371
"26730",26730,1428.24351393452
"26731",26731,1541.33693248742
"26732",26732,1350.68011570291
"26733",26733,1097.31579318119
"26734",26734,1156.17534244359
"26735",26735,876.954648934728
"26736",26736,1138.3881135523
"26737",26737,217.920595248713
"26738",26738,168.741262223834
"26739",26739,182.832265205599
"26740",26740,530.197916704
"26741",26741,1064.77182039871
"26742",26742,1374.58446212113
"26743",26743,1436.83295271602
"26744",26744,1670.16289489529
"26745",26745,1923.40258020335
"26746",26746,2205.09511005262
"26747",26747,1115.31504526322
"26748",26748,975.027421754779
"26749",26749,1891.71549851153
"26750",26750,1877.43316038895
"26751",26751,1973.33142571956
"26752",26752,1721.35634959749
"26753",26753,1788.63004390825
"26754",26754,2376.90084668838
"26755",26755,1656.76582287901
"26756",26756,1926.24868843387
"26757",26757,2364.75378884557
"26758",26758,1908.84474697622
"26759",26759,2459.0267554236
"26760",26760,1901.86874183034
"26761",26761,1682.12640533426
"26762",26762,1601.48543519082
"26763",26763,2594.05027682487
"26764",26764,1644.36201063243
"26765",26765,2486.06508984516
"26766",26766,668.722716557533
"26767",26767,1717.06135840197
"26768",26768,2074.48417450569
"26769",26769,0
"26770",26770,0
"26771",26771,0
"26772",26772,0
"26773",26773,0
"26774",26774,0
"26775",26775,0
"26776",26776,0
"26777",26777,2021.81258873374
"26778",26778,580.692133244134
