"","Element ID","/Layer_1/Rice Potential ET(AF/year)"
"24699",24699,0.61673740600739
"24700",24700,0.0314665843162441
"24701",24701,0
"24702",24702,0
"24703",24703,0
"24704",24704,0
"24705",24705,0
"24706",24706,0
"24707",24707,0
"24708",24708,0
"24709",24709,0
"24710",24710,0
"24711",24711,0
"24712",24712,0
"24713",24713,0
"24714",24714,0
"24715",24715,0
"24716",24716,0
"24717",24717,0
"24718",24718,0
"24719",24719,0
"24720",24720,0
"24721",24721,0
"24722",24722,0
"24723",24723,0
"24724",24724,0
"24725",24725,0
"24726",24726,0
"24727",24727,0
"24728",24728,0
"24729",24729,0
"24730",24730,0
"24731",24731,0
"24732",24732,0
"24733",24733,0
"24734",24734,0
"24735",24735,0
"24736",24736,0
"24737",24737,0
"24738",24738,0
"24739",24739,0
"24740",24740,0
"24741",24741,0
"24742",24742,0
"24743",24743,0
"24744",24744,0
"24745",24745,0
"24746",24746,0
"24747",24747,0
"24748",24748,0
"24749",24749,0
"24750",24750,0
"24751",24751,0
"24752",24752,0
"24753",24753,0
"24754",24754,0
"24755",24755,0
"24756",24756,0
"24757",24757,0
"24758",24758,0
"24759",24759,0
"24760",24760,0
"24761",24761,0
"24762",24762,0
"24763",24763,0
"24764",24764,0
"24765",24765,0
"24766",24766,0
"24767",24767,0
"24768",24768,0
"24769",24769,0
"24770",24770,0
"24771",24771,0
"24772",24772,0
"24773",24773,0
"24774",24774,0
"24775",24775,0
"24776",24776,0
"24777",24777,0
"24778",24778,0
"24779",24779,0
"24780",24780,0
"24781",24781,0
"24782",24782,0
"24783",24783,0
"24784",24784,0
"24785",24785,0
"24786",24786,0
"24787",24787,0
"24788",24788,0
"24789",24789,0
"24790",24790,0
"24791",24791,0
"24792",24792,0
"24793",24793,0
"24794",24794,0
"24795",24795,0
"24796",24796,0
"24797",24797,0
"24798",24798,0
"24799",24799,0
"24800",24800,0
"24801",24801,0
"24802",24802,0.340110435711901
"24803",24803,0.0573745881695792
"24804",24804,0.158993363438419
"24805",24805,0.193415769812571
"24806",24806,0.0909820548997917
"24807",24807,0.0450763859007101
"24808",24808,0.136856406354829
"24809",24809,0.237679971430516
"24810",24810,0
"24811",24811,0.341757336289286
"24812",24812,0.147518334955006
"24813",24813,0.0450762388387389
"24814",24814,0.0344258603098674
"24815",24815,0.0565332532136746
"24816",24816,0.125371699509841
"24817",24817,0.195040954866094
"24818",24818,0
"24819",24819,0.183456284193486
"24820",24820,0
"24821",24821,0
"24822",24822,0.745127246044611
"24823",24823,0.891610468838523
"24824",24824,1.02167126151333
"24825",24825,1.34993196158272
"24826",24826,1.12182824517149
"24827",24827,0.00910907698538007
"24828",24828,0
"24829",24829,1.86448864223481
"24830",24830,1.43017596208306
"24831",24831,1.34461763687307
"24832",24832,1.34853113439824
"24833",24833,0.0505120491656732
"24834",24834,0.0372632511285922
"24835",24835,0.131622070806583
"24836",24836,0.0776092673599613
"24837",24837,0
"24838",24838,0
"24839",24839,0
"24840",24840,0
"24841",24841,0
"24842",24842,0
"24843",24843,0
"24844",24844,0
"24845",24845,0
"24846",24846,0
"24847",24847,0
"24848",24848,0
"24849",24849,0
"24850",24850,0
"24851",24851,0
"24852",24852,0
"24853",24853,0
"24854",24854,0
"24855",24855,0
"24856",24856,0
"24857",24857,0
"24858",24858,0
"24859",24859,0
"24860",24860,0
"24861",24861,0
"24862",24862,0
"24863",24863,0
"24864",24864,0
"24865",24865,0
"24866",24866,0
"24867",24867,0
"24868",24868,0
"24869",24869,0
"24870",24870,0
"24871",24871,0
"24872",24872,0
"24873",24873,0
"24874",24874,0
"24875",24875,0
"24876",24876,0
"24877",24877,0
"24878",24878,0
"24879",24879,0
"24880",24880,0
"24881",24881,0
"24882",24882,0
"24883",24883,0
"24884",24884,0
"24885",24885,0
"24886",24886,0
"24887",24887,0
"24888",24888,0
"24889",24889,0
"24890",24890,0
"24891",24891,0
"24892",24892,0
"24893",24893,0
"24894",24894,0
"24895",24895,0
"24896",24896,0
"24897",24897,0
"24898",24898,0
"24899",24899,0
"24900",24900,0
"24901",24901,0
"24902",24902,0
"24903",24903,0
"24904",24904,0
"24905",24905,0
"24906",24906,0
"24907",24907,0
"24908",24908,0
"24909",24909,0
"24910",24910,0
"24911",24911,0
"24912",24912,0
"24913",24913,0
"24914",24914,0
"24915",24915,0
"24916",24916,0
"24917",24917,0
"24918",24918,0
"24919",24919,0
"24920",24920,0
"24921",24921,0
"24922",24922,0
"24923",24923,0
"24924",24924,0
"24925",24925,0
"24926",24926,0
"24927",24927,0
"24928",24928,0
"24929",24929,0
"24930",24930,0
"24931",24931,0
"24932",24932,0
"24933",24933,0
"24934",24934,0
"24935",24935,0
"24936",24936,0
"24937",24937,0
"24938",24938,0
"24939",24939,0
"24940",24940,0
"24941",24941,0
"24942",24942,0
"24943",24943,0.340924938067762
"24944",24944,0.122949387790606
"24945",24945,0.068015326079591
"24946",24946,0.0794986781509955
"24947",24947,0.0336005257828563
"24948",24948,0.0573676370434217
"24949",24949,0
"24950",24950,0
"24951",24951,0.0680192732574056
"24952",24952,0.125382761920114
"24953",24953,0.0909653934445255
"24954",24954,0.147506854957912
"24955",24955,0.0794960095370142
"24956",24956,0
"24957",24957,0
"24958",24958,0.182761128994331
"24959",24959,0.045074111081091
"24960",24960,0.113115193333483
"24961",24961,0.227004648433964
"24962",24962,0
"24963",24963,0
"24964",24964,0
"24965",24965,0.147107564777808
"24966",24966,0.0115934721063438
"24967",24967,0
"24968",24968,1.35160220262328
"24969",24969,1.0813328287293
"24970",24970,0.579033916676208
"24971",24971,1.09361202755928
"24972",24972,0.978311483258648
"24973",24973,0.493127848704263
"24974",24974,1.28194796788183
"24975",24975,0.57575076924941
"24976",24976,1.27447179945007
"24977",24977,0.109715657608447
"24978",24978,0.126355631998551
"24979",24979,0.0986882250505703
"24980",24980,0.922531095070832
"24981",24981,0.0438886518380366
"24982",24982,0
"24983",24983,0
"24984",24984,0
"24985",24985,0
"24986",24986,0
"24987",24987,0
"24988",24988,0
"24989",24989,0
"24990",24990,0
"24991",24991,0
"24992",24992,0
"24993",24993,0
"24994",24994,0
"24995",24995,0
"24996",24996,0
"24997",24997,0
"24998",24998,0
"24999",24999,0
"25000",25000,0
"25001",25001,0
"25002",25002,0
"25003",25003,0
"25004",25004,0
"25005",25005,0
"25006",25006,0
"25007",25007,0
"25008",25008,0
"25009",25009,0
"25010",25010,0
"25011",25011,0
"25012",25012,0
"25013",25013,0
"25014",25014,0
"25015",25015,0
"25016",25016,0
"25017",25017,0
"25018",25018,0
"25019",25019,0
"25020",25020,0
"25021",25021,0
"25022",25022,0
"25023",25023,0
"25024",25024,0
"25025",25025,0
"25026",25026,0
"25027",25027,0
"25028",25028,0
"25029",25029,0
"25030",25030,0
"25031",25031,0
"25032",25032,0
"25033",25033,0
"25034",25034,0
"25035",25035,0
"25036",25036,0
"25037",25037,0
"25038",25038,0
"25039",25039,0
"25040",25040,0
"25041",25041,0
"25042",25042,0
"25043",25043,0
"25044",25044,0
"25045",25045,0
"25046",25046,0
"25047",25047,0
"25048",25048,0
"25049",25049,0
"25050",25050,0
"25051",25051,0
"25052",25052,0
"25053",25053,0
"25054",25054,0
"25055",25055,0
"25056",25056,0
"25057",25057,0
"25058",25058,0
"25059",25059,0
"25060",25060,0
"25061",25061,0
"25062",25062,0
"25063",25063,0
"25064",25064,0
"25065",25065,0
"25066",25066,0
"25067",25067,0
"25068",25068,0
"25069",25069,0
"25070",25070,0
"25071",25071,0
"25072",25072,0
"25073",25073,0
"25074",25074,0
"25075",25075,0
"25076",25076,0
"25077",25077,0
"25078",25078,0
"25079",25079,0
"25080",25080,0
"25081",25081,0
"25082",25082,0
"25083",25083,0
"25084",25084,0
"25085",25085,0
"25086",25086,0
"25087",25087,0
"25088",25088,0
"25089",25089,0
"25090",25090,0
"25091",25091,0.148329798972158
"25092",25092,0.181124466655296
"25093",25093,0
"25094",25094,0
"25095",25095,0.364691204608586
"25096",25096,0.226203517411333
"25097",25097,0.193395170654955
"25098",25098,0.068019232877032
"25099",25099,0.171299111515245
"25100",25100,0.0450711013040711
"25101",25101,0.157358153501458
"25102",25102,0
"25103",25103,0
"25104",25104,0
"25105",25105,0.125396035430117
"25106",25106,0.136859105131192
"25107",25107,0.125384998031986
"25108",25108,0
"25109",25109,0
"25110",25110,0.233576583090437
"25111",25111,0.180330553690427
"25112",25112,0
"25113",25113,0
"25114",25114,0
"25115",25115,0.654032455774485
"25116",25116,0.878345505949716
"25117",25117,0.733990921375315
"25118",25118,0
"25119",25119,1.11160390265703
"25120",25120,0.117850054507407
"25121",25121,1.01800641332506
"25122",25122,0.899646780027604
"25123",25123,1.09721226054149
"25124",25124,1.05101652282961
"25125",25125,0.0732809535420618
"25126",25126,0.112387638840789
"25127",25127,0.0198758605238406
"25128",25128,0.0587953045380427
"25129",25129,0
"25130",25130,0
"25131",25131,0
"25132",25132,0
"25133",25133,0
"25134",25134,0
"25135",25135,0
"25136",25136,0
"25137",25137,0
"25138",25138,0
"25139",25139,0
"25140",25140,0
"25141",25141,0
"25142",25142,0
"25143",25143,0
"25144",25144,0
"25145",25145,0
"25146",25146,0
"25147",25147,0
"25148",25148,0
"25149",25149,0
"25150",25150,0
"25151",25151,0
"25152",25152,0
"25153",25153,0
"25154",25154,0
"25155",25155,0
"25156",25156,0
"25157",25157,0
"25158",25158,0
"25159",25159,0
"25160",25160,0
"25161",25161,0
"25162",25162,0
"25163",25163,0
"25164",25164,0
"25165",25165,0
"25166",25166,0
"25167",25167,0
"25168",25168,0
"25169",25169,0
"25170",25170,0
"25171",25171,0
"25172",25172,0
"25173",25173,0
"25174",25174,0
"25175",25175,0
"25176",25176,0
"25177",25177,0
"25178",25178,0
"25179",25179,0
"25180",25180,0
"25181",25181,0
"25182",25182,0
"25183",25183,0
"25184",25184,0
"25185",25185,0
"25186",25186,0
"25187",25187,0
"25188",25188,0
"25189",25189,0
"25190",25190,0
"25191",25191,0
"25192",25192,0
"25193",25193,0
"25194",25194,0
"25195",25195,0
"25196",25196,0
"25197",25197,0
"25198",25198,0
"25199",25199,0
"25200",25200,0
"25201",25201,0
"25202",25202,0
"25203",25203,0
"25204",25204,0
"25205",25205,0
"25206",25206,0
"25207",25207,0
"25208",25208,0
"25209",25209,0
"25210",25210,0
"25211",25211,0
"25212",25212,0
"25213",25213,0
"25214",25214,0
"25215",25215,0
"25216",25216,0
"25217",25217,0
"25218",25218,0
"25219",25219,0
"25220",25220,0
"25221",25221,0
"25222",25222,0
"25223",25223,0
"25224",25224,0
"25225",25225,0
"25226",25226,0
"25227",25227,0
"25228",25228,0
"25229",25229,0
"25230",25230,0
"25231",25231,0
"25232",25232,0
"25233",25233,0
"25234",25234,0
"25235",25235,0
"25236",25236,0
"25237",25237,0
"25238",25238,0.0909643573135909
"25239",25239,0.0458944761418926
"25240",25240,0.0458899123025581
"25241",25241,0.113909265450987
"25242",25242,0.182768054884409
"25243",25243,0
"25244",25244,0
"25245",25245,0
"25246",25246,0
"25247",25247,0.249951138098023
"25248",25248,0.180314618662541
"25249",25249,0.125393737053739
"25250",25250,0.181940000274211
"25251",25251,0
"25252",25252,0
"25253",25253,0.148337347791977
"25254",25254,0.0680162855800959
"25255",25255,0.0458852503064488
"25256",25256,0.113910259870576
"25257",25257,0.193401190761129
"25258",25258,0.0573809949511011
"25259",25259,0.202403789467258
"25260",25260,0.0344211359058747
"25261",25261,0.122942648037876
"25262",25262,0.0565411624206328
"25263",25263,0.27373056192034
"25264",25264,0.540172129371985
"25265",25265,0.424189958038293
"25266",25266,0.692647027778501
"25267",25267,0.331062575752503
"25268",25268,0.616072691990513
"25269",25269,0.666476800675074
"25270",25270,0.42973934601365
"25271",25271,0.435369108097474
"25272",25272,0.642517698144069
"25273",25273,0.231768429385505
"25274",25274,0.581760349343355
"25275",25275,0.792815529013335
"25276",25276,0.726794053878566
"25277",25277,0.721103940110213
"25278",25278,0
"25279",25279,1.07414212458721
"25280",25280,0.0496846973429749
"25281",25281,0.0182180205083258
"25282",25282,0
"25283",25283,0.0505148651575311
"25284",25284,0
"25285",25285,0
"25286",25286,0
"25287",25287,0
"25288",25288,0
"25289",25289,0
"25290",25290,0
"25291",25291,0
"25292",25292,0
"25293",25293,0
"25294",25294,0
"25295",25295,0
"25296",25296,0
"25297",25297,0
"25298",25298,0
"25299",25299,0
"25300",25300,0
"25301",25301,0
"25302",25302,0
"25303",25303,0
"25304",25304,0
"25305",25305,0
"25306",25306,0
"25307",25307,0
"25308",25308,0
"25309",25309,0
"25310",25310,0
"25311",25311,0
"25312",25312,0
"25313",25313,0
"25314",25314,0
"25315",25315,0
"25316",25316,0
"25317",25317,0
"25318",25318,0
"25319",25319,0
"25320",25320,0
"25321",25321,0
"25322",25322,0
"25323",25323,0
"25324",25324,0
"25325",25325,0
"25326",25326,0
"25327",25327,0
"25328",25328,0
"25329",25329,0
"25330",25330,0
"25331",25331,0
"25332",25332,0
"25333",25333,0
"25334",25334,0
"25335",25335,0
"25336",25336,0
"25337",25337,0
"25338",25338,0
"25339",25339,0
"25340",25340,0
"25341",25341,0
"25342",25342,0
"25343",25343,0
"25344",25344,0
"25345",25345,0
"25346",25346,0
"25347",25347,0
"25348",25348,0
"25349",25349,0
"25350",25350,0
"25351",25351,0
"25352",25352,0
"25353",25353,0
"25354",25354,0
"25355",25355,0
"25356",25356,0
"25357",25357,0
"25358",25358,0
"25359",25359,0
"25360",25360,0
"25361",25361,0
"25362",25362,0
"25363",25363,0
"25364",25364,0
"25365",25365,0
"25366",25366,0
"25367",25367,0
"25368",25368,0
"25369",25369,0
"25370",25370,0
"25371",25371,0
"25372",25372,0
"25373",25373,0
"25374",25374,0
"25375",25375,0
"25376",25376,0
"25377",25377,0
"25378",25378,0
"25379",25379,0
"25380",25380,0
"25381",25381,0.248337060287765
"25382",25382,0.261436411283255
"25383",25383,0.262243580891933
"25384",25384,0.0680212674847292
"25385",25385,0.251601295668697
"25386",25386,0.238481278324369
"25387",25387,0.0680257103378403
"25388",25388,0.0794919373273485
"25389",25389,0.0803178864503503
"25390",25390,0.215536356655935
"25391",25391,0.170457152073551
"25392",25392,0.113908345895994
"25393",25393,0
"25394",25394,0.362245059364785
"25395",25395,0.454018300099743
"25396",25396,0.55810926167626
"25397",25397,0
"25398",25398,0.420423986410881
"25399",25399,0.350788991980029
"25400",25400,0.238492588988206
"25401",25401,0.0458960330674898
"25402",25402,0.171285489985323
"25403",25403,0.171293428201332
"25404",25404,0.215534086410955
"25405",25405,0
"25406",25406,0.170460525284589
"25407",25407,0.0909706682731798
"25408",25408,0.19258406848781
"25409",25409,0.148339098120373
"25410",25410,0.181935781703754
"25411",25411,0.0680205494502257
"25412",25412,0.102451789687278
"25413",25413,0
"25414",25414,0.181112075470693
"25415",25415,0.0240148278261501
"25416",25416,0.0140780825245676
"25417",25417,0.0240155148888169
"25418",25418,0.31022856437484
"25419",25419,0.39982136447818
"25420",25420,0.0540910913725926
"25421",25421,0.113900227414267
"25422",25422,0.0852371390171597
"25423",25423,0.122087708509378
"25424",25424,0.306027939113983
"25425",25425,0.255145328059681
"25426",25426,0.0909722662517728
"25427",25427,0.0893468829127416
"25428",25428,0.391143081295832
"25429",25429,0.107869056762954
"25430",25430,0.135735591563035
"25431",25431,0.771704122748764
"25432",25432,0.332357988243419
"25433",25433,0.820004491555369
"25434",25434,0.047201681897347
"25435",25435,0.014906281477111
"25436",25436,0.0463736126851541
"25437",25437,0
"25438",25438,0.00165616588459681
"25439",25439,0.0874319153786942
"25440",25440,0
"25441",25441,0
"25442",25442,0
"25443",25443,0
"25444",25444,0
"25445",25445,0
"25446",25446,0
"25447",25447,0
"25448",25448,0
"25449",25449,0
"25450",25450,0
"25451",25451,0
"25452",25452,0
"25453",25453,0
"25454",25454,0
"25455",25455,0
"25456",25456,0
"25457",25457,0
"25458",25458,0
"25459",25459,0
"25460",25460,0
"25461",25461,0
"25462",25462,0
"25463",25463,0
"25464",25464,0
"25465",25465,0
"25466",25466,0
"25467",25467,0
"25468",25468,0
"25469",25469,0
"25470",25470,0
"25471",25471,0
"25472",25472,0
"25473",25473,0
"25474",25474,0
"25475",25475,0
"25476",25476,0
"25477",25477,0
"25478",25478,0
"25479",25479,0
"25480",25480,0
"25481",25481,0
"25482",25482,0
"25483",25483,0
"25484",25484,0
"25485",25485,0
"25486",25486,0
"25487",25487,0
"25488",25488,0
"25489",25489,0
"25490",25490,0
"25491",25491,0
"25492",25492,0
"25493",25493,0
"25494",25494,0
"25495",25495,0
"25496",25496,0
"25497",25497,0
"25498",25498,0
"25499",25499,0
"25500",25500,0
"25501",25501,0
"25502",25502,0
"25503",25503,0
"25504",25504,0
"25505",25505,0
"25506",25506,0
"25507",25507,0
"25508",25508,0
"25509",25509,0
"25510",25510,0
"25511",25511,0
"25512",25512,0
"25513",25513,0
"25514",25514,0
"25515",25515,0
"25516",25516,0
"25517",25517,0
"25518",25518,0
"25519",25519,0
"25520",25520,0
"25521",25521,0
"25522",25522,0
"25523",25523,0
"25524",25524,0
"25525",25525,0
"25526",25526,0
"25527",25527,0
"25528",25528,0
"25529",25529,0.227007128433569
"25530",25530,0.0573695697900504
"25531",25531,0.181111620607479
"25532",25532,0.0573626503887747
"25533",25533,0.181934605693952
"25534",25534,0.147513641949683
"25535",25535,0.0565518858438945
"25536",25536,0.0573715876937622
"25537",25537,0.0221240859335458
"25538",25538,0.0688445756615612
"25539",25539,0.0803190218246208
"25540",25540,0.0221256554410572
"25541",25541,0.0909720030232463
"25542",25542,0.170466913055622
"25543",25543,0
"25544",25544,0.329463551438602
"25545",25545,0.420424607963653
"25546",25546,0.499914863313562
"25547",25547,0
"25548",25548,0
"25549",25549,0.510594537756391
"25550",25550,0
"25551",25551,0.414668269321162
"25552",25552,0
"25553",25553,0.0794823486953797
"25554",25554,0.0336024544623458
"25555",25555,0.117200949597937
"25556",25556,0.136858192372866
"25557",25557,0.102444917581611
"25558",25558,0.112292860154674
"25559",25559,0.0680209824454274
"25560",25560,0.0450718418436638
"25561",25561,0
"25562",25562,0.158990424639546
"25563",25563,0
"25564",25564,0.125389904306821
"25565",25565,0.0573608266623708
"25566",25566,0.113108774397113
"25567",25567,0.194238580423865
"25568",25568,0.273729808932026
"25569",25569,0.0344112740744842
"25570",25570,0.113095011561336
"25571",25571,0.0426217139727663
"25572",25572,0.103262131089338
"25573",25573,0.0803233756082045
"25574",25574,0
"25575",25575,0
"25576",25576,0
"25577",25577,0.0794938939496243
"25578",25578,0.216357275540526
"25579",25579,0.363051909047957
"25580",25580,0.204066917070425
"25581",25581,0
"25582",25582,0.137672238426752
"25583",25583,0.12538966147857
"25584",25584,0.0442546939107742
"25585",25585,0.394212143156831
"25586",25586,0.436469212701818
"25587",25587,0.721906324906188
"25588",25588,0.966064591431257
"25589",25589,0.734892034119499
"25590",25590,0.840727212927424
"25591",25591,0.943072983630935
"25592",25592,0.0397489489044761
"25593",25593,0
"25594",25594,0
"25595",25595,0
"25596",25596,0
"25597",25597,0
"25598",25598,0
"25599",25599,0
"25600",25600,0
"25601",25601,0
"25602",25602,0
"25603",25603,0
"25604",25604,0
"25605",25605,0
"25606",25606,0
"25607",25607,0
"25608",25608,0
"25609",25609,0
"25610",25610,0
"25611",25611,0
"25612",25612,0
"25613",25613,0
"25614",25614,0
"25615",25615,0
"25616",25616,0
"25617",25617,0
"25618",25618,0
"25619",25619,0
"25620",25620,0
"25621",25621,0
"25622",25622,0
"25623",25623,0
"25624",25624,0
"25625",25625,0
"25626",25626,0
"25627",25627,0
"25628",25628,0
"25629",25629,0
"25630",25630,0
"25631",25631,0
"25632",25632,0
"25633",25633,0
"25634",25634,0
"25635",25635,0
"25636",25636,0
"25637",25637,0
"25638",25638,0
"25639",25639,0
"25640",25640,0
"25641",25641,0
"25642",25642,0
"25643",25643,0
"25644",25644,0
"25645",25645,0
"25646",25646,0
"25647",25647,0
"25648",25648,0
"25649",25649,0
"25650",25650,0
"25651",25651,0
"25652",25652,0
"25653",25653,0
"25654",25654,0
"25655",25655,0
"25656",25656,0
"25657",25657,0
"25658",25658,0
"25659",25659,0
"25660",25660,0
"25661",25661,0
"25662",25662,0
"25663",25663,0
"25664",25664,0
"25665",25665,0
"25666",25666,0
"25667",25667,0
"25668",25668,0.488448879314421
"25669",25669,0
"25670",25670,0.233524549357271
"25671",25671,0.181110513689092
"25672",25672,0.10162204083759
"25673",25673,0.158992923862024
"25674",25674,0.125374332205936
"25675",25675,0.102435420733048
"25676",25676,0.125389936644398
"25677",25677,0.113917094131137
"25678",25678,0.0688433626694953
"25679",25679,0
"25680",25680,0.136856855444782
"25681",25681,0.306499723123414
"25682",25682,0.306503739511682
"25683",25683,0.421234956858707
"25684",25684,0.5564705988267
"25685",25685,0.714649658566331
"25686",25686,0.703170565883093
"25687",25687,0
"25688",25688,0
"25689",25689,0.465438266310821
"25690",25690,0.454020713476701
"25691",25691,0.454019677187792
"25692",25692,0.125386304100878
"25693",25693,0.262258546439921
"25694",25694,0.19340440843258
"25695",25695,0.0565336750305825
"25696",25696,0.0335991347562522
"25697",25697,0.0680133126730425
"25698",25698,0.199946004141579
"25699",25699,0.0573647144460908
"25700",25700,0.272904177991646
"25701",25701,0.171279522029637
"25702",25702,0.205703504756847
"25703",25703,0.228653847192225
"25704",25704,0.0278518009437514
"25705",25705,0
"25706",25706,0
"25707",25707,0
"25708",25708,0.465500309218463
"25709",25709,0.532710109355927
"25710",25710,0
"25711",25711,0
"25712",25712,0.373716004434494
"25713",25713,0
"25714",25714,0.0450743458853432
"25715",25715,0.191360331809809
"25716",25716,0.151498916594677
"25717",25717,0.145642112220411
"25718",25718,0
"25719",25719,0.331869394062315
"25720",25720,0.39919724519997
"25721",25721,0
"25722",25722,0.232732453757683
"25723",25723,0
"25724",25724,0
"25725",25725,0
"25726",25726,0
"25727",25727,0
"25728",25728,0
"25729",25729,0
"25730",25730,0
"25731",25731,0
"25732",25732,0
"25733",25733,0
"25734",25734,0
"25735",25735,0
"25736",25736,0
"25737",25737,0
"25738",25738,0
"25739",25739,0
"25740",25740,0
"25741",25741,0
"25742",25742,0
"25743",25743,0
"25744",25744,0
"25745",25745,0
"25746",25746,0
"25747",25747,0
"25748",25748,0
"25749",25749,0
"25750",25750,0
"25751",25751,0
"25752",25752,0
"25753",25753,0
"25754",25754,0
"25755",25755,0
"25756",25756,0
"25757",25757,0
"25758",25758,0
"25759",25759,0
"25760",25760,0
"25761",25761,0
"25762",25762,0
"25763",25763,0
"25764",25764,0
"25765",25765,0
"25766",25766,0
"25767",25767,0
"25768",25768,0
"25769",25769,0
"25770",25770,0
"25771",25771,0
"25772",25772,0
"25773",25773,0
"25774",25774,0
"25775",25775,0
"25776",25776,0
"25777",25777,0
"25778",25778,0
"25779",25779,0
"25780",25780,0
"25781",25781,0
"25782",25782,0
"25783",25783,0
"25784",25784,0
"25785",25785,0
"25786",25786,0
"25787",25787,0
"25788",25788,0
"25789",25789,0
"25790",25790,0
"25791",25791,0
"25792",25792,0
"25793",25793,0
"25794",25794,0
"25795",25795,0.249966447601486
"25796",25796,0.351580624845073
"25797",25797,0.204889669433561
"25798",25798,0.181934645348996
"25799",25799,0.0794957920539687
"25800",25800,0.148325860157548
"25801",25801,0.0450765915809077
"25802",25802,0.136050632707542
"25803",25803,0.24996119844048
"25804",25804,0.249964320204182
"25805",25805,0
"25806",25806,0.283564277578996
"25807",25807,0.476969709178707
"25808",25808,0.465496549523231
"25809",25809,0
"25810",25810,0.465497957146205
"25811",25811,0.533519967827343
"25812",25812,0.635957383881155
"25813",25813,0.792512025849462
"25814",25814,0.725304059539642
"25815",25815,0.660547071932458
"25816",25816,0
"25817",25817,0.408923193760033
"25818",25818,0.441739963307992
"25819",25819,0.499122337374946
"25820",25820,0.508950054358477
"25821",25821,0
"25822",25822,0
"25823",25823,0
"25824",25824,0
"25825",25825,0.170468119740162
"25826",25826,0.440933892891735
"25827",25827,0
"25828",25828,0
"25829",25829,0
"25830",25830,0.53270946151026
"25831",25831,0
"25832",25832,0
"25833",25833,0.498295855329629
"25834",25834,0.53189992198048
"25835",25835,0
"25836",25836,0.259812321924313
"25837",25837,0.112297332177009
"25838",25838,0.125392323454269
"25839",25839,0.181727170059139
"25840",25840,0.0458972171266952
"25841",25841,0.0794979404863076
"25842",25842,0.0794909036592263
"25843",25843,0.0794915947955515
"25844",25844,0
"25845",25845,0
"25846",25846,0
"25847",25847,0
"25848",25848,0
"25849",25849,0
"25850",25850,0
"25851",25851,0
"25852",25852,0
"25853",25853,0
"25854",25854,0
"25855",25855,0
"25856",25856,0
"25857",25857,0
"25858",25858,0
"25859",25859,0
"25860",25860,0
"25861",25861,0
"25862",25862,0
"25863",25863,0
"25864",25864,0
"25865",25865,0
"25866",25866,0
"25867",25867,0
"25868",25868,0
"25869",25869,0
"25870",25870,0
"25871",25871,0
"25872",25872,0
"25873",25873,0
"25874",25874,0
"25875",25875,0
"25876",25876,0
"25877",25877,0
"25878",25878,0
"25879",25879,0
"25880",25880,0
"25881",25881,0
"25882",25882,0
"25883",25883,0
"25884",25884,0
"25885",25885,0
"25886",25886,0
"25887",25887,0
"25888",25888,0
"25889",25889,0
"25890",25890,0
"25891",25891,0
"25892",25892,0
"25893",25893,0
"25894",25894,0
"25895",25895,0
"25896",25896,0
"25897",25897,0
"25898",25898,0
"25899",25899,0
"25900",25900,0
"25901",25901,0
"25902",25902,0
"25903",25903,0
"25904",25904,0
"25905",25905,0
"25906",25906,0
"25907",25907,0
"25908",25908,0.486816470952056
"25909",25909,0.35158890325914
"25910",25910,0.204067674767028
"25911",25911,0.102439073041034
"25912",25912,0.170461243771853
"25913",25913,0.0680212432225382
"25914",25914,0.0794920726921357
"25915",25915,0.101621219675366
"25916",25916,0.0335887783263644
"25917",25917,0.147516930887129
"25918",25918,0.21635513016346
"25919",25919,0.00402852347153953
"25920",25920,0.317983670723798
"25921",25921,0.363048676582304
"25922",25922,0.386001084846821
"25923",25923,0.459739359247079
"25924",25924,0.52694346831961
"25925",25925,0.565498901817837
"25926",25926,0.68022888659832
"25927",25927,0.567934716356868
"25928",25928,0.65646812594512
"25929",25929,0.724491209229674
"25930",25930,0.66219197649376
"25931",25931,0.652332067866688
"25932",25932,0.63596444742023
"25933",25933,0.577790300876885
"25934",25934,0.442549418115445
"25935",25935,0
"25936",25936,0
"25937",25937,0
"25938",25938,0
"25939",25939,0.647430453544504
"25940",25940,0.579413705668766
"25941",25941,0
"25942",25942,0.584313190810759
"25943",25943,0.758918240032766
"25944",25944,0
"25945",25945,0
"25946",25946,0.611391792993116
"25947",25947,0
"25948",25948,0
"25949",25949,0.193420453780916
"25950",25950,0.102444013079291
"25951",25951,0.341739759089249
"25952",25952,0.170462465536368
"25953",25953,0.0344271804540433
"25954",25954,0.0573569005453428
"25955",25955,0
"25956",25956,0.193408154422494
"25957",25957,0.0680278377126032
"25958",25958,0
"25959",25959,0
"25960",25960,0
"25961",25961,0
"25962",25962,0.0573720011384153
"25963",25963,0
"25964",25964,0
"25965",25965,0
"25966",25966,0.214743276716484
"25967",25967,0
"25968",25968,0
"25969",25969,0
"25970",25970,0
"25971",25971,0
"25972",25972,0
"25973",25973,0
"25974",25974,0
"25975",25975,0
"25976",25976,0
"25977",25977,0
"25978",25978,0
"25979",25979,0
"25980",25980,0
"25981",25981,0
"25982",25982,0
"25983",25983,0
"25984",25984,0
"25985",25985,0
"25986",25986,0
"25987",25987,0
"25988",25988,0
"25989",25989,0
"25990",25990,0
"25991",25991,0
"25992",25992,0
"25993",25993,0
"25994",25994,0
"25995",25995,0
"25996",25996,0
"25997",25997,0
"25998",25998,0
"25999",25999,0
"26000",26000,0
"26001",26001,0
"26002",26002,0
