"","Element ID","/Layer_1/Rice Ending Storage (-)(AF/year)"
"25573",25573,0.186228206170613
"25574",25574,0
"25575",25575,0
"25576",25576,0
"25577",25577,0.19584369813559
"25578",25578,0.533357895166175
"25579",25579,0.950911142760016
"25580",25580,0.549865017983635
"25581",25581,0
"25582",25582,0.34375665554487
"25583",25583,0.317098880144619
"25584",25584,0.119254243426716
"25585",25585,1.00938213310322
"25586",25586,1.12688678292164
"25587",25587,1.88332217638815
"25588",25588,2.69763086568666
"25589",25589,1.9398131517957
"25590",25590,2.21733340587366
"25591",25591,2.56627864580965
"25592",25592,0.107439167197891
"25593",25593,0
"25594",25594,0
"25595",25595,0
"25596",25596,0
"25597",25597,0
"25598",25598,0
"25599",25599,0
"25600",25600,0
"25601",25601,0
"25602",25602,0
"25603",25603,0
"25604",25604,0
"25605",25605,0
"25606",25606,0
"25607",25607,0
"25608",25608,0
"25609",25609,0
"25610",25610,0
"25611",25611,0
"25612",25612,0
"25613",25613,0
"25614",25614,0
"25615",25615,0
"25616",25616,0
"25617",25617,0
"25618",25618,0
"25619",25619,0
"25620",25620,0
"25621",25621,0
"25622",25622,0
"25623",25623,0
"25624",25624,0
"25625",25625,0
"25626",25626,0
"25627",25627,0
"25628",25628,0
"25629",25629,0
"25630",25630,0
"25631",25631,0
"25632",25632,0
"25633",25633,0
"25634",25634,0
"25635",25635,0
"25636",25636,0
"25637",25637,0
"25638",25638,0
"25639",25639,0
"25640",25640,0
"25641",25641,0
"25642",25642,0
"25643",25643,0
"25644",25644,0
"25645",25645,0
"25646",25646,0
"25647",25647,0
"25648",25648,0
"25649",25649,0
"25650",25650,0
"25651",25651,0
"25652",25652,0
"25653",25653,0
"25654",25654,0
"25655",25655,0
"25656",25656,0
"25657",25657,0
"25658",25658,0
"25659",25659,0
"25660",25660,0
"25661",25661,0
"25662",25662,0
"25663",25663,0
"25664",25664,0
"25665",25665,0
"25666",25666,0
"25667",25667,0
"25668",25668,1.58174558770157
"25669",25669,0
"25670",25670,0.679174665182434
"25671",25671,0.493418125644546
"25672",25672,0.290070885469091
"25673",25673,0.501076777278911
"25674",25674,0.411737252344559
"25675",25675,0.330126748095575
"25676",25676,0.395260423103548
"25677",25677,0.326934231447677
"25678",25678,0.215362891842786
"25679",25679,0
"25680",25680,0.376579331912492
"25681",25681,0.85268161836138
"25682",25682,0.851548840027742
"25683",25683,1.17548689152244
"25684",25684,1.53650466461975
"25685",25685,1.83726261216784
"25686",25686,1.68957528708446
"25687",25687,0
"25688",25688,0
"25689",25689,1.26060396852121
"25690",25690,1.23152000929027
"25691",25691,1.19624220477722
"25692",25692,0.333166248879741
"25693",25693,0.674194563485794
"25694",25694,0.495842036353541
"25695",25695,0.146582640845531
"25696",25696,0.0959419654636871
"25697",25697,0.177929144218659
"25698",25698,0.524627025889113
"25699",25699,0.138886978408109
"25700",25700,0.751879109078684
"25701",25701,0.459751846968323
"25702",25702,0.551783412226042
"25703",25703,0.618533714953048
"25704",25704,0.0696835809766038
"25705",25705,0
"25706",25706,0
"25707",25707,0
"25708",25708,1.23033925238873
"25709",25709,1.37099456599765
"25710",25710,0
"25711",25711,0
"25712",25712,1.02459916652378
"25713",25713,0
"25714",25714,0.119937976105776
"25715",25715,0.506501752217898
"25716",25716,0.395386503430305
"25717",25717,0.404072516594754
"25718",25718,0
"25719",25719,0.851078269043822
"25720",25720,1.06119075977469
"25721",25721,0
"25722",25722,0.61238428017268
"25723",25723,0
"25724",25724,0
"25725",25725,0
"25726",25726,0
"25727",25727,0
"25728",25728,0
"25729",25729,0
"25730",25730,0
"25731",25731,0
"25732",25732,0
"25733",25733,0
"25734",25734,0
"25735",25735,0
"25736",25736,0
"25737",25737,0
"25738",25738,0
"25739",25739,0
"25740",25740,0
"25741",25741,0
"25742",25742,0
"25743",25743,0
"25744",25744,0
"25745",25745,0
"25746",25746,0
"25747",25747,0
"25748",25748,0
"25749",25749,0
"25750",25750,0
"25751",25751,0
"25752",25752,0
"25753",25753,0
"25754",25754,0
"25755",25755,0
"25756",25756,0
"25757",25757,0
"25758",25758,0
"25759",25759,0
"25760",25760,0
"25761",25761,0
"25762",25762,0
"25763",25763,0
"25764",25764,0
"25765",25765,0
"25766",25766,0
"25767",25767,0
"25768",25768,0
"25769",25769,0
"25770",25770,0
"25771",25771,0
"25772",25772,0
"25773",25773,0
"25774",25774,0
"25775",25775,0
"25776",25776,0
"25777",25777,0
"25778",25778,0
"25779",25779,0
"25780",25780,0
"25781",25781,0
"25782",25782,0
"25783",25783,0
"25784",25784,0
"25785",25785,0
"25786",25786,0
"25787",25787,0
"25788",25788,0
"25789",25789,0
"25790",25790,0
"25791",25791,0
"25792",25792,0
"25793",25793,0
"25794",25794,0
"25795",25795,0.745548493403911
"25796",25796,1.10402096830388
"25797",25797,0.669600443564527
"25798",25798,0.558159357281247
"25799",25799,0.204863180765187
"25800",25800,0.390970659553849
"25801",25801,0.125602119273693
"25802",25802,0.348196921348068
"25803",25803,0.657472283201701
"25804",25804,0.693298051340486
"25805",25805,0
"25806",25806,0.788130476115296
"25807",25807,1.27833179673536
"25808",25808,1.2680615559372
"25809",25809,0
"25810",25810,1.26438245122971
"25811",25811,1.45690539682327
"25812",25812,1.65562102210281
"25813",25813,2.02283100693552
"25814",25814,1.83193014454971
"25815",25815,1.70098830871821
"25816",25816,0
"25817",25817,1.10331530017981
"25818",25818,1.20259376684442
"25819",25819,1.23104941889628
"25820",25820,1.39764613204604
"25821",25821,0
"25822",25822,0
"25823",25823,0
"25824",25824,0
"25825",25825,0.473361830473077
"25826",25826,1.22536405529626
"25827",25827,0
"25828",25828,0
"25829",25829,0
"25830",25830,1.44563257363254
"25831",25831,0
"25832",25832,0
"25833",25833,1.32383891667243
"25834",25834,1.45268783187536
"25835",25835,0
"25836",25836,0.708470253973713
"25837",25837,0.288770268436634
"25838",25838,0.339883499555479
"25839",25839,0.516525900693174
"25840",25840,0.127781765436503
"25841",25841,0.21659324134559
"25842",25842,0.216153721125955
"25843",25843,0.215474056116144
"25844",25844,0
"25845",25845,0
"25846",25846,0
"25847",25847,0
"25848",25848,0
"25849",25849,0
"25850",25850,0
"25851",25851,0
"25852",25852,0
"25853",25853,0
"25854",25854,0
"25855",25855,0
"25856",25856,0
"25857",25857,0
"25858",25858,0
"25859",25859,0
"25860",25860,0
"25861",25861,0
"25862",25862,0
"25863",25863,0
"25864",25864,0
"25865",25865,0
"25866",25866,0
"25867",25867,0
"25868",25868,0
"25869",25869,0
"25870",25870,0
"25871",25871,0
"25872",25872,0
"25873",25873,0
"25874",25874,0
"25875",25875,0
"25876",25876,0
"25877",25877,0
"25878",25878,0
"25879",25879,0
"25880",25880,0
"25881",25881,0
"25882",25882,0
"25883",25883,0
"25884",25884,0
"25885",25885,0
"25886",25886,0
"25887",25887,0
"25888",25888,0
"25889",25889,0
"25890",25890,0
"25891",25891,0
"25892",25892,0
"25893",25893,0
"25894",25894,0
"25895",25895,0
"25896",25896,0
"25897",25897,0
"25898",25898,0
"25899",25899,0
"25900",25900,0
"25901",25901,0
"25902",25902,0
"25903",25903,0
"25904",25904,0
"25905",25905,0
"25906",25906,0
"25907",25907,0
"25908",25908,1.50572860998949
"25909",25909,1.15613787536523
"25910",25910,0.673025400101734
"25911",25911,0.330460517527856
"25912",25912,0.543594774195724
"25913",25913,0.218276017539215
"25914",25914,0.233430659180037
"25915",25915,0.3181540086626
"25916",25916,0.0975226633960748
"25917",25917,0.390340817771593
"25918",25918,0.566332602477477
"25919",25919,0.0102671130288892
"25920",25920,0.834945519753951
"25921",25921,0.952660405059852
"25922",25922,1.02063639558763
"25923",25923,1.1943042224308
"25924",25924,1.44544791840652
"25925",25925,1.50426487645359
"25926",25926,1.8405407605653
"25927",25927,1.46462834740924
"25928",25928,1.68998875143339
"25929",25929,1.87379022979162
"25930",25930,1.66342741945942
"25931",25931,1.60651079780123
"25932",25932,1.73659903531506
"25933",25933,1.56069255830312
"25934",25934,1.11736503896502
"25935",25935,0
"25936",25936,0
"25937",25937,0
"25938",25938,0
"25939",25939,1.76918487665381
"25940",25940,1.56245209438353
"25941",25941,0
"25942",25942,1.60468702234476
"25943",25943,2.06020415150688
"25944",25944,0
"25945",25945,0
"25946",25946,1.67533039750936
"25947",25947,0
"25948",25948,0
"25949",25949,0.530661184478851
"25950",25950,0.287530090516425
"25951",25951,0.96364705188602
"25952",25952,0.470760528412036
"25953",25953,0.098399611902917
"25954",25954,0.157567284895635
"25955",25955,0
"25956",25956,0.529893490468715
"25957",25957,0.181542423106805
"25958",25958,0
"25959",25959,0
"25960",25960,0
"25961",25961,0
"25962",25962,0.15810190212224
"25963",25963,0
"25964",25964,0
"25965",25965,0
"25966",25966,0.554385453773512
"25967",25967,0
"25968",25968,0
"25969",25969,0
"25970",25970,0
"25971",25971,0
"25972",25972,0
"25973",25973,0
"25974",25974,0
"25975",25975,0
"25976",25976,0
"25977",25977,0
"25978",25978,0
"25979",25979,0
"25980",25980,0
"25981",25981,0
"25982",25982,0
"25983",25983,0
"25984",25984,0
"25985",25985,0
"25986",25986,0
"25987",25987,0
"25988",25988,0
"25989",25989,0
"25990",25990,0
"25991",25991,0
"25992",25992,0
"25993",25993,0
"25994",25994,0
"25995",25995,0
"25996",25996,0
"25997",25997,0
"25998",25998,0
"25999",25999,0
"26000",26000,0
"26001",26001,0
"26002",26002,0
"26003",26003,0
"26004",26004,0
"26005",26005,0
"26006",26006,0
"26007",26007,0
"26008",26008,0
"26009",26009,0
"26010",26010,0
"26011",26011,0
"26012",26012,0
"26013",26013,0
"26014",26014,0
"26015",26015,2.53389851702714
"26016",26016,2.16775784234087
"26017",26017,1.76377342591157
"26018",26018,0
"26019",26019,0
"26020",26020,0.533205226154384
"26021",26021,0.189666316163769
"26022",26022,0.340865706790714
"26023",26023,0.352999961109273
"26024",26024,0.303298227386618
"26025",26025,0.0979866892082544
"26026",26026,0.203465303566363
"26027",26027,0.185001962909702
"26028",26028,0.249213029447914
"26029",26029,0.333167167936221
"26030",26030,0.6527271294719
"26031",26031,0.837585493103118
"26032",26032,0.465244319501144
"26033",26033,1.10084427580545
"26034",26034,1.15762308310889
"26035",26035,1.27495733644772
"26036",26036,1.92438065422926
"26037",26037,1.81884393404482
"26038",26038,1.43808621068806
"26039",26039,1.85791391026547
"26040",26040,2.06060760113828
"26041",26041,2.45899275096618
"26042",26042,1.69697676681375
"26043",26043,1.53533771797309
"26044",26044,1.93188435506645
"26045",26045,0.876578265272751
"26046",26046,2.19144806141969
"26047",26047,0.714152483129135
"26048",26048,2.0659293098585
"26049",26049,0.473191218090368
"26050",26050,1.50475341624899
"26051",26051,1.48961627400145
"26052",26052,1.09850806048798
"26053",26053,0.454939052683976
"26054",26054,0
"26055",26055,0
"26056",26056,0
"26057",26057,0
"26058",26058,1.79174821873082
"26059",26059,0
"26060",26060,0
"26061",26061,0
"26062",26062,0
"26063",26063,0
"26064",26064,0
"26065",26065,0
"26066",26066,0.469936148083339
"26067",26067,0.283717290669263
"26068",26068,0.407284950952102
"26069",26069,0.125935257069856
"26070",26070,0.156106197200879
"26071",26071,0
"26072",26072,0.406440584452307
"26073",26073,0.152094233380764
"26074",26074,0
"26075",26075,0
"26076",26076,0
"26077",26077,0
"26078",26078,0
"26079",26079,0
"26080",26080,0
"26081",26081,0
"26082",26082,0
"26083",26083,0
"26084",26084,0
"26085",26085,0
"26086",26086,0
"26087",26087,0
"26088",26088,0
"26089",26089,0
"26090",26090,0
"26091",26091,0
"26092",26092,0
"26093",26093,0
"26094",26094,0
"26095",26095,0
"26096",26096,0
"26097",26097,0
"26098",26098,0
"26099",26099,0
"26100",26100,0
"26101",26101,0
"26102",26102,0
"26103",26103,0
"26104",26104,0
"26105",26105,0
"26106",26106,0
"26107",26107,0
"26108",26108,0
"26109",26109,0
"26110",26110,0
"26111",26111,0
"26112",26112,0
"26113",26113,0
"26114",26114,0
"26115",26115,0
"26116",26116,0
"26117",26117,0
"26118",26118,0
"26119",26119,0
"26120",26120,0
"26121",26121,2.61274911763819
"26122",26122,0.918497368753108
"26123",26123,3.0261184596661
"26124",26124,2.63067485933948
"26125",26125,2.53477256270445
"26126",26126,0
"26127",26127,0
"26128",26128,1.74486642612934
"26129",26129,0
"26130",26130,0
"26131",26131,0
"26132",26132,0
"26133",26133,0.37936374496156
"26134",26134,0.517255519726084
"26135",26135,0
"26136",26136,0.425535858730549
"26137",26137,0
"26138",26138,0
"26139",26139,0.36279410422874
"26140",26140,0.147389294165436
"26141",26141,0.68995889820789
"26142",26142,1.1314960900201
"26143",26143,1.28645601567417
"26144",26144,1.42611957143025
"26145",26145,0.970492658291173
"26146",26146,1.78402679175252
"26147",26147,0.660299617678626
"26148",26148,1.71429344393998
"26149",26149,2.08799421636492
"26150",26150,2.31109273710209
"26151",26151,2.2000952567341
"26152",26152,1.94944410930181
"26153",26153,2.16135765288344
"26154",26154,1.91945858388613
"26155",26155,2.18395384851101
"26156",26156,1.90402321963204
"26157",26157,2.50976548013255
"26158",26158,2.80494333824208
"26159",26159,2.42464859735338
"26160",26160,1.8661329485551
"26161",26161,2.13766632985003
"26162",26162,0
"26163",26163,0
"26164",26164,0
"26165",26165,1.88924017137431
"26166",26166,1.99672638271761
"26167",26167,2.22161195404927
"26168",26168,0
"26169",26169,0
"26170",26170,1.30157904153665
"26171",26171,1.27786956670464
"26172",26172,0
"26173",26173,0
"26174",26174,1.46342153021283
"26175",26175,0
"26176",26176,0
"26177",26177,0
"26178",26178,0
"26179",26179,0
"26180",26180,0
"26181",26181,0
"26182",26182,0
"26183",26183,0
"26184",26184,0
"26185",26185,0
"26186",26186,0
"26187",26187,0
"26188",26188,0
"26189",26189,0
"26190",26190,0
"26191",26191,0
"26192",26192,0
"26193",26193,0
"26194",26194,0
"26195",26195,0
"26196",26196,0
"26197",26197,0
"26198",26198,0
"26199",26199,0
"26200",26200,0
"26201",26201,0
"26202",26202,0
"26203",26203,0
"26204",26204,0
"26205",26205,0
"26206",26206,0
"26207",26207,0
"26208",26208,0
"26209",26209,0
"26210",26210,0
"26211",26211,0
"26212",26212,0
"26213",26213,3.34076687136236
"26214",26214,0
"26215",26215,0
"26216",26216,0
"26217",26217,0
"26218",26218,2.97860164550065
"26219",26219,2.96975958770272
"26220",26220,2.8443966019673
"26221",26221,2.93177757353352
"26222",26222,2.47422463518412
"26223",26223,2.77317580579955
"26224",26224,2.13127733822914
"26225",26225,1.78409819733269
"26226",26226,1.21300648440177
"26227",26227,0.984077201316716
"26228",26228,0.117996278585334
"26229",26229,0.381487599096991
"26230",26230,0.571274285713662
"26231",26231,0.18967074196418
"26232",26232,0.344658338705623
"26233",26233,0.643299617310162
"26234",26234,0.350557066666553
"26235",26235,0.595783182342653
"26236",26236,0
"26237",26237,0
"26238",26238,0
"26239",26239,0
"26240",26240,1.07958485562068
"26241",26241,1.30569667755631
"26242",26242,1.84678873697865
"26243",26243,1.60587960960318
"26244",26244,0.917828336090082
"26245",26245,1.70447767667379
"26246",26246,2.11396270571855
"26247",26247,1.86851546543447
"26248",26248,0
"26249",26249,0
"26250",26250,0
"26251",26251,1.68844450054336
"26252",26252,1.81399615546437
"26253",26253,2.18095226845614
"26254",26254,1.92866619775694
"26255",26255,1.83298867544415
"26256",26256,0
"26257",26257,0
"26258",26258,0
"26259",26259,1.95168754830901
"26260",26260,2.04156445746883
"26261",26261,1.9696506566334
"26262",26262,0
"26263",26263,0
"26264",26264,1.726795417413
"26265",26265,1.55881161102176
"26266",26266,0.804008387417445
"26267",26267,0
"26268",26268,0
"26269",26269,0
"26270",26270,0
"26271",26271,0
"26272",26272,0
"26273",26273,0
"26274",26274,0
"26275",26275,0
"26276",26276,0
"26277",26277,0
"26278",26278,0
"26279",26279,0
"26280",26280,0
"26281",26281,0
"26282",26282,0
"26283",26283,0
"26284",26284,0
"26285",26285,0
"26286",26286,0
"26287",26287,0
"26288",26288,0
"26289",26289,0
"26290",26290,0
"26291",26291,0
"26292",26292,0
"26293",26293,0
"26294",26294,0
"26295",26295,0
"26296",26296,0
"26297",26297,0
"26298",26298,0
"26299",26299,0
"26300",26300,0
"26301",26301,0
"26302",26302,0
"26303",26303,0
"26304",26304,0
"26305",26305,0
"26306",26306,2.97368311288031
"26307",26307,2.88170485476605
"26308",26308,2.9470930671068
"26309",26309,3.28714228947504
"26310",26310,3.22376649554182
"26311",26311,0
"26312",26312,0
"26313",26313,0
"26314",26314,2.73428552063271
"26315",26315,2.31731477677801
"26316",26316,0
"26317",26317,0.943795797751644
"26318",26318,0.877690315875664
"26319",26319,0.496273990663932
"26320",26320,0.533209104702722
"26321",26321,0.571301995049746
"26322",26322,0.608253460483685
"26323",26323,0.191856112355908
"26324",26324,0.75990425369846
"26325",26325,0.26362549422545
"26326",26326,1.05958062945272
"26327",26327,0.830724678850763
"26328",26328,0
"26329",26329,0.169071700681506
"26330",26330,0.494405202651948
"26331",26331,0
"26332",26332,0
"26333",26333,0.855687320777347
"26334",26334,1.04446317580229
"26335",26335,0.593134457984199
"26336",26336,1.33710122992354
"26337",26337,1.82393097604747
"26338",26338,1.63426685475973
"26339",26339,2.00743117434803
"26340",26340,1.9989401641018
"26341",26341,2.19398096746973
"26342",26342,2.01495906449541
"26343",26343,0
"26344",26344,0
"26345",26345,0
"26346",26346,0
"26347",26347,0
"26348",26348,0
"26349",26349,0
"26350",26350,1.77964381035731
"26351",26351,1.90111925940483
"26352",26352,1.88169053542128
"26353",26353,0.897956052141249
"26354",26354,2.04989954250313
"26355",26355,0.932918801577045
"26356",26356,1.94978978836908
"26357",26357,1.99516711425118
"26358",26358,1.95201126587128
"26359",26359,1.99731673517446
"26360",26360,2.27170340701659
"26361",26361,0
"26362",26362,0
"26363",26363,0
"26364",26364,0
"26365",26365,0
"26366",26366,0
"26367",26367,0
"26368",26368,0
"26369",26369,0
"26370",26370,0
"26371",26371,0
"26372",26372,0
"26373",26373,0
"26374",26374,0
"26375",26375,0
"26376",26376,0
"26377",26377,0
"26378",26378,0
"26379",26379,0
"26380",26380,0
"26381",26381,0
"26382",26382,0
"26383",26383,0
"26384",26384,0
"26385",26385,0
"26386",26386,0
"26387",26387,0
"26388",26388,0
"26389",26389,0
"26390",26390,0
"26391",26391,0
"26392",26392,0
"26393",26393,0
"26394",26394,0
"26395",26395,0
"26396",26396,0
"26397",26397,0
"26398",26398,0.664433297700256
"26399",26399,0
"26400",26400,3.25111537645294
"26401",26401,3.19103483942122
"26402",26402,3.87244536150566
"26403",26403,3.91032008634373
"26404",26404,2.5448095428758
"26405",26405,2.7302663613906
"26406",26406,1.55917747373836
"26407",26407,0
"26408",26408,1.13912475381547
"26409",26409,0.834696766336785
"26410",26410,0.608113918842414
"26411",26411,0.381436191481992
"26412",26412,0.152603099865721
"26413",26413,0.533196039375764
"26414",26414,0
"26415",26415,0
"26416",26416,1.06440783915269
"26417",26417,1.40319302162214
"26418",26418,0.834961928095179
"26419",26419,1.2543615585946
"26420",26420,1.25446767256292
"26421",26421,1.06785031893642
"26422",26422,0.32027269502078
"26423",26423,0.453581176026234
"26424",26424,0.18029972784255
"26425",26425,0.410381554388099
"26426",26426,0
"26427",26427,0.413048109766973
"26428",26428,0
"26429",26429,0.636899461027868
"26430",26430,1.2914693618278
"26431",26431,1.69636265784079
"26432",26432,1.21954741078666
"26433",26433,0
"26434",26434,0
"26435",26435,2.52053095942289
"26436",26436,2.11509175748655
"26437",26437,0
"26438",26438,0
"26439",26439,0
"26440",26440,0
"26441",26441,0
"26442",26442,0
"26443",26443,0
"26444",26444,0
"26445",26445,0
"26446",26446,0
"26447",26447,0
"26448",26448,0
"26449",26449,1.80000889580723
"26450",26450,0.891384960099069
"26451",26451,1.8350881709995
"26452",26452,2.1224762710697
"26453",26453,1.06000139429202
"26454",26454,0
"26455",26455,0
"26456",26456,0
"26457",26457,1.03438097967575
"26458",26458,0
"26459",26459,0
"26460",26460,0
"26461",26461,0
"26462",26462,0
"26463",26463,0
"26464",26464,0
"26465",26465,0
"26466",26466,0
"26467",26467,0
"26468",26468,0
"26469",26469,0
"26470",26470,0
"26471",26471,0
"26472",26472,0
"26473",26473,0
"26474",26474,0
"26475",26475,0
"26476",26476,0
"26477",26477,0
"26478",26478,0
"26479",26479,0
"26480",26480,0
"26481",26481,0
"26482",26482,0
"26483",26483,0
"26484",26484,0
"26485",26485,0
"26486",26486,0
"26487",26487,0
"26488",26488,0
"26489",26489,0
"26490",26490,0
"26491",26491,0
"26492",26492,0
"26493",26493,0
"26494",26494,0
"26495",26495,0
"26496",26496,0
"26497",26497,0
"26498",26498,0
"26499",26499,2.32437769304555
"26500",26500,0.731556874216809
"26501",26501,0
"26502",26502,3.14696902182142
"26503",26503,3.29846182639975
"26504",26504,3.644044707568
"26505",26505,2.58388612504643
"26506",26506,2.31771332064701
"26507",26507,1.7410469706211
"26508",26508,2.23839916806635
"26509",26509,0.83520772154809
"26510",26510,0.571148108098375
"26511",26511,0.496178796346089
"26512",26512,0.416367773642532
"26513",26513,0.416369994795957
"26514",26514,0
"26515",26515,0
"26516",26516,0
"26517",26517,0
"26518",26518,0
"26519",26519,0
"26520",26520,0
"26521",26521,1.40340962483434
"26522",26522,1.33138326911668
"26523",26523,0
"26524",26524,0
"26525",26525,0.300879061216883
"26526",26526,0.277736981245669
"26527",26527,0.293951141425123
"26528",26528,0.314110395260512
"26529",26529,0.48375955345345
"26530",26530,0.677367513998316
"26531",26531,1.11969092426312
"26532",26532,0.59027275282083
"26533",26533,0.503114901012228
"26534",26534,0.36076939247792
"26535",26535,1.36918149323818
"26536",26536,0
"26537",26537,0
"26538",26538,0
"26539",26539,2.41160828743066
"26540",26540,1.90549227038974
"26541",26541,1.94492087880679
"26542",26542,1.02056030456113
"26543",26543,0
"26544",26544,0
"26545",26545,0
"26546",26546,0
"26547",26547,0
"26548",26548,0
"26549",26549,0
"26550",26550,0
"26551",26551,0
"26552",26552,0
"26553",26553,0
"26554",26554,0
"26555",26555,0
"26556",26556,0
"26557",26557,0
"26558",26558,0
"26559",26559,0
"26560",26560,0
"26561",26561,0
"26562",26562,0
"26563",26563,0
"26564",26564,0
"26565",26565,0
"26566",26566,0
"26567",26567,0
"26568",26568,0
"26569",26569,0
"26570",26570,0
"26571",26571,0
"26572",26572,0
"26573",26573,0
"26574",26574,0
"26575",26575,0
"26576",26576,0
"26577",26577,0
"26578",26578,0
"26579",26579,0
"26580",26580,0
"26581",26581,0
"26582",26582,0
"26583",26583,0
"26584",26584,0
"26585",26585,0
"26586",26586,0
"26587",26587,0
"26588",26588,0
"26589",26589,0
"26590",26590,0
"26591",26591,0
"26592",26592,0
"26593",26593,0
"26594",26594,0
"26595",26595,0
"26596",26596,0
"26597",26597,0
"26598",26598,3.17140819110136
"26599",26599,0
"26600",26600,2.82416366930945
"26601",26601,3.13171418089058
"26602",26602,2.99937088280705
"26603",26603,3.22052637307508
"26604",26604,2.76920892379211
"26605",26605,2.82525423996029
"26606",26606,3.06934950115285
"26607",26607,0.788751719886855
"26608",26608,0
"26609",26609,0
"26610",26610,0
"26611",26611,0
"26612",26612,0
"26613",26613,0
"26614",26614,0
"26615",26615,0.835609508996259
"26616",26616,0.453266958829017
"26617",26617,0
"26618",26618,0
"26619",26619,0.608055132389841
"26620",26620,0
"26621",26621,0
"26622",26622,0
"26623",26623,0
"26624",26624,0
"26625",26625,0
"26626",26626,1.25765636265073
"26627",26627,1.62980243047386
"26628",26628,0
"26629",26629,0
"26630",26630,0.715969927808661
"26631",26631,0
"26632",26632,0
"26633",26633,0.45970392879758
"26634",26634,0.292428592323109
"26635",26635,0.895403576314807
"26636",26636,0
"26637",26637,0.325079933216955
"26638",26638,0.57296325100866
"26639",26639,0.277080403255376
"26640",26640,1.40447914400996
"26641",26641,2.0747578768914
"26642",26642,0
"26643",26643,0
"26644",26644,0
"26645",26645,2.46954502807158
"26646",26646,0.549632910969181
"26647",26647,1.26461950710633
"26648",26648,2.3349072777347
"26649",26649,2.34175579218387
"26650",26650,2.18395078770083
"26651",26651,1.15966637045
"26652",26652,0
"26653",26653,0
"26654",26654,0
"26655",26655,0
"26656",26656,0
"26657",26657,0
"26658",26658,0
"26659",26659,0
"26660",26660,0
"26661",26661,0
"26662",26662,0
"26663",26663,0
"26664",26664,0
"26665",26665,0
"26666",26666,0
"26667",26667,0
"26668",26668,0
"26669",26669,0
"26670",26670,0
"26671",26671,0
"26672",26672,0
"26673",26673,0
"26674",26674,0
"26675",26675,0
"26676",26676,0
"26677",26677,0
"26678",26678,0
"26679",26679,0
"26680",26680,0
"26681",26681,0
"26682",26682,0
"26683",26683,0
"26684",26684,0
"26685",26685,0
"26686",26686,0
"26687",26687,0
"26688",26688,0
"26689",26689,0
"26690",26690,0
"26691",26691,0
"26692",26692,0
"26693",26693,0
"26694",26694,0
"26695",26695,0
"26696",26696,0
"26697",26697,0
"26698",26698,0
"26699",26699,0
"26700",26700,0
"26701",26701,1.80712607729571
"26702",26702,1.11707993814792
"26703",26703,0
"26704",26704,2.4780610168264
"26705",26705,2.58318351728539
"26706",26706,0
"26707",26707,0
"26708",26708,2.87653211603264
"26709",26709,3.12308275880049
"26710",26710,0
"26711",26711,0
"26712",26712,0
"26713",26713,0.149574971912638
"26714",26714,0.141043839085519
"26715",26715,0
"26716",26716,1.62731293645578
"26717",26717,1.74877028714199
"26718",26718,0
"26719",26719,0
"26720",26720,0.760437062386328
"26721",26721,0.496697499480465
"26722",26722,0.758088939367177
"26723",26723,0.41444325547839
"26724",26724,0.341668266293214
"26725",26725,0.453273128409481
"26726",26726,0
"26727",26727,0
"26728",26728,0
"26729",26729,0
"26730",26730,0
"26731",26731,0
"26732",26732,1.67596853323354
"26733",26733,1.36040337119154
"26734",26734,1.40071642038863
"26735",26735,1.06764405639938
"26736",26736,0
"26737",26737,0.294517541018244
"26738",26738,0.233217428813152
"26739",26739,0.257956216799804
"26740",26740,0.719405906814807
"26741",26741,1.27293515543193
"26742",26742,0
"26743",26743,0
"26744",26744,1.6558533950238
"26745",26745,1.95968549669972
"26746",26746,2.60871296675674
"26747",26747,0.806130588789288
"26748",26748,0.47248411279545
"26749",26749,2.08997504182246
"26750",26750,2.28591339423721
"26751",26751,2.13457606415473
"26752",26752,1.74626246504192
"26753",26753,0
"26754",26754,0
"26755",26755,0
"26756",26756,0
"26757",26757,0
"26758",26758,0
"26759",26759,0
"26760",26760,0
"26761",26761,0
"26762",26762,0
"26763",26763,0
"26764",26764,0
"26765",26765,0
"26766",26766,0
"26767",26767,0
"26768",26768,0
"26769",26769,0
"26770",26770,0
"26771",26771,0
"26772",26772,0
"26773",26773,0
"26774",26774,0
"26775",26775,0
"26776",26776,0
"26777",26777,0
"26778",26778,0
"26779",26779,0
"26780",26780,0
"26781",26781,0
"26782",26782,0
"26783",26783,0
"26784",26784,0
"26785",26785,0
"26786",26786,0
"26787",26787,0
"26788",26788,0
"26789",26789,0
"26790",26790,0
"26791",26791,0
"26792",26792,0
"26793",26793,0
"26794",26794,0
"26795",26795,0
"26796",26796,0
"26797",26797,0
"26798",26798,0
"26799",26799,0
"26800",26800,0
"26801",26801,0
"26802",26802,0
"26803",26803,0
"26804",26804,0
"26805",26805,0
"26806",26806,0
"26807",26807,0
"26808",26808,2.22537451536615
"26809",26809,0
"26810",26810,0
"26811",26811,2.56947289750172
"26812",26812,2.62043082610005
"26813",26813,0
"26814",26814,0
"26815",26815,0
"26816",26816,0
"26817",26817,0
"26818",26818,0
"26819",26819,0
"26820",26820,0
"26821",26821,0.14103471347315
"26822",26822,0
"26823",26823,1.82857481984593
"26824",26824,0
"26825",26825,0
"26826",26826,1.74646336463636
"26827",26827,0.760369624156518
"26828",26828,1.02306003388316
"26829",26829,0.379617412864326
