"","Element ID","/Layer_1/Non-ponded Ag. Net Return Flow(AF/year)"
"17279",17279,7.306858221306
"17280",17280,3.76554628264343
"17281",17281,13.139821058242
"17282",17282,29.2303045671854
"17283",17283,23.4900586533583
"17284",17284,27.4514913171239
"17285",17285,27.1834489513178
"17286",17286,33.5110311646424
"17287",17287,15.1254787066428
"17288",17288,36.3458541514612
"17289",17289,55.896209873911
"17290",17290,74.0067064366293
"17291",17291,57.708476576129
"17292",17292,58.9999312864455
"17293",17293,72.4315443160245
"17294",17294,66.2677519572939
"17295",17295,27.2338611917481
"17296",17296,74.3390158684274
"17297",17297,46.0016789932353
"17298",17298,52.0907944233421
"17299",17299,57.2840181304211
"17300",17300,0
"17301",17301,0
"17302",17302,0
"17303",17303,0
"17304",17304,0
"17305",17305,0
"17306",17306,0
"17307",17307,0
"17308",17308,0
"17309",17309,0
"17310",17310,0
"17311",17311,0
"17312",17312,0
"17313",17313,107.625967269389
"17314",17314,26.1157398363563
"17315",17315,30.0862540639009
"17316",17316,26.8590947057424
"17317",17317,18.7215987689566
"17318",17318,79.5172708973983
"17319",17319,73.6403506822435
"17320",17320,124.126592381966
"17321",17321,114.536934859783
"17322",17322,124.884211381656
"17323",17323,195.914389630619
"17324",17324,42.3873686106641
"17325",17325,134.875225252798
"17326",17326,80.252037310382
"17327",17327,52.15846378046
"17328",17328,36.8213764013645
"17329",17329,67.7981600183431
"17330",17330,13.0140090790728
"17331",17331,0
"17332",17332,0
"17333",17333,36.0655439642311
"17334",17334,35.9835225113368
"17335",17335,28.7708888360062
"17336",17336,36.9791705930209
"17337",17337,52.050912124588
"17338",17338,44.3027402087263
"17339",17339,42.6701034072317
"17340",17340,0
"17341",17341,0
"17342",17342,74.1671637659111
"17343",17343,37.3146990658602
"17344",17344,0
"17345",17345,0
"17346",17346,0
"17347",17347,0
"17348",17348,0
"17349",17349,34.6951142634132
"17350",17350,19.1856671380429
"17351",17351,20.3140080957212
"17352",17352,29.7914069527441
"17353",17353,33.3853489090914
"17354",17354,86.7128103894813
"17355",17355,53.1564473433626
"17356",17356,39.7263271629836
"17357",17357,66.9293720739841
"17358",17358,45.5744734262797
"17359",17359,64.7595784236829
"17360",17360,56.0119012981663
"17361",17361,99.1459209334701
"17362",17362,92.8491395444216
"17363",17363,72.9601843378692
"17364",17364,32.443634974333
"17365",17365,4.3688020331714
"17366",17366,0
"17367",17367,0.853027828447071
"17368",17368,1.27859646456059
"17369",17369,0.0629761094744534
"17370",17370,0
"17371",17371,0
"17372",17372,0
"17373",17373,0.908445257174484
"17374",17374,0
"17375",17375,0
"17376",17376,0.000445247241328401
"17377",17377,0
"17378",17378,0.00589035480401567
"17379",17379,0
"17380",17380,0
"17381",17381,0
"17382",17382,0
"17383",17383,0
"17384",17384,0
"17385",17385,0
"17386",17386,0
"17387",17387,0
"17388",17388,0
"17389",17389,6.86879411417893
"17390",17390,3.90675409604253
"17391",17391,28.3375379333806
"17392",17392,11.0402652552233
"17393",17393,51.5208970708645
"17394",17394,17.6494129318461
"17395",17395,9.05939566577458
"17396",17396,39.217697015635
"17397",17397,58.83767897886
"17398",17398,45.9212237962038
"17399",17399,48.1529642741325
"17400",17400,59.7391515606939
"17401",17401,67.3638127333369
"17402",17402,47.0169528570291
"17403",17403,0
"17404",17404,0
"17405",17405,0
"17406",17406,0
"17407",17407,6.88971277272947
"17408",17408,17.2740461305707
"17409",17409,0
"17410",17410,0
"17411",17411,0
"17412",17412,16.4260616775886
"17413",17413,0
"17414",17414,0
"17415",17415,0
"17416",17416,7.52232190327824
"17417",17417,0
"17418",17418,0
"17419",17419,0
"17420",17420,6.403406683259
"17421",17421,20.1639795456783
"17422",17422,20.4451111451475
"17423",17423,15.5485189685204
"17424",17424,0
"17425",17425,33.0598969886799
"17426",17426,24.0860902719705
"17427",17427,0
"17428",17428,0
"17429",17429,0
"17430",17430,41.9896689241434
"17431",17431,29.4773995827037
"17432",17432,7.51607395692391
"17433",17433,13.0488587001274
"17434",17434,6.6152587980608
"17435",17435,14.0026073275459
"17436",17436,0
"17437",17437,25.9435563203191
"17438",17438,32.0053193355753
"17439",17439,20.88836626634
"17440",17440,58.0861230220613
"17441",17441,34.7727269046516
"17442",17442,108.602304331814
"17443",17443,59.613918671889
"17444",17444,100.558576424337
"17445",17445,79.6574543374995
"17446",17446,0
"17447",17447,0
"17448",17448,0
"17449",17449,30.1487246946038
"17450",17450,10.3962171133411
"17451",17451,114.231948629855
"17452",17452,31.9308806438634
"17453",17453,24.5047615428796
"17454",17454,17.9678204408231
"17455",17455,34.6004138699973
"17456",17456,16.3672836541713
"17457",17457,16.7312011031206
"17458",17458,11.0688763206876
"17459",17459,0
"17460",17460,17.305101261045
"17461",17461,12.2713555775449
"17462",17462,18.763719982571
"17463",17463,4.18507707130643
"17464",17464,0
"17465",17465,35.1369716399968
"17466",17466,13.5423780364438
"17467",17467,23.0994237854183
"17468",17468,55.0377530404171
"17469",17469,34.3559903001378
"17470",17470,68.9632818447707
"17471",17471,0
"17472",17472,0
"17473",17473,21.3460590139007
"17474",17474,20.4264393565463
"17475",17475,39.4579599383371
"17476",17476,0
"17477",17477,0
"17478",17478,0
"17479",17479,0
"17480",17480,0
"17481",17481,0
"17482",17482,7.50742889739808
"17483",17483,15.1716268132447
"17484",17484,23.2293669119071
"17485",17485,25.2535560238176
"17486",17486,135.500456662207
"17487",17487,23.9342016934123
"17488",17488,19.4989284613531
"17489",17489,11.6568179008328
"17490",17490,32.4488509035093
"17491",17491,30.2155649667195
"17492",17492,19.6209446335458
"17493",17493,11.0426065515419
"17494",17494,46.5890584484552
"17495",17495,31.532713441425
"17496",17496,9.95759542013289
"17497",17497,24.2465551302011
"17498",17498,14.4499888450065
"17499",17499,44.5073136509887
"17500",17500,42.0190318290612
"17501",17501,63.8693194885403
"17502",17502,46.8511432897164
"17503",17503,33.9172661424902
"17504",17504,40.2724977458883
"17505",17505,109.591934329257
"17506",17506,86.8771539196198
"17507",17507,29.4959546992298
"17508",17508,11.650644706546
"17509",17509,1.5537355787876
"17510",17510,0.701131579905772
"17511",17511,3.89649655288303
"17512",17512,2.62772809395026
"17513",17513,0.939106789812867
"17514",17514,0.0039109669366236
"17515",17515,0.00671735124788961
"17516",17516,0.0358266990851361
"17517",17517,0
"17518",17518,0.483572926080722
"17519",17519,0
"17520",17520,0
"17521",17521,0
"17522",17522,0
"17523",17523,2.62939690868425
"17524",17524,0
"17525",17525,0
"17526",17526,0
"17527",17527,0
"17528",17528,0
"17529",17529,0
"17530",17530,0
"17531",17531,0
"17532",17532,4.71333778679327
"17533",17533,9.45321193581138
"17534",17534,10.312200359987
"17535",17535,24.8785081725022
"17536",17536,19.266515754879
"17537",17537,20.7944388368519
"17538",17538,22.6192104376785
"17539",17539,0.433532239273666
"17540",17540,0.281263041468025
"17541",17541,0
"17542",17542,0
"17543",17543,0
"17544",17544,0
"17545",17545,0
"17546",17546,0
"17547",17547,0
"17548",17548,0
"17549",17549,0
"17550",17550,0
"17551",17551,0
"17552",17552,0
"17553",17553,0
"17554",17554,0
"17555",17555,0
"17556",17556,3.32908457374859
"17557",17557,0
"17558",17558,0
"17559",17559,18.6304786937113
"17560",17560,0
"17561",17561,5.34066691427847
"17562",17562,12.0395374211596
"17563",17563,0
"17564",17564,6.1275446212996
"17565",17565,6.17086716732026
"17566",17566,14.0114389172774
"17567",17567,10.9064985540029
"17568",17568,0
"17569",17569,0
"17570",17570,0
"17571",17571,0
"17572",17572,0
"17573",17573,0
"17574",17574,21.3668961121745
"17575",17575,9.18899169850696
"17576",17576,6.10215113021022
"17577",17577,0
"17578",17578,0
"17579",17579,0
"17580",17580,6.28347024762082
"17581",17581,45.5409446883352
"17582",17582,35.2843818417504
"17583",17583,31.7231322471732
"17584",17584,65.2463602394766
"17585",17585,31.7024015822218
"17586",17586,51.0813326074282
"17587",17587,54.7596452533882
"17588",17588,29.31077073067
"17589",17589,18.7573829184487
"17590",17590,0
"17591",17591,0
"17592",17592,0
"17593",17593,0.00317354855129324
"17594",17594,0.00122473037358828
"17595",17595,0
"17596",17596,0
"17597",17597,0
"17598",17598,0
"17599",17599,7.65847513022671
"17600",17600,24.1721293970608
"17601",17601,9.36668058579531
"17602",17602,0
"17603",17603,0
"17604",17604,5.5486873429801
"17605",17605,0.622427573067573
"17606",17606,0
"17607",17607,0
"17608",17608,0.137636655953356
"17609",17609,0
"17610",17610,0
"17611",17611,0
"17612",17612,2.25956595238095
"17613",17613,2.89825761904762
"17614",17614,0
"17615",17615,35.1354800182165
"17616",17616,20.6557765098861
"17617",17617,17.3621873492227
"17618",17618,0
"17619",17619,0
"17620",17620,16.8886883957949
"17621",17621,94.0657776726408
"17622",17622,13.1223193727493
"17623",17623,23.1083171584833
"17624",17624,8.39791986085099
"17625",17625,0
"17626",17626,20.9814223303845
"17627",17627,29.3706456148591
"17628",17628,0
"17629",17629,0
"17630",17630,0
"17631",17631,0
"17632",17632,0
"17633",17633,0
"17634",17634,0
"17635",17635,4.05741238095238
"17636",17636,0
"17637",17637,0
"17638",17638,0
"17639",17639,12.3624728329365
"17640",17640,11.271868062487
"17641",17641,8.83060547471573
"17642",17642,38.028111578985
"17643",17643,76.744673143003
"17644",17644,50.6360569324518
"17645",17645,34.5525432875566
"17646",17646,29.9275772213178
"17647",17647,12.1742065161962
"17648",17648,12.275134836227
"17649",17649,13.67557155872
"17650",17650,28.7367961331085
"17651",17651,17.5424216952968
"17652",17652,27.1076125245379
"17653",17653,62.6952210074685
"17654",17654,29.5315180615488
"17655",17655,11.7871675326548
"17656",17656,32.8447576430675
"17657",17657,24.7742033256327
"17658",17658,29.0740062687087
"17659",17659,8.01091018811676
"17660",17660,25.5034389859487
"17661",17661,25.5080113511844
"17662",17662,7.47104509884491
"17663",17663,43.8155350388928
"17664",17664,22.8348827760956
"17665",17665,71.748375805581
"17666",17666,41.4399970503996
"17667",17667,8.8011249589838
"17668",17668,0.542886866452495
"17669",17669,1.29719581069863
"17670",17670,1.3147090917446
"17671",17671,3.45107833361783
"17672",17672,0
"17673",17673,0.0112834288983024
"17674",17674,0
"17675",17675,0
"17676",17676,0
"17677",17677,0
"17678",17678,0
"17679",17679,0
"17680",17680,0
"17681",17681,0
"17682",17682,0
"17683",17683,0
"17684",17684,0
"17685",17685,0
"17686",17686,0
"17687",17687,0
"17688",17688,0
"17689",17689,0
"17690",17690,0
"17691",17691,0
"17692",17692,0
"17693",17693,0
"17694",17694,0
"17695",17695,0
"17696",17696,0
"17697",17697,0
"17698",17698,0
"17699",17699,0
"17700",17700,0
"17701",17701,0.0372665470722143
"17702",17702,0
"17703",17703,0
"17704",17704,0
"17705",17705,0
"17706",17706,0.342911615210595
"17707",17707,0
"17708",17708,0
"17709",17709,0.0684897610101845
"17710",17710,0.047340441465803
"17711",17711,15.3791936922951
"17712",17712,0
"17713",17713,0
"17714",17714,0
"17715",17715,0
"17716",17716,0
"17717",17717,0
"17718",17718,41.3046253957689
"17719",17719,4.12141665926906
"17720",17720,25.2497327936941
"17721",17721,15.4126207640215
"17722",17722,0
"17723",17723,0
"17724",17724,0
"17725",17725,0
"17726",17726,0
"17727",17727,0
"17728",17728,0
"17729",17729,0.000772012759497121
"17730",17730,0
"17731",17731,0
"17732",17732,0.638616338649268
"17733",17733,0.118829602275802
"17734",17734,0
"17735",17735,0.162133878395826
"17736",17736,0
"17737",17737,0.888030013495098
"17738",17738,0
"17739",17739,5.92720280883224
"17740",17740,4.15260179835513
"17741",17741,11.1757723809524
"17742",17742,4.55267238095239
"17743",17743,5.49093547619048
"17744",17744,0
"17745",17745,8.22922785714286
"17746",17746,7.66293380952382
"17747",17747,6.309005
"17748",17748,1.59048380952381
"17749",17749,0
"17750",17750,0.602076556524947
"17751",17751,2.04543571428572
"17752",17752,1.27560190476191
"17753",17753,1.87919547619048
"17754",17754,1.16263404761905
"17755",17755,0
"17756",17756,0
"17757",17757,0
"17758",17758,2.7383730952381
"17759",17759,6.7199980952381
"17760",17760,0
"17761",17761,6.34565285714287
"17762",17762,5.70103952380953
"17763",17763,0
"17764",17764,1.338885
"17765",17765,4.35947761904762
"17766",17766,0
"17767",17767,0
"17768",17768,6.4883111904762
"17769",17769,3.92672833333334
"17770",17770,0.23888771327441
"17771",17771,2.24811047619048
"17772",17772,0
"17773",17773,1.35328285714286
"17774",17774,2.54601095238095
"17775",17775,6.32884428571429
"17776",17776,1.81294333333333
"17777",17777,11.9273866666667
"17778",17778,33.149414599522
"17779",17779,33.9781962818766
"17780",17780,49.5854303046748
"17781",17781,99.6412150548751
"17782",17782,110.407558191276
"17783",17783,99.9709063619905
"17784",17784,71.236082601554
"17785",17785,86.4568660371019
"17786",17786,50.8747598163379
"17787",17787,64.2519596497796
"17788",17788,39.8269209587434
"17789",17789,104.058650373675
"17790",17790,48.9208421996758
"17791",17791,24.347485333051
"17792",17792,64.1015709327971
"17793",17793,64.5301554116257
"17794",17794,91.6953858460928
"17795",17795,26.9426535714286
"17796",17796,25.983607114892
"17797",17797,36.0923133167047
"17798",17798,8.95521672972228
"17799",17799,2.85350966605269
"17800",17800,1.99780449336925
"17801",17801,4.3794848279626
"17802",17802,5.52758165214892
"17803",17803,2.16335437400419
"17804",17804,1.70817674404167
"17805",17805,2.56438141470496
"17806",17806,4.88006183148081
"17807",17807,0.0134685908436619
"17808",17808,0.583817846850903
"17809",17809,0
"17810",17810,0.0021860812370315
"17811",17811,0
"17812",17812,0
"17813",17813,0
"17814",17814,0
"17815",17815,0
"17816",17816,0
"17817",17817,0
"17818",17818,0
"17819",17819,0
"17820",17820,0.26788699830459
"17821",17821,1.42161064419758
"17822",17822,0
"17823",17823,0
"17824",17824,0
"17825",17825,9.47511026342731
"17826",17826,0
"17827",17827,12.9618048969679
"17828",17828,4.30429529854648
"17829",17829,0.947630876976805
"17830",17830,0
"17831",17831,0
"17832",17832,0.781011966869547
"17833",17833,0
"17834",17834,0.00571864605562914
"17835",17835,0
"17836",17836,0
"17837",17837,0
"17838",17838,0
"17839",17839,0
"17840",17840,0
"17841",17841,0
"17842",17842,0
"17843",17843,0
"17844",17844,0
"17845",17845,0
"17846",17846,0
"17847",17847,0
"17848",17848,0
"17849",17849,0
"17850",17850,1.68973537116354
"17851",17851,0
"17852",17852,0
"17853",17853,0
"17854",17854,11.3409555872242
"17855",17855,3.83820023809524
"17856",17856,9.26704523809525
"17857",17857,15.1342971428572
"17858",17858,10.6275907142857
"17859",17859,9.43869023809525
"17860",17860,12.7022011904762
"17861",17861,10.6043604761905
"17862",17862,3.72643285714286
"17863",17863,6.82856833333334
"17864",17864,5.10312904761905
"17865",17865,1.51541452380952
"17866",17866,0
"17867",17867,0
"17868",17868,0
"17869",17869,1.27913785714286
"17870",17870,0
"17871",17871,0
"17872",17872,7.79469571428572
"17873",17873,6.89717976190477
"17874",17874,7.55877047619048
"17875",17875,8.27405674449436
"17876",17876,6.13324095238096
"17877",17877,10.6886045238095
"17878",17878,4.85379214285715
"17879",17879,6.03815642857143
"17880",17880,5.81498357142858
"17881",17881,1.29444833333333
"17882",17882,55.3195367240535
"17883",17883,21.4980424938191
"17884",17884,76.8347473925251
"17885",17885,98.5536613210218
"17886",17886,153.489444672368
"17887",17887,181.651296571017
"17888",17888,97.8862751904634
"17889",17889,233.786207220571
"17890",17890,55.0209668180447
"17891",17891,54.9737628237656
"17892",17892,50.1080819668706
"17893",17893,122.451362305901
"17894",17894,45.9518730043059
"17895",17895,79.356034761853
"17896",17896,40.4779412521272
"17897",17897,40.3975595944615
"17898",17898,63.6174437349811
"17899",17899,29.6429583333334
"17900",17900,7.30766446852336
"17901",17901,8.07674369201037
"17902",17902,4.97091018409958
"17903",17903,3.38392613042475
"17904",17904,7.59213915680767
"17905",17905,8.56802798597832
"17906",17906,1.63561057369525
"17907",17907,7.50119612914412
"17908",17908,5.7980311609687
"17909",17909,0.0150107945276934
"17910",17910,0
"17911",17911,0
"17912",17912,1.61149619937834
"17913",17913,0
"17914",17914,0
"17915",17915,0
"17916",17916,0
"17917",17917,0
"17918",17918,0
"17919",17919,0
"17920",17920,0
"17921",17921,0
"17922",17922,0
"17923",17923,0.0186815652181316
"17924",17924,0
"17925",17925,0.178421643415546
"17926",17926,0
"17927",17927,0
"17928",17928,0
"17929",17929,0
"17930",17930,0
"17931",17931,0
"17932",17932,0.13478812196463
"17933",17933,1.90668774823285
"17934",17934,0
"17935",17935,11.5709107862586
"17936",17936,1.0470395850799
"17937",17937,15.458015952381
"17938",17938,14.8843202380952
"17939",17939,13.6902651429167
"17940",17940,16.1577314285714
"17941",17941,18.2289721915157
"17942",17942,12.9516034466458
"17943",17943,12.8723178571429
"17944",17944,9.55529761904763
"17945",17945,10.4830461904762
"17946",17946,0
"17947",17947,0
"17948",17948,0
"17949",17949,0
"17950",17950,0
"17951",17951,5.08642785714286
"17952",17952,11.7530557142857
"17953",17953,3.73022206479819
"17954",17954,8.52134690476191
"17955",17955,11.8480580952381
"17956",17956,8.35363904761906
"17957",17957,9.90198785714287
"17958",17958,14.1061428571429
"17959",17959,0
"17960",17960,0
"17961",17961,0
"17962",17962,81.9448294918085
"17963",17963,143.945134745567
"17964",17964,25.3164404601859
"17965",17965,91.1721224123075
"17966",17966,67.6229827721885
"17967",17967,94.8530963894
"17968",17968,78.862593227896
"17969",17969,68.4607653341164
"17970",17970,61.1190371357622
"17971",17971,0
"17972",17972,47.9440426283724
"17973",17973,30.2483394634405
"17974",17974,31.4926749846433
"17975",17975,17.1777444656497
"17976",17976,29.5706376031163
"17977",17977,11.177209340817
"17978",17978,20.5351231972501
"17979",17979,33.7001754023914
"17980",17980,5.55025735983033
"17981",17981,0.354631646553789
"17982",17982,0
"17983",17983,0
"17984",17984,5.01006809870293
"17985",17985,7.14812739425004
"17986",17986,3.61724698147859
"17987",17987,10.8510246540474
"17988",17988,0.0496095720811989
"17989",17989,0
"17990",17990,417.518547544042
"17991",17991,13.8636952185608
"17992",17992,5.16495911661722
"17993",17993,0
"17994",17994,9.38468521335646
"17995",17995,0
"17996",17996,0
"17997",17997,0
"17998",17998,0
"17999",17999,0
"18000",18000,0
"18001",18001,0
"18002",18002,0
"18003",18003,0
"18004",18004,0
"18005",18005,0
"18006",18006,0
"18007",18007,0
"18008",18008,0
"18009",18009,0
"18010",18010,0
"18011",18011,0
"18012",18012,12.1943610492451
"18013",18013,0
"18014",18014,0
"18015",18015,16.5756497999401
"18016",18016,21.5442306289688
"18017",18017,19.0904077467238
"18018",18018,29.7330807142857
"18019",18019,17.2545418466366
"18020",18020,25.2470338095238
"18021",18021,16.4055630952381
"18022",18022,20.2271626190476
"18023",18023,24.9408545238095
"18024",18024,18.915275
"18025",18025,15.4946045238095
"18026",18026,13.3449647619048
"18027",18027,14.1287176190476
"18028",18028,11.0930314285714
"18029",18029,9.1687572019851
"18030",18030,7.78516976190477
"18031",18031,16.2506226190476
"18032",18032,0
"18033",18033,0
"18034",18034,18.7813040476191
"18035",18035,0
"18036",18036,0
"18037",18037,0
"18038",18038,101.61273211593
"18039",18039,129.658593269824
"18040",18040,98.8208553703062
"18041",18041,78.4872129099581
"18042",18042,83.0817450824705
"18043",18043,72.518938984741
"18044",18044,67.5872541446681
"18045",18045,78.6411284241005
"18046",18046,53.0601385983679
"18047",18047,24.4775538581773
"18048",18048,0
"18049",18049,0
"18050",18050,0
"18051",18051,627.11017558086
"18052",18052,11.5719589183039
"18053",18053,4.06756491189171
"18054",18054,10.5473644097145
"18055",18055,9.38426345508132
"18056",18056,8.59808935010078
"18057",18057,3.41620709224412
"18058",18058,13.1268230001184
"18059",18059,8.90751999375224
"18060",18060,0.563379537354465
"18061",18061,1.19453183871203
"18062",18062,1.93096420127523
"18063",18063,0
"18064",18064,2.48160970878621
"18065",18065,0
"18066",18066,0
"18067",18067,0
"18068",18068,0.888582189135751
"18069",18069,30.8699921785587
"18070",18070,153.11756162549
"18071",18071,0
"18072",18072,0
"18073",18073,2.18867776828579
"18074",18074,0
"18075",18075,1.36091435935566
"18076",18076,0
"18077",18077,4.97176446595242
"18078",18078,24.143207253868
"18079",18079,4.53949197548865
"18080",18080,0
"18081",18081,0
"18082",18082,0
"18083",18083,0
"18084",18084,0
"18085",18085,0
"18086",18086,0
"18087",18087,0
"18088",18088,0
"18089",18089,0
"18090",18090,0
"18091",18091,0
"18092",18092,0
"18093",18093,0.691732318239135
"18094",18094,0
"18095",18095,0
"18096",18096,0
"18097",18097,15.9445080961537
"18098",18098,20.1874914455644
"18099",18099,19.9716595977592
"18100",18100,23.9331952380953
"18101",18101,40.3524357142857
"18102",18102,37.0108873809524
"18103",18103,23.2196630952381
"18104",18104,26.0565029944582
"18105",18105,14.8782441610305
"18106",18106,13.250595
"18107",18107,12.1010097619048
"18108",18108,10.4257530952381
"18109",18109,11.4813192857143
"18110",18110,20.9966242857143
"18111",18111,8.24103476190477
"18112",18112,15.0063590476191
"18113",18113,0
"18114",18114,0
"18115",18115,0
"18116",18116,0
"18117",18117,0
"18118",18118,67.299155749272
"18119",18119,69.1199891477043
"18120",18120,99.6083727385817
"18121",18121,71.2050897348288
"18122",18122,188.957074105449
"18123",18123,94.9192432319405
"18124",18124,112.789199593609
"18125",18125,94.2426957613619
"18126",18126,65.4476958042695
"18127",18127,64.2370426778446
"18128",18128,61.6524111499288
"18129",18129,0
"18130",18130,0
"18131",18131,0
"18132",18132,0
"18133",18133,0
"18134",18134,0
"18135",18135,0
"18136",18136,0
"18137",18137,0
"18138",18138,297.762660331356
"18139",18139,0
"18140",18140,2.04383902745413
"18141",18141,2.87668714030086
"18142",18142,5.31255006781241
"18143",18143,3.13907123044402
"18144",18144,9.33170341771652
"18145",18145,5.96901773062245
"18146",18146,1.45342854364712
"18147",18147,3.16620077588144
"18148",18148,3.32041675310812
"18149",18149,0.899547054502597
"18150",18150,3.60459139941615
"18151",18151,0
"18152",18152,0
"18153",18153,0
"18154",18154,1.81949029623833
"18155",18155,0
"18156",18156,1.51112057603251
"18157",18157,0.850423657750529
"18158",18158,306.679599651578
"18159",18159,0
"18160",18160,0
"18161",18161,0
"18162",18162,0.0118024238489047
"18163",18163,0
"18164",18164,403.535037839548
"18165",18165,0
"18166",18166,0
"18167",18167,0
"18168",18168,0
"18169",18169,0
"18170",18170,0
"18171",18171,0
"18172",18172,0
"18173",18173,0
"18174",18174,0.0187058458233631
"18175",18175,20.6782084424918
"18176",18176,22.43072108846
"18177",18177,32.6004288542606
"18178",18178,15.883940285799
"18179",18179,16.5690234775156
"18180",18180,26.1136755298182
"18181",18181,15.2443936520701
"18182",18182,26.0063261904762
"18183",18183,15.3056135714286
"18184",18184,5.65680976190477
"18185",18185,24.8484154761905
"18186",18186,16.3752995238095
"18187",18187,10.5738664285714
"18188",18188,12.5590176190476
"18189",18189,11.1416248751529
"18190",18190,11.6352014285714
"18191",18191,11.7277114285714
"18192",18192,10.7153206516676
"18193",18193,15.4904569047619
"18194",18194,0
"18195",18195,11.1523580952381
"18196",18196,0
"18197",18197,0
"18198",18198,0
"18199",18199,56.3796574127276
"18200",18200,71.7381728168158
"18201",18201,110.90447230109
"18202",18202,95.9690839154345
"18203",18203,103.507779564207
"18204",18204,81.7996055230901
"18205",18205,129.199681139024
"18206",18206,0
"18207",18207,77.9282263356059
"18208",18208,72.4445775226708
"18209",18209,44.1114516485766
"18210",18210,41.5521507780205
"18211",18211,0
"18212",18212,0
"18213",18213,0
"18214",18214,0
"18215",18215,0
"18216",18216,0
"18217",18217,0
"18218",18218,6.49669088787746
"18219",18219,8.69171113203168
"18220",18220,0
"18221",18221,6.02908059677021
"18222",18222,3.22795064719257
"18223",18223,1.80678333627788
"18224",18224,3.63607372557665
"18225",18225,5.81502255512879
"18226",18226,5.4527783643509
"18227",18227,0.801424203650589
"18228",18228,5.86382749678653
"18229",18229,0
"18230",18230,4.59275255965844
"18231",18231,0
"18232",18232,0
"18233",18233,0
"18234",18234,1.70636218813178
"18235",18235,0
"18236",18236,0
"18237",18237,0
"18238",18238,2.78250698006869
"18239",18239,0
"18240",18240,0
"18241",18241,0
"18242",18242,0
"18243",18243,1.67662303593404
"18244",18244,0.422532396954315
"18245",18245,0
"18246",18246,0
"18247",18247,1.56316540864894
"18248",18248,0
"18249",18249,0
"18250",18250,0
"18251",18251,0
"18252",18252,0
"18253",18253,15.739434425669
"18254",18254,17.0832527874609
"18255",18255,18.3281361904762
"18256",18256,31.0692747619048
"18257",18257,28.0153830952381
"18258",18258,18.9540216666667
"18259",18259,26.3990596461954
"18260",18260,24.2561361904762
"18261",18261,20.0340026190476
"18262",18262,16.308015952381
"18263",18263,11.0228841836543
"18264",18264,15.4210934334799
"18265",18265,9.07687625639908
"18266",18266,3.17844261904762
"18267",18267,13.9272837298826
"18268",18268,14.2446876190476
"18269",18269,18.1372451180997
"18270",18270,10.2284814285714
"18271",18271,2.26504458031908
"18272",18272,6.00711952380953
"18273",18273,7.37648357142858
"18274",18274,0
"18275",18275,0
"18276",18276,0
"18277",18277,0
"18278",18278,0
"18279",18279,15.9745347018949
"18280",18280,116.52354530306
"18281",18281,48.3470129610793
"18282",18282,85.4820023814339
"18283",18283,109.724665217285
"18284",18284,73.5960183388223
"18285",18285,83.0461700222967
"18286",18286,97.7555085938383
"18287",18287,109.385848940824
"18288",18288,52.2694592710344
"18289",18289,50.9918860196032
"18290",18290,0
"18291",18291,0
"18292",18292,0
"18293",18293,0
"18294",18294,0
"18295",18295,0
"18296",18296,0
"18297",18297,0
"18298",18298,7.57666241931784
"18299",18299,0
"18300",18300,5.72299658051946
"18301",18301,6.21594440854446
"18302",18302,5.58923945623835
"18303",18303,14.8956298176024
"18304",18304,16.8299729757883
"18305",18305,5.96373972194127
"18306",18306,2.42451621242201
"18307",18307,5.52664527622392
"18308",18308,7.63200648467024
"18309",18309,5.51060294130391
"18310",18310,3.40258390521918
"18311",18311,3.30567020633883
"18312",18312,0
"18313",18313,0
"18314",18314,0
"18315",18315,0.0902683457640074
"18316",18316,0.237480398819861
"18317",18317,0
"18318",18318,0
"18319",18319,0
"18320",18320,0
"18321",18321,0
"18322",18322,0
"18323",18323,0
"18324",18324,0
"18325",18325,0
"18326",18326,0
"18327",18327,0
"18328",18328,0
"18329",18329,1.69818349019961
"18330",18330,0
"18331",18331,0
"18332",18332,0
"18333",18333,0
"18334",18334,2.56767563422445
"18335",18335,16.7957488095238
"18336",18336,21.7450953760938
"18337",18337,14.2171769047619
"18338",18338,23.0284428571429
"18339",18339,44.7025614285715
"18340",18340,22.557569842677
"18341",18341,12.6847228571429
"18342",18342,19.1582330952381
"18343",18343,12.9179135714286
"18344",18344,13.0570798928691
"18345",18345,10.870377742931
"18346",18346,10.9739859668312
"18347",18347,19.5231704761905
"18348",18348,20.1200098513851
"18349",18349,18.0207430952381
"18350",18350,6.60937857142858
"18351",18351,12.0122871428572
"18352",18352,16.2703228571429
"18353",18353,18.1171
"18354",18354,9.51953190476191
"18355",18355,1.85447452380953
"18356",18356,11.0997695238095
"18357",18357,11.761475
"18358",18358,0
"18359",18359,0
"18360",18360,0
"18361",18361,0
"18362",18362,0
"18363",18363,8.44947476190477
"18364",18364,138.524297353734
"18365",18365,51.8950751183275
"18366",18366,118.417577268518
"18367",18367,35.9118413190065
"18368",18368,86.8116099922849
"18369",18369,61.8289328863303
"18370",18370,82.7816548323198
"18371",18371,90.6045878886448
"18372",18372,0
"18373",18373,77.7384126589675
"18374",18374,0
"18375",18375,0
"18376",18376,0
"18377",18377,0
"18378",18378,0
"18379",18379,0
"18380",18380,0
"18381",18381,0
"18382",18382,0
"18383",18383,9.64140858266791
"18384",18384,0
"18385",18385,0
"18386",18386,0
"18387",18387,0
"18388",18388,7.05356879005116
"18389",18389,7.31956140912889
