"","Element ID","/Layer_1/Non-ponded Ag. Prime Applied Water(AF/year)"
"15730",15730,1586.89516973116
"15731",15731,1787.18368097784
"15732",15732,1460.02700240909
"15733",15733,1394.35811611108
"15734",15734,979.910669763906
"15735",15735,882.841306378808
"15736",15736,1108.89694156569
"15737",15737,1338.34549713528
"15738",15738,1182.65170930185
"15739",15739,414.75202041606
"15740",15740,0
"15741",15741,0
"15742",15742,0
"15743",15743,443.018810347831
"15744",15744,414.302936460463
"15745",15745,0
"15746",15746,0
"15747",15747,0
"15748",15748,0
"15749",15749,0
"15750",15750,0
"15751",15751,300.163920192163
"15752",15752,1116.42299610324
"15753",15753,312.056596036674
"15754",15754,598.555009648978
"15755",15755,958.272410255084
"15756",15756,2096.00633738565
"15757",15757,3082.91395861712
"15758",15758,743.535653188495
"15759",15759,517.208175380274
"15760",15760,283.181934390035
"15761",15761,545.665929743297
"15762",15762,601.221439549863
"15763",15763,346.417478917733
"15764",15764,591.610824198699
"15765",15765,1052.2259307772
"15766",15766,305.06865079213
"15767",15767,255.470267828908
"15768",15768,48.6821877452868
"15769",15769,307.744179513747
"15770",15770,218.030959778708
"15771",15771,385.595639827309
"15772",15772,686.242064012689
"15773",15773,426.84840856292
"15774",15774,102.91122166047
"15775",15775,246.523114573866
"15776",15776,233.298767458474
"15777",15777,101.321943557578
"15778",15778,91.1950746137087
"15779",15779,44.5130923666543
"15780",15780,130.921702930482
"15781",15781,82.894456746733
"15782",15782,111.941448060742
"15783",15783,141.229056081763
"15784",15784,136.710866530369
"15785",15785,16.3330091557767
"15786",15786,127.733994879063
"15787",15787,28.8988195779693
"15788",15788,121.060306141989
"15789",15789,120.456117749001
"15790",15790,137.370305700467
"15791",15791,24.7527416986879
"15792",15792,37.8978791710974
"15793",15793,73.089231232
"15794",15794,32.7835355602064
"15795",15795,194.384993163688
"15796",15796,259.2270322173
"15797",15797,114.615495540158
"15798",15798,185.458200424711
"15799",15799,1394.26578305453
"15800",15800,215.186935929894
"15801",15801,145.294739171494
"15802",15802,68.5088865318863
"15803",15803,310.590453755648
"15804",15804,399.940398272017
"15805",15805,0
"15806",15806,0
"15807",15807,0
"15808",15808,0
"15809",15809,0
"15810",15810,0
"15811",15811,0
"15812",15812,2126.3504378372
"15813",15813,719.669316359429
"15814",15814,0
"15815",15815,4150.8519365292
"15816",15816,1641.24666666125
"15817",15817,2126.2294033582
"15818",15818,1071.97718856959
"15819",15819,920.740624986254
"15820",15820,2028.1090642015
"15821",15821,2692.37484790253
"15822",15822,1960.52006304818
"15823",15823,1970.39255131311
"15824",15824,1660.3789273401
"15825",15825,695.292884394526
"15826",15826,816.812498350758
"15827",15827,1320.80523669287
"15828",15828,1639.94752659023
"15829",15829,1348.76453218339
"15830",15830,1370.11266815148
"15831",15831,1611.22677399707
"15832",15832,1492.41801170726
"15833",15833,1599.59928994481
"15834",15834,1452.58381491601
"15835",15835,0
"15836",15836,1036.53501716918
"15837",15837,1014.55715185188
"15838",15838,1020.52083946329
"15839",15839,980.295372343174
"15840",15840,308.299776676295
"15841",15841,0
"15842",15842,0
"15843",15843,0
"15844",15844,0
"15845",15845,0
"15846",15846,2076.21704524558
"15847",15847,2616.29278291802
"15848",15848,2794.29931822212
"15849",15849,2523.18870938253
"15850",15850,924.651525411201
"15851",15851,1029.7729679436
"15852",15852,458.600909805126
"15853",15853,288.487506758231
"15854",15854,227.070870997144
"15855",15855,303.814685840683
"15856",15856,333.948794292701
"15857",15857,323.820935948243
"15858",15858,209.827834591767
"15859",15859,194.563345066989
"15860",15860,92.4987727739588
"15861",15861,1044.72838542051
"15862",15862,281.926675618254
"15863",15863,63.6059081692967
"15864",15864,248.771211586152
"15865",15865,145.460983390628
"15866",15866,173.207134004226
"15867",15867,59.933428617715
"15868",15868,65.9180936963314
"15869",15869,81.8779925496719
"15870",15870,240.760685626522
"15871",15871,273.415542362562
"15872",15872,65.6231508567738
"15873",15873,130.51583704381
"15874",15874,97.662784000617
"15875",15875,143.056409155863
"15876",15876,85.1136822144727
"15877",15877,198.267663461441
"15878",15878,1286.70190808258
"15879",15879,136.191165968892
"15880",15880,0
"15881",15881,0
"15882",15882,0
"15883",15883,131.343317878372
"15884",15884,188.616005955707
"15885",15885,154.719162589021
"15886",15886,0
"15887",15887,0
"15888",15888,1442.30597551299
"15889",15889,1867.21447767154
"15890",15890,1615.0127663002
"15891",15891,0
"15892",15892,0
"15893",15893,0
"15894",15894,0
"15895",15895,0
"15896",15896,0
"15897",15897,1442.16504807085
"15898",15898,3965.20052066859
"15899",15899,1920.5519914725
"15900",15900,1982.94753209981
"15901",15901,1676.70195606016
"15902",15902,2758.27871417049
"15903",15903,2531.86650625568
"15904",15904,2357.86084091919
"15905",15905,2648.20535593871
"15906",15906,2264.7157157294
"15907",15907,2248.28853675326
"15908",15908,2454.00320301655
"15909",15909,2254.00390597716
"15910",15910,3127.27859419345
"15911",15911,2150.32074869429
"15912",15912,1737.66223506717
"15913",15913,2175.1353890511
"15914",15914,1671.14482026119
"15915",15915,1804.42193129585
"15916",15916,1110.60029134307
"15917",15917,1406.92557515806
"15918",15918,783.49528922794
"15919",15919,0
"15920",15920,0
"15921",15921,0
"15922",15922,435.047824088194
"15923",15923,0
"15924",15924,0
"15925",15925,0
"15926",15926,0
"15927",15927,1207.3327397745
"15928",15928,1060.45211634651
"15929",15929,1624.2976237187
"15930",15930,3726.79209545336
"15931",15931,2286.88978660414
"15932",15932,726.125756994034
"15933",15933,1001.05907318838
"15934",15934,770.56057928477
"15935",15935,1001.66848385474
"15936",15936,524.288535461937
"15937",15937,370.049953014746
"15938",15938,185.688096255264
"15939",15939,306.427078208815
"15940",15940,149.844926631475
"15941",15941,33.9640448036099
"15942",15942,47.1539011744708
"15943",15943,79.5547314800327
"15944",15944,162.157290643446
"15945",15945,198.365276838906
"15946",15946,35.3076252388956
"15947",15947,52.9313315378916
"15948",15948,36.7724956585693
"15949",15949,39.5041108451965
"15950",15950,100.561857142857
"15951",15951,257.1458919599
"15952",15952,268.796071428571
"15953",15953,160.608282017402
"15954",15954,87.8231669207225
"15955",15955,86.3193715509847
"15956",15956,153.28327006985
"15957",15957,74.4799464378236
"15958",15958,218.2832723091
"15959",15959,85.2002582455996
"15960",15960,205.349006334061
"15961",15961,86.8411688709846
"15962",15962,364.812146656199
"15963",15963,2480.88705540526
"15964",15964,1934.95586480028
"15965",15965,1744.00201214702
"15966",15966,2620.74714896577
"15967",15967,0
"15968",15968,0
"15969",15969,0
"15970",15970,0
"15971",15971,0
"15972",15972,1586.07081042506
"15973",15973,2287.39323051985
"15974",15974,728.825408025312
"15975",15975,3745.2036680919
"15976",15976,1660.56201789758
"15977",15977,1355.77431947361
"15978",15978,2099.60140455142
"15979",15979,1808.81798210686
"15980",15980,2341.67190760488
"15981",15981,2566.01186571052
"15982",15982,2092.48265440965
"15983",15983,2245.95327314728
"15984",15984,0
"15985",15985,0
"15986",15986,2346.46945399962
"15987",15987,530.60431284634
"15988",15988,1819.0455874277
"15989",15989,1719.44217243268
"15990",15990,547.190475196597
"15991",15991,1049.71099368965
"15992",15992,1004.50967711824
"15993",15993,918.447690660842
"15994",15994,859.594204476123
"15995",15995,879.907420374425
"15996",15996,632.476515794135
"15997",15997,479.001854467146
"15998",15998,493.817229373056
"15999",15999,222.073679806329
"16000",16000,217.711962543329
"16001",16001,445.825607561181
"16002",16002,211.199676775182
"16003",16003,537.413814312804
"16004",16004,0
"16005",16005,0
"16006",16006,0
"16007",16007,0
"16008",16008,1746.13259610224
"16009",16009,4043.18907868233
"16010",16010,4763.7734079642
"16011",16011,1424.48371490049
"16012",16012,1168.7478471252
"16013",16013,859.89513776459
"16014",16014,863.424708438502
"16015",16015,832.726072519197
"16016",16016,572.785476866748
"16017",16017,389.526362775666
"16018",16018,291.508733847786
"16019",16019,222.86548002932
"16020",16020,74.3781437804827
"16021",16021,92.9201168986025
"16022",16022,0
"16023",16023,0
"16024",16024,0
"16025",16025,96.7265210543814
"16026",16026,41.182309855683
"16027",16027,31.505566918086
"16028",16028,75.7506772911419
"16029",16029,58.1628627057642
"16030",16030,71.0088086149243
"16031",16031,115.516416148147
"16032",16032,110.375541775279
"16033",16033,176.754688764936
"16034",16034,158.257155485386
"16035",16035,58.788614364424
"16036",16036,36.4206306873183
"16037",16037,62.9038433757377
"16038",16038,157.894119296147
"16039",16039,299.779581337265
"16040",16040,89.5048985848165
"16041",16041,274.844179041697
"16042",16042,409.818033573655
"16043",16043,486.949436494311
"16044",16044,2950.12033470565
"16045",16045,3167.82273057274
"16046",16046,1256.49400461183
"16047",16047,1934.01569753118
"16048",16048,0
"16049",16049,2435.5029969526
"16050",16050,3484.92733209524
"16051",16051,2612.48019651705
"16052",16052,3293.48544864348
"16053",16053,3334.31952520311
"16054",16054,0
"16055",16055,0
"16056",16056,1722.22104764535
"16057",16057,1385.30029816786
"16058",16058,1565.72336278334
"16059",16059,1571.16570398501
"16060",16060,2125.39323830793
"16061",16061,1419.2958020354
"16062",16062,1390.36785892063
"16063",16063,1492.31970577885
"16064",16064,689.68051087021
"16065",16065,1264.12945316912
"16066",16066,1992.31717444151
"16067",16067,1906.1750305241
"16068",16068,1383.89856821694
"16069",16069,483.355502519817
"16070",16070,983.938802065568
"16071",16071,1071.88331433687
"16072",16072,933.476939797944
"16073",16073,788.293302979416
"16074",16074,788.345688632534
"16075",16075,368.664774501641
"16076",16076,673.609057311166
"16077",16077,618.787696691554
"16078",16078,700.589452437041
"16079",16079,431.048525187606
"16080",16080,364.091422720556
"16081",16081,241.687324685805
"16082",16082,466.486076832943
"16083",16083,849.637869474922
"16084",16084,409.339963471412
"16085",16085,545.292192895901
"16086",16086,261.930082628254
"16087",16087,1442.32057161036
"16088",16088,356.063137487601
"16089",16089,944.940172354878
"16090",16090,179.865801616605
"16091",16091,0
"16092",16092,0
"16093",16093,0
"16094",16094,0
"16095",16095,1775.83215753542
"16096",16096,2009.9863834042
"16097",16097,2712.20994420807
"16098",16098,1777.61263993597
"16099",16099,766.211415898599
"16100",16100,1582.10528380949
"16101",16101,662.88229485114
"16102",16102,422.729274376022
"16103",16103,72.1127885582593
"16104",16104,100.139670230504
"16105",16105,163.730433836959
"16106",16106,417.963163584275
"16107",16107,127.917534871986
"16108",16108,60.9526165791537
"16109",16109,54.9137019744641
"16110",16110,170.487191585293
"16111",16111,144.885160476809
"16112",16112,82.8490202756919
"16113",16113,183.513249789604
"16114",16114,55.9221153730989
"16115",16115,74.6797140921088
"16116",16116,106.868801059968
"16117",16117,1185.63282547699
"16118",16118,789.780792611588
"16119",16119,32.9785415325349
"16120",16120,19.4902560730164
"16121",16121,59.6721870178847
"16122",16122,61.4391162594726
"16123",16123,80.9572035153637
"16124",16124,88.8882132242276
"16125",16125,12.4840697141387
"16126",16126,113.066979391739
"16127",16127,228.3988961102
"16128",16128,37.6064707076461
"16129",16129,63.2071471385505
"16130",16130,51.1602274682082
"16131",16131,81.5641356450991
"16132",16132,108.722577834749
"16133",16133,308.76927415017
"16134",16134,409.166539301479
"16135",16135,955.323510117196
"16136",16136,2226.68523287293
"16137",16137,2928.63916373306
"16138",16138,1680.40742040362
"16139",16139,2599.85645902189
"16140",16140,2521.3995510148
"16141",16141,2284.5253681019
"16142",16142,1488.13223395597
"16143",16143,2285.25548903831
"16144",16144,1208.33057169533
"16145",16145,1169.06548293533
"16146",16146,1422.70135554663
"16147",16147,0
"16148",16148,0
"16149",16149,0
"16150",16150,0
"16151",16151,0
"16152",16152,823.145215362704
"16153",16153,1068.28448380799
"16154",16154,2032.63178936644
"16155",16155,1199.08571823287
"16156",16156,2087.92202348881
"16157",16157,1359.78314103677
"16158",16158,1525.71441479001
"16159",16159,1049.67916750494
"16160",16160,1088.17936554644
"16161",16161,272.163804254311
"16162",16162,719.095682590407
"16163",16163,455.301069057546
"16164",16164,842.315896310468
"16165",16165,521.552687209278
"16166",16166,877.571356955257
"16167",16167,731.8952928268
"16168",16168,1149.63358189625
"16169",16169,1159.20880677298
"16170",16170,290.074384563233
"16171",16171,349.193872790649
"16172",16172,398.115539334759
"16173",16173,485.522971143158
"16174",16174,680.161246766883
"16175",16175,743.127778348746
"16176",16176,687.659626758428
"16177",16177,1101.35674885384
"16178",16178,870.50382985291
"16179",16179,612.204691736246
"16180",16180,445.60843759136
"16181",16181,435.944362078866
"16182",16182,398.95459419605
"16183",16183,261.844417467033
"16184",16184,718.933665676816
"16185",16185,857.017446671277
"16186",16186,815.873104025765
"16187",16187,697.720458806495
"16188",16188,445.409986973957
"16189",16189,373.619007211201
"16190",16190,160.072660366036
"16191",16191,230.140408700579
"16192",16192,208.928731225995
"16193",16193,569.98138886529
"16194",16194,327.919800835674
"16195",16195,0
"16196",16196,0
"16197",16197,372.668567874916
"16198",16198,1051.7222981672
"16199",16199,0
"16200",16200,0
"16201",16201,0
"16202",16202,0
"16203",16203,0
"16204",16204,0
"16205",16205,0
"16206",16206,1694.44610316328
"16207",16207,3021.97440039609
"16208",16208,1406.88913741267
"16209",16209,1747.87732454884
"16210",16210,945.333832819837
"16211",16211,1487.95994927026
"16212",16212,732.782117670404
"16213",16213,367.798045293689
"16214",16214,732.772491919232
"16215",16215,187.556372728622
"16216",16216,126.633791857992
"16217",16217,311.61553308927
"16218",16218,314.574800690961
"16219",16219,377.434330062918
"16220",16220,382.188669001008
"16221",16221,544.265198034805
"16222",16222,198.874225965013
"16223",16223,105.351515743133
"16224",16224,143.159056186938
"16225",16225,216.304631039657
"16226",16226,220.501727075809
"16227",16227,79.627697650859
"16228",16228,54.872660785491
"16229",16229,586.553132396827
"16230",16230,93.355965384306
"16231",16231,556.541813691129
"16232",16232,578.137831340385
"16233",16233,374.392406783037
"16234",16234,1140.72187939607
"16235",16235,666.384899659538
"16236",16236,35.877115753189
"16237",16237,36.5308144078888
"16238",16238,2.78553067417435
"16239",16239,113.937317892975
"16240",16240,148.515385121019
"16241",16241,178.29925054028
"16242",16242,94.6118462194744
"16243",16243,221.361501481535
"16244",16244,1282.03310839106
"16245",16245,283.379854455312
"16246",16246,51.9111778766193
"16247",16247,96.5143313342599
"16248",16248,257.126292169212
"16249",16249,1218.96224778256
"16250",16250,1351.7987752701
"16251",16251,2291.48196282895
"16252",16252,1178.13373474537
"16253",16253,660.457783871969
"16254",16254,1740.02474791908
"16255",16255,1656.42644024219
"16256",16256,1726.16266495557
"16257",16257,989.980237186928
"16258",16258,720.970035571556
"16259",16259,401.467744013396
"16260",16260,643.380963150662
"16261",16261,724.157159532727
"16262",16262,0
"16263",16263,0
"16264",16264,317.508730348516
"16265",16265,0
"16266",16266,280.56883015582
"16267",16267,432.311081799251
"16268",16268,573.652697904684
"16269",16269,325.303848268452
"16270",16270,357.711250910068
"16271",16271,355.139114967757
"16272",16272,902.498411012682
"16273",16273,952.024481797675
"16274",16274,518.741617824725
"16275",16275,1105.3757990024
"16276",16276,553.418736062603
"16277",16277,781.405805805884
"16278",16278,878.173379704761
"16279",16279,327.32282144777
"16280",16280,428.354030999783
"16281",16281,430.259823274954
"16282",16282,551.397068258626
"16283",16283,326.028124869274
"16284",16284,660.281447921291
"16285",16285,843.558675303196
"16286",16286,1554.22748099293
"16287",16287,1013.32652125844
"16288",16288,552.830958514903
"16289",16289,844.416316179877
"16290",16290,743.476626856903
"16291",16291,840.224594272756
"16292",16292,198.960619904431
"16293",16293,626.2970538975
"16294",16294,301.000073570744
"16295",16295,596.793962994126
"16296",16296,173.703863419107
"16297",16297,728.803894110307
"16298",16298,534.362062839841
"16299",16299,520.560410379522
"16300",16300,470.09606685462
"16301",16301,0
"16302",16302,0
"16303",16303,0
"16304",16304,0
"16305",16305,0
"16306",16306,421.535392849843
"16307",16307,328.550206852463
"16308",16308,0
"16309",16309,90.8968786793151
"16310",16310,222.735445275887
"16311",16311,0
"16312",16312,440.34922311625
"16313",16313,205.108623134643
"16314",16314,244.12289965914
"16315",16315,353.759320350629
"16316",16316,589.781117959146
"16317",16317,613.293173897505
"16318",16318,256.733986804404
"16319",16319,572.878761414907
"16320",16320,388.751724536308
"16321",16321,545.149068010976
"16322",16322,0
"16323",16323,0
"16324",16324,0
"16325",16325,0
"16326",16326,498.920367961472
"16327",16327,126.183068113294
"16328",16328,461.762433887442
"16329",16329,317.256705316126
"16330",16330,0
"16331",16331,0
"16332",16332,0
"16333",16333,0
"16334",16334,0
"16335",16335,1154.2458031131
"16336",16336,2689.68940791016
"16337",16337,777.529244744526
"16338",16338,2208.88591595517
"16339",16339,625.474534551097
"16340",16340,1483.76320306066
"16341",16341,1074.50594305164
"16342",16342,1270.47371160604
"16343",16343,856.67753309039
"16344",16344,1052.36523667923
"16345",16345,388.68829413262
"16346",16346,411.848649349796
"16347",16347,412.245159546258
"16348",16348,374.564389438056
"16349",16349,431.184746473721
"16350",16350,361.729941661292
"16351",16351,329.525914219539
"16352",16352,295.91449622142
"16353",16353,102.945601699776
"16354",16354,188.526755108147
"16355",16355,274.255431103818
"16356",16356,199.064814708389
"16357",16357,61.9658293022334
"16358",16358,351.759480099564
"16359",16359,113.337778888522
"16360",16360,108.419489969366
"16361",16361,74.3158158469779
"16362",16362,393.588554013709
"16363",16363,410.593661966386
"16364",16364,388.768192540259
"16365",16365,68.5618432931207
"16366",16366,446.177566921479
"16367",16367,134.925524452203
"16368",16368,417.832303200385
"16369",16369,495.593627270566
"16370",16370,322.313640771176
"16371",16371,11.8191640838921
"16372",16372,151.407440105568
"16373",16373,99.9022535509178
"16374",16374,273.613589209848
"16375",16375,1353.57380998809
"16376",16376,1158.07064414465
"16377",16377,1470.52388661291
"16378",16378,852.816109175553
"16379",16379,298.269431210438
"16380",16380,735.768760620138
"16381",16381,1322.83214721374
"16382",16382,2128.42138169908
"16383",16383,975.303221860762
"16384",16384,872.420523769602
"16385",16385,466.177892299385
"16386",16386,403.105903640097
"16387",16387,139.651411133881
"16388",16388,286.6222844414
"16389",16389,1688.85910170644
"16390",16390,394.275305364621
"16391",16391,941.223958185112
"16392",16392,230.798137693106
"16393",16393,0
"16394",16394,0
"16395",16395,403.193333000808
"16396",16396,134.282751559565
"16397",16397,247.809335078997
"16398",16398,90.2508070083691
"16399",16399,227.308486349134
"16400",16400,365.756480771538
"16401",16401,416.239345255914
"16402",16402,307.355952643139
"16403",16403,151.825921026212
"16404",16404,338.982944646336
"16405",16405,153.280770463203
"16406",16406,342.780101718271
"16407",16407,625.669321871488
"16408",16408,290.271995885056
"16409",16409,122.659736572796
"16410",16410,442.416913565953
"16411",16411,495.188724611707
"16412",16412,400.920248732946
"16413",16413,224.449267296233
"16414",16414,578.164869996126
"16415",16415,814.309337559518
"16416",16416,668.881690879387
"16417",16417,662.076679271261
"16418",16418,151.079525901581
"16419",16419,322.461264432199
"16420",16420,337.316856161299
"16421",16421,122.929586444924
"16422",16422,354.595000049724
"16423",16423,979.56259674856
"16424",16424,428.613214209009
"16425",16425,967.827252672476
"16426",16426,731.136134770185
"16427",16427,615.595183910557
"16428",16428,585.459769481774
"16429",16429,933.804850441525
"16430",16430,617.750710078904
"16431",16431,630.293499771572
"16432",16432,453.296238228746
"16433",16433,355.342749056997
"16434",16434,432.173720279847
"16435",16435,161.99637485158
"16436",16436,319.043083929908
"16437",16437,1045.53349100507
"16438",16438,1146.68787462462
"16439",16439,512.766918358936
"16440",16440,1080.80586863319
"16441",16441,0
"16442",16442,0
"16443",16443,0
"16444",16444,0
"16445",16445,0
"16446",16446,0
"16447",16447,1127.50368218066
"16448",16448,738.049324151826
"16449",16449,0
"16450",16450,0
"16451",16451,547.090984707537
"16452",16452,0
"16453",16453,363.889005998725
"16454",16454,717.996129099376
"16455",16455,373.715665642271
"16456",16456,254.068656633077
"16457",16457,545.554534989491
"16458",16458,19.7820877822286
"16459",16459,375.607059830071
"16460",16460,98.3312186231363
"16461",16461,177.699739823711
"16462",16462,620.255210129475
"16463",16463,547.402070115695
"16464",16464,667.40549697465
"16465",16465,0
"16466",16466,0
"16467",16467,0
"16468",16468,0
"16469",16469,0
"16470",16470,0
"16471",16471,0
"16472",16472,0
"16473",16473,0
"16474",16474,0
"16475",16475,1004.48780981261
"16476",16476,2098.04466188744
"16477",16477,1894.75423182573
"16478",16478,3867.81990564675
"16479",16479,2448.23366832249
"16480",16480,1548.60063175823
"16481",16481,1626.36981920199
"16482",16482,1648.02553678088
"16483",16483,1313.5017006481
"16484",16484,1035.72415923809
"16485",16485,250.279199377409
"16486",16486,462.50244295903
"16487",16487,1346.26030897927
"16488",16488,624.234855111438
"16489",16489,310.201312003315
"16490",16490,330.698789807148
"16491",16491,130.205437937419
"16492",16492,118.730584078888
"16493",16493,85.037079437334
"16494",16494,157.359197944991
"16495",16495,301.832194919199
"16496",16496,393.436096123728
"16497",16497,0
"16498",16498,131.343020806224
"16499",16499,157.189479035856
"16500",16500,214.394205931965
"16501",16501,100.05600823217
"16502",16502,589.827123404669
"16503",16503,681.235312682677
"16504",16504,465.229124286473
"16505",16505,671.530722675511
"16506",16506,807.170698492436
"16507",16507,269.692987584456
"16508",16508,88.9660807762068
"16509",16509,403.614130552139
"16510",16510,1097.48657721055
"16511",16511,520.558233064106
"16512",16512,457.694152428303
"16513",16513,1222.8696207167
"16514",16514,954.310417937371
"16515",16515,833.471835536104
"16516",16516,941.778582062985
"16517",16517,962.692767903225
"16518",16518,668.193293776818
"16519",16519,407.745341585039
"16520",16520,509.124291685271
"16521",16521,848.688669349924
"16522",16522,468.801718665098
"16523",16523,433.618634496274
"16524",16524,316.953145084019
"16525",16525,532.697357583143
"16526",16526,353.483874438501
"16527",16527,302.632857569891
"16528",16528,301.733399612192
"16529",16529,567.140192075793
"16530",16530,366.455531448742
"16531",16531,427.757061171522
"16532",16532,295.441837074143
"16533",16533,376.231604915836
"16534",16534,28.5855032347174
"16535",16535,104.210229751536
"16536",16536,652.072374950772
"16537",16537,506.311637539838
"16538",16538,470.689984319046
"16539",16539,305.184028641285
"16540",16540,577.758964359955
"16541",16541,448.856126598499
"16542",16542,595.023710471308
"16543",16543,450.243193220459
"16544",16544,320.77638947117
"16545",16545,175.448969194125
"16546",16546,171.062497887551
"16547",16547,726.301389209595
"16548",16548,468.396594716049
"16549",16549,374.634246718995
"16550",16550,545.394852449121
"16551",16551,368.285225651454
"16552",16552,527.709704341163
"16553",16553,222.921271284478
"16554",16554,474.789419647828
"16555",16555,647.802265948524
"16556",16556,155.649244717828
"16557",16557,369.563666132182
"16558",16558,613.089144047296
"16559",16559,1358.39555673923
"16560",16560,1419.07342345176
"16561",16561,1185.6321298939
"16562",16562,1529.01148371629
"16563",16563,466.168851419686
"16564",16564,1634.43392337906
"16565",16565,0
"16566",16566,0
"16567",16567,342.293879077138
"16568",16568,134.073979973814
"16569",16569,399.974169668443
"16570",16570,390.424472401004
"16571",16571,475.303838493608
"16572",16572,143.780958030217
"16573",16573,494.814234310221
"16574",16574,244.233166779898
"16575",16575,980.292083902778
"16576",16576,1236.56019175063
"16577",16577,531.833363598843
"16578",16578,1268.12816127581
"16579",16579,1492.54494305731
"16580",16580,1206.88497688955
"16581",16581,861.679680183276
"16582",16582,0
"16583",16583,1188.86715949718
"16584",16584,925.765848638344
"16585",16585,521.253775090897
"16586",16586,500.036371311391
"16587",16587,1890.71475382606
"16588",16588,970.172766766501
"16589",16589,1454.65155560903
"16590",16590,1577.64352750523
"16591",16591,604.462170482035
"16592",16592,494.12999402967
"16593",16593,225.695349474228
"16594",16594,980.339229982117
"16595",16595,1029.80731661107
"16596",16596,816.23486788402
"16597",16597,792.219428827864
"16598",16598,869.679046653845
"16599",16599,395.738567536715
"16600",16600,1056.13756146208
"16601",16601,0
"16602",16602,0
"16603",16603,0
"16604",16604,658.15339302605
"16605",16605,4113.47045796924
"16606",16606,2925.86706375799
"16607",16607,3562.88867000812
"16608",16608,3410.45752522156
"16609",16609,994.77633702245
"16610",16610,344.413813665427
"16611",16611,1636.49767463468
"16612",16612,1566.63790891467
"16613",16613,1411.26705244443
"16614",16614,379.550249108302
"16615",16615,126.3945545895
"16616",16616,190.954754819368
"16617",16617,377.52930952381
"16618",16618,25.8781771586097
"16619",16619,264.89657028355
"16620",16620,493.99055675539
"16621",16621,359.51353994155
"16622",16622,440.811146236417
"16623",16623,33.6829752129301
"16624",16624,34.9496884655327
"16625",16625,84.1819371128597
"16626",16626,136.524503531784
"16627",16627,64.1524042598242
"16628",16628,180.40308610312
"16629",16629,16.1354123161592
"16630",16630,81.33986557896
"16631",16631,137.232170629127
"16632",16632,138.15094472784
"16633",16633,154.860209764755
"16634",16634,0
"16635",16635,46.2400729677319
"16636",16636,0
"16637",16637,23.9748254592083
"16638",16638,0
"16639",16639,70.0085070436081
"16640",16640,554.065448460625
"16641",16641,1190.16999798943
"16642",16642,908.71819438719
"16643",16643,534.955601768283
"16644",16644,650.152412852772
"16645",16645,789.089983470655
"16646",16646,250.322699095343
"16647",16647,276.919767093415
"16648",16648,100.291293532853
"16649",16649,9.86832550123796
"16650",16650,885.150160174891
"16651",16651,232.48662124109
"16652",16652,490.030863833371
"16653",16653,52.5255790484191
"16654",16654,125.979453434631
"16655",16655,289.464051147998
"16656",16656,65.2160080852288
"16657",16657,373.663021752814
"16658",16658,375.465714049068
"16659",16659,209.15008826411
"16660",16660,43.5253869886094
"16661",16661,9.66133269322718
"16662",16662,12.9899810156006
"16663",16663,251.77440080895
"16664",16664,147.50939016499
"16665",16665,371.199475621428
"16666",16666,826.994541279338
"16667",16667,634.690732267056
"16668",16668,543.923426195023
"16669",16669,617.271372651537
"16670",16670,1117.91302449307
"16671",16671,1128.43021927817
"16672",16672,0
"16673",16673,0
"16674",16674,630.056049391933
"16675",16675,654.514411201935
"16676",16676,817.480348866437
"16677",16677,484.967249091037
"16678",16678,1131.62023578372
"16679",16679,1107.44898653046
"16680",16680,245.66151252622
"16681",16681,929.53890046449
"16682",16682,1303.94555434605
"16683",16683,2374.54401142036
"16684",16684,1510.13727652308
"16685",16685,1782.81765328627
"16686",16686,2525.33010764294
"16687",16687,2124.59023289645
"16688",16688,1062.51783975113
"16689",16689,705.709244332913
"16690",16690,0
"16691",16691,0
"16692",16692,0
"16693",16693,0
"16694",16694,0
"16695",16695,0
"16696",16696,0
"16697",16697,0
"16698",16698,0
"16699",16699,524.789508663347
"16700",16700,506.985190673604
"16701",16701,1410.68872885391
"16702",16702,2278.60989249466
"16703",16703,2161.72928629192
"16704",16704,2106.46084072707
"16705",16705,2791.18177229831
"16706",16706,1635.53690036417
"16707",16707,1769.11924478597
"16708",16708,3118.42918650432
"16709",16709,2120.38566333344
"16710",16710,2118.90328806405
"16711",16711,1226.95373407569
"16712",16712,1503.10831412699
"16713",16713,526.196550303573
"16714",16714,475.410006550606
"16715",16715,1122.28230470279
"16716",16716,1302.06201055002
"16717",16717,0
"16718",16718,0
"16719",16719,0
"16720",16720,508.200128210711
"16721",16721,0
"16722",16722,4298.6793396182
"16723",16723,2773.66709112383
"16724",16724,1123.96232229035
"16725",16725,831.224790583273
"16726",16726,540.038004425669
"16727",16727,293.403602749903
"16728",16728,308.258652832764
"16729",16729,385.649028078167
"16730",16730,331.507633499656
"16731",16731,586.767581459186
"16732",16732,632.048948496893
"16733",16733,489.887786606366
"16734",16734,232.288844533215
"16735",16735,78.6936197248508
"16736",16736,161.588870993703
"16737",16737,8.13275455453034
"16738",16738,18.1768905079276
"16739",16739,33.0978891321924
"16740",16740,167.135153682562
"16741",16741,121.697990117755
"16742",16742,389.725168294082
"16743",16743,242.392217472291
"16744",16744,106.994037533669
"16745",16745,548.55839787444
"16746",16746,290.035835443933
"16747",16747,238.913667917545
"16748",16748,236.600311724938
"16749",16749,375.343757108923
"16750",16750,249.951403017277
"16751",16751,209.303215048939
"16752",16752,85.7963969103295
