"","Element ID","/Layer_1/Rice Net Return Flow(AF/year)"
"1770",1770,0
"1771",1771,0.27745658767441
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,0
"1823",1823,0
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,0.505340909148586
"1829",1829,0
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,0.0492046747154983
"1874",1874,0.421493833272276
"1875",1875,0.520646046974238
"1876",1876,0.619305110771003
"1877",1877,0.503497942870192
"1878",1878,0.389905772731446
"1879",1879,0.303625222923441
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,0.642222188424429
"1920",1920,0.539364730185379
"1921",1921,0.59457205107121
"1922",1922,0.573095518841019
"1923",1923,0.450358252644621
"1924",1924,0.355561473904775
"1925",1925,0
"1926",1926,0.516314107762207
"1927",1927,0.517217057377109
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,1.23847854371891
"1952",1952,1.80177689895497
"1953",1953,1.53287703841531
"1954",1954,3.22330986402378
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,0
"1961",1961,0.432861241149552
"1962",1962,0.532193038606585
"1963",1963,0.54056310617444
"1964",1964,0.379596475657911
"1965",1965,0.493196805565142
"1966",1966,0
"1967",1967,0.389816208176806
"1968",1968,0.199712737593994
"1969",1969,0.148910470587492
"1970",1970,0.109944057784321
"1971",1971,0
"1972",1972,0
"1973",1973,0.206144116288523
"1974",1974,0.462333676399724
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,1.86280122217461
"1998",1998,1.78040183905739
"1999",1999,0
"2000",2000,0
"2001",2001,1.46928964192072
"2002",2002,1.71174542058979
"2003",2003,1.74785557630323
"2004",2004,3.60970557072241
"2005",2005,3.05995698824337
"2006",2006,2.52892905373959
"2007",2007,2.47349707769068
"2008",2008,0.325266483710564
"2009",2009,0
"2010",2010,0
"2011",2011,0.279331916003577
"2012",2012,0.695156266403722
"2013",2013,0.117114440838014
"2014",2014,0.267162496191872
"2015",2015,0.245770710354158
"2016",2016,0
"2017",2017,0
"2018",2018,0.15818399374317
"2019",2019,0.109992655017191
"2020",2020,0.286193590888543
"2021",2021,0.448280576620003
"2022",2022,0.188819489155496
"2023",2023,0.426606579458725
"2024",2024,0.206897863246368
"2025",2025,0.16999225870622
"2026",2026,0.659872728009721
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,0.693943336483636
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,0.756563983613797
"2051",2051,0.423860033955794
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,9.14392063279012
"2058",2058,5.49417913190732
"2059",2059,12.8513715473112
"2060",2060,3.94623665033569
"2061",2061,2.37478035859536
"2062",2062,3.09573788020686
"2063",2063,1.72707682017899
"2064",2064,2.13481158671367
"2065",2065,3.63003284778045
"2066",2066,0.991687942579803
"2067",2067,3.56053091300872
"2068",2068,3.46352175634192
"2069",2069,0.634240810931881
"2070",2070,0.612295718862145
"2071",2071,0.11413081687353
"2072",2072,0.367359587131544
"2073",2073,0.184705238053368
"2074",2074,0.167043575574447
"2075",2075,0.329925215330662
"2076",2076,0.384662106784303
"2077",2077,0.22801594601786
"2078",2078,0.488272783695315
"2079",2079,0.142259317087851
"2080",2080,0.312369241713025
"2081",2081,0.370232573849376
"2082",2082,0.621062840219954
"2083",2083,0.67794718160673
"2084",2084,0
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,0.227105113422243
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,1.28239747264649
"2119",2119,3.61317745344426
"2120",2120,1.95707596038048
"2121",2121,3.54782989949551
"2122",2122,1.298582386625
"2123",2123,8.21031575064181
"2124",2124,2.30787654233689
"2125",2125,3.10531524373115
"2126",2126,23.178348303326
"2127",2127,4.20180942918509
"2128",2128,2.33269854718891
"2129",2129,1.91952302859448
"2130",2130,2.39727099307808
"2131",2131,3.83940531334813
"2132",2132,1.8145787613519
"2133",2133,1.00066759272015
"2134",2134,0.511448959170902
"2135",2135,0.264046439600574
"2136",2136,0.125104672348284
"2137",2137,0.127435493190316
"2138",2138,0.359985015514825
"2139",2139,0.391039832925397
"2140",2140,0.198744101959838
"2141",2141,0.361513504547332
"2142",2142,0.107261562517998
"2143",2143,0.274337476695366
"2144",2144,0.122699176956696
"2145",2145,0.539936582897583
"2146",2146,0.599498029369134
"2147",2147,0.574280516070463
"2148",2148,0.289689514634049
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,0.496054493948817
"2187",2187,0.835351241410762
"2188",2188,0.911381081744643
"2189",2189,0.582330725576096
"2190",2190,0.850928690849334
"2191",2191,0.531969144263212
"2192",2192,0.305040849972163
"2193",2193,0.820664554173451
"2194",2194,0.896705741739647
"2195",2195,1.44611209513416
"2196",2196,2.38922279526471
"2197",2197,9.25972183100194
"2198",2198,8.53358753067336
"2199",2199,1.46677028890261
"2200",2200,4.3599261020172
"2201",2201,3.63508169155544
"2202",2202,4.10348463812115
"2203",2203,1.38763656581107
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,0.0955360030106549
"2210",2210,0.166829858849214
"2211",2211,0.414968824832386
"2212",2212,0.297966707002497
"2213",2213,0.411285691155222
"2214",2214,0.504469501031102
"2215",2215,0.509191768473453
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0
"2256",2256,0
"2257",2257,0.889960413940629
"2258",2258,0.992829170856542
"2259",2259,0.408364655276223
"2260",2260,0.699609124398596
"2261",2261,0.123652967580893
"2262",2262,0.382989624291193
"2263",2263,0.505398122228212
"2264",2264,0.742458488894158
"2265",2265,0.810935806398438
"2266",2266,0.265115800032826
"2267",2267,1.01999015565812
"2268",2268,1.54595659170606
"2269",2269,1.01405529297679
"2270",2270,3.1141107269278
"2271",2271,3.21724766534619
"2272",2272,5.48777049249206
"2273",2273,2.50430439902668
"2274",2274,3.3080932104528
"2275",2275,3.06214374177808
"2276",2276,1.05955495150614
"2277",2277,0.848661109593894
"2278",2278,0
"2279",2279,0.205921262557779
"2280",2280,0.12514628203902
"2281",2281,0.271177741334098
"2282",2282,0.157392551576025
"2283",2283,0.266045281860177
"2284",2284,0
"2285",2285,0.22008370345846
"2286",2286,0.459618195679826
"2287",2287,0.469300117138747
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,1.05936679190052
"2322",2322,0.55628933981982
"2323",2323,0
"2324",2324,1.26375850597452
"2325",2325,0.65667461057918
"2326",2326,0.713977796408579
"2327",2327,4.20745541387663
"2328",2328,1.32585973377594
"2329",2329,1.01765823007051
"2330",2330,2.29611915685777
"2331",2331,1.44545429089166
"2332",2332,1.1525184338122
"2333",2333,1.78542580469119
"2334",2334,0.842657347469691
"2335",2335,1.18112294783619
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,5.7852341541405
"2340",2340,1.08639220699885
"2341",2341,1.34027983258135
"2342",2342,0
"2343",2343,0.167908017556968
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,0.262201733891631
"2349",2349,0.421130609842658
"2350",2350,0.37570682855702
"2351",2351,0
"2352",2352,0
"2353",2353,0.37257999275286
"2354",2354,0.380265294097718
"2355",2355,0.319578514886371
"2356",2356,0.308055037444719
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,0.859744189988486
"2376",2376,0.288401183842738
"2377",2377,0.513006942919418
"2378",2378,0
"2379",2379,0
"2380",2380,0.45884829381769
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,13.9946424227391
"2387",2387,5.61617368558634
"2388",2388,13.5308624387571
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,0.420638375922664
"2393",2393,1.12966716545531
"2394",2394,4.15564501956357
"2395",2395,0
"2396",2396,0
"2397",2397,1.58290583575242
"2398",2398,1.66708112501394
"2399",2399,0.499299772012258
"2400",2400,2.33941550398852
"2401",2401,2.18402205457098
"2402",2402,2.715592804679
"2403",2403,1.76354440204852
"2404",2404,1.36537141076056
"2405",2405,2.38706385171982
"2406",2406,2.09442874187769
"2407",2407,1.56171967463867
"2408",2408,0
"2409",2409,0
"2410",2410,2.99017654127547
"2411",2411,2.44525034292792
"2412",2412,1.03449666800175
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,0.0635839541399334
"2418",2418,0
"2419",2419,0.136549258341112
"2420",2420,0.14982633596242
"2421",2421,0.356340952853567
"2422",2422,0.389995498212616
"2423",2423,0.4267568647664
"2424",2424,0.146916101200226
"2425",2425,0.3383706499935
"2426",2426,0.285561760177179
"2427",2427,0.26279303977345
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,0.928836039615058
"2449",2449,0
"2450",2450,0
"2451",2451,1.44894959606826
"2452",2452,0
"2453",2453,0.907324076129386
"2454",2454,0
"2455",2455,1.35325906845027
"2456",2456,0.973079182532326
"2457",2457,0.802829004127118
"2458",2458,0.405632932720712
"2459",2459,2.08882951090055
"2460",2460,1.42768409401474
"2461",2461,7.67074928865684
"2462",2462,7.48304207631059
"2463",2463,5.69349193682921
"2464",2464,6.37556714407097
"2465",2465,1.15113028552687
"2466",2466,1.16193910645051
"2467",2467,0
"2468",2468,8.91383518210436
"2469",2469,7.82917415169233
"2470",2470,4.83870619970396
"2471",2471,1.28670497440996
"2472",2472,1.84185515363539
"2473",2473,3.62386146167954
"2474",2474,2.19885609235125
"2475",2475,2.80573627942083
"2476",2476,2.51874591405044
"2477",2477,2.41459283693912
"2478",2478,1.13747804639864
"2479",2479,1.89710803556199
"2480",2480,2.93373826693261
"2481",2481,1.67774510173091
"2482",2482,1.17140188637595
"2483",2483,0
"2484",2484,0
"2485",2485,1.37602879444473
"2486",2486,0.534758398521409
"2487",2487,1.57283675753553
"2488",2488,0
"2489",2489,0.546037559634273
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,0.338869602227846
"2494",2494,0.139479728798558
"2495",2495,0.217393679713338
"2496",2496,0.312837677480652
"2497",2497,0.416673078673781
"2498",2498,0.292738521699655
"2499",2499,0.303179548190518
"2500",2500,0.347284880842683
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,10.6341514948692
"2536",2536,2.30898690519963
"2537",2537,1.38070663443968
"2538",2538,0.633145246949198
"2539",2539,6.05851093680593
"2540",2540,3.39569154160668
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,5.26621904388984
"2546",2546,5.75981249729441
"2547",2547,3.2177412183727
"2548",2548,3.40815217361235
"2549",2549,2.01684251674217
"2550",2550,2.01341566106917
"2551",2551,0.692399340063936
"2552",2552,5.15030646098561
"2553",2553,3.95511361765744
"2554",2554,1.56773529219867
"2555",2555,1.55177612540406
"2556",2556,1.48388918770035
"2557",2557,0.841632470597411
"2558",2558,0.751998649769893
"2559",2559,0
"2560",2560,1.12102056031265
"2561",2561,1.20577037888166
"2562",2562,0.887202496292704
"2563",2563,0.571062513039597
"2564",2564,0.407196702019986
"2565",2565,0.566425807879793
"2566",2566,0.44573030920086
"2567",2567,0.597809543757346
"2568",2568,0.040341687666135
"2569",2569,0.232608719410666
"2570",2570,0.245320723035715
"2571",2571,0.229603698797902
"2572",2572,0.381640988448526
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,2.46918724412184
"2603",2603,26.94773281939
"2604",2604,19.9317617006992
"2605",2605,3.06907982984278
"2606",2606,0
"2607",2607,8.22533765976779
"2608",2608,3.40660467689019
"2609",2609,0.991192554666987
"2610",2610,1.14075717257052
"2611",2611,5.02825601614961
"2612",2612,0
"2613",2613,0
"2614",2614,0.89087670269619
"2615",2615,0.599209302514217
"2616",2616,0.751995203235209
"2617",2617,2.77857295192539
"2618",2618,1.90063197040144
"2619",2619,2.85325553442993
"2620",2620,4.05431819896449
"2621",2621,9.1233294826568
"2622",2622,0
"2623",2623,1.02152635180141
"2624",2624,2.03910706627878
"2625",2625,1.44573004088497
"2626",2626,0.440172003617559
"2627",2627,0.704626336211139
"2628",2628,1.47045548794733
"2629",2629,1.50071867691222
"2630",2630,1.07931778693622
"2631",2631,0.755991517334406
"2632",2632,0.650600116702918
"2633",2633,1.32106073198184
"2634",2634,0.145840388204852
"2635",2635,0.0785263435585643
"2636",2636,0.278239109416253
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,0.827936218798709
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,0.532541691672025
"2670",2670,1.41541709844161
"2671",2671,16.163776988281
"2672",2672,20.8997588775364
"2673",2673,19.2849857045445
"2674",2674,21.3651685977517
"2675",2675,13.5678938460892
"2676",2676,8.97239175529859
"2677",2677,0.749631694504487
"2678",2678,6.11724813984163
"2679",2679,1.66267553858019
"2680",2680,1.78771572908532
"2681",2681,0
"2682",2682,0.468041677705162
"2683",2683,0.79262592940196
"2684",2684,1.60013212814157
"2685",2685,6.21398995914976
"2686",2686,7.14927311675704
"2687",2687,9.24878735453377
"2688",2688,3.26950709641325
"2689",2689,1.04281492461198
"2690",2690,1.03578648487358
"2691",2691,1.60704596472316
"2692",2692,0.739265303745936
"2693",2693,0
"2694",2694,0
"2695",2695,0.374001707100199
"2696",2696,0.201249788261642
"2697",2697,0
"2698",2698,0.47493295901595
"2699",2699,0.54185032036763
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,1.32515905428346
"2727",2727,0.172419370721757
"2728",2728,1.5112293869085
"2729",2729,0.257352373529343
"2730",2730,0.0999099759687742
"2731",2731,1.30308926555411
"2732",2732,8.43748487238832
"2733",2733,1.37753131121779
"2734",2734,1.60474118854957
"2735",2735,3.70456191108233
"2736",2736,3.24624925092582
"2737",2737,0
"2738",2738,2.44964269960793
"2739",2739,1.25099317062128
"2740",2740,0.673677355106342
"2741",2741,0.702729412687212
"2742",2742,1.88082851509571
"2743",2743,1.29234643742494
"2744",2744,0.445618646711324
"2745",2745,1.50933628492122
"2746",2746,0.864455060012691
"2747",2747,0.929951073922699
"2748",2748,1.00711278413674
"2749",2749,4.79522656511952
"2750",2750,2.20494585383549
"2751",2751,2.91264786165565
"2752",2752,0.787053965605777
"2753",2753,0
"2754",2754,0.467246811933213
"2755",2755,0.362625824220215
"2756",2756,0.239443315274121
"2757",2757,0.841820412648352
"2758",2758,0
"2759",2759,0
"2760",2760,0.151150884603162
"2761",2761,0.548392741828006
"2762",2762,0.458628363366512
"2763",2763,0.517117535826779
"2764",2764,0
"2765",2765,0
"2766",2766,0
"2767",2767,0
"2768",2768,0
"2769",2769,0
"2770",2770,0
"2771",2771,0
"2772",2772,0
"2773",2773,0
"2774",2774,0
"2775",2775,0
"2776",2776,0
"2777",2777,0
"2778",2778,0
"2779",2779,0
"2780",2780,0
"2781",2781,0
"2782",2782,0
"2783",2783,0
"2784",2784,0
"2785",2785,0
"2786",2786,0
"2787",2787,0
"2788",2788,0
"2789",2789,0
"2790",2790,0
"2791",2791,0
"2792",2792,0
"2793",2793,0.262526868560266
"2794",2794,0.0965177115625202
"2795",2795,0.0887629307832264
"2796",2796,0.144232022821445
"2797",2797,7.75806580844535
"2798",2798,0.990835398110389
"2799",2799,1.32619241351721
"2800",2800,2.561568342578
"2801",2801,14.4683333298124
"2802",2802,12.9115591924533
"2803",2803,3.55350208907467
"2804",2804,8.08307494688637
"2805",2805,3.7189435884188
"2806",2806,0
"2807",2807,2.30713508830984
"2808",2808,2.29419075910639
"2809",2809,0.594197978555282
"2810",2810,2.1390709234313
"2811",2811,4.01446684968725
"2812",2812,0.450871140212019
"2813",2813,0.215463396759994
"2814",2814,1.09649549866328
"2815",2815,1.3715493060194
"2816",2816,0.384100362250052
"2817",2817,0
"2818",2818,0
"2819",2819,0
"2820",2820,0
"2821",2821,0
"2822",2822,0
"2823",2823,0
"2824",2824,0
"2825",2825,0.179136490559175
"2826",2826,0.079975416355215
"2827",2827,0.33230973397737
"2828",2828,0.412628344717603
"2829",2829,0.522433029493926
"2830",2830,0
"2831",2831,0
"2832",2832,0
"2833",2833,0
"2834",2834,0
"2835",2835,0
"2836",2836,0
"2837",2837,0
"2838",2838,0
"2839",2839,0
"2840",2840,0
"2841",2841,0
"2842",2842,0
"2843",2843,0
"2844",2844,0
"2845",2845,0
"2846",2846,0
"2847",2847,0
"2848",2848,0
"2849",2849,0
"2850",2850,0
"2851",2851,0
"2852",2852,0
"2853",2853,0
"2854",2854,0
"2855",2855,0
"2856",2856,0
"2857",2857,0
"2858",2858,0.0455123729388502
"2859",2859,0.0776898965450193
"2860",2860,0
"2861",2861,0.0898016977799424
"2862",2862,1.21904564178468
"2863",2863,0
"2864",2864,0
"2865",2865,0
"2866",2866,2.78044574384113
"2867",2867,15.078556269226
"2868",2868,16.2772767423334
"2869",2869,4.35897744216697
"2870",2870,10.1454425312758
"2871",2871,6.74666971735975
"2872",2872,6.85081573350341
"2873",2873,5.0231504742851
"2874",2874,1.27557540062978
"2875",2875,4.00673537136278
"2876",2876,0.915015118223247
"2877",2877,0.210888161634888
"2878",2878,0.363158596780136
