"","Element ID","/Layer_1/Rice Beginning Storage (+)(AF/year)"
"26018",26018,0
"26019",26019,0
"26020",26020,0.535856268025519
"26021",26021,0.19061287236323
"26022",26022,0.342551159846949
"26023",26023,0.354732132868426
"26024",26024,0.304470003007378
"26025",26025,0.098266367026093
"26026",26026,0.204188817547303
"26027",26027,0.185628290069132
"26028",26028,0.250141740844816
"26029",26029,0.334297198866737
"26030",26030,0.655047594380543
"26031",26031,0.840625679584943
"26032",26032,0.466950850644047
"26033",26033,1.10492652475531
"26034",26034,1.16178313578172
"26035",26035,1.2799233327559
"26036",26036,1.9310107409839
"26037",26037,1.82515681392265
"26038",26038,1.44254797354069
"26039",26039,1.86435382442969
"26040",26040,2.06820386743141
"26041",26041,2.46753244161197
"26042",26042,1.70257646445084
"26043",26043,1.54025786727372
"26044",26044,1.93832868783581
"26045",26045,0.879668642945246
"26046",26046,2.19934594209954
"26047",26047,0.716488130614248
"26048",26048,2.07316765320823
"26049",26049,0.474839267049684
"26050",26050,1.51028502386506
"26051",26051,1.49506780967445
"26052",26052,1.10244742548389
"26053",26053,0.45656985967159
"26054",26054,0
"26055",26055,0
"26056",26056,0
"26057",26057,0
"26058",26058,1.79828164690089
"26059",26059,0
"26060",26060,0
"26061",26061,0
"26062",26062,0
"26063",26063,0
"26064",26064,0
"26065",26065,0
"26066",26066,0.471643874785572
"26067",26067,0.28475514472814
"26068",26068,0.408772508510836
"26069",26069,0.126396528215236
"26070",26070,0.156683040680241
"26071",26071,0
"26072",26072,0.407905714599677
"26073",26073,0.152625677109193
"26074",26074,0
"26075",26075,0
"26076",26076,0
"26077",26077,0
"26078",26078,0
"26079",26079,0
"26080",26080,0
"26081",26081,0
"26082",26082,0
"26083",26083,0
"26084",26084,0
"26085",26085,0
"26086",26086,0
"26087",26087,0
"26088",26088,0
"26089",26089,0
"26090",26090,0
"26091",26091,0
"26092",26092,0
"26093",26093,0
"26094",26094,0
"26095",26095,0
"26096",26096,0
"26097",26097,0
"26098",26098,0
"26099",26099,0
"26100",26100,0
"26101",26101,0
"26102",26102,0
"26103",26103,0
"26104",26104,0
"26105",26105,0
"26106",26106,0
"26107",26107,0
"26108",26108,0
"26109",26109,0
"26110",26110,0
"26111",26111,0
"26112",26112,0
"26113",26113,0
"26114",26114,0
"26115",26115,0
"26116",26116,0
"26117",26117,0
"26118",26118,0
"26119",26119,0
"26120",26120,0
"26121",26121,2.62488871214628
"26122",26122,0.922858022385697
"26123",26123,3.04103865538668
"26124",26124,2.64377858060786
"26125",26125,2.54736590537736
"26126",26126,0
"26127",26127,0
"26128",26128,1.75357573512248
"26129",26129,0
"26130",26130,0
"26131",26131,0
"26132",26132,0
"26133",26133,0.381257331991549
"26134",26134,0.519719997568868
"26135",26135,0
"26136",26136,0.427257249686553
"26137",26137,0
"26138",26138,0
"26139",26139,0.364007710999535
"26140",26140,0.147915094694799
"26141",26141,0.692035471667724
"26142",26142,1.1353576533553
"26143",26143,1.29119759439727
"26144",26144,1.43161449088405
"26145",26145,0.974227357485844
"26146",26146,1.79084033130101
"26147",26147,0.662710500223029
"26148",26148,1.71997870454768
"26149",26149,2.09530592857421
"26150",26150,2.31937143130675
"26151",26151,2.20750310938864
"26152",26152,1.95550364748971
"26153",26153,2.16818822906345
"26154",26154,1.92633778086497
"26155",26155,2.1918111679792
"26156",26156,1.91083025047787
"26157",26157,2.51840141318376
"26158",26158,2.81502753338898
"26159",26159,2.4335702772632
"26160",26160,1.87296727697651
"26161",26161,2.14550260767035
"26162",26162,0
"26163",26163,0
"26164",26164,0
"26165",26165,1.89483017387173
"26166",26166,2.00285975292838
"26167",26167,2.22896936913301
"26168",26168,0
"26169",26169,0
"26170",26170,1.30575347122429
"26171",26171,1.28185896298911
"26172",26172,0
"26173",26173,0
"26174",26174,1.46831960311398
"26175",26175,0
"26176",26176,0
"26177",26177,0
"26178",26178,0
"26179",26179,0
"26180",26180,0
"26181",26181,0
"26182",26182,0
"26183",26183,0
"26184",26184,0
"26185",26185,0
"26186",26186,0
"26187",26187,0
"26188",26188,0
"26189",26189,0
"26190",26190,0
"26191",26191,0
"26192",26192,0
"26193",26193,0
"26194",26194,0
"26195",26195,0
"26196",26196,0
"26197",26197,0
"26198",26198,0
"26199",26199,0
"26200",26200,0
"26201",26201,0
"26202",26202,0
"26203",26203,0
"26204",26204,0
"26205",26205,0
"26206",26206,0
"26207",26207,0
"26208",26208,0
"26209",26209,0
"26210",26210,0
"26211",26211,0
"26212",26212,0
"26213",26213,3.35369581397996
"26214",26214,0
"26215",26215,0
"26216",26216,0
"26217",26217,0
"26218",26218,2.99342434742113
"26219",26219,2.98455601395336
"26220",26220,2.85859280934061
"26221",26221,2.94637825764894
"26222",26222,2.48655708413846
"26223",26223,2.7869971924007
"26224",26224,2.14187987809315
"26225",26225,1.79299686080654
"26226",26226,1.21906506701695
"26227",26227,0.988999659101389
"26228",26228,0.118564430786945
"26229",26229,0.383380933719803
"26230",26230,0.574114074172338
"26231",26231,0.190617397281291
"26232",26232,0.346362392932564
"26233",26233,0.646454814016333
"26234",26234,0.352241104021006
"26235",26235,0.598291131982052
"26236",26236,0
"26237",26237,0
"26238",26238,0
"26239",26239,0
"26240",26240,1.08311113320351
"26241",26241,1.31041722350211
"26242",26242,1.85327793431309
"26243",26243,1.61210811723017
"26244",26244,0.92104124782502
"26245",26245,1.71057108728434
"26246",26246,2.12138837157405
"26247",26247,1.87509179231196
"26248",26248,0
"26249",26249,0
"26250",26250,0
"26251",26251,1.6938303110203
"26252",26252,1.81988973681167
"26253",26253,2.18790062171461
"26254",26254,1.93524980478195
"26255",26255,1.83907640831912
"26256",26256,0
"26257",26257,0
"26258",26258,0
"26259",26259,1.95754863729191
"26260",26260,2.0476946092978
"26261",26261,1.97554075614471
"26262",26262,0
"26263",26263,0
"26264",26264,1.73193242809222
"26265",26265,1.56341590618927
"26266",26266,0.80645097982037
"26267",26267,0
"26268",26268,0
"26269",26269,0
"26270",26270,0
"26271",26271,0
"26272",26272,0
"26273",26273,0
"26274",26274,0
"26275",26275,0
"26276",26276,0
"26277",26277,0
"26278",26278,0
"26279",26279,0
"26280",26280,0
"26281",26281,0
"26282",26282,0
"26283",26283,0
"26284",26284,0
"26285",26285,0
"26286",26286,0
"26287",26287,0
"26288",26288,0
"26289",26289,0
"26290",26290,0
"26291",26291,0
"26292",26292,0
"26293",26293,0
"26294",26294,0
"26295",26295,0
"26296",26296,0
"26297",26297,0
"26298",26298,0
"26299",26299,0
"26300",26300,0
"26301",26301,0
"26302",26302,0
"26303",26303,0
"26304",26304,0
"26305",26305,0
"26306",26306,2.98782147987019
"26307",26307,2.89593354078506
"26308",26308,2.96179047715618
"26309",26309,3.30353548669978
"26310",26310,3.23985955871175
"26311",26311,0
"26312",26312,0
"26313",26313,0
"26314",26314,2.74791742707207
"26315",26315,2.32886381376716
"26316",26316,0
"26317",26317,0.948528923209651
"26318",26318,0.882045089209776
"26319",26319,0.498735407429217
"26320",26320,0.535860074696324
"26321",26321,0.574141889530078
"26322",26322,0.611282933630413
"26323",26323,0.192802740855122
"26324",26324,0.763690967539909
"26325",26325,0.264950758000834
"26326",26326,1.06488201185892
"26327",26327,0.834889815157058
"26328",26328,0
"26329",26329,0.169838600028383
"26330",26330,0.496192658650518
"26331",26331,0
"26332",26332,0
"26333",26333,0.858627499799977
"26334",26334,1.04786387777584
"26335",26335,0.595198442439559
"26336",26336,1.34177575797796
"26337",26337,1.8310476936307
"26338",26338,1.64097215558809
"26339",26339,2.01517142457789
"26340",26340,2.00723617182965
"26341",26341,2.20190256004715
"26342",26342,2.02196352148784
"26343",26343,0
"26344",26344,0
"26345",26345,0
"26346",26346,0
"26347",26347,0
"26348",26348,0
"26349",26349,0
"26350",26350,1.78499949777447
"26351",26351,1.90697550902418
"26352",26352,1.88742716768052
"26353",26353,0.900642679613619
"26354",26354,2.0560060876845
"26355",26355,0.93579269853847
"26356",26356,1.95661339644485
"26357",26357,2.00195493446875
"26358",26358,1.95826678974194
"26359",26359,2.00340111657513
"26360",26360,2.2791747159627
"26361",26361,0
"26362",26362,0
"26363",26363,0
"26364",26364,0
"26365",26365,0
"26366",26366,0
"26367",26367,0
"26368",26368,0
"26369",26369,0
"26370",26370,0
"26371",26371,0
"26372",26372,0
"26373",26373,0
"26374",26374,0
"26375",26375,0
"26376",26376,0
"26377",26377,0
"26378",26378,0
"26379",26379,0
"26380",26380,0
"26381",26381,0
"26382",26382,0
"26383",26383,0
"26384",26384,0
"26385",26385,0
"26386",26386,0
"26387",26387,0
"26388",26388,0
"26389",26389,0
"26390",26390,0
"26391",26391,0
"26392",26392,0
"26393",26393,0
"26394",26394,0
"26395",26395,0
"26396",26396,0
"26397",26397,0
"26398",26398,0.666619272292357
"26399",26399,0
"26400",26400,3.26717786223859
"26401",26401,3.20693894487113
"26402",26402,3.89175739224907
"26403",26403,3.92982128413403
"26404",26404,2.55749485873686
"26405",26405,2.7438981785572
"26406",26406,1.56693983085719
"26407",26407,0
"26408",26408,1.14480484150505
"26409",26409,0.838862132390141
"26410",26410,0.611143629048091
"26411",26411,0.383329328465022
"26412",26412,0.153360224100967
"26413",26413,0.535846987111593
"26414",26414,0
"26415",26415,0
"26416",26416,1.06970948671818
"26417",26417,1.41019832390363
"26418",26418,0.83912738696743
"26419",26419,1.26060927388245
"26420",26420,1.26071558169171
"26421",26421,1.07315172717189
"26422",26422,0.321816476516344
"26423",26423,0.455853219193526
"26424",26424,0.18104501804077
"26425",26425,0.41189758151021
"26426",26426,0
"26427",26427,0.414559656885629
"26428",26428,0
"26429",26429,0.638732290177013
"26430",26430,1.29615116316264
"26431",26431,1.70348294738575
"26432",26432,1.22410349471966
"26433",26433,0
"26434",26434,0
"26435",26435,2.53145339570934
"26436",26436,2.12418564505552
"26437",26437,0
"26438",26438,0
"26439",26439,0
"26440",26440,0
"26441",26441,0
"26442",26442,0
"26443",26443,0
"26444",26444,0
"26445",26445,0
"26446",26446,0
"26447",26447,0
"26448",26448,0
"26449",26449,1.80541181993872
"26450",26450,0.894071778449867
"26451",26451,1.84079418854763
"26452",26452,2.1293929315942
"26453",26453,1.06394267239587
"26454",26454,0
"26455",26455,0
"26456",26456,0
"26457",26457,1.03800454953952
"26458",26458,0
"26459",26459,0
"26460",26460,0
"26461",26461,0
"26462",26462,0
"26463",26463,0
"26464",26464,0
"26465",26465,0
"26466",26466,0
"26467",26467,0
"26468",26468,0
"26469",26469,0
"26470",26470,0
"26471",26471,0
"26472",26472,0
"26473",26473,0
"26474",26474,0
"26475",26475,0
"26476",26476,0
"26477",26477,0
"26478",26478,0
"26479",26479,0
"26480",26480,0
"26481",26481,0
"26482",26482,0
"26483",26483,0
"26484",26484,0
"26485",26485,0
"26486",26486,0
"26487",26487,0
"26488",26488,0
"26489",26489,0
"26490",26490,0
"26491",26491,0
"26492",26492,0
"26493",26493,0
"26494",26494,0
"26495",26495,0
"26496",26496,0
"26497",26497,0
"26498",26498,0
"26499",26499,2.33406696030862
"26500",26500,0.734397139909922
"26501",26501,0
"26502",26502,3.16256900508538
"26503",26503,3.31493375631108
"26504",26504,3.66222070464471
"26505",26505,2.59676086201649
"26506",26506,2.32926269649534
"26507",26507,1.74975630398843
"26508",26508,2.24957007587395
"26509",26509,0.839372819354045
"26510",26510,0.573988168616173
"26511",26511,0.498640422012133
"26512",26512,0.418450377921504
"26513",26513,0.418452572054359
"26514",26514,0
"26515",26515,0
"26516",26516,0
"26517",26517,0
"26518",26518,0
"26519",26519,0
"26520",26520,0
"26521",26521,1.41041516254081
"26522",26522,1.33800944544872
"26523",26523,0
"26524",26524,0
"26525",26525,0.302360573441262
"26526",26526,0.279044763785038
"26527",26527,0.295311755155245
"26528",26528,0.315108909172049
"26529",26529,0.485331228504687
"26530",26530,0.679559126267545
"26531",26531,1.12371084957507
"26532",26532,0.592169893561274
"26533",26533,0.50480445974931
"26534",26534,0.361880167091605
"26535",26535,1.37420186994118
"26536",26536,0
"26537",26537,0
"26538",26538,0
"26539",26539,2.42158556577299
"26540",26540,1.9135346119632
"26541",26541,1.9517457175945
"26542",26542,1.02437724104824
"26543",26543,0
"26544",26544,0
"26545",26545,0
"26546",26546,0
"26547",26547,0
"26548",26548,0
"26549",26549,0
"26550",26550,0
"26551",26551,0
"26552",26552,0
"26553",26553,0
"26554",26554,0
"26555",26555,0
"26556",26556,0
"26557",26557,0
"26558",26558,0
"26559",26559,0
"26560",26560,0
"26561",26561,0
"26562",26562,0
"26563",26563,0
"26564",26564,0
"26565",26565,0
"26566",26566,0
"26567",26567,0
"26568",26568,0
"26569",26569,0
"26570",26570,0
"26571",26571,0
"26572",26572,0
"26573",26573,0
"26574",26574,0
"26575",26575,0
"26576",26576,0
"26577",26577,0
"26578",26578,0
"26579",26579,0
"26580",26580,0
"26581",26581,0
"26582",26582,0
"26583",26583,0
"26584",26584,0
"26585",26585,0
"26586",26586,0
"26587",26587,0
"26588",26588,0
"26589",26589,0
"26590",26590,0
"26591",26591,0
"26592",26592,0
"26593",26593,0
"26594",26594,0
"26595",26595,0
"26596",26596,0
"26597",26597,0
"26598",26598,3.18377334703243
"26599",26599,0
"26600",26600,2.83771401631232
"26601",26601,3.14720383814106
"26602",26602,3.01432842888537
"26603",26603,3.23661969347632
"26604",26604,2.78303027426708
"26605",26605,2.83926479879268
"26606",26606,3.08468542759273
"26607",26607,0.79272774168196
"26608",26608,0
"26609",26609,0
"26610",26610,0
"26611",26611,0
"26612",26612,0
"26613",26613,0
"26614",26614,0
"26615",26615,0.8397748308181
"26616",26616,0.455538737514291
"26617",26617,0
"26618",26618,0
"26619",26619,0.611084400967772
"26620",26620,0
"26621",26621,0
"26622",26622,0
"26623",26623,0
"26624",26624,0
"26625",26625,0
"26626",26626,1.26390466434949
"26627",26627,1.63794362260729
"26628",26628,0
"26629",26629,0
"26630",26630,0.719526688248234
"26631",26631,0
"26632",26632,0
"26633",26633,0.461911742487562
"26634",26634,0.293853035133275
"26635",26635,0.899849526246827
"26636",26636,0
"26637",26637,0.32642079400383
"26638",26638,0.575272989709849
"26639",26639,0.2781841398845
"26640",26640,1.40967462981301
"26641",26641,2.08242247290055
"26642",26642,0
"26643",26643,0
"26644",26644,0
"26645",26645,2.47950797128475
"26646",26646,0.552050420366153
"26647",26647,1.27023440174418
"26648",26648,2.34447968100402
"26649",26649,2.35111679291744
"26650",26650,2.19237970443816
"26651",26651,1.16395113409941
"26652",26652,0
"26653",26653,0
"26654",26654,0
"26655",26655,0
"26656",26656,0
"26657",26657,0
"26658",26658,0
"26659",26659,0
"26660",26660,0
"26661",26661,0
"26662",26662,0
"26663",26663,0
"26664",26664,0
"26665",26665,0
"26666",26666,0
"26667",26667,0
"26668",26668,0
"26669",26669,0
"26670",26670,0
"26671",26671,0
"26672",26672,0
"26673",26673,0
"26674",26674,0
"26675",26675,0
"26676",26676,0
"26677",26677,0
"26678",26678,0
"26679",26679,0
"26680",26680,0
"26681",26681,0
"26682",26682,0
"26683",26683,0
"26684",26684,0
"26685",26685,0
"26686",26686,0
"26687",26687,0
"26688",26688,0
"26689",26689,0
"26690",26690,0
"26691",26691,0
"26692",26692,0
"26693",26693,0
"26694",26694,0
"26695",26695,0
"26696",26696,0
"26697",26697,0
"26698",26698,0
"26699",26699,0
"26700",26700,0
"26701",26701,1.81366675094409
"26702",26702,1.12119421319168
"26703",26703,0
"26704",26704,2.48657907804021
"26705",26705,2.5927955260089
"26706",26706,0
"26707",26707,0
"26708",26708,2.89090342683076
"26709",26709,3.13860812332149
"26710",26710,0
"26711",26711,0
"26712",26712,0
"26713",26713,0.149574971912638
"26714",26714,0.141043839085519
"26715",26715,0
"26716",26716,1.63545411859644
"26717",26717,1.75747999784889
"26718",26718,0
"26719",26719,0
"26720",26720,0.764223676332538
"26721",26721,0.49915879065838
"26722",26722,0.761875628407876
"26723",26723,0.416525404638886
"26724",26724,0.343372069120092
"26725",26725,0.455545283935158
"26726",26726,0
"26727",26727,0
"26728",26728,0
"26729",26729,0
"26730",26730,0
"26731",26731,0
"26732",26732,1.68429892747504
"26733",26733,1.36721924803699
"26734",26734,1.40772151302982
"26735",26735,1.07294575989542
"26736",26736,0
"26737",26737,0.29583158752757
"26738",26738,0.234319087756261
"26739",26739,0.259234074584442
"26740",26740,0.722720235057524
"26741",26741,1.27804253658584
"26742",26742,0
"26743",26743,0
"26744",26744,1.66203385274191
"26745",26745,1.96699478990791
"26746",26746,2.61952132636358
"26747",26747,0.809608333739229
"26748",26748,0.474452761560727
"26749",26749,2.09856338838367
"26750",26750,2.29586746285193
"26751",26751,2.14381231123726
"26752",26752,1.75386003347309
"26753",26753,0
"26754",26754,0
"26755",26755,0
"26756",26756,0
"26757",26757,0
"26758",26758,0
"26759",26759,0
"26760",26760,0
"26761",26761,0
"26762",26762,0
"26763",26763,0
"26764",26764,0
"26765",26765,0
"26766",26766,0
"26767",26767,0
"26768",26768,0
"26769",26769,0
"26770",26770,0
"26771",26771,0
"26772",26772,0
"26773",26773,0
"26774",26774,0
"26775",26775,0
"26776",26776,0
"26777",26777,0
"26778",26778,0
"26779",26779,0
"26780",26780,0
"26781",26781,0
"26782",26782,0
"26783",26783,0
"26784",26784,0
"26785",26785,0
"26786",26786,0
"26787",26787,0
"26788",26788,0
"26789",26789,0
"26790",26790,0
"26791",26791,0
"26792",26792,0
"26793",26793,0
"26794",26794,0
"26795",26795,0
"26796",26796,0
"26797",26797,0
"26798",26798,0
"26799",26799,0
"26800",26800,0
"26801",26801,0
"26802",26802,0
"26803",26803,0
"26804",26804,0
"26805",26805,0
"26806",26806,0
"26807",26807,0
"26808",26808,2.23447932736333
"26809",26809,0
"26810",26810,0
"26811",26811,2.57857473599584
"26812",26812,2.63046390253301
"26813",26813,0
"26814",26814,0
"26815",26815,0
"26816",26816,0
"26817",26817,0
"26818",26818,0
"26819",26819,0
"26820",26820,0
"26821",26821,0.14103471347315
"26822",26822,0
"26823",26823,1.83766266524095
"26824",26824,0
"26825",26825,0
"26826",26826,1.7551725292149
"26827",26827,0.764156461581589
"26828",26828,1.02817196798633
"26829",26829,0.381510519650827
"26830",26830,0.536237450731777
"26831",26831,0.535725352250701
"26832",26832,0.611014947728589
"26833",26833,0
"26834",26834,0
"26835",26835,0
"26836",26836,0
"26837",26837,0
"26838",26838,0
"26839",26839,0
"26840",26840,1.40995631811312
"26841",26841,0
"26842",26842,0
"26843",26843,0.0186492818193017
"26844",26844,0
"26845",26845,0
"26846",26846,0
"26847",26847,0
"26848",26848,0
"26849",26849,0
"26850",26850,1.92925423076402
"26851",26851,0
"26852",26852,2.59296975727602
"26853",26853,2.30906632166771
"26854",26854,1.9515420291476
"26855",26855,0.230378221959095
"26856",26856,0
"26857",26857,0
"26858",26858,1.67540497005177
"26859",26859,0
"26860",26860,0
"26861",26861,0
"26862",26862,0
"26863",26863,0
"26864",26864,0
"26865",26865,0
"26866",26866,0
"26867",26867,0
"26868",26868,0
"26869",26869,0
"26870",26870,0
"26871",26871,0
"26872",26872,0
"26873",26873,0
"26874",26874,0
"26875",26875,0
"26876",26876,0
"26877",26877,0
"26878",26878,0
"26879",26879,0
"26880",26880,0
"26881",26881,0
"26882",26882,0
"26883",26883,0
"26884",26884,0
"26885",26885,0
"26886",26886,0
"26887",26887,0
"26888",26888,0
"26889",26889,0
"26890",26890,0
"26891",26891,0
"26892",26892,0
"26893",26893,0
"26894",26894,0
"26895",26895,0
"26896",26896,0
"26897",26897,0
"26898",26898,0
"26899",26899,0
"26900",26900,0
"26901",26901,0
"26902",26902,0
"26903",26903,0
"26904",26904,0
"26905",26905,0
"26906",26906,0
"26907",26907,0
"26908",26908,0
"26909",26909,0
"26910",26910,0
"26911",26911,0
"26912",26912,0
"26913",26913,0
"26914",26914,0
"26915",26915,0
"26916",26916,0
"26917",26917,0
"26918",26918,0
"26919",26919,2.81826604319215
"26920",26920,2.79756257546202
"26921",26921,2.65030052664815
"26922",26922,2.79649520185781
"26923",26923,2.6048183865493
"26924",26924,0
"26925",26925,0
"26926",26926,0
"26927",26927,0
"26928",26928,0
"26929",26929,0
"26930",26930,0
"26931",26931,0
"26932",26932,0
"26933",26933,0
"26934",26934,0
"26935",26935,2.39698235133146
"26936",26936,0
"26937",26937,0
"26938",26938,0
"26939",26939,0
"26940",26940,0.100008429072692
"26941",26941,0
"26942",26942,1.21437498425567
"26943",26943,0.535687502004188
"26944",26944,0.19057109872993
"26945",26945,0.646216367242764
"26946",26946,0.914605857586518
"26947",26947,0.720727978461962
"26948",26948,0
"26949",26949,0
"26950",26950,0
"26951",26951,0
"26952",26952,0
"26953",26953,0
"26954",26954,0
"26955",26955,0
"26956",26956,0
"26957",26957,0
"26958",26958,0
"26959",26959,0
"26960",26960,0
"26961",26961,0
"26962",26962,0
"26963",26963,0
"26964",26964,2.12936395312452
"26965",26965,0
"26966",26966,2.80715692065064
"26967",26967,1.15471958074583
"26968",26968,0
"26969",26969,0
"26970",26970,0
"26971",26971,0.294045836523854
"26972",26972,0
"26973",26973,0
"26974",26974,0
"26975",26975,0
"26976",26976,0
"26977",26977,0
"26978",26978,0
"26979",26979,0
"26980",26980,0
"26981",26981,0
"26982",26982,0
"26983",26983,0
"26984",26984,0
"26985",26985,0
"26986",26986,0
"26987",26987,0
"26988",26988,0
"26989",26989,0
"26990",26990,0
"26991",26991,0
"26992",26992,0
"26993",26993,0
"26994",26994,0
"26995",26995,0
"26996",26996,0
"26997",26997,0
"26998",26998,0
"26999",26999,0
"27000",27000,0
"27001",27001,0
"27002",27002,0
"27003",27003,0
"27004",27004,0
"27005",27005,0
"27006",27006,0
"27007",27007,0
"27008",27008,0
"27009",27009,0
"27010",27010,0
"27011",27011,0
"27012",27012,0
"27013",27013,0
"27014",27014,0
"27015",27015,0
"27016",27016,0
"27017",27017,0
"27018",27018,0
"27019",27019,0
"27020",27020,0
"27021",27021,0
"27022",27022,0
"27023",27023,0
"27024",27024,0
"27025",27025,0
"27026",27026,0
"27027",27027,0
"27028",27028,0
"27029",27029,0
"27030",27030,0
"27031",27031,0
"27032",27032,0
"27033",27033,0
"27034",27034,0
"27035",27035,0
"27036",27036,0
"27037",27037,0
"27038",27038,0
"27039",27039,0
"27040",27040,0
"27041",27041,0
"27042",27042,0.669071424265468
"27043",27043,2.37508622206752
"27044",27044,2.82856827024412
"27045",27045,2.70030401962941
"27046",27046,0
"27047",27047,2.61725108320825
"27048",27048,0
"27049",27049,0
"27050",27050,0
"27051",27051,0
"27052",27052,0
"27053",27053,0
"27054",27054,0
"27055",27055,0
"27056",27056,0
"27057",27057,0
"27058",27058,0
"27059",27059,1.62548171245463
"27060",27060,1.94600511348341
"27061",27061,0.877661182553649
"27062",27062,0
"27063",27063,0
"27064",27064,0
"27065",27065,0
"27066",27066,0
"27067",27067,0.104782863846332
"27068",27068,0
"27069",27069,0.308083087388473
"27070",27070,0.801702939517347
"27071",27071,0.346201102476885
"27072",27072,0.155630373092853
"27073",27073,0.418342965658105
"27074",27074,0.383231287691024
"27075",27075,0
"27076",27076,0
"27077",27077,0
"27078",27078,0
"27079",27079,0
"27080",27080,0
"27081",27081,0
"27082",27082,0
"27083",27083,0
"27084",27084,0
"27085",27085,0
"27086",27086,0
"27087",27087,0
"27088",27088,0.493133546990155
"27089",27089,0.547982018775741
"27090",27090,1.566987244388
"27091",27091,1.34632530431215
"27092",27092,0
"27093",27093,0
"27094",27094,0
"27095",27095,0
"27096",27096,1.62772338032303
"27097",27097,0.472492958906382
"27098",27098,0
"27099",27099,0
"27100",27100,0
"27101",27101,0
"27102",27102,0
"27103",27103,0
"27104",27104,0
"27105",27105,0
"27106",27106,0
"27107",27107,0
"27108",27108,0
"27109",27109,0
"27110",27110,0
"27111",27111,0
"27112",27112,0
"27113",27113,0
"27114",27114,0
"27115",27115,0
"27116",27116,0
"27117",27117,0
"27118",27118,0
"27119",27119,0
"27120",27120,0
"27121",27121,0
"27122",27122,0
"27123",27123,0
"27124",27124,0
"27125",27125,0
"27126",27126,0
"27127",27127,0
"27128",27128,0
"27129",27129,0
"27130",27130,0
"27131",27131,0
"27132",27132,0
"27133",27133,0
"27134",27134,0
"27135",27135,0
"27136",27136,0
"27137",27137,0
"27138",27138,0
"27139",27139,0
"27140",27140,0
"27141",27141,0
"27142",27142,0
"27143",27143,0
"27144",27144,0
"27145",27145,0
"27146",27146,0
"27147",27147,0
"27148",27148,0
"27149",27149,0
"27150",27150,0
"27151",27151,0
"27152",27152,0
"27153",27153,0
"27154",27154,0
"27155",27155,0
"27156",27156,0
"27157",27157,0
"27158",27158,0
"27159",27159,0
"27160",27160,0
"27161",27161,0
"27162",27162,0
"27163",27163,0
"27164",27164,0
"27165",27165,0
"27166",27166,0
"27167",27167,0
"27168",27168,0
"27169",27169,0
"27170",27170,0
"27171",27171,0
"27172",27172,0
"27173",27173,1.57229576381006
"27174",27174,2.76566286685965
"27175",27175,0
"27176",27176,0
"27177",27177,0
"27178",27178,0
"27179",27179,0
"27180",27180,0
"27181",27181,0
"27182",27182,0
"27183",27183,0
"27184",27184,0
"27185",27185,0
"27186",27186,0
"27187",27187,0
"27188",27188,1.68372347219905
"27189",27189,1.79255503473088
"27190",27190,0
"27191",27191,0
"27192",27192,0
"27193",27193,0
"27194",27194,0
"27195",27195,0
"27196",27196,0
"27197",27197,0
"27198",27198,0
"27199",27199,0
"27200",27200,0
"27201",27201,0.792752437275418
"27202",27202,0.643830417162529
"27203",27203,0.457436137746762
"27204",27204,0.418260870281966
"27205",27205,0.305882053372668
"27206",27206,0.688996849670762
"27207",27207,0
"27208",27208,0
"27209",27209,0
"27210",27210,0
"27211",27211,0
"27212",27212,0
"27213",27213,0
"27214",27214,0
"27215",27215,0
"27216",27216,0.498346135007266
"27217",27217,0.987011551057254
"27218",27218,1.20587998461761
"27219",27219,0
"27220",27220,0.0071989387673448
"27221",27221,1.49403184300854
"27222",27222,1.34863119311424
"27223",27223,0
"27224",27224,0
"27225",27225,1.81220775423796
"27226",27226,0
"27227",27227,0
"27228",27228,0
"27229",27229,0
"27230",27230,0
"27231",27231,0
"27232",27232,0
"27233",27233,0
"27234",27234,0
"27235",27235,0
"27236",27236,0
"27237",27237,0
"27238",27238,0
"27239",27239,0
"27240",27240,0
"27241",27241,0
"27242",27242,0
"27243",27243,0
"27244",27244,0
"27245",27245,0
"27246",27246,0
"27247",27247,0
"27248",27248,0
"27249",27249,0
"27250",27250,0
"27251",27251,0
"27252",27252,0
"27253",27253,0
"27254",27254,0
"27255",27255,0
"27256",27256,0
"27257",27257,0
"27258",27258,0
"27259",27259,0
"27260",27260,0
"27261",27261,0
"27262",27262,0
"27263",27263,0
"27264",27264,0
"27265",27265,0
"27266",27266,0
"27267",27267,0
"27268",27268,0
"27269",27269,0
"27270",27270,0
"27271",27271,0
"27272",27272,0
"27273",27273,0
"27274",27274,0
"27275",27275,0
"27276",27276,0
"27277",27277,0
"27278",27278,0
"27279",27279,0
"27280",27280,0
"27281",27281,0
"27282",27282,0
"27283",27283,0
"27284",27284,0
"27285",27285,0
"27286",27286,0
"27287",27287,0
"27288",27288,0
"27289",27289,0
"27290",27290,0
"27291",27291,0
"27292",27292,0
"27293",27293,0
"27294",27294,0
"27295",27295,0
"27296",27296,0
"27297",27297,0
"27298",27298,0
"27299",27299,0
"27300",27300,0
"27301",27301,0
"27302",27302,0
"27303",27303,0
"27304",27304,0
"27305",27305,0
"27306",27306,0
"27307",27307,1.16341984991414
"27308",27308,3.75073616752193
"27309",27309,1.11176826452239
"27310",27310,0
"27311",27311,0
"27312",27312,0
"27313",27313,0
"27314",27314,0
"27315",27315,0
"27316",27316,0
"27317",27317,0
"27318",27318,0
"27319",27319,0
"27320",27320,0
"27321",27321,0
"27322",27322,0
