"","Element ID","/Layer_1/Rice Precipitation(AF/year)"
"22375",22375,0.0395511780417291
"22376",22376,0
"22377",22377,0
"22378",22378,0
"22379",22379,0
"22380",22380,0.141784508925658
"22381",22381,0.0767537709149971
"22382",22382,0.141367200425799
"22383",22383,0.158770298924779
"22384",22384,0.121792975315408
"22385",22385,0.110114596295428
"22386",22386,0.000925793571038985
"22387",22387,0.0027939933115048
"22388",22388,0.0718783072032652
"22389",22389,0.0295173174647364
"22390",22390,0.0374497524943061
"22391",22391,0.0188690418413593
"22392",22392,0.0385866888866338
"22393",22393,0.0185853198829452
"22394",22394,0.0370762584761512
"22395",22395,0.171061191043894
"22396",22396,0.134695603376179
"22397",22397,0.062829241299397
"22398",22398,0.334723670389719
"22399",22399,0.139136440168101
"22400",22400,0.483610899101129
"22401",22401,0.216811601162266
"22402",22402,0.220048015599161
"22403",22403,0.0012191403780406
"22404",22404,0.460277878728879
"22405",22405,0.510099113837723
"22406",22406,0.651301345637168
"22407",22407,0
"22408",22408,0
"22409",22409,0
"22410",22410,0
"22411",22411,0.00331484335570456
"22412",22412,1.1581326928345
"22413",22413,0.443652390783884
"22414",22414,1.17391164492755
"22415",22415,1.10211667325814
"22416",22416,1.15470414175351
"22417",22417,1.14791685744064
"22418",22418,1.28913510959832
"22419",22419,1.09370951336669
"22420",22420,1.17188841925129
"22421",22421,1.12000193224742
"22422",22422,0.686732069341789
"22423",22423,0.709616382784548
"22424",22424,1.57549229190865
"22425",22425,1.64448334429003
"22426",22426,1.41172962408113
"22427",22427,0
"22428",22428,1.65992741503348
"22429",22429,0.403116443823132
"22430",22430,0.826458671213552
"22431",22431,0
"22432",22432,1.16464492751446
"22433",22433,3.43116589086482
"22434",22434,3.13367543641165
"22435",22435,1.15438552155546
"22436",22436,2.81332639623666
"22437",22437,1.2185176197473
"22438",22438,1.04161263744695
"22439",22439,1.41878529769841
"22440",22440,1.35612921252615
"22441",22441,0
"22442",22442,0
"22443",22443,0
"22444",22444,0
"22445",22445,0
"22446",22446,0
"22447",22447,0
"22448",22448,0
"22449",22449,0
"22450",22450,0
"22451",22451,0
"22452",22452,0
"22453",22453,0
"22454",22454,0
"22455",22455,0
"22456",22456,0
"22457",22457,0
"22458",22458,0
"22459",22459,0
"22460",22460,0
"22461",22461,0
"22462",22462,0
"22463",22463,0
"22464",22464,0
"22465",22465,0.239156644220475
"22466",22466,0.0118150828051316
"22467",22467,0.181394879045312
"22468",22468,0.129338407616416
"22469",22469,0.0353663829593492
"22470",22470,0.0374971692501932
"22471",22471,0
"22472",22472,0
"22473",22473,0
"22474",22474,0.10920917412194
"22475",22475,0.129958597414816
"22476",22476,0.143830523591942
"22477",22477,0.146750683343202
"22478",22478,0.152224839035688
"22479",22479,0.171205807211678
"22480",22480,0.153912042642795
"22481",22481,0.130470531433064
"22482",22482,0.00129504196656158
"22483",22483,0.00223297798313505
"22484",22484,0.000749365248373533
"22485",22485,0.0701336809798228
"22486",22486,0.0388594463491328
"22487",22487,0.0530900386788944
"22488",22488,0.159536944344559
"22489",22489,0.0282547972231343
"22490",22490,0.258886676147119
"22491",22491,0
"22492",22492,0.105212137293247
"22493",22493,0.107979044015051
"22494",22494,0
"22495",22495,0.231681689133625
"22496",22496,0.340021977848793
"22497",22497,0.000609458974237621
"22498",22498,0.00284196359873502
"22499",22499,0.114914927764947
"22500",22500,0.795404910439099
"22501",22501,0.167119174756855
"22502",22502,1.00178307683423
"22503",22503,0.00142391323485601
"22504",22504,0.00264694470695011
"22505",22505,0.00266638382188894
"22506",22506,0.198372269227023
"22507",22507,1.08978130076283
"22508",22508,0.0031202006289572
"22509",22509,0.00270435358558779
"22510",22510,1.20631549238056
"22511",22511,1.20293688055425
"22512",22512,1.19766883428843
"22513",22513,1.38079586278377
"22514",22514,0
"22515",22515,1.30295498001342
"22516",22516,1.2708654553483
"22517",22517,1.49505204008355
"22518",22518,1.64040906426658
"22519",22519,1.60746818659184
"22520",22520,1.43340982081845
"22521",22521,1.51123530906687
"22522",22522,1.4341048484309
"22523",22523,1.604429806002
"22524",22524,3.2471092165837
"22525",22525,1.15429493984857
"22526",22526,2.88894617489871
"22527",22527,3.42805859009264
"22528",22528,1.25455675571357
"22529",22529,1.36812920309322
"22530",22530,0
"22531",22531,0
"22532",22532,1.53622998175513
"22533",22533,0
"22534",22534,0.808906025537796
"22535",22535,1.91105995676202
"22536",22536,1.1427559890662
"22537",22537,1.82172569266233
"22538",22538,0
"22539",22539,1.01402085672239
"22540",22540,0.396422460808757
"22541",22541,2.06751370404544
"22542",22542,0
"22543",22543,1.04394931286143
"22544",22544,0
"22545",22545,0
"22546",22546,0
"22547",22547,0
"22548",22548,0
"22549",22549,0
"22550",22550,0
"22551",22551,0
"22552",22552,0
"22553",22553,0
"22554",22554,0
"22555",22555,0
"22556",22556,0
"22557",22557,0
"22558",22558,0
"22559",22559,0
"22560",22560,0
"22561",22561,0
"22562",22562,0.255434175844316
"22563",22563,0.261189489788176
"22564",22564,0.236321283042065
"22565",22565,0.172810181079031
"22566",22566,0.164418949210724
"22567",22567,0.122482755606592
"22568",22568,0.000699879559168032
"22569",22569,0.0658292762297682
"22570",22570,0.0160615835650028
"22571",22571,0.0233326451405218
"22572",22572,0
"22573",22573,0.0927233013748668
"22574",22574,0.0571337974221693
"22575",22575,0.0897910659534035
"22576",22576,0.13798796023604
"22577",22577,0
"22578",22578,0.156062844282358
"22579",22579,0.166234313616558
"22580",22580,0.1688094523325
"22581",22581,0.0104416705833108
"22582",22582,0.148688920761796
"22583",22583,0.000185638701962739
"22584",22584,0.00018710507101913
"22585",22585,0.00149828283775443
"22586",22586,0.0523953325876818
"22587",22587,0.0105954331875142
"22588",22588,0.0278035413983728
"22589",22589,0.00603084498524445
"22590",22590,0.245506849777904
"22591",22591,0.236310618001812
"22592",22592,0.700743209955443
"22593",22593,0.00162521748125475
"22594",22594,0.604260377285963
"22595",22595,0.578267775874033
"22596",22596,0
"22597",22597,0.00142044402983291
"22598",22598,0
"22599",22599,0.00223261309021818
"22600",22600,0.000609509778273796
"22601",22601,0.00183635072086509
"22602",22602,0
"22603",22603,0.000826246961025088
"22604",22604,0.211524580573009
"22605",22605,0
"22606",22606,0.00312378336196623
"22607",22607,0
"22608",22608,0
"22609",22609,0
"22610",22610,0.0046122255987506
"22611",22611,0
"22612",22612,1.38932660857899
"22613",22613,0
"22614",22614,0
"22615",22615,0
"22616",22616,0
"22617",22617,1.35610793473557
"22618",22618,1.48171600249196
"22619",22619,4.0359309080041
"22620",22620,1.48973639124042
"22621",22621,1.22449931426677
"22622",22622,3.43111298059596
"22623",22623,3.13314215486069
"22624",22624,3.1070768966463
"22625",22625,0.409550175102182
"22626",22626,1.25744372730016
"22627",22627,1.71137872672771
"22628",22628,0
"22629",22629,0
"22630",22630,0
"22631",22631,1.87855112182878
"22632",22632,1.66153684455514
"22633",22633,0
"22634",22634,1.7621596396358
"22635",22635,1.18022170711363
"22636",22636,0.48881212912793
"22637",22637,0.640079003851325
"22638",22638,0.828041711917082
"22639",22639,1.29745034484563
"22640",22640,0.781566592141709
"22641",22641,1.11256590065431
"22642",22642,0.409882125477702
"22643",22643,0.556216363543016
"22644",22644,0
"22645",22645,0
"22646",22646,0
"22647",22647,0
"22648",22648,0
"22649",22649,0
"22650",22650,0
"22651",22651,0
"22652",22652,0
"22653",22653,0
"22654",22654,0
"22655",22655,0
"22656",22656,0
"22657",22657,0
"22658",22658,0
"22659",22659,0
"22660",22660,0
"22661",22661,0
"22662",22662,0.319080884759321
"22663",22663,0.00401335702421287
"22664",22664,0.00287882929309237
"22665",22665,0.0282066133675034
"22666",22666,0
"22667",22667,0.00136954717297735
"22668",22668,0.00155324423686381
"22669",22669,0.00259580392989269
"22670",22670,0.00522341569506471
"22671",22671,0.00244993954558938
"22672",22672,0.0400166049606231
"22673",22673,0.0728527302337387
"22674",22674,0.0232635053713048
"22675",22675,0.050822010284034
"22676",22676,0.0274949620615031
"22677",22677,0
"22678",22678,0
"22679",22679,0
"22680",22680,0
"22681",22681,0.173736312242954
"22682",22682,0.190304171512543
"22683",22683,0.228230793815161
"22684",22684,0.162590355251343
"22685",22685,0.121879695782501
"22686",22686,0.116215979354279
"22687",22687,0.00150734973448549
"22688",22688,0.000189099659843199
"22689",22689,0.0287966258807528
"22690",22690,0.0358409847582596
"22691",22691,0.226882310811476
"22692",22692,0.381499987471153
"22693",22693,0.0319487174928073
"22694",22694,0.119934394461994
"22695",22695,0.23046032236226
"22696",22696,0.245177159588317
"22697",22697,0.121438992229939
"22698",22698,0.122281653921816
"22699",22699,0.000404549681342202
"22700",22700,0.00060658758909009
"22701",22701,0
"22702",22702,0
"22703",22703,0
"22704",22704,0
"22705",22705,0
"22706",22706,0
"22707",22707,0.190084606082696
"22708",22708,0
"22709",22709,0
"22710",22710,0
"22711",22711,0
"22712",22712,0
"22713",22713,0
"22714",22714,0
"22715",22715,0
"22716",22716,0
"22717",22717,0
"22718",22718,0
"22719",22719,1.41156923812209
"22720",22720,1.43205054908431
"22721",22721,1.34018533188835
"22722",22722,3.19787925391725
"22723",22723,1.33110437739696
"22724",22724,3.03301891959014
"22725",22725,1.26964213509
"22726",22726,1.52610386557545
"22727",22727,1.65627876286823
"22728",22728,0.596860628068359
"22729",22729,1.38167222105445
"22730",22730,1.45437872766239
"22731",22731,1.56120819627145
"22732",22732,1.79920659154061
"22733",22733,1.45258946962914
"22734",22734,3.07721919341076
"22735",22735,2.07210277138429
"22736",22736,1.08044026362289
"22737",22737,0.879037465098041
"22738",22738,0.851538936136019
"22739",22739,0.340808569067733
"22740",22740,0.52592765981171
"22741",22741,0.413542667740068
"22742",22742,0.683050065410839
"22743",22743,0.583223173071458
"22744",22744,0.503877407853378
"22745",22745,0.377173010226647
"22746",22746,0
"22747",22747,0.116773068067064
"22748",22748,0.288771696400435
"22749",22749,0
"22750",22750,0
"22751",22751,0
"22752",22752,0
"22753",22753,0
"22754",22754,0
"22755",22755,0
"22756",22756,0
"22757",22757,0
"22758",22758,0
"22759",22759,0
"22760",22760,0
"22761",22761,0
"22762",22762,0
"22763",22763,0
"22764",22764,0
"22765",22765,0.00111557076700958
"22766",22766,0.000819833802721689
"22767",22767,0.25353393589917
"22768",22768,0.273652407560787
"22769",22769,0.279817557474958
"22770",22770,0.0117982512361569
"22771",22771,0.00321599706860272
"22772",22772,0.00237198717169977
"22773",22773,0.00291189475299743
"22774",22774,0.00155331933865078
"22775",22775,0.064533263109387
"22776",22776,0.00416812343232743
"22777",22777,0.0604581177448436
"22778",22778,0.0998438848334145
"22779",22779,0.0364270249483585
"22780",22780,0.051897316847895
"22781",22781,0.0292817812099277
"22782",22782,0.00158390612327656
"22783",22783,0
"22784",22784,0
"22785",22785,0.193369346476408
"22786",22786,0
"22787",22787,0.246737254014193
"22788",22788,0.227492306475368
"22789",22789,0
"22790",22790,0.2039661203295
"22791",22791,0.153684022503234
"22792",22792,0.126129197183227
"22793",22793,0
"22794",22794,0
"22795",22795,0.00227863868861143
"22796",22796,0.00133658160828717
"22797",22797,0.0748277731842744
"22798",22798,0.0504604035010867
"22799",22799,0.00998698882304228
"22800",22800,0.00999604581624301
"22801",22801,0.0220883751092512
"22802",22802,0.157878868265628
"22803",22803,0.225482904149375
"22804",22804,0.306084383736214
"22805",22805,0.311472952298873
"22806",22806,0
"22807",22807,0.286205929927596
"22808",22808,0.202072134044319
"22809",22809,0.240563983212854
"22810",22810,0.276278975605771
"22811",22811,0.601503685597622
"22812",22812,0.174308954714545
"22813",22813,0.000816825850749315
"22814",22814,0
"22815",22815,0
"22816",22816,1.21659674204739
"22817",22817,0.233078950075384
"22818",22818,0.507938203930675
"22819",22819,0
"22820",22820,0
"22821",22821,0
"22822",22822,0
"22823",22823,0
"22824",22824,0
"22825",22825,0
"22826",22826,0
"22827",22827,0
"22828",22828,0
"22829",22829,3.38361043254685
"22830",22830,2.77237513656459
"22831",22831,1.11424987044589
"22832",22832,2.67284323885449
"22833",22833,3.29192934029516
"22834",22834,1.46216157312044
"22835",22835,1.39622889195129
"22836",22836,1.61831922647594
"22837",22837,1.52509819584363
"22838",22838,1.38418237695237
"22839",22839,0
"22840",22840,0
"22841",22841,2.74224580720789
"22842",22842,0.734784213719638
"22843",22843,1.1999517880944
"22844",22844,0.503186427951725
"22845",22845,0.694294643259554
"22846",22846,0.391584246960975
"22847",22847,0.547545321605408
"22848",22848,0.981563075253581
"22849",22849,0.557311275852238
"22850",22850,1.35784249418428
"22851",22851,0.337289278008757
"22852",22852,0
"22853",22853,0
"22854",22854,0
"22855",22855,0
"22856",22856,0
"22857",22857,0
"22858",22858,0
"22859",22859,0
"22860",22860,0
"22861",22861,0
"22862",22862,0
"22863",22863,0
"22864",22864,0
"22865",22865,0
"22866",22866,0
"22867",22867,0
"22868",22868,0
"22869",22869,0
"22870",22870,0
"22871",22871,0
"22872",22872,0
"22873",22873,0
"22874",22874,0
"22875",22875,0
"22876",22876,0
"22877",22877,0
"22878",22878,0
"22879",22879,0
"22880",22880,0.00947729976666119
"22881",22881,0.227962149897706
"22882",22882,0.215028868780587
"22883",22883,0.226166549301703
"22884",22884,0.183264476029513
"22885",22885,0.164935299246039
"22886",22886,0.000666127879850007
"22887",22887,0.00100501903330208
"22888",22888,0.0719514638969775
"22889",22889,0.0528095928394591
"22890",22890,0.0479029065716792
"22891",22891,0.0251186007045554
"22892",22892,0.0516199119804112
"22893",22893,0.0269772168577562
"22894",22894,0.0788731627790019
"22895",22895,0.0199403374694076
"22896",22896,0.0460201520566083
"22897",22897,0.0440423917507086
"22898",22898,0.0219688679857244
"22899",22899,0
"22900",22900,0
"22901",22901,0.00777931460922064
"22902",22902,0.208436418362259
"22903",22903,0.202379925453567
"22904",22904,0.198166464110387
"22905",22905,0.224402902892648
"22906",22906,0
"22907",22907,0.189193548935622
"22908",22908,0.00343841453301238
"22909",22909,0
"22910",22910,0
"22911",22911,0.000189411979674564
"22912",22912,0.0628593076466025
"22913",22913,0.0465673938994081
"22914",22914,0
"22915",22915,0
"22916",22916,0.00114926854395037
"22917",22917,0.00326820317315101
"22918",22918,0.00164930673677279
"22919",22919,0.00237794225052736
"22920",22920,0.0114526213159188
"22921",22921,0.0156023160122224
"22922",22922,0.0918545700179113
"22923",22923,0.395901243870439
"22924",22924,0.242241003724727
"22925",22925,0.0141264715274993
"22926",22926,0.0293975150999138
"22927",22927,0.0101428161850035
"22928",22928,0
"22929",22929,0.0206233577714198
"22930",22930,0.0708631964280804
"22931",22931,0.229608348388137
"22932",22932,0.184085835595459
"22933",22933,0.252229156498838
"22934",22934,0.54996665665769
"22935",22935,0.128192692339337
"22936",22936,0.0473305848019583
"22937",22937,0.0429059610119807
"22938",22938,0.0273162465075567
"22939",22939,0
"22940",22940,0.142782867504661
"22941",22941,0.47716951592987
"22942",22942,0
"22943",22943,0
"22944",22944,0
"22945",22945,0
"22946",22946,0
"22947",22947,0
"22948",22948,0
"22949",22949,1.01800826055258
"22950",22950,1.15887777862248
"22951",22951,1.2771113695875
"22952",22952,2.67016650606247
"22953",22953,2.86070672069143
"22954",22954,0.986083814789174
"22955",22955,1.43619901806625
"22956",22956,1.58371691457794
"22957",22957,1.47089981625756
"22958",22958,1.15822431535013
"22959",22959,0
"22960",22960,0.90472429595447
"22961",22961,0
"22962",22962,1.1403203358813
"22963",22963,0
"22964",22964,1.1727128073669
"22965",22965,0.934988076847903
"22966",22966,0.319683448206981
"22967",22967,1.14665189239716
"22968",22968,0.151460706634872
"22969",22969,0.506297126051278
"22970",22970,0.0939062071594817
"22971",22971,0
"22972",22972,0.174672337377473
"22973",22973,0.0419893935421253
"22974",22974,0.337303995458697
"22975",22975,0.0971379465516188
"22976",22976,0
"22977",22977,0
"22978",22978,0.0756621926892556
"22979",22979,0.641296268706776
"22980",22980,0.618999438023536
"22981",22981,0.339433353077526
"22982",22982,0
"22983",22983,0
"22984",22984,0
"22985",22985,0
"22986",22986,0
"22987",22987,0
"22988",22988,0
"22989",22989,0
"22990",22990,0
"22991",22991,0
"22992",22992,0
"22993",22993,0
"22994",22994,0
"22995",22995,0
"22996",22996,0
"22997",22997,0
"22998",22998,0
"22999",22999,0
"23000",23000,0
"23001",23001,0
"23002",23002,0
"23003",23003,0
"23004",23004,0
"23005",23005,0
"23006",23006,0
"23007",23007,0
"23008",23008,0
"23009",23009,0
"23010",23010,0
"23011",23011,0
"23012",23012,0
"23013",23013,0
"23014",23014,0.0154230285397573
"23015",23015,3.59022141636778
"23016",23016,0.229617311102112
"23017",23017,0.0114802569370381
"23018",23018,0.00966701273576755
"23019",23019,0.205445918115099
"23020",23020,0.00329207304069245
"23021",23021,0.0790729267418896
"23022",23022,0.0327552158547831
"23023",23023,0.0810424106267066
"23024",23024,0.024570935165335
"23025",23025,0.0388996863845588
"23026",23026,0.0394866863321729
"23027",23027,0.0251249820213556
"23028",23028,0.0717011961256098
"23029",23029,0.0249637299134881
"23030",23030,0.061091363247925
"23031",23031,0.0486527866225228
"23032",23032,0
"23033",23033,0
"23034",23034,0.200063224892532
"23035",23035,0.226011283548228
"23036",23036,0.205830934405087
"23037",23037,0.0877385947692227
"23038",23038,0.236971251230498
"23039",23039,0.0107199140437404
"23040",23040,0.192968202182612
"23041",23041,0.0102038985817816
"23042",23042,0.00863844458940473
"23043",23043,0
"23044",23044,0
"23045",23045,0
"23046",23046,0
"23047",23047,0.126500211869331
"23048",23048,0.0543926714372553
"23049",23049,0.0727189252488625
"23050",23050,0
"23051",23051,0.0817796694294568
"23052",23052,0.0631835178211689
"23053",23053,0.0189783673064882
"23054",23054,0.154563188535647
"23055",23055,0.0399552746622416
"23056",23056,0.0830649588269386
"23057",23057,0.000579368234610343
"23058",23058,0
"23059",23059,0.0698646644496665
"23060",23060,0.0415627956599427
"23061",23061,0.0305637830969959
"23062",23062,0.0781664146352949
"23063",23063,0.107368171494778
"23064",23064,0.0404445866675104
"23065",23065,0.00470844313280323
"23066",23066,0.00256626277995032
"23067",23067,0.00158248443209886
"23068",23068,0.00178989723765777
"23069",23069,0
"23070",23070,0
"23071",23071,0
"23072",23072,0
"23073",23073,0
"23074",23074,0
"23075",23075,0.166171100576304
"23076",23076,0.647084291206091
"23077",23077,0.710068220243521
"23078",23078,1.09229261905446
"23079",23079,0
"23080",23080,1.58621020978665
"23081",23081,0
"23082",23082,0
"23083",23083,0
"23084",23084,0
"23085",23085,0.828450307122241
"23086",23086,0.860546428483118
"23087",23087,0
"23088",23088,1.73461453399804
"23089",23089,0.620673792944438
"23090",23090,0.875230832037337
"23091",23091,0.410828890175102
"23092",23092,0.6456083437754
"23093",23093,0.929661101752893
"23094",23094,0.636510874359984
"23095",23095,0.192708064134852
"23096",23096,0
"23097",23097,0.292269552907705
"23098",23098,1.20354898004242
"23099",23099,1.08006860244527
"23100",23100,0.679684632925793
"23101",23101,0.517086434042872
"23102",23102,0.61113130159789
"23103",23103,1.09500943522406
"23104",23104,0.638644965081698
"23105",23105,1.48543831220389
"23106",23106,0.818637967383771
"23107",23107,0.564984825481367
"23108",23108,0.36409865289308
"23109",23109,0.228155438135224
"23110",23110,0
"23111",23111,0
"23112",23112,0
"23113",23113,0
"23114",23114,0
"23115",23115,0
"23116",23116,0
"23117",23117,0
"23118",23118,0
"23119",23119,0
"23120",23120,0
"23121",23121,0
"23122",23122,0.347933121312319
"23123",23123,0
"23124",23124,0
"23125",23125,0
"23126",23126,0
"23127",23127,0
"23128",23128,0
"23129",23129,0
"23130",23130,0
"23131",23131,0
"23132",23132,0
"23133",23133,0
"23134",23134,0
"23135",23135,0
"23136",23136,0
"23137",23137,0
"23138",23138,0
"23139",23139,0
"23140",23140,0
"23141",23141,0
"23142",23142,0
"23143",23143,0
"23144",23144,0
"23145",23145,0
"23146",23146,0
"23147",23147,0
"23148",23148,0
"23149",23149,0
"23150",23150,0
"23151",23151,0
"23152",23152,0
"23153",23153,0
"23154",23154,0.299693368308524
"23155",23155,0.441060902181849
"23156",23156,0.228872936050531
"23157",23157,0.225974685889228
"23158",23158,0.196056290583297
"23159",23159,0.00176131664224546
"23160",23160,0.00923605555342525
"23161",23161,0.0017907521534245
"23162",23162,0.0608016192397279
"23163",23163,0.0339591461110388
"23164",23164,0.0191543852446273
"23165",23165,0.053398024220233
"23166",23166,0.0184227141032315
"23167",23167,0.0435831122224429
"23168",23168,0.000676257835281089
"23169",23169,0.00449054660075739
"23170",23170,0.00170085626944985
"23171",23171,0
"23172",23172,0.00258025414429495
"23173",23173,0
"23174",23174,0.0525082593960512
"23175",23175,0.0267707014205928
"23176",23176,0.0249598300287145
"23177",23177,0.0205592353569975
"23178",23178,0
"23179",23179,0.0145294032617066
"23180",23180,0.281851666319498
"23181",23181,0.0120122537157021
"23182",23182,0.162238975905894
"23183",23183,0.0159846131354511
"23184",23184,0.017510259959192
"23185",23185,0
"23186",23186,0
"23187",23187,0
"23188",23188,0
"23189",23189,0
"23190",23190,0.00174837352025549
"23191",23191,0.0451578988768955
"23192",23192,0.00468392788567091
"23193",23193,0
"23194",23194,0
"23195",23195,0
"23196",23196,0
"23197",23197,0
"23198",23198,0
"23199",23199,0
"23200",23200,0
"23201",23201,0.175641539048252
"23202",23202,0.10806871616858
"23203",23203,0.693196134952388
"23204",23204,0.0718340825161958
"23205",23205,0.361451971285324
"23206",23206,0.180411954513862
"23207",23207,0.723594071166572
"23208",23208,0
"23209",23209,0.359726316996086
"23210",23210,1.60463741702743
"23211",23211,1.1223574652885
"23212",23212,0
"23213",23213,0
"23214",23214,1.4153614856238
"23215",23215,0.648167553520598
"23216",23216,1.13482339517965
"23217",23217,0.9886247587046
"23218",23218,0.69666883693397
"23219",23219,0.311843985871919
"23220",23220,0.138364780157251
"23221",23221,0
"23222",23222,0
"23223",23223,0.272511458935087
"23224",23224,0.124523154250471
"23225",23225,0
"23226",23226,0
"23227",23227,0
"23228",23228,0
"23229",23229,0
"23230",23230,0.182066494661817
"23231",23231,0.433557211946622
"23232",23232,0
"23233",23233,0.0185853765639635
"23234",23234,0
"23235",23235,0
"23236",23236,0
"23237",23237,0.526299026519283
"23238",23238,0.321952861816287
"23239",23239,0.662468788950073
"23240",23240,0.492404804181256
"23241",23241,0.676555797554363
"23242",23242,0.956717246631073
"23243",23243,0.534505456386881
"23244",23244,0.470485990595144
"23245",23245,0.142865040631245
"23246",23246,0
"23247",23247,0
"23248",23248,0
"23249",23249,0
"23250",23250,0
"23251",23251,0
"23252",23252,0
"23253",23253,0
"23254",23254,0
"23255",23255,0
"23256",23256,0
"23257",23257,0
"23258",23258,0
"23259",23259,0
"23260",23260,0
"23261",23261,0
"23262",23262,0
"23263",23263,0
"23264",23264,0
"23265",23265,0
"23266",23266,0
"23267",23267,0
"23268",23268,0
"23269",23269,0
"23270",23270,0
"23271",23271,0
"23272",23272,0
"23273",23273,0
"23274",23274,0
"23275",23275,0
"23276",23276,0
"23277",23277,0
"23278",23278,0
"23279",23279,0
"23280",23280,0
"23281",23281,0
"23282",23282,0
"23283",23283,0
"23284",23284,0
"23285",23285,0
"23286",23286,0
"23287",23287,0
"23288",23288,0
"23289",23289,0
"23290",23290,0
"23291",23291,0.264338987533133
"23292",23292,0.131667212852975
"23293",23293,0.196164359499403
"23294",23294,0.20207279534746
"23295",23295,0.00886339646967967
"23296",23296,0.00225110791371172
"23297",23297,0.00193781776870583
"23298",23298,0.0445415259966849
"23299",23299,0.0579354162932656
"23300",23300,0.00348958147942568
"23301",23301,0.0493864035256072
"23302",23302,0.00352458381075179
"23303",23303,0.000507030880155785
"23304",23304,0.00876183935242214
"23305",23305,0.0286387469703964
"23306",23306,0.0154341947678702
"23307",23307,0.0163831640052701
"23308",23308,0.00592512442431181
"23309",23309,0.00892510315045381
"23310",23310,0.00578563723026126
"23311",23311,0
"23312",23312,0
"23313",23313,0
"23314",23314,0
"23315",23315,0
"23316",23316,0
"23317",23317,0
"23318",23318,0
"23319",23319,0
"23320",23320,0
"23321",23321,0
"23322",23322,0
"23323",23323,0
"23324",23324,0
"23325",23325,0
"23326",23326,0
"23327",23327,0
"23328",23328,0
"23329",23329,0
"23330",23330,0
"23331",23331,0
"23332",23332,0
"23333",23333,0
"23334",23334,0.319000984211281
"23335",23335,0.538225245173522
"23336",23336,0.144902464631383
"23337",23337,0
"23338",23338,0
"23339",23339,0
"23340",23340,0.260332265254174
"23341",23341,0.369283104627618
"23342",23342,0.438839616534666
"23343",23343,0.112177730501877
"23344",23344,0
"23345",23345,0
"23346",23346,0
"23347",23347,0.466345401786157
"23348",23348,0
"23349",23349,0
"23350",23350,0
"23351",23351,0.068525974525976
"23352",23352,0.0358282008244365
"23353",23353,0
"23354",23354,0
"23355",23355,0
"23356",23356,0
"23357",23357,0
"23358",23358,0
"23359",23359,0
"23360",23360,0
"23361",23361,0
"23362",23362,0
"23363",23363,0
"23364",23364,0
"23365",23365,0
"23366",23366,0
"23367",23367,0
"23368",23368,0
"23369",23369,0
"23370",23370,0.37220333490103
"23371",23371,0.47540966663799
"23372",23372,0.459618678156269
"23373",23373,0
"23374",23374,0
"23375",23375,0
"23376",23376,0
"23377",23377,0.150523220334142
"23378",23378,0
"23379",23379,0.419442731021379
"23380",23380,0
"23381",23381,0
"23382",23382,0
"23383",23383,0
"23384",23384,0
"23385",23385,0
"23386",23386,0
"23387",23387,0
"23388",23388,0
"23389",23389,0
"23390",23390,0
"23391",23391,0
"23392",23392,0
"23393",23393,0
"23394",23394,0
"23395",23395,0
"23396",23396,0
"23397",23397,0
"23398",23398,0
"23399",23399,0
"23400",23400,0
"23401",23401,0
"23402",23402,0
"23403",23403,0
"23404",23404,0
"23405",23405,0
"23406",23406,0
"23407",23407,0
"23408",23408,0
"23409",23409,0
"23410",23410,0
"23411",23411,0
"23412",23412,0
"23413",23413,0
"23414",23414,0
"23415",23415,0
"23416",23416,0
"23417",23417,0
"23418",23418,0
"23419",23419,0
"23420",23420,0
"23421",23421,0
"23422",23422,0
"23423",23423,0.166116071373889
"23424",23424,0.183442867122779
"23425",23425,0.159730154356231
"23426",23426,0.165939943880472
"23427",23427,0.00965410223370639
"23428",23428,0.0016073124488015
"23429",23429,0.0451850274636526
"23430",23430,0.044177133871411
"23431",23431,0.0205009158577986
"23432",23432,0.0758190794834802
"23433",23433,0.000329806213110593
"23434",23434,0.0147254385245383
"23435",23435,0.0123184342812915
"23436",23436,0.0163359711078335
"23437",23437,0.0341569392573194
"23438",23438,0.0167404805457142
"23439",23439,0.00463769866370959
"23440",23440,0.00258658409805205
"23441",23441,0.039165039356663
"23442",23442,0.0216812588935225
"23443",23443,0
"23444",23444,0
"23445",23445,0
"23446",23446,0
"23447",23447,0
"23448",23448,0
"23449",23449,0
"23450",23450,0
"23451",23451,0
"23452",23452,0
"23453",23453,0
"23454",23454,0
"23455",23455,0
"23456",23456,0
"23457",23457,0
"23458",23458,0
"23459",23459,0
"23460",23460,0
"23461",23461,0
"23462",23462,0
"23463",23463,0.0432427281942399
"23464",23464,0
"23465",23465,0
"23466",23466,0
"23467",23467,0
"23468",23468,0
"23469",23469,0
"23470",23470,0
"23471",23471,0
"23472",23472,0
"23473",23473,0
"23474",23474,0
"23475",23475,0
"23476",23476,0
"23477",23477,0
"23478",23478,0
"23479",23479,0
"23480",23480,0
"23481",23481,0
"23482",23482,0
"23483",23483,0
"23484",23484,0
"23485",23485,0
"23486",23486,0
"23487",23487,0
"23488",23488,0
"23489",23489,0
"23490",23490,0
"23491",23491,0
"23492",23492,0
"23493",23493,0
"23494",23494,0
"23495",23495,0
"23496",23496,0
"23497",23497,0
"23498",23498,0
"23499",23499,0
"23500",23500,0
"23501",23501,0
"23502",23502,0
"23503",23503,0
"23504",23504,0
"23505",23505,0
"23506",23506,0
"23507",23507,0
