"","Element ID","/Layer_1/Rice Net Gain from Land Expansion (+)(AF/year)"
"1767",1767,0
"1768",1768,0
"1769",1769,0
"1770",1770,0
"1771",1771,-0.0219793896381479
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,0
"1823",1823,0
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,-0.0418276840978084
"1829",1829,0
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,0.0203813970453386
"1874",1874,-0.0393164574801582
"1875",1875,-0.0442309397015587
"1876",1876,-0.0540450625920826
"1877",1877,-0.0406797854565068
"1878",1878,-0.0307524137525868
"1879",1879,-0.0191746218460208
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,-0.0536720042589426
"1920",1920,-0.0452877939225459
"1921",1921,-0.0532368352070166
"1922",1922,-0.0436932750024204
"1923",1923,-0.0272322449261676
"1924",1924,-0.0200266696545891
"1925",1925,0
"1926",1926,-0.0202100073866884
"1927",1927,-0.0306705410081507
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,0.0746937227794091
"1952",1952,0.0870992810164763
"1953",1953,0.107821462084127
"1954",1954,0.133741722958403
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,0
"1961",1961,-0.0367456114034822
"1962",1962,-0.0511116358502479
"1963",1963,-0.0515454317923012
"1964",1964,-0.0344708639858236
"1965",1965,-0.0363505252605986
"1966",1966,0
"1967",1967,-0.0326667051477853
"1968",1968,-0.0109199258543687
"1969",1969,-0.00626531632862027
"1970",1970,-0.00550994326385367
"1971",1971,0
"1972",1972,0
"1973",1973,-0.0165163681479087
"1974",1974,-0.039363739717344
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,-0.0117893392539567
"1998",1998,0.0283090726569147
"1999",1999,0
"2000",2000,0
"2001",2001,0.0560224720762618
"2002",2002,-0.0014970242721682
"2003",2003,0.064478035827075
"2004",2004,0.0920459275359846
"2005",2005,0.0395079659362123
"2006",2006,0.0130945605128867
"2007",2007,0.00954824008776602
"2008",2008,0.00530352361940582
"2009",2009,0
"2010",2010,0
"2011",2011,-0.0195660825430162
"2012",2012,0.00628483900562571
"2013",2013,-0.00592621941036518
"2014",2014,-0.0192498688395067
"2015",2015,-0.020900123414508
"2016",2016,0
"2017",2017,0
"2018",2018,-0.0112607078628833
"2019",2019,-0.00616951597221453
"2020",2020,-0.0195760383432932
"2021",2021,-0.0353127685883302
"2022",2022,-0.0151702175429633
"2023",2023,-0.0306400510744266
"2024",2024,-0.0150825573266348
"2025",2025,-0.0138134797830943
"2026",2026,-0.0545127957896806
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,0.0182295864194635
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,0.0264395095613287
"2051",2051,0.0115336719389274
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,-0.0182692803756101
"2058",2058,0.0426002862997107
"2059",2059,0.0151867507823365
"2060",2060,0.0538694301112922
"2061",2061,0.0643587584349484
"2062",2062,0.221546034486171
"2063",2063,0.0921837119593584
"2064",2064,0.0950199892915842
"2065",2065,-0.00116193249657953
"2066",2066,0.00912390632487844
"2067",2067,0.0255424181646235
"2068",2068,0.422677314340676
"2069",2069,0.0131163975237743
"2070",2070,0.00224262088137272
"2071",2071,-0.00349289733984915
"2072",2072,-0.00334109471722743
"2073",2073,-0.0140859298365059
"2074",2074,-0.0133786312262729
"2075",2075,-0.0257002328682144
"2076",2076,-0.0318865034664887
"2077",2077,-0.0174767788468369
"2078",2078,-0.0355018227148098
"2079",2079,-0.0095433698896484
"2080",2080,-0.0269280054615524
"2081",2081,-0.0325946053214871
"2082",2082,-0.0582339003048795
"2083",2083,-0.0656446625475081
"2084",2084,0
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,0.00636669950077189
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,-0.0135662067740646
"2119",2119,1.09030401578512
"2120",2120,0.28366267829622
"2121",2121,1.19734547697092
"2122",2122,0.0287121907705868
"2123",2123,0.0794908961361875
"2124",2124,0.524419880297323
"2125",2125,0.159559221085714
"2126",2126,2.84190223682905
"2127",2127,0.634894595934872
"2128",2128,0.101598231143763
"2129",2129,0.0202941859062741
"2130",2130,0.0143287082445216
"2131",2131,0.0540260143805711
"2132",2132,0.0589380853502948
"2133",2133,0.00285686994404399
"2134",2134,0.00752241562695406
"2135",2135,-0.00603021947399655
"2136",2136,-0.00372189293503369
"2137",2137,-0.00957900837173558
"2138",2138,-0.025179636602178
"2139",2139,-0.0225643592746682
"2140",2140,-0.0141778605681865
"2141",2141,-0.026298184295542
"2142",2142,-0.00785919375135129
"2143",2143,-0.0167492984461089
"2144",2144,-0.00910605784236232
"2145",2145,-0.0565294020388282
"2146",2146,-0.0578928133791425
"2147",2147,-0.0495746901040954
"2148",2148,-0.0260551766219679
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,0.0164492545663369
"2187",2187,-0.0143574618703315
"2188",2188,0.0465790417454838
"2189",2189,0.340449699475356
"2190",2190,0.0338854598941987
"2191",2191,0.00274110014999863
"2192",2192,-0.00111709661808692
"2193",2193,0.0104328585252404
"2194",2194,-0.00367760517727339
"2195",2195,0.0126089055330333
"2196",2196,0.0158564341201344
"2197",2197,0.809971592523864
"2198",2198,-0.00578966274502668
"2199",2199,0.0710288667914612
"2200",2200,-0.01615834596014
"2201",2201,-0.0183214816949862
"2202",2202,0.0677513974600673
"2203",2203,0.0352503889969251
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,-0.00356551380505816
"2210",2210,-0.0104362975389417
"2211",2211,-0.0276669097909965
"2212",2212,-0.0188930919350036
"2213",2213,-0.0348258785665065
"2214",2214,-0.0461093705983403
"2215",2215,-0.033090733312418
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0
"2256",2256,0
"2257",2257,0.0799566146432479
"2258",2258,0.0849982509842552
"2259",2259,0.0505928422324069
"2260",2260,0.0240020945539198
"2261",2261,1.20685446394412e-05
"2262",2262,-0.00386805936664424
"2263",2263,0.0167411102408066
"2264",2264,0.0106164359310582
"2265",2265,0.0835219691655974
"2266",2266,-0.0103159561884275
"2267",2267,-0.0155574052176488
"2268",2268,0.0187150744740474
"2269",2269,0.107644213985705
"2270",2270,0.0383792628043344
"2271",2271,0.0619308006158363
"2272",2272,0.0971911066186211
"2273",2273,0.0651952448849176
"2274",2274,0.0456328608305767
"2275",2275,0.0921068349570075
"2276",2276,0.029110131843459
"2277",2277,0.0219041719218698
"2278",2278,0
"2279",2279,-0.0072916031018338
"2280",2280,-0.0107988978799678
"2281",2281,-0.0177529277819422
"2282",2282,-0.0117328783715728
"2283",2283,-0.017707445399316
"2284",2284,0
"2285",2285,-0.0124937070530407
"2286",2286,-0.0348383348883949
"2287",2287,-0.0422224314257542
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,0.0335415431867178
"2322",2322,0.00634872428205974
"2323",2323,0
"2324",2324,0.0686117387636441
"2325",2325,0.0300671391338571
"2326",2326,0.0272556554518249
"2327",2327,2.32581615121969
"2328",2328,0.296504490832833
"2329",2329,0.294282218204356
"2330",2330,0.0925524930773356
"2331",2331,0.0460607373364636
"2332",2332,0.19177428521441
"2333",2333,0.139600482649483
"2334",2334,0.022687848955146
"2335",2335,0.00682447619730533
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,0.0240236711005833
"2340",2340,0.0697191847298024
"2341",2341,0.0338040853194949
"2342",2342,0
"2343",2343,-0.0102549465191478
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,-0.0158317060863285
"2349",2349,-0.031359508051783
"2350",2350,-0.0327478889555397
"2351",2351,0
"2352",2352,0
"2353",2353,-0.0207535320813675
"2354",2354,-0.0203355711168596
"2355",2355,-0.0177653769330863
"2356",2356,-0.0191103223627217
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,0.0110637623464316
"2376",2376,0.00226795863820471
"2377",2377,0.00560608353599864
"2378",2378,0
"2379",2379,0
"2380",2380,0.00484372110149388
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,0.073223205632633
"2387",2387,0.110195670851228
"2388",2388,0.0596801138230751
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,0.00468495473299767
"2393",2393,0.0901418830567494
"2394",2394,0.0604750634793222
"2395",2395,0
"2396",2396,0
"2397",2397,0.385919955474836
"2398",2398,0.0965928955010139
"2399",2399,0.0117517958588168
"2400",2400,1.09791779933199
"2401",2401,0.0374012315172712
"2402",2402,0.0965303447493233
"2403",2403,0.00925005592604405
"2404",2404,0.0444839099518231
"2405",2405,0.0309390012413348
"2406",2406,0.0471726212368166
"2407",2407,0.0185309034368157
"2408",2408,0
"2409",2409,0
"2410",2410,0.0670551844033302
"2411",2411,0.144484925195462
"2412",2412,-0.02206397451004
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,-0.00234272128120024
"2418",2418,0
"2419",2419,-0.00856057616944057
"2420",2420,-0.0116402671073951
"2421",2421,-0.0307286861250531
"2422",2422,-0.0294066250155711
"2423",2423,-0.0242163921385352
"2424",2424,-0.00782610016003934
"2425",2425,-0.0183780771697272
"2426",2426,-0.0167016770364457
"2427",2427,-0.0157727124732815
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,0.0154406546809475
"2449",2449,0
"2450",2450,0
"2451",2451,0.00965144949502663
"2452",2452,0
"2453",2453,-0.00866080962850536
"2454",2454,0
"2455",2455,0.00673488426408905
"2456",2456,0.0147889225590737
"2457",2457,0.00815620864424766
"2458",2458,-0.00355826238977337
"2459",2459,0.358331596092661
"2460",2460,0.0823559317573103
"2461",2461,0.0132374923384963
"2462",2462,0.301378608236211
"2463",2463,0.0670867871229507
"2464",2464,0.0212815860875533
"2465",2465,0.0555561899833251
"2466",2466,0.0669374450018089
"2467",2467,0
"2468",2468,0.00243539615563279
"2469",2469,0.00968941643862704
"2470",2470,0.144448406638243
"2471",2471,0.0900273703737325
"2472",2472,0.591415167550279
"2473",2473,0.346651902909921
"2474",2474,0.217258438405151
"2475",2475,-0.0174159635936794
"2476",2476,0.0211522892675368
"2477",2477,0.077918267447082
"2478",2478,0.0123219680464022
"2479",2479,0.0114027610895665
"2480",2480,0.0772168998456756
"2481",2481,0.0105672995603363
"2482",2482,0.0293978488302733
"2483",2483,0
"2484",2484,0
"2485",2485,0.0302908925095941
"2486",2486,0.0175407568727307
"2487",2487,0.0486723270722172
"2488",2488,0
"2489",2489,-0.00636776061648015
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,-0.00264086989582415
"2494",2494,-0.0097561733258619
"2495",2495,-0.0179695791782814
"2496",2496,-0.0202330732238762
"2497",2497,-0.0223389698712477
"2498",2498,-0.016270470517578
"2499",2499,-0.0204256792141455
"2500",2500,-0.0205740454859835
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,0.295502563511889
"2536",2536,0.197024543455041
"2537",2537,0.128434349130672
"2538",2538,0.0478194979134257
"2539",2539,0.0787759983306825
"2540",2540,0.0323418244160292
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,0.00798207735971472
"2546",2546,0.0781773119888808
"2547",2547,1.0395140494637
"2548",2548,0.774225003270481
"2549",2549,0.0473172733052213
"2550",2550,-0.0044768812620174
"2551",2551,0.0396980565675108
"2552",2552,-0.0147562165866926
"2553",2553,0.00876461664755109
"2554",2554,0.011010704577425
"2555",2555,0.0737123292376597
"2556",2556,0.126711988952488
"2557",2557,0.0826067650788506
"2558",2558,0.0596442368770239
"2559",2559,0
"2560",2560,0.0222164904968912
"2561",2561,0.0486592531252373
"2562",2562,0.0209351581173653
"2563",2563,0.00966602355249893
"2564",2564,0.00887567406754389
"2565",2565,0.00177460766834219
"2566",2566,-0.00654826247113919
"2567",2567,0.0442556150030065
"2568",2568,-0.00243241170791958
"2569",2569,-0.00925558172276765
"2570",2570,-0.0142170015497462
"2571",2571,-0.0128616310071558
"2572",2572,-0.0246465336264152
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,0.0423229226930073
"2603",2603,1.54052949114543
"2604",2604,0.771664166610652
"2605",2605,0.0454541885227188
"2606",2606,0
"2607",2607,0.120030952957684
"2608",2608,0.0156355091393062
"2609",2609,0.0803308787940485
"2610",2610,0.066114081019832
"2611",2611,0.0597660359531434
"2612",2612,0
"2613",2613,0
"2614",2614,0.0307678001173492
"2615",2615,0.0359429761561247
"2616",2616,0.0496438164387398
"2617",2617,0.175142144091446
"2618",2618,0.21136234214356
"2619",2619,0.249639994718127
"2620",2620,0.433668040101957
"2621",2621,2.05724380071971
"2622",2622,0
"2623",2623,0.0940469533253095
"2624",2624,0.160507075099504
"2625",2625,0.0274685461104827
"2626",2626,0.0142480011804287
"2627",2627,0.015385593301001
"2628",2628,0.0740441092682929
"2629",2629,0.14881561658304
"2630",2630,0.11430880525833
"2631",2631,0.0583859243971197
"2632",2632,0.037124364963801
"2633",2633,0.0571528833458771
"2634",2634,-0.00871613158859132
"2635",2635,-0.006409726981891
"2636",2636,-0.0208349765555036
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,0.0111805446445877
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,0.0506494914724194
"2670",2670,-0.0636654829545402
"2671",2671,3.32690400696936
"2672",2672,3.92631110082629
"2673",2673,1.36381688921931
"2674",2674,-0.0198199096783869
"2675",2675,0.138516444048592
"2676",2676,0.111352885912993
"2677",2677,0.055825283426204
"2678",2678,0.12119746799891
"2679",2679,0.123435244123497
"2680",2680,0.0839534967568893
"2681",2681,0
"2682",2682,0.00949121097923962
"2683",2683,0.0397719905264161
"2684",2684,0.0763462902176282
"2685",2685,2.01554802910306
"2686",2686,1.92480112413396
"2687",2687,2.97107775062678
"2688",2688,1.22916484944938
"2689",2689,0.0717950377158042
"2690",2690,0.030213130041528
"2691",2691,0.144796908014236
"2692",2692,0.0174016587382326
"2693",2693,0
"2694",2694,0
"2695",2695,-0.0286620957421789
"2696",2696,-0.0110358935940609
"2697",2697,0
"2698",2698,-0.0395127956835759
"2699",2699,-0.0522343858619563
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,-0.0495694240494097
"2727",2727,0.0768802102226919
"2728",2728,-0.0523658560882605
"2729",2729,0.0743602189101848
"2730",2730,0.054276239628936
"2731",2731,-0.0726911957278165
"2732",2732,-0.0187206033542865
"2733",2733,0.071188520972944
"2734",2734,0.00876480924136943
"2735",2735,0.0116615842519116
"2736",2736,0.169756925751551
"2737",2737,0
"2738",2738,0.14326159251817
"2739",2739,0.0764540345255968
"2740",2740,0.0477706385924804
"2741",2741,0.143554219748342
"2742",2742,0.136465747243869
"2743",2743,0.0888466473729667
"2744",2744,0.0199834003539058
"2745",2745,0.0855198004875771
"2746",2746,0.0914801224335021
"2747",2747,0.0459810637981647
"2748",2748,0.113067959092856
"2749",2749,0.263975298127451
"2750",2750,0.00746809421326555
"2751",2751,0.265663493222886
"2752",2752,0.108073557279112
"2753",2753,0
"2754",2754,0.00472120534826904
"2755",2755,0.00482674509960687
"2756",2756,0.00174622648475142
"2757",2757,0.0137455604049074
"2758",2758,0
"2759",2759,0
"2760",2760,-0.0112340117112245
"2761",2761,-0.0508865115242196
"2762",2762,-0.0428558707813031
"2763",2763,-0.046152302632745
"2764",2764,0
"2765",2765,0
"2766",2766,0
"2767",2767,0
"2768",2768,0
"2769",2769,0
"2770",2770,0
"2771",2771,0
"2772",2772,0
"2773",2773,0
"2774",2774,0
"2775",2775,0
"2776",2776,0
"2777",2777,0
"2778",2778,0
"2779",2779,0
"2780",2780,0
"2781",2781,0
"2782",2782,0
"2783",2783,0
"2784",2784,0
"2785",2785,0
"2786",2786,0
"2787",2787,0
"2788",2788,0
"2789",2789,0
"2790",2790,0
"2791",2791,0
"2792",2792,0
"2793",2793,0.0745776031179166
"2794",2794,0.0502032552001074
"2795",2795,0.045458433065714
"2796",2796,0.0576015717355255
"2797",2797,0.0629613158240716
"2798",2798,0.254704479158201
"2799",2799,-0.0244979323167167
"2800",2800,0.104502933323405
"2801",2801,0.13010210269622
"2802",2802,0.172246727956253
"2803",2803,0.123230662378908
"2804",2804,0.0446191660097819
"2805",2805,0.129759292501416
"2806",2806,0
"2807",2807,0.159159364357769
"2808",2808,0.251891781508651
"2809",2809,0.123888214463067
"2810",2810,0.18954570734319
"2811",2811,0.0569908010618942
"2812",2812,0.0470459177116901
"2813",2813,0.0136472020847907
"2814",2814,0.0494914236640447
"2815",2815,0.0113157964287116
"2816",2816,0.055927801878828
"2817",2817,0
"2818",2818,0
"2819",2819,0
"2820",2820,0
"2821",2821,0
"2822",2822,0
"2823",2823,0
"2824",2824,0
"2825",2825,-0.0140281180852397
"2826",2826,-0.00250987001084081
"2827",2827,-0.0305844571324663
"2828",2828,-0.0384995572684534
"2829",2829,-0.041750714871317
"2830",2830,0
"2831",2831,0
"2832",2832,0
"2833",2833,0
"2834",2834,0
"2835",2835,0
"2836",2836,0
"2837",2837,0
"2838",2838,0
"2839",2839,0
"2840",2840,0
