"","Element ID","/Layer_1/Rice Prime Applied Water(AF/year)"
"21803",21803,0.260598450552565
"21804",21804,0.0787569709142631
"21805",21805,0.361917151605357
"21806",21806,0.0194279490847153
"21807",21807,0.0130941542626765
"21808",21808,0.297284067973303
"21809",21809,0.333472396032544
"21810",21810,0.308597480847509
"21811",21811,2.34748796039459
"21812",21812,1.4883185617015
"21813",21813,3.83340155626748
"21814",21814,0
"21815",21815,2.14829205960099
"21816",21816,0
"21817",21817,0.00665494134960743
"21818",21818,0.00467923263442653
"21819",21819,7.09624141553578
"21820",21820,2.9970354998733
"21821",21821,0.0116771302674553
"21822",21822,0
"21823",21823,2.61988732393548
"21824",21824,2.15292315996209
"21825",21825,1.1503532211762
"21826",21826,0.853968507106566
"21827",21827,3.25319138868913
"21828",21828,4.16426631639932
"21829",21829,0.0025291301974804
"21830",21830,2.02134831069907
"21831",21831,4.95738073877132
"21832",21832,4.36504114212366
"21833",21833,1.71680674027198
"21834",21834,5.65788525066244
"21835",21835,1.91359706329849
"21836",21836,0.746547228292167
"21837",21837,2.41170347400273
"21838",21838,2.52176891928811
"21839",21839,1.2619085370257
"21840",21840,2.61445944983285
"21841",21841,0.783552922135491
"21842",21842,3.66088654815459
"21843",21843,3.01068894317054
"21844",21844,3.47306724138584
"21845",21845,4.64868705341033
"21846",21846,3.88777562745823
"21847",21847,0.0119252331230822
"21848",21848,0.0030442860649923
"21849",21849,2.13091707288484
"21850",21850,2.3715233112989
"21851",21851,4.60680353899374
"21852",21852,4.87914221721088
"21853",21853,1.21243124244293
"21854",21854,3.6710485448056
"21855",21855,0
"21856",21856,7.11694877222581
"21857",21857,2.16154008175855
"21858",21858,0.00802559588406562
"21859",21859,0.00633153466381033
"21860",21860,3.87250077788415
"21861",21861,3.18607126346955
"21862",21862,4.95592901000279
"21863",21863,1.85956124545299
"21864",21864,2.61065405838937
"21865",21865,2.04417977981065
"21866",21866,5.13497767203034
"21867",21867,5.79456296101926
"21868",21868,5.19436241135841
"21869",21869,5.93788359771577
"21870",21870,6.14222462649793
"21871",21871,10.9039829256139
"21872",21872,0
"21873",21873,4.65847300143894
"21874",21874,9.30334536291489
"21875",21875,4.80466393672113
"21876",21876,0
"21877",21877,0
"21878",21878,6.06727761093134
"21879",21879,6.19378324388143
"21880",21880,4.60922026846111
"21881",21881,5.46432538875978
"21882",21882,2.25643881510425
"21883",21883,2.52130774152402
"21884",21884,3.61119474708517
"21885",21885,3.77745402738602
"21886",21886,2.78225427101505
"21887",21887,3.62750824832313
"21888",21888,1.1872334394302
"21889",21889,3.39862149110521
"21890",21890,2.58010171879575
"21891",21891,1.90055952372174
"21892",21892,0
"21893",21893,0
"21894",21894,2.11304872393959
"21895",21895,3.28664371990983
"21896",21896,1.28284717386131
"21897",21897,2.11199764396883
"21898",21898,0
"21899",21899,0
"21900",21900,0
"21901",21901,0
"21902",21902,0
"21903",21903,0
"21904",21904,0
"21905",21905,0
"21906",21906,0
"21907",21907,0
"21908",21908,0
"21909",21909,0
"21910",21910,0
"21911",21911,0
"21912",21912,0
"21913",21913,0
"21914",21914,0
"21915",21915,0
"21916",21916,0
"21917",21917,0
"21918",21918,0
"21919",21919,0
"21920",21920,0
"21921",21921,16.8031447696407
"21922",21922,0
"21923",21923,0
"21924",21924,0
"21925",21925,0
"21926",21926,0
"21927",21927,0
"21928",21928,0.663153955081653
"21929",21929,0.79576064867958
"21930",21930,0.236886815593831
"21931",21931,1.07950200369024
"21932",21932,0.896753510015344
"21933",21933,0.278318333464626
"21934",21934,0.610701901105164
"21935",21935,0.130248107385824
"21936",21936,0.0138128076397745
"21937",21937,0
"21938",21938,0.00830308751604355
"21939",21939,0.303946682950746
"21940",21940,0.149684346309504
"21941",21941,3.03061207277691
"21942",21942,1.61638350459073
"21943",21943,6.6718388308208
"21944",21944,0
"21945",21945,4.84765462570222
"21946",21946,9.64696897362757
"21947",21947,0
"21948",21948,4.16702777897836
"21949",21949,2.53384735474638
"21950",21950,12.505549235467
"21951",21951,1.71725175026421
"21952",21952,2.24944487241658
"21953",21953,1.70959500326909
"21954",21954,5.38896384874577
"21955",21955,1.19978666125579
"21956",21956,3.5107228923256
"21957",21957,3.47025300619629
"21958",21958,4.57029798772967
"21959",21959,9.30958721490317
"21960",21960,3.46792968977305
"21961",21961,7.80223477690581
"21962",21962,3.98525479934351
"21963",21963,4.26278689947084
"21964",21964,4.50812054927669
"21965",21965,3.12090411853416
"21966",21966,3.53039411833736
"21967",21967,2.37532959303187
"21968",21968,4.07963509147313
"21969",21969,5.24074565889549
"21970",21970,4.63634834568619
"21971",21971,4.19487404845834
"21972",21972,0.0158270531321557
"21973",21973,0.00860574175975445
"21974",21974,3.44978212943681
"21975",21975,0.00833856869756617
"21976",21976,1.24754977513769
"21977",21977,0.582403530204553
"21978",21978,1.12230735739885
"21979",21979,4.5341624934778
"21980",21980,3.11546165836562
"21981",21981,1.03459989452566
"21982",21982,2.70805043895882
"21983",21983,0.429575624617663
"21984",21984,2.13862289559331
"21985",21985,1.5253725174471
"21986",21986,0.854867099202882
"21987",21987,2.19205615075074
"21988",21988,2.16418367389401
"21989",21989,3.35330320079052
"21990",21990,0.933283339064292
"21991",21991,2.55144609861159
"21992",21992,2.22775375978266
"21993",21993,0
"21994",21994,1.21432020482767
"21995",21995,1.63414523841695
"21996",21996,3.32514812193459
"21997",21997,4.56494450224693
"21998",21998,2.51262919205551
"21999",21999,0.583364656513519
"22000",22000,1.87424304124512
"22001",22001,0
"22002",22002,1.96817682907016
"22003",22003,2.94441314835698
"22004",22004,8.83826725406284
"22005",22005,3.40277752599962
"22006",22006,9.90823772667067
"22007",22007,3.13954130110337
"22008",22008,0
"22009",22009,0
"22010",22010,0
"22011",22011,0
"22012",22012,0
"22013",22013,0
"22014",22014,1.61868107330121
"22015",22015,2.0583682474341
"22016",22016,4.7762496239448
"22017",22017,5.23647891756746
"22018",22018,4.98354973793191
"22019",22019,4.86944427483088
"22020",22020,3.36779674446326
"22021",22021,1.27380881983192
"22022",22022,3.18157148707935
"22023",22023,7.90485509289044
"22024",22024,2.73634292859334
"22025",22025,8.73522274679832
"22026",22026,6.77761514161698
"22027",22027,5.84675642395602
"22028",22028,2.89345626958222
"22029",22029,4.26874911367579
"22030",22030,2.06371353044371
"22031",22031,5.34330231374371
"22032",22032,0
"22033",22033,0
"22034",22034,0
"22035",22035,0
"22036",22036,0
"22037",22037,0
"22038",22038,0
"22039",22039,0
"22040",22040,0
"22041",22041,0
"22042",22042,0
"22043",22043,0
"22044",22044,0
"22045",22045,0
"22046",22046,0
"22047",22047,0
"22048",22048,0
"22049",22049,0
"22050",22050,0
"22051",22051,0
"22052",22052,0
"22053",22053,0
"22054",22054,0
"22055",22055,0
"22056",22056,0
"22057",22057,0.506177754999334
"22058",22058,0
"22059",22059,0
"22060",22060,0
"22061",22061,0
"22062",22062,0
"22063",22063,0
"22064",22064,0
"22065",22065,0
"22066",22066,0.401524478199045
"22067",22067,0.888029094486465
"22068",22068,0.805851898841958
"22069",22069,1.16633007287246
"22070",22070,1.1953256078377
"22071",22071,0.0432000773595941
"22072",22072,0.323886802238679
"22073",22073,0.321100865215268
"22074",22074,0.253729431719167
"22075",22075,0.321508449673318
"22076",22076,0.225248588525999
"22077",22077,4.72610173232143
"22078",22078,0.27010368321177
"22079",22079,0.160411417007813
"22080",22080,3.35764220456619
"22081",22081,8.47502550133643
"22082",22082,0.00346985916055663
"22083",22083,5.99208530038141
"22084",22084,1.38649693253226
"22085",22085,3.25554547483705
"22086",22086,2.12875546466559
"22087",22087,2.88136415008493
"22088",22088,0
"22089",22089,1.61324897039829
"22090",22090,4.2997875919878
"22091",22091,0
"22092",22092,5.48685802270438
"22093",22093,0.0147433490564619
"22094",22094,0
"22095",22095,0.00867336906359386
"22096",22096,0.0197277351091745
"22097",22097,0
"22098",22098,0.0132428320603318
"22099",22099,5.63821047372841
"22100",22100,5.12967185166927
"22101",22101,4.80717078989172
"22102",22102,5.27743314215896
"22103",22103,6.03485494306646
"22104",22104,5.47011628358102
"22105",22105,0.0215128796138401
"22106",22106,4.61964695028508
"22107",22107,2.03000790388971
"22108",22108,2.79325272355991
"22109",22109,1.01929823405206
"22110",22110,0
"22111",22111,0
"22112",22112,0
"22113",22113,0
"22114",22114,0
"22115",22115,0
"22116",22116,0
"22117",22117,0
"22118",22118,1.18409301894505
"22119",22119,1.58545941610622
"22120",22120,2.89075933010398
"22121",22121,1.50014636780697
"22122",22122,2.51030354153657
"22123",22123,2.72705207394603
"22124",22124,1.47136998314052
"22125",22125,1.66180993697879
"22126",22126,2.70963694841606
"22127",22127,4.01830205257575
"22128",22128,0
"22129",22129,0
"22130",22130,0
"22131",22131,0
"22132",22132,0
"22133",22133,0
"22134",22134,8.73100643224145
"22135",22135,2.35918592421582
"22136",22136,7.69052134909455
"22137",22137,2.06063184618822
"22138",22138,1.34235193993974
"22139",22139,0.682824623041861
"22140",22140,0.764273294732697
"22141",22141,3.62575151808509
"22142",22142,4.67588472515224
"22143",22143,5.00034710529099
"22144",22144,4.59962122955538
"22145",22145,5.07991079979733
"22146",22146,0
"22147",22147,5.03404634318483
"22148",22148,5.31333685081167
"22149",22149,0
"22150",22150,0
"22151",22151,0
"22152",22152,0
"22153",22153,0
"22154",22154,0
"22155",22155,0
"22156",22156,0
"22157",22157,0
"22158",22158,0
"22159",22159,0
"22160",22160,0
"22161",22161,0
"22162",22162,0
"22163",22163,0
"22164",22164,0
"22165",22165,0
"22166",22166,0
"22167",22167,0
"22168",22168,0
"22169",22169,0
"22170",22170,0
"22171",22171,0
"22172",22172,0
"22173",22173,0.253085787263443
"22174",22174,0
"22175",22175,0
"22176",22176,0
"22177",22177,0
"22178",22178,0
"22179",22179,0
"22180",22180,0
"22181",22181,0
"22182",22182,1.56406217101421
"22183",22183,0.799619687457513
"22184",22184,0.848794459126905
"22185",22185,0.763089930062444
"22186",22186,1.00239536009766
"22187",22187,1.47640943486116
"22188",22188,0.350474066743892
"22189",22189,0.071027575641978
"22190",22190,0.302738999367898
"22191",22191,0.182642407242349
"22192",22192,0.180025021760037
"22193",22193,0.243074553297739
"22194",22194,2.89621635072609
"22195",22195,2.11665830092919
"22196",22196,5.5273611609792
"22197",22197,0
"22198",22198,9.2171067154235
"22199",22199,1.79421617023291
"22200",22200,4.10580613514754
"22201",22201,0
"22202",22202,2.19758104807248
"22203",22203,1.63064775083207
"22204",22204,4.45115901855155
"22205",22205,0
"22206",22206,0
"22207",22207,0
"22208",22208,6.30462542284622
"22209",22209,1.00894023255052
"22210",22210,0.00919512679661821
"22211",22211,0.0228472643536025
"22212",22212,0.0282938258445564
"22213",22213,7.99334631417842
"22214",22214,7.61791520247649
"22215",22215,5.88055050684664
"22216",22216,5.32921231929871
"22217",22217,4.67420805841271
"22218",22218,5.21166277560362
"22219",22219,6.49627152272388
"22220",22220,0.0195594431372615
"22221",22221,1.03449416954116
"22222",22222,0.0138749290570883
"22223",22223,0
"22224",22224,0
"22225",22225,0
"22226",22226,0
"22227",22227,0
"22228",22228,0
"22229",22229,6.1523898790305
"22230",22230,0
"22231",22231,0
"22232",22232,3.93257051104272
"22233",22233,4.03989669921067
"22234",22234,5.72242706356196
"22235",22235,0.895018881951386
"22236",22236,0
"22237",22237,0
"22238",22238,0
"22239",22239,0
"22240",22240,0
"22241",22241,0
"22242",22242,0
"22243",22243,0
"22244",22244,0
"22245",22245,13.7072105001601
"22246",22246,14.9710393448119
"22247",22247,15.7541256534859
"22248",22248,0
"22249",22249,4.59322095555301
"22250",22250,4.89942533401311
"22251",22251,0
"22252",22252,7.8805883600593
"22253",22253,0
"22254",22254,0
"22255",22255,0
"22256",22256,0
"22257",22257,0
"22258",22258,0
"22259",22259,0
"22260",22260,0
"22261",22261,0
"22262",22262,0
"22263",22263,0
"22264",22264,0
"22265",22265,0
"22266",22266,0
"22267",22267,0
"22268",22268,0
"22269",22269,0
"22270",22270,0
"22271",22271,0
"22272",22272,0
"22273",22273,0
"22274",22274,0
"22275",22275,0
"22276",22276,1.21144635951354
"22277",22277,0
"22278",22278,0.420285606203548
"22279",22279,0
"22280",22280,0
"22281",22281,0
"22282",22282,0
"22283",22283,0
"22284",22284,0
"22285",22285,0
"22286",22286,1.33285689354855
"22287",22287,0.874346075405854
"22288",22288,0.938803475894765
"22289",22289,0.848968412506702
"22290",22290,0.610267683240934
"22291",22291,0.77831977450185
"22292",22292,0.406656520197569
"22293",22293,0.122272526093247
"22294",22294,0.0302866705355336
"22295",22295,0.0775842514022584
"22296",22296,2.01441021426774
"22297",22297,1.97853261499225
"22298",22298,0.603744004668369
"22299",22299,4.42063526800016
"22300",22300,3.47183621528603
"22301",22301,3.58417638172712
"22302",22302,18.6707880008514
"22303",22303,7.63426403052791
"22304",22304,0.913621872111277
"22305",22305,3.80503527792739
"22306",22306,0
"22307",22307,3.86039462126295
"22308",22308,3.64458778444038
"22309",22309,3.62918182116353
"22310",22310,4.69098730966995
"22311",22311,0
"22312",22312,0
"22313",22313,0
"22314",22314,0.806724284113825
"22315",22315,9.403251021089
"22316",22316,6.94644192353106
"22317",22317,5.49952354944866
"22318",22318,7.06276543923074
"22319",22319,8.95967347877327
"22320",22320,9.69523336784626
"22321",22321,5.99309387344698
"22322",22322,6.67318265383373
"22323",22323,6.95174582175064
"22324",22324,6.05173566866992
"22325",22325,5.55338944717256
"22326",22326,6.93376538381133
"22327",22327,8.85195249384002
"22328",22328,12.5983414902326
"22329",22329,7.58162720104213
"22330",22330,9.03854724854766
"22331",22331,0
"22332",22332,0
"22333",22333,8.98647413011273
"22334",22334,13.6459093818794
"22335",22335,0
"22336",22336,8.38085627263049
"22337",22337,10.6907165884961
"22338",22338,18.4948368359944
"22339",22339,6.02670860724198
"22340",22340,0
"22341",22341,7.15948401134965
"22342",22342,5.93570610279915
"22343",22343,14.6222129248933
"22344",22344,5.17877763284743
"22345",22345,6.58698823557253
"22346",22346,8.03240390318903
"22347",22347,8.17068795661624
"22348",22348,6.34461161529747
"22349",22349,0
"22350",22350,0
"22351",22351,0
"22352",22352,0
"22353",22353,0
"22354",22354,0
"22355",22355,0
"22356",22356,0
"22357",22357,0
"22358",22358,0
"22359",22359,0
"22360",22360,0
"22361",22361,0
"22362",22362,0
"22363",22363,0
"22364",22364,0
"22365",22365,0
"22366",22366,0
"22367",22367,0
"22368",22368,0
"22369",22369,0
"22370",22370,0
"22371",22371,0
"22372",22372,0.01852282787751
"22373",22373,0.00376239344257273
"22374",22374,0.273834656773499
"22375",22375,0.236482885125602
"22376",22376,0
"22377",22377,0
"22378",22378,0
"22379",22379,0
"22380",22380,0.847587767117671
"22381",22381,11.0889911805658
"22382",22382,0.822166377798048
"22383",22383,0.969743555637202
"22384",22384,0.738697498370079
"22385",22385,0.75856088344722
"22386",22386,0.00575213473532191
"22387",22387,0.0173102404806705
"22388",22388,0.501712872525608
"22389",22389,0.195288624132175
"22390",22390,0.388507491420818
"22391",22391,0.213129605626234
"22392",22392,0.51707820258862
"22393",22393,0.243290370088103
"22394",22394,0.497692098255598
"22395",22395,2.6230947496766
"22396",22396,2.15980414445152
"22397",22397,0.624217402340329
"22398",22398,2.57144896869128
"22399",22399,1.19868797330834
"22400",22400,3.69755592488962
"22401",22401,1.46404648929447
"22402",22402,1.60797051366634
"22403",22403,0.00717069640547583
"22404",22404,2.97444468973764
"22405",22405,3.11060123098671
"22406",22406,3.79651305338972
"22407",22407,0
"22408",22408,0
"22409",22409,0
"22410",22410,0
"22411",22411,0.0297511891437145
"22412",22412,9.60914362024499
"22413",22413,4.17850217494969
"22414",22414,8.89790726111271
"22415",22415,8.05452806312449
"22416",22416,7.32289162634694
"22417",22417,6.94210631972692
"22418",22418,7.93103758620916
"22419",22419,6.45188973761731
"22420",22420,6.41936402968257
"22421",22421,5.74433979496442
"22422",22422,3.80732733272683
"22423",22423,3.83611867910921
"22424",22424,9.6075338908637
"22425",22425,9.48939639906306
"22426",22426,9.62050647328114
"22427",22427,0
"22428",22428,12.4699998076039
"22429",22429,3.06250863126794
"22430",22430,5.68561283163788
"22431",22431,0
"22432",22432,8.50728298058334
"22433",22433,25.4157056160743
"22434",22434,21.5494295847101
"22435",22435,6.82032651875569
"22436",22436,19.0903060185926
"22437",22437,8.51537717091081
"22438",22438,5.64066953563674
"22439",22439,7.03874690297962
"22440",22440,7.299884888929
"22441",22441,0
"22442",22442,0
"22443",22443,0
"22444",22444,0
"22445",22445,0
"22446",22446,0
"22447",22447,0
"22448",22448,0
"22449",22449,0
"22450",22450,0
"22451",22451,0
"22452",22452,0
"22453",22453,0
"22454",22454,0
"22455",22455,0
"22456",22456,0
"22457",22457,0
"22458",22458,0
"22459",22459,0
"22460",22460,0
"22461",22461,0
"22462",22462,0
"22463",22463,0
"22464",22464,0
"22465",22465,1.49271419625713
"22466",22466,0.0651213315939445
"22467",22467,1.1438713995722
"22468",22468,0.794105739767127
"22469",22469,0.219773283808064
"22470",22470,0.23130109117578
"22471",22471,0
"22472",22472,0
"22473",22473,0
"22474",22474,0.62313752748225
"22475",22475,0.814921319687553
"22476",22476,1.63654704555334
"22477",22477,0.877784358629049
"22478",22478,0.898304686751202
"22479",22479,1.1141608034656
"22480",22480,0.965838089630167
"22481",22481,0.813912342100862
"22482",22482,0.0073691993140032
"22483",22483,0.0125880884981906
"22484",22484,0.0048728702912649
"22485",22485,0.509174712932902
"22486",22486,0.503413358126979
"22487",22487,0.418000529920984
"22488",22488,1.29946055670287
"22489",22489,0.314665516252107
"22490",22490,1.86206373561672
"22491",22491,0
"22492",22492,0.983141791179064
"22493",22493,0.672919549831663
"22494",22494,0
"22495",22495,1.65863091647809
"22496",22496,2.09182826755116
"22497",22497,0.00333758753505332
"22498",22498,0.0165516840760291
"22499",22499,0.492047625566611
"22500",22500,4.54841574350642
"22501",22501,0.93638781762634
"22502",22502,5.59710620352676
"22503",22503,0.0114726782817534
"22504",22504,0.0258024123029773
"22505",22505,0.0196925976436139
"22506",22506,3.8716626922206
"22507",22507,10.1509897336145
"22508",22508,0.0176262779630348
"22509",22509,0.0160029235104142
"22510",22510,10.7046043717698
"22511",22511,7.51545217940633
"22512",22512,7.59955057060235
"22513",22513,7.62267364304208
"22514",22514,0
"22515",22515,7.78674587009055
"22516",22516,8.74500656911858
"22517",22517,12.1834958537433
"22518",22518,12.4928529082417
"22519",22519,10.6465758188581
"22520",22520,9.33015188949711
"22521",22521,10.9725211838794
"22522",22522,10.2994378718803
"22523",22523,11.7020341683647
"22524",22524,22.4182895258206
"22525",22525,8.05339481704908
"22526",22526,15.9413663324079
"22527",22527,15.7880804684177
"22528",22528,5.85180061724341
"22529",22529,6.82996321724806
"22530",22530,0
"22531",22531,0
"22532",22532,7.35501435944859
"22533",22533,0
"22534",22534,4.68620847721751
"22535",22535,9.1477671736176
"22536",22536,5.97972613489421
"22537",22537,8.06305468364189
"22538",22538,0
"22539",22539,4.17373714245136
"22540",22540,1.55619943950412
"22541",22541,7.84593790350903
"22542",22542,0
"22543",22543,4.22155699311688
"22544",22544,0
"22545",22545,0
"22546",22546,0
"22547",22547,0
"22548",22548,0
"22549",22549,0
"22550",22550,0
"22551",22551,0
"22552",22552,0
"22553",22553,0
"22554",22554,0
"22555",22555,0
"22556",22556,0
"22557",22557,0
"22558",22558,0
"22559",22559,0
"22560",22560,0
"22561",22561,0
"22562",22562,1.58031714044036
"22563",22563,1.62499726408637
"22564",22564,1.4728187575058
"22565",22565,1.08284874338124
"22566",22566,0.988295580948951
"22567",22567,0.772461157943394
"22568",22568,0.00393878995529378
"22569",22569,0.406881396278518
"22570",22570,0.10004831981698
"22571",22571,0.139267233794959
"22572",22572,0
"22573",22573,0.559516807010324
"22574",22574,0.371552591139813
"22575",22575,0.55958365464082
"22576",22576,1.50415368196459
"22577",22577,0
"22578",22578,1.59706993245649
"22579",22579,1.32200328489437
"22580",22580,1.47365819484347
"22581",22581,0.0642798249002622
"22582",22582,1.05954980949327
"22583",22583,0.000967587108832006
"22584",22584,0.000948229662481821
"22585",22585,0.00867897850213015
"22586",22586,0.432674725427945
"22587",22587,0.122122299333936
"22588",22588,0.274016519671187
"22589",22589,0.0751711438839075
"22590",22590,2.14770708626583
"22591",22591,2.2083457115082
"22592",22592,4.69471989560546
"22593",22593,0.00954723026426675
"22594",22594,3.94138817054587
"22595",22595,3.44827384663904
"22596",22596,0
"22597",22597,0.00807431725854449
"22598",22598,0
"22599",22599,0.0124172959848607
"22600",22600,0.00323009798292707
"22601",22601,0.0186760034238133
"22602",22602,0
"22603",22603,0.00453235664141741
"22604",22604,1.54288171625605
"22605",22605,0
"22606",22606,0.0203827550604445
"22607",22607,0
"22608",22608,0
"22609",22609,0
"22610",22610,0.0292373591305736
"22611",22611,0
"22612",22612,8.35555430621377
"22613",22613,0
"22614",22614,0
"22615",22615,0
"22616",22616,0
"22617",22617,9.65374499510519
"22618",22618,9.29023263761006
"22619",22619,27.4684221979671
"22620",22620,9.10400043264084
"22621",22621,6.83597464144035
"22622",22622,18.8095307265167
"22623",22623,14.6659804841468
"22624",22624,14.2095072913816
"22625",22625,1.91640301391547
"22626",22626,5.87642900252482
"22627",22627,7.78582118344224
"22628",22628,0
"22629",22629,0
"22630",22630,0
"22631",22631,8.52488869758899
"22632",22632,8.44234679994154
"22633",22633,0
"22634",22634,7.7215588682287
"22635",22635,4.96211142990881
"22636",22636,2.16353293300534
"22637",22637,2.93293178345284
"22638",22638,3.19260932786929
"22639",22639,5.25655251179819
"22640",22640,3.24834036887776
"22641",22641,4.702621890323
"22642",22642,1.77863987029997
"22643",22643,2.31536246131756
"22644",22644,0
"22645",22645,0
"22646",22646,0
"22647",22647,0
"22648",22648,0
"22649",22649,0
"22650",22650,0
"22651",22651,0
"22652",22652,0
"22653",22653,0
"22654",22654,0
"22655",22655,0
"22656",22656,0
"22657",22657,0
"22658",22658,0
"22659",22659,0
"22660",22660,0
"22661",22661,0
"22662",22662,1.97803760396757
"22663",22663,0.0220001284276576
"22664",22664,0.0155829168719936
"22665",22665,0.153925954581869
"22666",22666,0
"22667",22667,0.00777643159754115
"22668",22668,0.00826265616036166
"22669",22669,0.0141004911329148
"22670",22670,0.0284852176649036
"22671",22671,0.0139133328900825
"22672",22672,0.260558176140581
"22673",22673,0.467740369037311
"22674",22674,0.145529635810254
"22675",22675,0.342077540366322
"22676",22676,0.176415501006097
"22677",22677,0
"22678",22678,0
"22679",22679,0
"22680",22680,0
"22681",22681,1.66976482545332
"22682",22682,2.10508844459443
"22683",22683,2.19550009264574
"22684",22684,1.16740782432883
"22685",22685,0.815916157943396
"22686",22686,0.775101643733256
"22687",22687,0.00872699061451505
"22688",22688,0.000963967567722799
"22689",22689,0.251582832019655
"22690",22690,0.475531672512853
"22691",22691,1.95769854665891
"22692",22692,2.50581057729106
"22693",22693,0.451997882789103
"22694",22694,1.02677985979473
"22695",22695,1.91770274393514
"22696",22696,1.59906877728036
"22697",22697,0.796347541513189
"22698",22698,0.712842613903225
"22699",22699,0.00246003837242034
"22700",22700,0.00387979701898397
"22701",22701,0
"22702",22702,0
"22703",22703,0
"22704",22704,0
"22705",22705,0
"22706",22706,0
"22707",22707,2.10887974856451
"22708",22708,0
"22709",22709,0
"22710",22710,0
"22711",22711,0
"22712",22712,0
"22713",22713,0
"22714",22714,0
"22715",22715,0
"22716",22716,0
"22717",22717,0
"22718",22718,0
"22719",22719,9.66368655601511
"22720",22720,8.90260226200944
"22721",22721,7.54403041601306
"22722",22722,28.4806140879636
"22723",22723,9.39063372782794
"22724",22724,15.6541632752273
"22725",22725,6.14061554798105
"22726",22726,7.13594960080766
"22727",22727,8.21363245215711
"22728",22728,2.73177117980964
"22729",22729,7.3316315332885
"22730",22730,7.79270845125133
"22731",22731,7.11706557925176
"22732",22732,8.61300712754689
"22733",22733,6.58055722886558
"22734",22734,14.6846269144938
"22735",22735,9.89334573148641
"22736",22736,4.85972442180962
"22737",22737,3.93321810236541
"22738",22738,3.5511233025254
"22739",22739,1.5317562517856
"22740",22740,2.41215848976707
"22741",22741,1.68529506033706
"22742",22742,3.14198934992096
"22743",22743,2.75867078762415
"22744",22744,2.55107817450989
"22745",22745,2.13739298879487
"22746",22746,0
"22747",22747,0.51217634422263
"22748",22748,1.24429956714873
"22749",22749,0
"22750",22750,0
"22751",22751,0
"22752",22752,0
"22753",22753,0
"22754",22754,0
"22755",22755,0
"22756",22756,0
"22757",22757,0
"22758",22758,0
"22759",22759,0
"22760",22760,0
"22761",22761,0
"22762",22762,0
"22763",22763,0
"22764",22764,0
"22765",22765,0.00650770429435811
"22766",22766,0.00458123577460023
"22767",22767,1.62308978596864
"22768",22768,1.75763984672698
"22769",22769,1.76178375506027
"22770",22770,0.06444809412883
"22771",22771,0.0176380129736163
"22772",22772,0.0136179400975198
"22773",22773,0.0172052484617732
"22774",22774,0.00889774650646322
"22775",22775,0.581333596409039
"22776",22776,0.0312495245479042
"22777",22777,0.794304270524911
"22778",22778,0.816684577840843
"22779",22779,0.246190831295129
"22780",22780,0.339216984215653
"22781",22781,0.1863039846505
"22782",22782,0.00908301765034095
"22783",22783,0
"22784",22784,0
"22785",22785,2.26983753569903
"22786",22786,0
"22787",22787,2.90613702399602
"22788",22788,2.20823481836609
"22789",22789,0
"22790",22790,1.33752598453669
"22791",22791,0.985661980501482
"22792",22792,0.871424648893491
"22793",22793,0
"22794",22794,0
"22795",22795,0.0134924886155576
"22796",22796,0.00812854847211019
"22797",22797,0.492794975124618
"22798",22798,0.366426751959548
"22799",22799,0.157364089674511
"22800",22800,0.130796471770581
"22801",22801,0.221162959270628
"22802",22802,1.43790002072937
"22803",22803,1.8896762746364
"22804",22804,2.12363419686763
"22805",22805,2.25692020321333
"22806",22806,0
"22807",22807,3.34683461312484
"22808",22808,2.4715972260194
"22809",22809,2.75029189219715
"22810",22810,2.69374720160395
"22811",22811,4.47375897890525
"22812",22812,1.61861365791896
"22813",22813,0.00726992403151446
"22814",22814,0
"22815",22815,0
"22816",22816,8.08392060556722
"22817",22817,2.10043351453686
"22818",22818,3.83894584104386
"22819",22819,0
"22820",22820,0
"22821",22821,0
"22822",22822,0
"22823",22823,0
"22824",22824,0
"22825",22825,0
"22826",22826,0
"22827",22827,0
"22828",22828,0
"22829",22829,17.893813110405
"22830",22830,15.6269715000196
"22831",22831,8.84223183659231
"22832",22832,18.7127007550908
"22833",22833,22.5397648115402
"22834",22834,7.43674261342156
"22835",22835,6.66158311632294
"22836",22836,7.99927730775654
"22837",22837,7.54022487650172
"22838",22838,8.03777239863312
"22839",22839,0
"22840",22840,0
"22841",22841,13.0631994104202
"22842",22842,3.61336983843044
"22843",22843,5.61237234995995
"22844",22844,3.50549967450036
"22845",22845,3.6272926971054
"22846",22846,3.37192339768817
"22847",22847,3.81719192393708
"22848",22848,6.41704600151105
"22849",22849,2.46372309423032
"22850",22850,6.76646543103595
"22851",22851,1.90675037143936
"22852",22852,0
"22853",22853,0
"22854",22854,0
"22855",22855,0
"22856",22856,0
"22857",22857,0
"22858",22858,0
"22859",22859,0
"22860",22860,0
"22861",22861,0
"22862",22862,0
"22863",22863,0
"22864",22864,0
"22865",22865,0
"22866",22866,0
"22867",22867,0
"22868",22868,0
"22869",22869,0
"22870",22870,0
"22871",22871,0
"22872",22872,0
"22873",22873,0
"22874",22874,0
"22875",22875,0
"22876",22876,0
"22877",22877,0
"22878",22878,0
"22879",22879,0
"22880",22880,0.0552343399151175
"22881",22881,1.46789678352707
"22882",22882,1.40031898460516
"22883",22883,1.45241761481951
"22884",22884,1.12817416661487
"22885",22885,1.03156331318332
"22886",22886,0.00395619915526054
"22887",22887,0.00569356070458915
"22888",22888,0.481276771169032
"22889",22889,0.353454418134018
"22890",22890,0.317955324828975
