"","Element ID","/Layer_1/Rice Actual ET (-)(AF/year)"
"27446",27446,0.926115682971729
"27447",27447,0
"27448",27448,0
"27449",27449,0
"27450",27450,0
"27451",27451,0
"27452",27452,0
"27453",27453,0
"27454",27454,0
"27455",27455,0
"27456",27456,0
"27457",27457,0
"27458",27458,0
"27459",27459,0
"27460",27460,0
"27461",27461,0.217822041133638
"27462",27462,0.195474836761491
"27463",27463,0.10098555126295
"27464",27464,0.100987044096762
"27465",27465,0.166478025858705
"27466",27466,0.066978853127675
"27467",27467,0.111298333255535
"27468",27468,0.045071134354635
"27469",27469,0.121692372629742
"27470",27470,0.10961713096854
"27471",27471,0
"27472",27472,0.122266228896203
"27473",27473,0.275998278795473
"27474",27474,0.0562172538332425
"27475",27475,0.155974044186072
"27476",27476,0
"27477",27477,0
"27478",27478,0
"27479",27479,0
"27480",27480,0
"27481",27481,0
"27482",27482,0
"27483",27483,0.0997267006181774
"27484",27484,0.0554807968799665
"27485",27485,0.155950006526154
"27486",27486,0
"27487",27487,0.0554683971747352
"27488",27488,0.0450219833198422
"27489",27489,0.0666732207702537
"27490",27490,0.100543971788645
"27491",27491,0
"27492",27492,0.16721440306204
"27493",27493,0.0992946758791822
"27494",27494,0.141491377046879
"27495",27495,0.130165416738124
"27496",27496,0.0983110138959189
"27497",27497,0.0448178570060158
"27498",27498,0.189092635387781
"27499",27499,0
"27500",27500,0
"27501",27501,0.0559212617629144
"27502",27502,0.200469613990585
"27503",27503,0.27653377994069
"27504",27504,0.191542626176192
"27505",27505,0.328577392780862
"27506",27506,0
"27507",27507,0
"27508",27508,0
"27509",27509,0
"27510",27510,0
"27511",27511,0
"27512",27512,0
"27513",27513,0
"27514",27514,0
"27515",27515,0
"27516",27516,0
"27517",27517,0
"27518",27518,0
"27519",27519,0
"27520",27520,0
"27521",27521,0
"27522",27522,0
"27523",27523,0
"27524",27524,0
"27525",27525,0
"27526",27526,0
"27527",27527,0
"27528",27528,0
"27529",27529,0
"27530",27530,0
"27531",27531,0
"27532",27532,0
"27533",27533,0
"27534",27534,0
"27535",27535,0
"27536",27536,0
"27537",27537,0
"27538",27538,0
"27539",27539,0
"27540",27540,0
"27541",27541,0
"27542",27542,0
"27543",27543,0
"27544",27544,0
"27545",27545,0
"27546",27546,0
"27547",27547,0
"27548",27548,0
"27549",27549,0
"27550",27550,0
"27551",27551,0
"27552",27552,0
"27553",27553,0
"27554",27554,0
"27555",27555,0
"27556",27556,0
"27557",27557,0
"27558",27558,0
"27559",27559,0
"27560",27560,0
"27561",27561,0
"27562",27562,0
"27563",27563,0
"27564",27564,0
"27565",27565,0
"27566",27566,0
"27567",27567,0
"27568",27568,0
"27569",27569,0
"27570",27570,0
"27571",27571,0
"27572",27572,0
"27573",27573,0
"27574",27574,0
"27575",27575,0
"27576",27576,0
"27577",27577,0
"27578",27578,0
"27579",27579,0
"27580",27580,0
"27581",27581,0
"27582",27582,0
"27583",27583,0
"27584",27584,0
"27585",27585,0
"27586",27586,0
"27587",27587,0
"27588",27588,0.472809392889223
"27589",27589,0
"27590",27590,0
"27591",27591,0
"27592",27592,0
"27593",27593,0
"27594",27594,0.234237119018383
"27595",27595,0.0975567057702658
"27596",27596,0.130278616970236
"27597",27597,0.0434341638278774
"27598",27598,0.0772750062366866
"27599",27599,0
"27600",27600,0.0224607278093988
"27601",27601,0.394588037023419
"27602",27602,0.00977686018162987
"27603",27603,0.256458172493492
"27604",27604,0
"27605",27605,0.324668431585251
"27606",27606,0
"27607",27607,0
"27608",27608,0
"27609",27609,0
"27610",27610,0
"27611",27611,0
"27612",27612,0
"27613",27613,0
"27614",27614,0.100544822416423
"27615",27615,0.0991009978195608
"27616",27616,0.111736262566526
"27617",27617,0.225995722694495
"27618",27618,0.0433394342515089
"27619",27619,0
"27620",27620,0.108509141865699
"27621",27621,0
"27622",27622,0
"27623",27623,0
"27624",27624,0
"27625",27625,0
"27626",27626,0
"27627",27627,0.0452801815597508
"27628",27628,0.271153525257523
"27629",27629,0.124723099348791
"27630",27630,0
"27631",27631,0
"27632",27632,0
"27633",27633,0
"27634",27634,0
"27635",27635,0
"27636",27636,0
"27637",27637,0
"27638",27638,0
"27639",27639,0
"27640",27640,0
"27641",27641,0
"27642",27642,0
"27643",27643,0
"27644",27644,0
"27645",27645,0
"27646",27646,0
"27647",27647,0
"27648",27648,0
"27649",27649,0
"27650",27650,0
"27651",27651,0
"27652",27652,0
"27653",27653,0
"27654",27654,0
"27655",27655,0
"27656",27656,0
"27657",27657,0
"27658",27658,0
"27659",27659,0
"27660",27660,0
"27661",27661,0
"27662",27662,0
"27663",27663,0
"27664",27664,0
"27665",27665,0
"27666",27666,0
"27667",27667,0
"27668",27668,0
"27669",27669,0
"27670",27670,0
"27671",27671,0
"27672",27672,0
"27673",27673,0
"27674",27674,0
"27675",27675,0
"27676",27676,0
"27677",27677,0
"27678",27678,0
"27679",27679,0
"27680",27680,0
"27681",27681,0
"27682",27682,0
"27683",27683,0
"27684",27684,0
"27685",27685,0
"27686",27686,0
"27687",27687,0
"27688",27688,0
"27689",27689,0
"27690",27690,0
"27691",27691,0
"27692",27692,0
"27693",27693,0
"27694",27694,0
"27695",27695,0
"27696",27696,0
"27697",27697,0
"27698",27698,0
"27699",27699,0
"27700",27700,0
"27701",27701,0
"27702",27702,0
"27703",27703,0
"27704",27704,0
"27705",27705,0
"27706",27706,0
"27707",27707,0
"27708",27708,0
"27709",27709,0
"27710",27710,0
"27711",27711,0.101992871128506
"27712",27712,0.135822924244489
"27713",27713,0.259508234077843
"27714",27714,0.112734228214207
"27715",27715,0.0567044501373256
"27716",27716,0.168556699057906
"27717",27717,0.157241855312854
"27718",27718,0.177532669656517
"27719",27719,0.112648622236602
"27720",27720,0.269435602698903
"27721",27721,0.0663559008565314
"27722",27722,0
"27723",27723,0.0241242334528373
"27724",27724,0
"27725",27725,0
"27726",27726,0.512431690001248
"27727",27727,0.512060343991042
"27728",27728,0
"27729",27729,0.513773488907095
"27730",27730,0.591430977832008
"27731",27731,0
"27732",27732,0
"27733",27733,0
"27734",27734,0
"27735",27735,0
"27736",27736,0
"27737",27737,0
"27738",27738,0
"27739",27739,0
"27740",27740,0
"27741",27741,0
"27742",27742,0
"27743",27743,0
"27744",27744,0
"27745",27745,0
"27746",27746,0
"27747",27747,0
"27748",27748,0
"27749",27749,0
"27750",27750,0
"27751",27751,0
"27752",27752,0
"27753",27753,0
"27754",27754,0
"27755",27755,0
"27756",27756,0
"27757",27757,0
"27758",27758,0
"27759",27759,0
"27760",27760,0
"27761",27761,0
"27762",27762,0
"27763",27763,0
"27764",27764,0
"27765",27765,0
"27766",27766,0
"27767",27767,0
"27768",27768,0
"27769",27769,0
"27770",27770,0
"27771",27771,0
"27772",27772,0
"27773",27773,0
"27774",27774,0
"27775",27775,0
"27776",27776,0
"27777",27777,0
"27778",27778,0
"27779",27779,0
"27780",27780,0
"27781",27781,0
"27782",27782,0
"27783",27783,0
"27784",27784,0
"27785",27785,0
"27786",27786,0
"27787",27787,0
"27788",27788,0
"27789",27789,0
"27790",27790,0
"27791",27791,0
"27792",27792,0
"27793",27793,0
"27794",27794,0
"27795",27795,0
"27796",27796,0
"27797",27797,0
"27798",27798,0
"27799",27799,0
"27800",27800,0
"27801",27801,0
"27802",27802,0
"27803",27803,0
"27804",27804,0
"27805",27805,0
"27806",27806,0
"27807",27807,0
"27808",27808,0
"27809",27809,0
"27810",27810,0
"27811",27811,0
"27812",27812,0
"27813",27813,0
"27814",27814,0
"27815",27815,0
"27816",27816,0
"27817",27817,0
"27818",27818,0
"27819",27819,0
"27820",27820,0
"27821",27821,0
"27822",27822,0
"27823",27823,0
"27824",27824,0
"27825",27825,0
"27826",27826,0.133967981964441
"27827",27827,0.123945831582556
"27828",27828,0.16854289117215
"27829",27829,0.0567051993477011
"27830",27830,0.370609825351893
"27831",27831,0.369894233802136
"27832",27832,0.302565182537245
"27833",27833,0.0785489756075502
"27834",27834,0
"27835",27835,0
"27836",27836,0
"27837",27837,0.764278107169052
"27838",27838,0
"27839",27839,0
"27840",27840,0.620687744057587
"27841",27841,0.747284375403708
"27842",27842,0
"27843",27843,0.692885009817126
"27844",27844,0.671114603183346
"27845",27845,0
"27846",27846,0
"27847",27847,0
"27848",27848,0
"27849",27849,0
"27850",27850,0
"27851",27851,0
"27852",27852,0
"27853",27853,0
"27854",27854,0
"27855",27855,0
"27856",27856,0
"27857",27857,0
"27858",27858,0
"27859",27859,0
"27860",27860,0
"27861",27861,0
"27862",27862,0
"27863",27863,0
"27864",27864,0
"27865",27865,0
"27866",27866,0
"27867",27867,0
"27868",27868,0
"27869",27869,0
"27870",27870,0
"27871",27871,0
"27872",27872,0
"27873",27873,0
"27874",27874,0
"27875",27875,0
"27876",27876,0
"27877",27877,0
"27878",27878,0
"27879",27879,0
"27880",27880,0
"27881",27881,0
"27882",27882,0
"27883",27883,0
"27884",27884,0
"27885",27885,0
"27886",27886,0
"27887",27887,0
"27888",27888,0
"27889",27889,0
"27890",27890,0
"27891",27891,0
"27892",27892,0
"27893",27893,0
"27894",27894,0
"27895",27895,0
"27896",27896,0
"27897",27897,0
"27898",27898,0
"27899",27899,0
"27900",27900,0
"27901",27901,0
"27902",27902,0
"27903",27903,0
"27904",27904,0
"27905",27905,0
"27906",27906,0
"27907",27907,0
"27908",27908,0
"27909",27909,0
"27910",27910,0
"27911",27911,0
"27912",27912,0
"27913",27913,0
"27914",27914,0
"27915",27915,0
"27916",27916,0
"27917",27917,0
"27918",27918,0
"27919",27919,0
"27920",27920,0
"27921",27921,0
"27922",27922,0
"27923",27923,0
"27924",27924,0
"27925",27925,0
"27926",27926,0
"27927",27927,0
"27928",27928,0
"27929",27929,0
"27930",27930,0
"27931",27931,0
"27932",27932,0
"27933",27933,0
"27934",27934,0.169943608369985
"27935",27935,0.146764143797792
"27936",27936,0.801594458556978
"27937",27937,0.369998883051907
"27938",27938,0.705292186321391
"27939",27939,0.822190720120511
"27940",27940,0.717161910052596
"27941",27941,0.847799627859162
"27942",27942,0.798997548693731
"27943",27943,0.695732758087848
"27944",27944,0.26815771786993
"27945",27945,0
"27946",27946,0
"27947",27947,0.313405563813947
"27948",27948,0.746211226125616
"27949",27949,0.738015303289577
"27950",27950,0
"27951",27951,0
"27952",27952,0
"27953",27953,0
"27954",27954,0
"27955",27955,0
"27956",27956,0
"27957",27957,0
"27958",27958,0
"27959",27959,0
"27960",27960,0
"27961",27961,0
"27962",27962,0
"27963",27963,0
"27964",27964,0
"27965",27965,0
"27966",27966,0
"27967",27967,0
"27968",27968,0
"27969",27969,0
"27970",27970,0
"27971",27971,0
"27972",27972,0
"27973",27973,0
"27974",27974,0
"27975",27975,0
"27976",27976,0
"27977",27977,0
"27978",27978,0
"27979",27979,0
"27980",27980,0
"27981",27981,0
"27982",27982,0
"27983",27983,0
"27984",27984,0
"27985",27985,0
"27986",27986,0
"27987",27987,0
"27988",27988,0
"27989",27989,0
"27990",27990,0
"27991",27991,0
"27992",27992,0
"27993",27993,0
"27994",27994,0
"27995",27995,0
"27996",27996,0
"27997",27997,0
"27998",27998,0
"27999",27999,0
"28000",28000,0
"28001",28001,0
"28002",28002,0
"28003",28003,0
"28004",28004,0
"28005",28005,0
"28006",28006,0
"28007",28007,0
"28008",28008,0
"28009",28009,0
"28010",28010,0
"28011",28011,0
"28012",28012,0
"28013",28013,0
"28014",28014,0
"28015",28015,0
"28016",28016,0
"28017",28017,0
"28018",28018,0
"28019",28019,0
"28020",28020,0
"28021",28021,0
"28022",28022,0
"28023",28023,0
"28024",28024,0
"28025",28025,0
"28026",28026,0
"28027",28027,0
"28028",28028,0
"28029",28029,0
"28030",28030,0
"28031",28031,0
"28032",28032,0
"28033",28033,0
"28034",28034,0
"28035",28035,0
"28036",28036,0
"28037",28037,0
"28038",28038,0
"28039",28039,0
"28040",28040,0
"28041",28041,0
"28042",28042,0.877111097202105
"28043",28043,0.915915768714135
"28044",28044,0.903958568685624
"28045",28045,0.802283923905388
"28046",28046,0
"28047",28047,0
"28048",28048,0.801366417470485
"28049",28049,0.632776636077916
"28050",28050,0
"28051",28051,0.0656429465839717
"28052",28052,0
"28053",28053,1.07319430692698
"28054",28054,0
"28055",28055,0
"28056",28056,0
"28057",28057,0
"28058",28058,0
"28059",28059,0
"28060",28060,0
"28061",28061,0
"28062",28062,0
"28063",28063,0
"28064",28064,0
"28065",28065,0
"28066",28066,0
"28067",28067,0
"28068",28068,0
"28069",28069,0
"28070",28070,0
"28071",28071,0
"28072",28072,0
"28073",28073,0
"28074",28074,0
"28075",28075,0
"28076",28076,0
"28077",28077,0
"28078",28078,0
"28079",28079,0
"28080",28080,0
"28081",28081,0
"28082",28082,0
"28083",28083,0
"28084",28084,0
"28085",28085,0
"28086",28086,0
"28087",28087,0
"28088",28088,0
"28089",28089,0
"28090",28090,0
"28091",28091,0
"28092",28092,0
"28093",28093,0
"28094",28094,0
"28095",28095,0
"28096",28096,0
"28097",28097,0
"28098",28098,0
"28099",28099,0
"28100",28100,0
"28101",28101,0
"28102",28102,0
"28103",28103,0
"28104",28104,0
"28105",28105,0
"28106",28106,0
"28107",28107,0
"28108",28108,0
"28109",28109,0
"28110",28110,0
"28111",28111,0
"28112",28112,0
"28113",28113,0
"28114",28114,0
"28115",28115,0
"28116",28116,0
"28117",28117,0
"28118",28118,0
"28119",28119,0
"28120",28120,0
"28121",28121,0
"28122",28122,0
"28123",28123,0
"28124",28124,0
"28125",28125,0
"28126",28126,0
"28127",28127,0
"28128",28128,0
"28129",28129,0
"28130",28130,0
"28131",28131,0
"28132",28132,0
"28133",28133,0
"28134",28134,0
"28135",28135,0
"28136",28136,0
"28137",28137,0
"28138",28138,0
"28139",28139,0
"28140",28140,0
"28141",28141,0
"28142",28142,0
"28143",28143,0
"28144",28144,0
"28145",28145,0
"28146",28146,0
"28147",28147,0
"28148",28148,0
"28149",28149,0
"28150",28150,0
"28151",28151,0
"28152",28152,0
"28153",28153,0
"28154",28154,0
"28155",28155,0.960695416421017
"28156",28156,1.05098795389438
"28157",28157,0.822373725477477
"28158",28158,0.825727289817656
"28159",28159,0
"28160",28160,0
"28161",28161,0
"28162",28162,0
"28163",28163,0
"28164",28164,0
"28165",28165,0
"28166",28166,0
"28167",28167,0
"28168",28168,0
"28169",28169,0
"28170",28170,0
"28171",28171,0
"28172",28172,0
"28173",28173,0
"28174",28174,0
"28175",28175,0
"28176",28176,0
"28177",28177,0
"28178",28178,0
"28179",28179,0
"28180",28180,0
"28181",28181,0
"28182",28182,0
"28183",28183,0
"28184",28184,0
"28185",28185,0
"28186",28186,0
"28187",28187,0
"28188",28188,0
"28189",28189,0
"28190",28190,0
"28191",28191,0
"28192",28192,0
"28193",28193,0
"28194",28194,0
"28195",28195,0
"28196",28196,0
"28197",28197,0
"28198",28198,0
"28199",28199,0
"28200",28200,0
"28201",28201,0
"28202",28202,0
"28203",28203,0
"28204",28204,0
"28205",28205,0
"28206",28206,0
"28207",28207,0
"28208",28208,0
"28209",28209,0
"28210",28210,0
"28211",28211,0
"28212",28212,0
"28213",28213,0
"28214",28214,0
"28215",28215,0
"28216",28216,0
"28217",28217,0
"28218",28218,0
"28219",28219,0
"28220",28220,0
"28221",28221,0
"28222",28222,0
"28223",28223,0
"28224",28224,0
"28225",28225,0
"28226",28226,0
"28227",28227,0
"28228",28228,0
"28229",28229,0
"28230",28230,0
"28231",28231,0
"28232",28232,0
"28233",28233,0
"28234",28234,0
"28235",28235,0
"28236",28236,0
"28237",28237,0
"28238",28238,0
"28239",28239,0
"28240",28240,0
"28241",28241,0
"28242",28242,0
"28243",28243,0
"28244",28244,0
"28245",28245,0
"28246",28246,0
"28247",28247,0
"28248",28248,0
"28249",28249,0
"28250",28250,0
"28251",28251,0
"28252",28252,0
"28253",28253,0
"28254",28254,0
"28255",28255,0
"28256",28256,0
"28257",28257,0
"28258",28258,0
"28259",28259,0
"28260",28260,0
"28261",28261,0
"28262",28262,0
"28263",28263,0
"28264",28264,0
"28265",28265,0
"28266",28266,0
"28267",28267,0
"28268",28268,0
"28269",28269,0
"28270",28270,0
"28271",28271,0
"28272",28272,0
"28273",28273,0
"28274",28274,0
"28275",28275,0
"28276",28276,0
"28277",28277,0
"28278",28278,0
"28279",28279,0
"28280",28280,0
"28281",28281,0
"28282",28282,0
"28283",28283,0
"28284",28284,0
"28285",28285,0
"28286",28286,0
"28287",28287,0
"28288",28288,0
"28289",28289,0
"28290",28290,0
"28291",28291,0
"28292",28292,0
"28293",28293,0
"28294",28294,0
"28295",28295,0
"28296",28296,0
"28297",28297,0
"28298",28298,0
"28299",28299,0
"28300",28300,0
"28301",28301,0
"28302",28302,0
"28303",28303,0
"28304",28304,0
"28305",28305,0
"28306",28306,0
"28307",28307,0
"28308",28308,0
"28309",28309,0
"28310",28310,0
"28311",28311,0
"28312",28312,0
"28313",28313,0
"28314",28314,0
"28315",28315,0
"28316",28316,0
"28317",28317,0
"28318",28318,0
"28319",28319,0
"28320",28320,0
"28321",28321,0
"28322",28322,0
"28323",28323,0
"28324",28324,0
"28325",28325,0
"28326",28326,0
"28327",28327,0
"28328",28328,0
"28329",28329,0
"28330",28330,0
"28331",28331,0
"28332",28332,0
"28333",28333,0
"28334",28334,0
"28335",28335,0
"28336",28336,0
"28337",28337,0
"28338",28338,0
"28339",28339,0
"28340",28340,0
"28341",28341,0
"28342",28342,0
"28343",28343,0
"28344",28344,0
"28345",28345,0
"28346",28346,0
"28347",28347,0
"28348",28348,0
"28349",28349,0
"28350",28350,0
"28351",28351,0
"28352",28352,0
"28353",28353,0
"28354",28354,0
"28355",28355,0
"28356",28356,0
"28357",28357,0
"28358",28358,0
"28359",28359,0
"28360",28360,0
"28361",28361,0
"28362",28362,0
"28363",28363,0
"28364",28364,0
"28365",28365,0
"28366",28366,0
"28367",28367,0
"28368",28368,0
"28369",28369,0
"28370",28370,0
"28371",28371,0
"28372",28372,0
"28373",28373,0
"28374",28374,0
"28375",28375,0
"28376",28376,0
"28377",28377,0
"28378",28378,0
"28379",28379,0
"28380",28380,0
"28381",28381,0
"28382",28382,0
"28383",28383,0
"28384",28384,0
"28385",28385,0
"28386",28386,0
"28387",28387,0
"28388",28388,0
"28389",28389,0
"28390",28390,0
"28391",28391,0
"28392",28392,0
"28393",28393,0
"28394",28394,0
"28395",28395,0
"28396",28396,0
"28397",28397,0
"28398",28398,0
"28399",28399,0
"28400",28400,0
"28401",28401,0
"28402",28402,0
"28403",28403,0
"28404",28404,0
"28405",28405,0
"28406",28406,0
"28407",28407,0
"28408",28408,0
"28409",28409,0
"28410",28410,0
"28411",28411,0
"28412",28412,0
"28413",28413,0
"28414",28414,0
"28415",28415,0
"28416",28416,0
"28417",28417,0
"28418",28418,0
"28419",28419,0
"28420",28420,0
"28421",28421,0
"28422",28422,0
"28423",28423,0
"28424",28424,0
"28425",28425,0
"28426",28426,0
"28427",28427,0
"28428",28428,0
"28429",28429,0
"28430",28430,0
"28431",28431,0
"28432",28432,0
"28433",28433,0
"28434",28434,0
"28435",28435,0
"28436",28436,0
"28437",28437,0
"28438",28438,0
"28439",28439,0
"28440",28440,0
"28441",28441,0
"28442",28442,0
"28443",28443,0
"28444",28444,0
"28445",28445,0
"28446",28446,0
"28447",28447,0
"28448",28448,0
"28449",28449,0
"28450",28450,0
"28451",28451,0
"28452",28452,0
"28453",28453,0
"28454",28454,0
"28455",28455,0
"28456",28456,0
"28457",28457,0
"28458",28458,0
"28459",28459,0
"28460",28460,0
"28461",28461,0
"28462",28462,0
"28463",28463,0
"28464",28464,0
"28465",28465,0
"28466",28466,0
"28467",28467,0
"28468",28468,0
"28469",28469,0
"28470",28470,0
"28471",28471,0
"28472",28472,0
"28473",28473,0
"28474",28474,0
"28475",28475,0
"28476",28476,0
"28477",28477,0
"28478",28478,0
"28479",28479,0
"28480",28480,0
"28481",28481,0
"28482",28482,0
"28483",28483,0
"28484",28484,0
"28485",28485,0
"28486",28486,0
"28487",28487,0
"28488",28488,0
"28489",28489,0
"28490",28490,0
"28491",28491,0
"28492",28492,0
"28493",28493,0
"28494",28494,0
"28495",28495,0
"28496",28496,0
"28497",28497,0
"28498",28498,0
"28499",28499,0
"28500",28500,0
"28501",28501,0
"28502",28502,0
"28503",28503,0
"28504",28504,0
"28505",28505,0
"28506",28506,0
"28507",28507,0
"28508",28508,0
"28509",28509,0
"28510",28510,0
"28511",28511,0
"28512",28512,0
"28513",28513,0
"28514",28514,0
"28515",28515,0
"28516",28516,0
"28517",28517,0
"28518",28518,0
"28519",28519,0
"28520",28520,0
"28521",28521,0
"28522",28522,0
"28523",28523,0
"28524",28524,0
"28525",28525,0
"28526",28526,0
"28527",28527,0
"28528",28528,0
"28529",28529,0
"28530",28530,0
"28531",28531,0
"28532",28532,0
"28533",28533,0
"28534",28534,0
"28535",28535,0
"28536",28536,0
"28537",28537,0
"28538",28538,0
"28539",28539,0
"28540",28540,0
"28541",28541,0
"28542",28542,0
"28543",28543,0
"28544",28544,0
"28545",28545,0
"28546",28546,0
"28547",28547,0
"28548",28548,0
"28549",28549,0
"28550",28550,0
"28551",28551,0
"28552",28552,0
"28553",28553,0
"28554",28554,0
"28555",28555,0
"28556",28556,0
"28557",28557,0
"28558",28558,0
"28559",28559,0
"28560",28560,0
"28561",28561,0
"28562",28562,0
"28563",28563,0
"28564",28564,0
"28565",28565,0
"28566",28566,0
"28567",28567,0
"28568",28568,0
"28569",28569,0
"28570",28570,0
"28571",28571,0
"28572",28572,0
"28573",28573,0
"28574",28574,0
"28575",28575,0
"28576",28576,0
"28577",28577,0
"28578",28578,0
"28579",28579,0
"28580",28580,0
"28581",28581,0
"28582",28582,0
"28583",28583,0
"28584",28584,0
"28585",28585,0
"28586",28586,0
"28587",28587,0
"28588",28588,0
"28589",28589,0
"28590",28590,0
"28591",28591,0
"28592",28592,0
"28593",28593,0
"28594",28594,0
"28595",28595,0
"28596",28596,0
"28597",28597,0
"28598",28598,0
"28599",28599,0
"28600",28600,0
"28601",28601,0
"28602",28602,0
"28603",28603,0
"28604",28604,0
"28605",28605,0
"28606",28606,0
"28607",28607,0
"28608",28608,0
"28609",28609,0
"28610",28610,0
"28611",28611,0
"28612",28612,0
"28613",28613,0
"28614",28614,0
"28615",28615,0
"28616",28616,0
"28617",28617,0
"28618",28618,0
"28619",28619,0
"28620",28620,0
"28621",28621,0
"28622",28622,0
"28623",28623,0
"28624",28624,0
"28625",28625,0
"28626",28626,0
"28627",28627,0
"28628",28628,0
"28629",28629,0
"28630",28630,0
"28631",28631,0
"28632",28632,0
"28633",28633,0
"28634",28634,0
"28635",28635,0
"28636",28636,0
"28637",28637,0
"28638",28638,0
"28639",28639,0
"28640",28640,0
"28641",28641,0
"28642",28642,0
"28643",28643,0
"28644",28644,0
"28645",28645,0
"28646",28646,0
"28647",28647,0
"28648",28648,0
"28649",28649,0
"28650",28650,0
"28651",28651,0
"28652",28652,0
"28653",28653,0
"28654",28654,0
"28655",28655,0
"28656",28656,0
"28657",28657,0
"28658",28658,0
"28659",28659,0
"28660",28660,0
"28661",28661,0
"28662",28662,0
"28663",28663,0
"28664",28664,0
"28665",28665,0
"28666",28666,0
"28667",28667,0
"28668",28668,0
"28669",28669,0
"28670",28670,0
"28671",28671,0
"28672",28672,0
"28673",28673,0
"28674",28674,0
"28675",28675,0
"28676",28676,0
"28677",28677,0
"28678",28678,0
"28679",28679,0
"28680",28680,0
"28681",28681,0
"28682",28682,0
"28683",28683,0
"28684",28684,0
"28685",28685,0
"28686",28686,0
"28687",28687,0
"28688",28688,0
"28689",28689,0
"28690",28690,0
"28691",28691,0
"28692",28692,0
"28693",28693,0
"28694",28694,0
"28695",28695,0
"28696",28696,0
"28697",28697,0
"28698",28698,0
"28699",28699,0
"28700",28700,0
"28701",28701,0
"28702",28702,0
"28703",28703,0
"28704",28704,0
"28705",28705,0
"28706",28706,0
"28707",28707,0
"28708",28708,0
"28709",28709,0
"28710",28710,0
"28711",28711,0
"28712",28712,0
"28713",28713,0
"28714",28714,0
"28715",28715,0
"28716",28716,0
"28717",28717,0
"28718",28718,0
"28719",28719,0
"28720",28720,0
"28721",28721,0
"28722",28722,0
"28723",28723,0
"28724",28724,0
"28725",28725,0
"28726",28726,0
"28727",28727,0
"28728",28728,0
"28729",28729,0
"28730",28730,0
"28731",28731,0
"28732",28732,0
"28733",28733,0
"28734",28734,0
"28735",28735,0
"28736",28736,0
"28737",28737,0
"28738",28738,0
"28739",28739,0
"28740",28740,0
"28741",28741,0
"28742",28742,0
"28743",28743,0
"28744",28744,0
"28745",28745,0
"28746",28746,0
"28747",28747,0
"28748",28748,0
"28749",28749,0
"28750",28750,0
"28751",28751,0
"28752",28752,0
"28753",28753,0
"28754",28754,0
"28755",28755,0
"28756",28756,0
"28757",28757,0
"28758",28758,0
"28759",28759,0
"28760",28760,0
"28761",28761,0
"28762",28762,0
"28763",28763,0
"28764",28764,0
"28765",28765,0
"28766",28766,0
"28767",28767,0
"28768",28768,0
"28769",28769,0
"28770",28770,0
"28771",28771,0
"28772",28772,0
"28773",28773,0
"28774",28774,0
"28775",28775,0
"28776",28776,0
"28777",28777,0
"28778",28778,0
"28779",28779,0
"28780",28780,0
"28781",28781,0
"28782",28782,0
"28783",28783,0
"28784",28784,0
"28785",28785,0
"28786",28786,0
"28787",28787,0
"28788",28788,0
"28789",28789,0
"28790",28790,0
"28791",28791,0
"28792",28792,0
"28793",28793,0
"28794",28794,0
"28795",28795,0
"28796",28796,0
"28797",28797,0
"28798",28798,0
"28799",28799,0
"28800",28800,0
"28801",28801,0
"28802",28802,0
"28803",28803,0
"28804",28804,0
"28805",28805,0
"28806",28806,0
"28807",28807,0
"28808",28808,0
"28809",28809,0
"28810",28810,0
"28811",28811,0
"28812",28812,0
"28813",28813,0
"28814",28814,0
"28815",28815,0
"28816",28816,0
"28817",28817,0
"28818",28818,0
"28819",28819,0
"28820",28820,0
"28821",28821,0
"28822",28822,0
"28823",28823,0
"28824",28824,0
"28825",28825,0
"28826",28826,0
"28827",28827,0
"28828",28828,0
"28829",28829,0
"28830",28830,0
"28831",28831,0
"28832",28832,0
"28833",28833,0
"28834",28834,0
"28835",28835,0
"28836",28836,0
"28837",28837,0
"28838",28838,0
"28839",28839,0
"28840",28840,0
"28841",28841,0
"28842",28842,0
"28843",28843,0
"28844",28844,0
"28845",28845,0
"28846",28846,0
"28847",28847,0
"28848",28848,0
"28849",28849,0
"28850",28850,0
"28851",28851,0
"28852",28852,0
"28853",28853,0
"28854",28854,0
"28855",28855,0
"28856",28856,0
"28857",28857,0
"28858",28858,0
"28859",28859,0
"28860",28860,0
"28861",28861,0
"28862",28862,0
"28863",28863,0
"28864",28864,0
"28865",28865,0
"28866",28866,0
"28867",28867,0
"28868",28868,0
"28869",28869,0
"28870",28870,0
"28871",28871,0
"28872",28872,0
"28873",28873,0
"28874",28874,0
"28875",28875,0
"28876",28876,0
"28877",28877,0
"28878",28878,0
"28879",28879,0
"28880",28880,0
"28881",28881,0
"28882",28882,0
"28883",28883,0
"28884",28884,0
"28885",28885,0
"28886",28886,0
"28887",28887,0
"28888",28888,0
"28889",28889,0
"28890",28890,0
"28891",28891,0
"28892",28892,0
"28893",28893,0
"28894",28894,0
"28895",28895,0
"28896",28896,0
"28897",28897,0
"28898",28898,0
"28899",28899,0
"28900",28900,0
"28901",28901,0
"28902",28902,0
"28903",28903,0
"28904",28904,0
"28905",28905,0
"28906",28906,0
"28907",28907,0
"28908",28908,0
"28909",28909,0
"28910",28910,0
"28911",28911,0
"28912",28912,0
"28913",28913,0
"28914",28914,0
"28915",28915,0
"28916",28916,0
"28917",28917,0
"28918",28918,0
"28919",28919,0
"28920",28920,0
"28921",28921,0
