"","Element ID","/Layer_1/Rice Percolation (-)(AF/year)"
"28188",28188,0
"28189",28189,0
"28190",28190,0
"28191",28191,0
"28192",28192,0
"28193",28193,0
"28194",28194,0
"28195",28195,0
"28196",28196,0
"28197",28197,0
"28198",28198,0
"28199",28199,0
"28200",28200,0
"28201",28201,0
"28202",28202,0
"28203",28203,0
"28204",28204,0
"28205",28205,0
"28206",28206,0
"28207",28207,0
"28208",28208,0
"28209",28209,0
"28210",28210,0
"28211",28211,0
"28212",28212,0
"28213",28213,0
"28214",28214,0
"28215",28215,0
"28216",28216,0
"28217",28217,0
"28218",28218,0
"28219",28219,0
"28220",28220,0
"28221",28221,0
"28222",28222,0
"28223",28223,0
"28224",28224,0
"28225",28225,0
"28226",28226,0
"28227",28227,0
"28228",28228,0
"28229",28229,0
"28230",28230,0
"28231",28231,0
"28232",28232,0
"28233",28233,0
"28234",28234,0
"28235",28235,0
"28236",28236,0
"28237",28237,0
"28238",28238,0
"28239",28239,0
"28240",28240,0
"28241",28241,0
"28242",28242,0
"28243",28243,0
"28244",28244,0
"28245",28245,0
"28246",28246,0
"28247",28247,0
"28248",28248,0
"28249",28249,0
"28250",28250,0
"28251",28251,0
"28252",28252,0
"28253",28253,0
"28254",28254,0
"28255",28255,0
"28256",28256,0
"28257",28257,0
"28258",28258,0
"28259",28259,0
"28260",28260,0
"28261",28261,0
"28262",28262,0
"28263",28263,0
"28264",28264,0
"28265",28265,0
"28266",28266,0
"28267",28267,0
"28268",28268,0
"28269",28269,0
"28270",28270,0
"28271",28271,0
"28272",28272,0
"28273",28273,0
"28274",28274,0
"28275",28275,0
"28276",28276,0
"28277",28277,0
"28278",28278,0
"28279",28279,0
"28280",28280,0
"28281",28281,0
"28282",28282,0
"28283",28283,0
"28284",28284,0
"28285",28285,0
"28286",28286,0
"28287",28287,0
"28288",28288,0
"28289",28289,0
"28290",28290,0
"28291",28291,0
"28292",28292,0
"28293",28293,0
"28294",28294,0
"28295",28295,0
"28296",28296,0
"28297",28297,0
"28298",28298,0
"28299",28299,0
"28300",28300,0
"28301",28301,0
"28302",28302,0
"28303",28303,0
"28304",28304,0
"28305",28305,0
"28306",28306,0
"28307",28307,0
"28308",28308,0
"28309",28309,0
"28310",28310,0
"28311",28311,0
"28312",28312,0
"28313",28313,0
"28314",28314,0
"28315",28315,0
"28316",28316,0
"28317",28317,0
"28318",28318,0
"28319",28319,0
"28320",28320,0
"28321",28321,0
"28322",28322,0
"28323",28323,0
"28324",28324,0
"28325",28325,0
"28326",28326,0
"28327",28327,0
"28328",28328,0
"28329",28329,0
"28330",28330,0
"28331",28331,0
"28332",28332,0
"28333",28333,0
"28334",28334,0
"28335",28335,0
"28336",28336,0
"28337",28337,0
"28338",28338,0
"28339",28339,0
"28340",28340,0
"28341",28341,0
"28342",28342,0
"28343",28343,0
"28344",28344,0
"28345",28345,0
"28346",28346,0
"28347",28347,0
"28348",28348,0
"28349",28349,0
"28350",28350,0
"28351",28351,0
"28352",28352,0
"28353",28353,0
"28354",28354,0
"28355",28355,0
"28356",28356,0
"28357",28357,0
"28358",28358,0
"28359",28359,0
"28360",28360,0
"28361",28361,0
"28362",28362,0
"28363",28363,0
"28364",28364,0
"28365",28365,0
"28366",28366,0
"28367",28367,0
"28368",28368,0
"28369",28369,0
"28370",28370,0
"28371",28371,0
"28372",28372,0
"28373",28373,0
"28374",28374,0
"28375",28375,0
"28376",28376,0
"28377",28377,0
"28378",28378,0
"28379",28379,0
"28380",28380,0
"28381",28381,0
"28382",28382,0
"28383",28383,0
"28384",28384,0
"28385",28385,0
"28386",28386,0
"28387",28387,0
"28388",28388,0
"28389",28389,0
"28390",28390,0
"28391",28391,0
"28392",28392,0
"28393",28393,0
"28394",28394,0
"28395",28395,0
"28396",28396,0
"28397",28397,0
"28398",28398,0
"28399",28399,0
"28400",28400,0
"28401",28401,0
"28402",28402,0
"28403",28403,0
"28404",28404,0
"28405",28405,0
"28406",28406,0
"28407",28407,0
"28408",28408,0
"28409",28409,0
"28410",28410,0
"28411",28411,0
"28412",28412,0
"28413",28413,0
"28414",28414,0
"28415",28415,0
"28416",28416,0
"28417",28417,0
"28418",28418,0
"28419",28419,0
"28420",28420,0
"28421",28421,0
"28422",28422,0
"28423",28423,0
"28424",28424,0
"28425",28425,0
"28426",28426,0
"28427",28427,0
"28428",28428,0
"28429",28429,0
"28430",28430,0
"28431",28431,0
"28432",28432,0
"28433",28433,0
"28434",28434,0
"28435",28435,0
"28436",28436,0
"28437",28437,0
"28438",28438,0
"28439",28439,0
"28440",28440,0
"28441",28441,0
"28442",28442,0
"28443",28443,0
"28444",28444,0
"28445",28445,0
"28446",28446,0
"28447",28447,0
"28448",28448,0
"28449",28449,0
"28450",28450,0
"28451",28451,0
"28452",28452,0
"28453",28453,0
"28454",28454,0
"28455",28455,0
"28456",28456,0
"28457",28457,0
"28458",28458,0
"28459",28459,0
"28460",28460,0
"28461",28461,0
"28462",28462,0
"28463",28463,0
"28464",28464,0
"28465",28465,0
"28466",28466,0
"28467",28467,0
"28468",28468,0
"28469",28469,0
"28470",28470,0
"28471",28471,0
"28472",28472,0
"28473",28473,0
"28474",28474,0
"28475",28475,0
"28476",28476,0
"28477",28477,0
"28478",28478,0
"28479",28479,0
"28480",28480,0
"28481",28481,0
"28482",28482,0
"28483",28483,0
"28484",28484,0
"28485",28485,0
"28486",28486,0
"28487",28487,0
"28488",28488,0
"28489",28489,0
"28490",28490,0
"28491",28491,0
"28492",28492,0
"28493",28493,0
"28494",28494,0
"28495",28495,0
"28496",28496,0
"28497",28497,0
"28498",28498,0
"28499",28499,0
"28500",28500,0
"28501",28501,0
"28502",28502,0
"28503",28503,0
"28504",28504,0
"28505",28505,0
"28506",28506,0
"28507",28507,0
"28508",28508,0
"28509",28509,0
"28510",28510,0
"28511",28511,0
"28512",28512,0
"28513",28513,0
"28514",28514,0
"28515",28515,0
"28516",28516,0
"28517",28517,0
"28518",28518,0
"28519",28519,0
"28520",28520,0
"28521",28521,0
"28522",28522,0
"28523",28523,0
"28524",28524,0
"28525",28525,0
"28526",28526,0
"28527",28527,0
"28528",28528,0
"28529",28529,0
"28530",28530,0
"28531",28531,0
"28532",28532,0
"28533",28533,0
"28534",28534,0
"28535",28535,0
"28536",28536,0
"28537",28537,0
"28538",28538,0
"28539",28539,0
"28540",28540,0
"28541",28541,0
"28542",28542,0
"28543",28543,0
"28544",28544,0
"28545",28545,0
"28546",28546,0
"28547",28547,0
"28548",28548,0
"28549",28549,0
"28550",28550,0
"28551",28551,0
"28552",28552,0
"28553",28553,0
"28554",28554,0
"28555",28555,0
"28556",28556,0
"28557",28557,0
"28558",28558,0
"28559",28559,0
"28560",28560,0
"28561",28561,0
"28562",28562,0
"28563",28563,0
"28564",28564,0
"28565",28565,0
"28566",28566,0
"28567",28567,0
"28568",28568,0
"28569",28569,0
"28570",28570,0
"28571",28571,0
"28572",28572,0
"28573",28573,0
"28574",28574,0
"28575",28575,0
"28576",28576,0
"28577",28577,0
"28578",28578,0
"28579",28579,0
"28580",28580,0
"28581",28581,0
"28582",28582,0
"28583",28583,0
"28584",28584,0
"28585",28585,0
"28586",28586,0
"28587",28587,0
"28588",28588,0
"28589",28589,0
"28590",28590,0
"28591",28591,0
"28592",28592,0
"28593",28593,0
"28594",28594,0
"28595",28595,0
"28596",28596,0
"28597",28597,0
"28598",28598,0
"28599",28599,0
"28600",28600,0
"28601",28601,0
"28602",28602,0
"28603",28603,0
"28604",28604,0
"28605",28605,0
"28606",28606,0
"28607",28607,0
"28608",28608,0
"28609",28609,0
"28610",28610,0
"28611",28611,0
"28612",28612,0
"28613",28613,0
"28614",28614,0
"28615",28615,0
"28616",28616,0
"28617",28617,0
"28618",28618,0
"28619",28619,0
"28620",28620,0
"28621",28621,0
"28622",28622,0
"28623",28623,0
"28624",28624,0
"28625",28625,0
"28626",28626,0
"28627",28627,0
"28628",28628,0
"28629",28629,0
"28630",28630,0
"28631",28631,0
"28632",28632,0
"28633",28633,0
"28634",28634,0
"28635",28635,0
"28636",28636,0
"28637",28637,0
"28638",28638,0
"28639",28639,0
"28640",28640,0
"28641",28641,0
"28642",28642,0
"28643",28643,0
"28644",28644,0
"28645",28645,0
"28646",28646,0
"28647",28647,0
"28648",28648,0
"28649",28649,0
"28650",28650,0
"28651",28651,0
"28652",28652,0
"28653",28653,0
"28654",28654,0
"28655",28655,0
"28656",28656,0
"28657",28657,0
"28658",28658,0
"28659",28659,0
"28660",28660,0
"28661",28661,0
"28662",28662,0
"28663",28663,0
"28664",28664,0
"28665",28665,0
"28666",28666,0
"28667",28667,0
"28668",28668,0
"28669",28669,0
"28670",28670,0
"28671",28671,0
"28672",28672,0
"28673",28673,0
"28674",28674,0
"28675",28675,0
"28676",28676,0
"28677",28677,0
"28678",28678,0
"28679",28679,0
"28680",28680,0
"28681",28681,0
"28682",28682,0
"28683",28683,0
"28684",28684,0
"28685",28685,0
"28686",28686,0
"28687",28687,0
"28688",28688,0
"28689",28689,0
"28690",28690,0
"28691",28691,0
"28692",28692,0
"28693",28693,0
"28694",28694,0
"28695",28695,0
"28696",28696,0
"28697",28697,0
"28698",28698,0
"28699",28699,0
"28700",28700,0
"28701",28701,0
"28702",28702,0
"28703",28703,0
"28704",28704,0
"28705",28705,0
"28706",28706,0
"28707",28707,0
"28708",28708,0
"28709",28709,0
"28710",28710,0
"28711",28711,0
"28712",28712,0
"28713",28713,0
"28714",28714,0
"28715",28715,0
"28716",28716,0
"28717",28717,0
"28718",28718,0
"28719",28719,0
"28720",28720,0
"28721",28721,0
"28722",28722,0
"28723",28723,0
"28724",28724,0
"28725",28725,0
"28726",28726,0
"28727",28727,0
"28728",28728,0
"28729",28729,0
"28730",28730,0
"28731",28731,0
"28732",28732,0
"28733",28733,0
"28734",28734,0
"28735",28735,0
"28736",28736,0
"28737",28737,0
"28738",28738,0
"28739",28739,0
"28740",28740,0
"28741",28741,0
"28742",28742,0
"28743",28743,0
"28744",28744,0
"28745",28745,0
"28746",28746,0
"28747",28747,0
"28748",28748,0
"28749",28749,0
"28750",28750,0
"28751",28751,0
"28752",28752,0
"28753",28753,0
"28754",28754,0
"28755",28755,0
"28756",28756,0
"28757",28757,0
"28758",28758,0
"28759",28759,0
"28760",28760,0
"28761",28761,0
"28762",28762,0
"28763",28763,0
"28764",28764,0
"28765",28765,0
"28766",28766,0
"28767",28767,0
"28768",28768,0
"28769",28769,0
"28770",28770,0
"28771",28771,0
"28772",28772,0
"28773",28773,0
"28774",28774,0
"28775",28775,0
"28776",28776,0
"28777",28777,0
"28778",28778,0
"28779",28779,0
"28780",28780,0
"28781",28781,0
"28782",28782,0
"28783",28783,0
"28784",28784,0
"28785",28785,0
"28786",28786,0
"28787",28787,0
"28788",28788,0
"28789",28789,0
"28790",28790,0
"28791",28791,0
"28792",28792,0
"28793",28793,0
"28794",28794,0
"28795",28795,0
"28796",28796,0
"28797",28797,0
"28798",28798,0
"28799",28799,0
"28800",28800,0
"28801",28801,0
"28802",28802,0
"28803",28803,0
"28804",28804,0
"28805",28805,0
"28806",28806,0
"28807",28807,0
"28808",28808,0
"28809",28809,0
"28810",28810,0
"28811",28811,0
"28812",28812,0
"28813",28813,0
"28814",28814,0
"28815",28815,0
"28816",28816,0
"28817",28817,0
"28818",28818,0
"28819",28819,0
"28820",28820,0
"28821",28821,0
"28822",28822,0
"28823",28823,0
"28824",28824,0
"28825",28825,0
"28826",28826,0
"28827",28827,0
"28828",28828,0
"28829",28829,0
"28830",28830,0
"28831",28831,0
"28832",28832,0
"28833",28833,0
"28834",28834,0
"28835",28835,0
"28836",28836,0
"28837",28837,0
"28838",28838,0
"28839",28839,0
"28840",28840,0
"28841",28841,0
"28842",28842,0
"28843",28843,0
"28844",28844,0
"28845",28845,0
"28846",28846,0
"28847",28847,0
"28848",28848,0
"28849",28849,0
"28850",28850,0
"28851",28851,0
"28852",28852,0
"28853",28853,0
"28854",28854,0
"28855",28855,0
"28856",28856,0
"28857",28857,0
"28858",28858,0
"28859",28859,0
"28860",28860,0
"28861",28861,0
"28862",28862,0
"28863",28863,0
"28864",28864,0
"28865",28865,0
"28866",28866,0
"28867",28867,0
"28868",28868,0
"28869",28869,0
"28870",28870,0
"28871",28871,0
"28872",28872,0
"28873",28873,0
"28874",28874,0
"28875",28875,0
"28876",28876,0
"28877",28877,0
"28878",28878,0
"28879",28879,0
"28880",28880,0
"28881",28881,0
"28882",28882,0
"28883",28883,0
"28884",28884,0
"28885",28885,0
"28886",28886,0
"28887",28887,0
"28888",28888,0
"28889",28889,0
"28890",28890,0
"28891",28891,0
"28892",28892,0
"28893",28893,0
"28894",28894,0
"28895",28895,0
"28896",28896,0
"28897",28897,0
"28898",28898,0
"28899",28899,0
"28900",28900,0
"28901",28901,0
"28902",28902,0
"28903",28903,0
"28904",28904,0
"28905",28905,0
"28906",28906,0
"28907",28907,0
"28908",28908,0
"28909",28909,0
"28910",28910,0
"28911",28911,0
"28912",28912,0
"28913",28913,0
"28914",28914,0
"28915",28915,0
"28916",28916,0
"28917",28917,0
"28918",28918,0
"28919",28919,0
"28920",28920,0
"28921",28921,0
"28922",28922,0
"28923",28923,0
"28924",28924,0
"28925",28925,0
"28926",28926,0
"28927",28927,0
"28928",28928,0
"28929",28929,0
"28930",28930,0
"28931",28931,0
"28932",28932,0
"28933",28933,0
"28934",28934,0
"28935",28935,0
"28936",28936,0
"28937",28937,0
"28938",28938,0
"28939",28939,0
"28940",28940,0
"28941",28941,0
"28942",28942,0
"28943",28943,0
"28944",28944,0
"28945",28945,0
"28946",28946,0
"28947",28947,0
"28948",28948,0
"28949",28949,0
"28950",28950,0
"28951",28951,0
"28952",28952,0
"28953",28953,0
"28954",28954,0
"28955",28955,0
"28956",28956,0
"28957",28957,0
"28958",28958,0
"28959",28959,0
"28960",28960,0
"28961",28961,0
"28962",28962,0
"28963",28963,0
"28964",28964,0
"28965",28965,0
"28966",28966,0
"28967",28967,0
"28968",28968,0
"28969",28969,0
"28970",28970,0
"28971",28971,0
"28972",28972,0
"28973",28973,0
"28974",28974,0
"28975",28975,0
"28976",28976,0
"28977",28977,0
"28978",28978,0
"28979",28979,0
"28980",28980,0
"28981",28981,0
"28982",28982,0
"28983",28983,0
"28984",28984,0
"28985",28985,0
"28986",28986,0
"28987",28987,0
"28988",28988,0
"28989",28989,0
"28990",28990,0
"28991",28991,0
"28992",28992,0
"28993",28993,0
"28994",28994,0
"28995",28995,0
"28996",28996,0
"28997",28997,0
"28998",28998,0
"28999",28999,0
"29000",29000,0
"29001",29001,0
"29002",29002,0
"29003",29003,0
"29004",29004,0
"29005",29005,0
"29006",29006,0
"29007",29007,0
"29008",29008,0
"29009",29009,0
"29010",29010,0
"29011",29011,0
"29012",29012,0
"29013",29013,0
"29014",29014,0
"29015",29015,0
"29016",29016,0
"29017",29017,0
"29018",29018,0
"29019",29019,0
"29020",29020,0
"29021",29021,0
"29022",29022,0
"29023",29023,0
"29024",29024,0
"29025",29025,0
"29026",29026,0
"29027",29027,0
"29028",29028,0
"29029",29029,0
"29030",29030,0
"29031",29031,0
"29032",29032,0
"29033",29033,0
"29034",29034,0
"29035",29035,0
"29036",29036,0
"29037",29037,0
"29038",29038,0
"29039",29039,0
"29040",29040,0
"29041",29041,0
"29042",29042,0
"29043",29043,0
"29044",29044,0
"29045",29045,0
"29046",29046,0
"29047",29047,0
"29048",29048,0
"29049",29049,0
"29050",29050,0
"29051",29051,0
"29052",29052,0
"29053",29053,0
"29054",29054,0
"29055",29055,0
"29056",29056,0
"29057",29057,0
"29058",29058,0
"29059",29059,0
"29060",29060,0
"29061",29061,0
"29062",29062,0
"29063",29063,0
"29064",29064,0
"29065",29065,0
"29066",29066,0
"29067",29067,0
"29068",29068,0
"29069",29069,0
"29070",29070,0
"29071",29071,0
"29072",29072,0
"29073",29073,0
"29074",29074,0
"29075",29075,0
"29076",29076,0
"29077",29077,0
"29078",29078,0
"29079",29079,0
"29080",29080,0
"29081",29081,0
"29082",29082,0
"29083",29083,0
"29084",29084,0
"29085",29085,0
"29086",29086,0
"29087",29087,0
"29088",29088,0
"29089",29089,0
"29090",29090,0
"29091",29091,0
"29092",29092,0
"29093",29093,0
"29094",29094,0
"29095",29095,0
"29096",29096,0
"29097",29097,0
"29098",29098,0
"29099",29099,0
"29100",29100,0
"29101",29101,0
"29102",29102,0
"29103",29103,0
"29104",29104,0
"29105",29105,0
"29106",29106,0
"29107",29107,0
"29108",29108,0
"29109",29109,0
"29110",29110,0
"29111",29111,0
"29112",29112,0
"29113",29113,0
"29114",29114,0
"29115",29115,0
"29116",29116,0
"29117",29117,0
"29118",29118,0
"29119",29119,0
"29120",29120,0
"29121",29121,0
"29122",29122,0
"29123",29123,0
"29124",29124,0
"29125",29125,0
"29126",29126,0
"29127",29127,0
"29128",29128,0
"29129",29129,0
"29130",29130,0
"29131",29131,0
"29132",29132,0
"29133",29133,0
"29134",29134,0
"29135",29135,0
"29136",29136,0
"29137",29137,0
"29138",29138,0
"29139",29139,0
"29140",29140,0
"29141",29141,0
"29142",29142,0
"29143",29143,0
"29144",29144,0
"29145",29145,0
"29146",29146,0
"29147",29147,0
"29148",29148,0
"29149",29149,0
"29150",29150,0
"29151",29151,0
"29152",29152,0
"29153",29153,0
"29154",29154,0
"29155",29155,0
"29156",29156,0
"29157",29157,0
"29158",29158,0
"29159",29159,0
"29160",29160,0
"29161",29161,0
"29162",29162,0
"29163",29163,0
"29164",29164,0
"29165",29165,0
"29166",29166,0
"29167",29167,0
"29168",29168,0
"29169",29169,0
"29170",29170,0
"29171",29171,0
"29172",29172,0
"29173",29173,0
"29174",29174,0
"29175",29175,0
"29176",29176,0
"29177",29177,0
"29178",29178,0
"29179",29179,0
"29180",29180,0
"29181",29181,0
"29182",29182,0
"29183",29183,0
"29184",29184,0
"29185",29185,0
"29186",29186,0
"29187",29187,0
"29188",29188,0
"29189",29189,0
"29190",29190,0
"29191",29191,0
"29192",29192,0
"29193",29193,0
"29194",29194,0
"29195",29195,0
"29196",29196,0
"29197",29197,0
"29198",29198,0
"29199",29199,0
"29200",29200,0
"29201",29201,0
"29202",29202,0
"29203",29203,0
"29204",29204,0
"29205",29205,0
"29206",29206,0
"29207",29207,0
"29208",29208,0
"29209",29209,0
"29210",29210,0
"29211",29211,0
"29212",29212,0
"29213",29213,0
"29214",29214,0
"29215",29215,0
"29216",29216,0
"29217",29217,0
"29218",29218,0
"29219",29219,0
"29220",29220,0
"29221",29221,0
"29222",29222,0
"29223",29223,0
"29224",29224,0
"29225",29225,0
"29226",29226,0
"29227",29227,0
"29228",29228,0
"29229",29229,0
"29230",29230,0
"29231",29231,0
"29232",29232,0
"29233",29233,0
"29234",29234,0
"29235",29235,0
"29236",29236,0
"29237",29237,0
"29238",29238,0
"29239",29239,0
"29240",29240,0
"29241",29241,0
"29242",29242,0
"29243",29243,0
"29244",29244,0
"29245",29245,0
"29246",29246,0
"29247",29247,0
"29248",29248,0
"29249",29249,0
"29250",29250,0
"29251",29251,0
"29252",29252,0
"29253",29253,0
"29254",29254,0
"29255",29255,0
"29256",29256,0
"29257",29257,0
"29258",29258,0
"29259",29259,0
"29260",29260,0
"29261",29261,0
"29262",29262,0
"29263",29263,0
"29264",29264,0
"29265",29265,0
"29266",29266,0
"29267",29267,0
"29268",29268,0
"29269",29269,0
"29270",29270,0
"29271",29271,0
"29272",29272,0
"29273",29273,0
"29274",29274,0
"29275",29275,0
"29276",29276,0
"29277",29277,0
"29278",29278,0
"29279",29279,0
"29280",29280,0
"29281",29281,0
"29282",29282,0
"29283",29283,0
"29284",29284,0
"29285",29285,0
"29286",29286,0
"29287",29287,0
"29288",29288,0
"29289",29289,0
"29290",29290,0
"29291",29291,0
"29292",29292,0
"29293",29293,0
"29294",29294,0
"29295",29295,0
"29296",29296,0
"29297",29297,0
"29298",29298,0
"29299",29299,0
"29300",29300,0
"29301",29301,0
"29302",29302,0
"29303",29303,0
"29304",29304,0
"29305",29305,0
"29306",29306,0
"29307",29307,0
"29308",29308,0
"29309",29309,0
"29310",29310,0
"29311",29311,0
"29312",29312,0
"29313",29313,0
"29314",29314,0
"29315",29315,0
"29316",29316,0
"29317",29317,0
"29318",29318,0
"29319",29319,0
"29320",29320,0
"29321",29321,0
"29322",29322,0
"29323",29323,0
"29324",29324,0
"29325",29325,0
"29326",29326,0
"29327",29327,0
"29328",29328,0
"29329",29329,0
"29330",29330,0
"29331",29331,0
"29332",29332,0
"29333",29333,0
"29334",29334,0
"29335",29335,0
"29336",29336,0
"29337",29337,0
"29338",29338,0
"29339",29339,0
"29340",29340,0
"29341",29341,0
"29342",29342,0
"29343",29343,0
"29344",29344,0
"29345",29345,0
"29346",29346,0
"29347",29347,0
"29348",29348,0
"29349",29349,0
"29350",29350,0
"29351",29351,0
"29352",29352,0
"29353",29353,0
"29354",29354,0
"29355",29355,0
"29356",29356,0
"29357",29357,0
"29358",29358,0
"29359",29359,0
"29360",29360,0
"29361",29361,0
"29362",29362,0
"29363",29363,0
"29364",29364,0
"29365",29365,0
"29366",29366,0
"29367",29367,0
"29368",29368,0
"29369",29369,0
"29370",29370,0
"29371",29371,0
"29372",29372,0
"29373",29373,0
"29374",29374,0
"29375",29375,0
"29376",29376,0
"29377",29377,0
"29378",29378,0
"29379",29379,0
"29380",29380,0
"29381",29381,0
"29382",29382,0
"29383",29383,0
"29384",29384,0
"29385",29385,0
"29386",29386,0
"29387",29387,0
"29388",29388,0
"29389",29389,0
"29390",29390,0
"29391",29391,0
"29392",29392,0
"29393",29393,0
"29394",29394,0
"29395",29395,0
"29396",29396,0
"29397",29397,0
"29398",29398,0
"29399",29399,0
"29400",29400,0
"29401",29401,0
"29402",29402,0
"29403",29403,0
"29404",29404,0
"29405",29405,0
"29406",29406,0
"29407",29407,0
"29408",29408,0
"29409",29409,0
"29410",29410,0
"29411",29411,0
"29412",29412,0
"29413",29413,0
"29414",29414,0
"29415",29415,0
"29416",29416,0
"29417",29417,0
"29418",29418,0
"29419",29419,0
"29420",29420,0
"29421",29421,0
"29422",29422,0
"29423",29423,0
"29424",29424,0
"29425",29425,0
"29426",29426,0
"29427",29427,0
"29428",29428,0
"29429",29429,0
"29430",29430,0
"29431",29431,0
"29432",29432,0
"29433",29433,0
"29434",29434,0
"29435",29435,0
"29436",29436,0
"29437",29437,0
"29438",29438,0
"29439",29439,0
"29440",29440,0
"29441",29441,0
"29442",29442,0
"29443",29443,0
"29444",29444,0
"29445",29445,0
"29446",29446,0
"29447",29447,0
"29448",29448,0
"29449",29449,0
"29450",29450,0
"29451",29451,0
"29452",29452,0
"29453",29453,0
"29454",29454,0
"29455",29455,0
"29456",29456,0
"29457",29457,0
"29458",29458,0
"29459",29459,0
"29460",29460,0
"29461",29461,0
"29462",29462,0
"29463",29463,0
"29464",29464,0
"29465",29465,0
"29466",29466,0
"29467",29467,0
"29468",29468,0
"29469",29469,0
"29470",29470,0
"29471",29471,0
"29472",29472,0
"29473",29473,0
"29474",29474,0
"29475",29475,0
"29476",29476,0
"29477",29477,0
"29478",29478,0
"29479",29479,0
"29480",29480,0
"29481",29481,0
"29482",29482,0
"29483",29483,0
"29484",29484,0
"29485",29485,0
"29486",29486,0
"29487",29487,0
"29488",29488,0
"29489",29489,0
"29490",29490,0
"29491",29491,0
"29492",29492,0
"29493",29493,0
"29494",29494,0
"29495",29495,0
"29496",29496,0
"29497",29497,0
"29498",29498,0
"29499",29499,0
"29500",29500,0
"29501",29501,0
"29502",29502,0
"29503",29503,0
"29504",29504,0
"29505",29505,0
"29506",29506,0
"29507",29507,0
"29508",29508,0
"29509",29509,0
"29510",29510,0
"29511",29511,0
"29512",29512,0
"29513",29513,0
"29514",29514,0
"29515",29515,0
"29516",29516,0
"29517",29517,0
"29518",29518,0
"29519",29519,0
"29520",29520,0
"29521",29521,0
"29522",29522,0
"29523",29523,0
"29524",29524,0
"29525",29525,0
"29526",29526,0
"29527",29527,0
"29528",29528,0
"29529",29529,0
"29530",29530,0
"29531",29531,0
"29532",29532,0
"29533",29533,0
"29534",29534,0
"29535",29535,0
"29536",29536,0
"29537",29537,0
"29538",29538,0
"29539",29539,0
"29540",29540,0
"29541",29541,0
"29542",29542,0
"29543",29543,0
"29544",29544,0
"29545",29545,0
"29546",29546,0
"29547",29547,0
"29548",29548,0
"29549",29549,0
"29550",29550,0
"29551",29551,0
"29552",29552,0
"29553",29553,0
"29554",29554,0
"29555",29555,0
"29556",29556,0
"29557",29557,0
"29558",29558,0
"29559",29559,0
"29560",29560,0
"29561",29561,0
"29562",29562,0
"29563",29563,0
"29564",29564,0
"29565",29565,0
"29566",29566,0
"29567",29567,0
"29568",29568,0
"29569",29569,0
"29570",29570,0
"29571",29571,0
"29572",29572,0
"29573",29573,0
"29574",29574,0
"29575",29575,0
"29576",29576,0
"29577",29577,0
"29578",29578,0
"29579",29579,0
"29580",29580,0
"29581",29581,0
"29582",29582,0
"29583",29583,0
"29584",29584,0
"29585",29585,0
"29586",29586,0
"29587",29587,0
"29588",29588,0
"29589",29589,0
"29590",29590,0
"29591",29591,0
"29592",29592,0
"29593",29593,0
"29594",29594,0
"29595",29595,0
"29596",29596,0
"29597",29597,0
"29598",29598,0
"29599",29599,0
"29600",29600,0
"29601",29601,0
"29602",29602,0
"29603",29603,0
"29604",29604,0
"29605",29605,0
"29606",29606,0
"29607",29607,0
"29608",29608,0
"29609",29609,0
"29610",29610,0
"29611",29611,0
"29612",29612,0
"29613",29613,0
"29614",29614,0
"29615",29615,0
"29616",29616,0
"29617",29617,0
"29618",29618,0
"29619",29619,0
"29620",29620,0
"29621",29621,0
"29622",29622,0
"29623",29623,0
"29624",29624,0
"29625",29625,0
"29626",29626,0
"29627",29627,0
"29628",29628,0
"29629",29629,0
"29630",29630,0
"29631",29631,0
"29632",29632,0
"29633",29633,0
"29634",29634,0
"29635",29635,0
"29636",29636,0
"29637",29637,0
"29638",29638,0
"29639",29639,0
"29640",29640,0
"29641",29641,0
"29642",29642,0
"29643",29643,0
"29644",29644,0
"29645",29645,0
"29646",29646,0
"29647",29647,0
"29648",29648,0
"29649",29649,0
"29650",29650,0
"29651",29651,0
"29652",29652,0
"29653",29653,0
"29654",29654,0
"29655",29655,0
"29656",29656,0
"29657",29657,0
"29658",29658,0
"29659",29659,0
"29660",29660,0
"29661",29661,0
"29662",29662,0
"29663",29663,0
"29664",29664,0
"29665",29665,0
"29666",29666,0
"29667",29667,0
"29668",29668,0
"29669",29669,0
"29670",29670,0
"29671",29671,0
"29672",29672,0
"29673",29673,0
"29674",29674,0
"29675",29675,0
"29676",29676,0
"29677",29677,0
"29678",29678,0
"29679",29679,0
"29680",29680,0
"29681",29681,0
"29682",29682,0
"29683",29683,0
"29684",29684,0
"29685",29685,0
"29686",29686,0
"29687",29687,0
"29688",29688,0
"29689",29689,0
"29690",29690,0
"29691",29691,0
"29692",29692,0
"29693",29693,0
"29694",29694,0
"29695",29695,0
"29696",29696,0
"29697",29697,0
"29698",29698,0
"29699",29699,0
"29700",29700,0
"29701",29701,0
"29702",29702,0
"29703",29703,0
"29704",29704,0
"29705",29705,0
"29706",29706,0
"29707",29707,0
"29708",29708,0
"29709",29709,0
"29710",29710,0
"29711",29711,0
"29712",29712,0
"29713",29713,0
"29714",29714,0
"29715",29715,0
"29716",29716,0
"29717",29717,0
"29718",29718,0
"29719",29719,0
"29720",29720,0
"29721",29721,0
"29722",29722,0
"29723",29723,0
"29724",29724,0
"29725",29725,0
"29726",29726,0
"29727",29727,0
"29728",29728,0
"29729",29729,0
"29730",29730,0
"29731",29731,0
"29732",29732,0
"29733",29733,0
"29734",29734,0
"29735",29735,0
"29736",29736,0
"29737",29737,0
"29738",29738,0
"29739",29739,0
