"","Element ID","/Layer_1/Non-ponded Ag. Precipitation(AF/year)"
"15656",15656,794.014836901402
"15657",15657,0
"15658",15658,0
"15659",15659,239.1618633093
"15660",15660,0
"15661",15661,0
"15662",15662,247.767619203965
"15663",15663,259.427849349507
"15664",15664,377.244688893209
"15665",15665,404.573697876278
"15666",15666,499.472982397104
"15667",15667,584.630504291301
"15668",15668,452.748931336139
"15669",15669,496.686797953484
"15670",15670,237.698817764904
"15671",15671,378.417243863428
"15672",15672,352.056928180997
"15673",15673,346.207785267242
"15674",15674,214.897990491371
"15675",15675,43.7728070193479
"15676",15676,300.045711095019
"15677",15677,105.423427164337
"15678",15678,228.771709838443
"15679",15679,263.670516308873
"15680",15680,322.607020883697
"15681",15681,479.287317760088
"15682",15682,323.229430691108
"15683",15683,197.779610371405
"15684",15684,96.4074491936926
"15685",15685,271.709365398971
"15686",15686,152.982743742452
"15687",15687,110.576568414593
"15688",15688,66.6919624894196
"15689",15689,136.405139719638
"15690",15690,182.152521358951
"15691",15691,63.0805709518432
"15692",15692,68.0361222855755
"15693",15693,60.9366585881342
"15694",15694,30.5278918042106
"15695",15695,110.470043179195
"15696",15696,98.0307853991736
"15697",15697,279.419610691633
"15698",15698,159.128195799687
"15699",15699,406.363065336555
"15700",15700,233.968219527374
"15701",15701,61.269421039172
"15702",15702,165.192512037997
"15703",15703,50.981371857995
"15704",15704,104.647504110763
"15705",15705,68.9930183184769
"15706",15706,264.277992106708
"15707",15707,220.318842504195
"15708",15708,136.220879280152
"15709",15709,158.677481024619
"15710",15710,369.470125872699
"15711",15711,432.685024594555
"15712",15712,0
"15713",15713,0
"15714",15714,0
"15715",15715,498.443254221886
"15716",15716,0
"15717",15717,0
"15718",15718,568.837269277819
"15719",15719,505.005596432656
"15720",15720,532.707351420476
"15721",15721,355.132838487212
"15722",15722,365.079026656683
"15723",15723,724.617353268062
"15724",15724,380.473919478909
"15725",15725,738.155831807395
"15726",15726,855.669937643773
"15727",15727,658.84723198618
"15728",15728,989.249073619044
"15729",15729,855.189975704159
"15730",15730,866.210450564653
"15731",15731,958.057725511572
"15732",15732,955.973723852253
"15733",15733,768.368130703408
"15734",15734,561.619707354286
"15735",15735,633.371062593126
"15736",15736,714.194367361185
"15737",15737,849.20150212994
"15738",15738,768.180170087536
"15739",15739,300.327794790266
"15740",15740,0
"15741",15741,0
"15742",15742,0
"15743",15743,287.527307647161
"15744",15744,274.226001412899
"15745",15745,0
"15746",15746,0
"15747",15747,0
"15748",15748,0
"15749",15749,0
"15750",15750,0
"15751",15751,147.483088114817
"15752",15752,520.907620375521
"15753",15753,117.414903749066
"15754",15754,249.238404768795
"15755",15755,203.444738833237
"15756",15756,435.511966152694
"15757",15757,452.923029352594
"15758",15758,314.64810545628
"15759",15759,260.66853302333
"15760",15760,123.632173830843
"15761",15761,300.174210843541
"15762",15762,345.025250373377
"15763",15763,202.948223862415
"15764",15764,232.47771667987
"15765",15765,240.760540925888
"15766",15766,134.198137126581
"15767",15767,140.742810455733
"15768",15768,28.6204307683492
"15769",15769,171.12277255358
"15770",15770,126.099693082068
"15771",15771,216.528794424964
"15772",15772,297.95992565692
"15773",15773,250.861764222377
"15774",15774,67.967701281641
"15775",15775,172.861616387598
"15776",15776,146.816874621222
"15777",15777,86.1637168451974
"15778",15778,76.4500749665305
"15779",15779,43.9463356669959
"15780",15780,115.590170608822
"15781",15781,76.2581571422458
"15782",15782,92.5991419315149
"15783",15783,135.384194791021
"15784",15784,146.293516881533
"15785",15785,16.3139940032883
"15786",15786,130.685619357999
"15787",15787,31.1051513764369
"15788",15788,107.851696987229
"15789",15789,77.7480678920031
"15790",15790,134.057205937764
"15791",15791,23.6585564881866
"15792",15792,43.5566867968636
"15793",15793,71.4460655578435
"15794",15794,27.7973139665369
"15795",15795,164.987424623659
"15796",15796,215.321800908867
"15797",15797,91.9264031288791
"15798",15798,153.606404015829
"15799",15799,178.327826875307
"15800",15800,165.266763452781
"15801",15801,140.417038390848
"15802",15802,70.7021033458979
"15803",15803,314.920628514513
"15804",15804,472.149069157387
"15805",15805,0
"15806",15806,0
"15807",15807,0
"15808",15808,0
"15809",15809,0
"15810",15810,0
"15811",15811,0
"15812",15812,722.616763558612
"15813",15813,300.538734067553
"15814",15814,0
"15815",15815,894.536881287911
"15816",15816,768.582024123827
"15817",15817,674.346007458619
"15818",15818,385.367767885445
"15819",15819,409.804795421092
"15820",15820,900.54450791532
"15821",15821,961.218181612918
"15822",15822,997.18079911523
"15823",15823,947.644478745367
"15824",15824,936.348606624573
"15825",15825,485.457317753486
"15826",15826,506.047581494151
"15827",15827,822.877478938889
"15828",15828,977.987017031362
"15829",15829,927.859468877242
"15830",15830,721.611000958751
"15831",15831,875.388814240584
"15832",15832,867.699625777593
"15833",15833,900.825180076106
"15834",15834,958.898525301461
"15835",15835,0
"15836",15836,618.705578786828
"15837",15837,905.381033521679
"15838",15838,822.030848535485
"15839",15839,781.965555960624
"15840",15840,222.76742917581
"15841",15841,0
"15842",15842,0
"15843",15843,0
"15844",15844,0
"15845",15845,0
"15846",15846,290.977728269251
"15847",15847,504.658916450222
"15848",15848,603.262803546075
"15849",15849,418.446546606191
"15850",15850,286.398289309039
"15851",15851,367.322205553859
"15852",15852,243.523170816259
"15853",15853,136.780649621774
"15854",15854,125.250519378171
"15855",15855,178.918494060749
"15856",15856,189.062453086358
"15857",15857,181.352334693722
"15858",15858,121.569098789561
"15859",15859,109.997094868818
"15860",15860,50.7986527102917
"15861",15861,138.734002215774
"15862",15862,150.36873448984
"15863",15863,31.3205163950949
"15864",15864,130.077387499844
"15865",15865,64.7048147662939
"15866",15866,105.207935376225
"15867",15867,33.3683915777263
"15868",15868,41.4374698074221
"15869",15869,57.4658748585839
"15870",15870,152.86348651162
"15871",15871,177.641909948118
"15872",15872,61.3936033521147
"15873",15873,100.972189740674
"15874",15874,76.6106702479849
"15875",15875,111.295819304341
"15876",15876,83.8638187553265
"15877",15877,174.563107600018
"15878",15878,284.449004806543
"15879",15879,92.6825271574696
"15880",15880,0
"15881",15881,0
"15882",15882,0
"15883",15883,126.634380370208
"15884",15884,179.089261555589
"15885",15885,119.477016808207
"15886",15886,0
"15887",15887,0
"15888",15888,450.444033153012
"15889",15889,555.273398929317
"15890",15890,554.871861851147
"15891",15891,0
"15892",15892,0
"15893",15893,0
"15894",15894,0
"15895",15895,0
"15896",15896,0
"15897",15897,577.67626390966
"15898",15898,702.647195356769
"15899",15899,363.280484598811
"15900",15900,825.61347622988
"15901",15901,716.920575872741
"15902",15902,827.783209007196
"15903",15903,939.441626316648
"15904",15904,876.760414058336
"15905",15905,1015.0702051679
"15906",15906,906.768450663899
"15907",15907,952.058918422509
"15908",15908,998.008237010543
"15909",15909,948.211052035489
"15910",15910,1179.63875099065
"15911",15911,1036.15887111702
"15912",15912,930.594443543445
"15913",15913,1115.81270515883
"15914",15914,905.710718423658
"15915",15915,915.768301338002
"15916",15916,723.277054617796
"15917",15917,953.068013936546
"15918",15918,509.025993279556
"15919",15919,0
"15920",15920,0
"15921",15921,0
"15922",15922,253.15469602075
"15923",15923,0
"15924",15924,0
"15925",15925,0
"15926",15926,0
"15927",15927,367.734503118019
"15928",15928,330.537854418625
"15929",15929,473.435942625512
"15930",15930,419.503560208107
"15931",15931,538.114658485281
"15932",15932,183.729040723386
"15933",15933,386.65956445125
"15934",15934,205.639958025131
"15935",15935,310.096324926949
"15936",15936,202.629832484668
"15937",15937,160.012400848735
"15938",15938,99.3979069204147
"15939",15939,99.7079620633417
"15940",15940,76.9786905242967
"15941",15941,23.7937158192361
"15942",15942,25.3392954819802
"15943",15943,38.2748134200655
"15944",15944,94.4586873027957
"15945",15945,114.295523293185
"15946",15946,28.2963298206684
"15947",15947,25.1911866006541
"15948",15948,23.7213243724377
"15949",15949,26.5174021737261
"15950",15950,31.8944659100694
"15951",15951,91.6652457600234
"15952",15952,124.918406796649
"15953",15953,110.460290502666
"15954",15954,52.7505278258971
"15955",15955,55.2958142487508
"15956",15956,87.5993025786402
"15957",15957,45.2154893209912
"15958",15958,137.792976570562
"15959",15959,63.7325602267339
"15960",15960,152.939006146894
"15961",15961,68.6327250369911
"15962",15962,243.777566907379
"15963",15963,348.912676008787
"15964",15964,408.802529025466
"15965",15965,408.921275294826
"15966",15966,508.277326502877
"15967",15967,0
"15968",15968,0
"15969",15969,0
"15970",15970,0
"15971",15971,0
"15972",15972,577.861066120679
"15973",15973,613.275651921273
"15974",15974,214.204669826041
"15975",15975,625.892643391339
"15976",15976,531.642801565195
"15977",15977,582.138221121401
"15978",15978,649.263084665369
"15979",15979,803.109197452168
"15980",15980,865.130240227229
"15981",15981,1004.46634186758
"15982",15982,903.070855111359
"15983",15983,870.789183063361
"15984",15984,0
"15985",15985,0
"15986",15986,1073.26477129782
"15987",15987,265.11150199703
"15988",15988,812.312038993479
"15989",15989,857.548103158799
"15990",15990,294.857002337741
"15991",15991,559.62926206184
"15992",15992,578.048784506634
"15993",15993,550.409284183977
"15994",15994,549.398377711934
"15995",15995,694.318898321135
"15996",15996,401.440409324044
"15997",15997,316.104437846842
"15998",15998,331.951689949186
"15999",15999,168.950225035437
"16000",16000,165.890589188292
"16001",16001,331.357549345534
"16002",16002,151.62711457176
"16003",16003,400.348644606611
"16004",16004,0
"16005",16005,0
"16006",16006,0
"16007",16007,0
"16008",16008,467.504433632657
"16009",16009,518.485410460115
"16010",16010,506.863431570858
"16011",16011,505.460709052974
"16012",16012,397.601483811921
"16013",16013,337.123419383428
"16014",16014,241.297218740553
"16015",16015,284.636710379127
"16016",16016,246.847654778565
"16017",16017,160.580415719648
"16018",16018,129.706526001771
"16019",16019,76.5096197572437
"16020",16020,29.9486307359399
"16021",16021,25.9670242462487
"16022",16022,0
"16023",16023,0
"16024",16024,0
"16025",16025,26.7118442636486
"16026",16026,18.4721041837452
"16027",16027,22.0765248064023
"16028",16028,55.7262436385451
"16029",16029,37.8066326320841
"16030",16030,47.002574246292
"16031",16031,78.6080655019929
"16032",16032,47.7232306870411
"16033",16033,99.3304086993988
"16034",16034,106.381594329536
"16035",16035,52.8459356701679
"16036",16036,29.8537937615687
"16037",16037,43.9271405508151
"16038",16038,99.7122871885202
"16039",16039,183.076566796537
"16040",16040,67.9884280745893
"16041",16041,199.349008926267
"16042",16042,285.147650908342
"16043",16043,320.594709912248
"16044",16044,426.046521272386
"16045",16045,551.421016782991
"16046",16046,254.859665006013
"16047",16047,581.877928359062
"16048",16048,0
"16049",16049,527.335328816024
"16050",16050,587.439198433331
"16051",16051,469.009678596516
"16052",16052,513.335834045288
"16053",16053,634.505201255626
"16054",16054,0
"16055",16055,0
"16056",16056,666.920865940759
"16057",16057,581.97104429953
"16058",16058,584.928333818243
"16059",16059,570.633560187043
"16060",16060,638.319973547728
"16061",16061,578.530603854788
"16062",16062,650.969481665644
"16063",16063,718.916768207655
"16064",16064,357.146766064333
"16065",16065,571.772874702113
"16066",16066,721.524619098608
"16067",16067,681.667644424838
"16068",16068,531.970795316957
"16069",16069,218.83770894932
"16070",16070,395.298007598262
"16071",16071,349.122570963246
"16072",16072,298.016616042575
"16073",16073,185.644063089762
"16074",16074,335.771076671999
"16075",16075,250.971639456752
"16076",16076,373.946762339374
"16077",16077,261.208397661928
"16078",16078,323.673221111831
"16079",16079,242.301252640035
"16080",16080,225.091696018638
"16081",16081,146.950503050431
"16082",16082,270.747026096821
"16083",16083,386.916175519369
"16084",16084,270.785928545153
"16085",16085,436.233852644936
"16086",16086,166.599411825839
"16087",16087,570.576894625747
"16088",16088,110.34047235537
"16089",16089,360.488420241491
"16090",16090,69.4985788399108
"16091",16091,0
"16092",16092,0
"16093",16093,0
"16094",16094,0
"16095",16095,593.821853113696
"16096",16096,481.477209185158
"16097",16097,435.809813046359
"16098",16098,468.444445006401
"16099",16099,207.800110940642
"16100",16100,453.082947612181
"16101",16101,283.431846121227
"16102",16102,160.622930687404
"16103",16103,32.4883710873882
"16104",16104,34.3916008623309
"16105",16105,58.503708120455
"16106",16106,144.713815616429
"16107",16107,28.9304463079454
"16108",16108,31.3785032410728
"16109",16109,29.7239211326505
"16110",16110,86.0649541598475
"16111",16111,61.7445376598562
"16112",16112,26.315785715962
"16113",16113,68.0953110198092
"16114",16114,17.3667755336879
"16115",16115,22.8443402957213
"16116",16116,19.5710726056692
"16117",16117,111.006022609123
"16118",16118,71.4594847763887
"16119",16119,23.9463879591496
"16120",16120,13.4490741322217
"16121",16121,40.0580443550859
"16122",16122,42.3913408980085
"16123",16123,50.698706018161
"16124",16124,58.7683323099416
"16125",16125,8.96065350554603
"16126",16126,66.0780083555416
"16127",16127,153.98473034526
"16128",16128,32.3851510531455
"16129",16129,59.0133076710446
"16130",16130,45.7470650585013
"16131",16131,75.0483339918081
"16132",16132,79.2347820120879
"16133",16133,184.771276397572
"16134",16134,253.882946825048
"16135",16135,259.163989818473
"16136",16136,319.562895976945
"16137",16137,457.484649743148
"16138",16138,404.510492070217
"16139",16139,448.572555440758
"16140",16140,540.305349877068
"16141",16141,449.989598009019
"16142",16142,438.667872568764
"16143",16143,446.939631319591
"16144",16144,361.208431504602
"16145",16145,316.13118915495
"16146",16146,359.643380913667
"16147",16147,0
"16148",16148,0
"16149",16149,0
"16150",16150,0
"16151",16151,0
"16152",16152,332.18090946644
"16153",16153,308.485303338219
"16154",16154,419.211749855894
"16155",16155,401.320749338104
"16156",16156,506.24837723773
"16157",16157,510.409409849679
"16158",16158,567.378973901293
"16159",16159,381.554738334659
"16160",16160,377.727439358708
"16161",16161,89.0558633368559
"16162",16162,207.198898101394
"16163",16163,167.691025148328
"16164",16164,331.633242418892
"16165",16165,217.978352433705
"16166",16166,394.375996226634
"16167",16167,293.556801562364
"16168",16168,356.800607272725
"16169",16169,439.632309559154
"16170",16170,128.392758804996
"16171",16171,130.251097574693
"16172",16172,88.7577822954979
"16173",16173,117.034528023804
"16174",16174,128.147609549377
"16175",16175,126.327028331092
"16176",16176,126.259678611447
"16177",16177,249.522096965727
"16178",16178,237.934147919606
"16179",16179,164.245618804376
"16180",16180,217.09737701629
"16181",16181,188.718561250021
"16182",16182,181.617550345769
"16183",16183,141.158517718931
"16184",16184,254.117315376787
"16185",16185,278.457447639333
"16186",16186,277.627227128765
"16187",16187,177.749648509648
"16188",16188,264.477724578474
"16189",16189,285.115349459903
"16190",16190,103.849677941863
"16191",16191,166.891143684977
"16192",16192,138.339096332783
"16193",16193,217.690925783421
"16194",16194,101.828761385424
"16195",16195,0
"16196",16196,0
"16197",16197,69.9215108874828
"16198",16198,175.371281046494
"16199",16199,0
"16200",16200,0
"16201",16201,0
"16202",16202,0
"16203",16203,0
"16204",16204,0
"16205",16205,0
"16206",16206,538.915967445804
"16207",16207,589.210345793256
"16208",16208,529.441118801189
"16209",16209,558.210099410945
"16210",16210,220.773134455085
"16211",16211,522.980065746789
"16212",16212,226.380662361426
"16213",16213,177.268046511185
"16214",16214,311.242204482937
"16215",16215,68.5603624789622
"16216",16216,41.8095698296219
"16217",16217,136.471125585819
"16218",16218,162.896304157134
"16219",16219,148.925222398969
"16220",16220,158.256631330135
"16221",16221,136.943241501066
"16222",16222,100.858483110963
"16223",16223,69.5844960969448
"16224",16224,56.4633689904566
"16225",16225,61.1750192585222
"16226",16226,72.6142775902285
"16227",16227,26.7335582581876
"16228",16228,22.6261440304651
"16229",16229,45.314563465854
"16230",16230,7.3984662803402
"16231",16231,44.0382257616351
"16232",16232,59.8382388345626
"16233",16233,75.5129067027837
"16234",16234,117.333443701826
"16235",16235,68.2475650307372
"16236",16236,26.2140557725499
"16237",16237,27.6173380465659
"16238",16238,2.02997006495553
"16239",16239,72.7107989052195
"16240",16240,111.682920517594
"16241",16241,98.9689018512352
"16242",16242,65.2636613875455
"16243",16243,83.5634045767335
"16244",16244,217.608972526774
"16245",16245,174.017495813839
"16246",16246,39.4225858871345
"16247",16247,85.877099645829
"16248",16248,150.93261039123
"16249",16249,270.122201144289
"16250",16250,356.209416946906
"16251",16251,415.069313713277
"16252",16252,372.819180514854
"16253",16253,176.691825079124
"16254",16254,330.780654775426
"16255",16255,340.100124796618
"16256",16256,313.616356794592
"16257",16257,281.113818404739
"16258",16258,202.839428523602
"16259",16259,116.865465162741
"16260",16260,179.439876118548
"16261",16261,248.373541406198
"16262",16262,0
"16263",16263,0
"16264",16264,122.796471101098
"16265",16265,0
"16266",16266,19.5497461796301
"16267",16267,48.9866839407437
"16268",16268,155.200791233183
"16269",16269,92.8735049787638
"16270",16270,79.9551397251795
"16271",16271,62.981278495652
"16272",16272,214.162862211341
"16273",16273,278.22167555114
"16274",16274,137.210813299639
"16275",16275,314.331187053697
"16276",16276,179.472449480816
"16277",16277,297.221645753035
"16278",16278,346.523534704806
"16279",16279,86.8383771885439
"16280",16280,102.082366127783
"16281",16281,167.643662146391
"16282",16282,127.234257125849
"16283",16283,59.0423219918987
"16284",16284,110.807371587114
"16285",16285,203.534265311811
"16286",16286,202.949185639487
"16287",16287,275.130596809009
"16288",16288,166.922205072876
"16289",16289,303.192983889376
"16290",16290,225.465103916934
"16291",16291,171.329300205745
"16292",16292,43.9345546399077
"16293",16293,155.495872335916
"16294",16294,59.3312079272362
"16295",16295,116.252271267167
"16296",16296,47.9424237277677
"16297",16297,179.239970104004
"16298",16298,118.802348335845
"16299",16299,145.996448449734
"16300",16300,161.477729913331
"16301",16301,0
"16302",16302,0
"16303",16303,0
"16304",16304,0
"16305",16305,0
"16306",16306,118.022356170907
"16307",16307,97.7042018424913
"16308",16308,0
"16309",16309,24.001692238078
"16310",16310,63.2158424397088
"16311",16311,0
"16312",16312,137.955966129152
"16313",16313,79.0175859831196
"16314",16314,106.960906723238
"16315",16315,116.539784370421
"16316",16316,207.985038242488
"16317",16317,224.848816539936
"16318",16318,160.756976645384
"16319",16319,267.57509460456
"16320",16320,152.465954306626
"16321",16321,225.82674067816
"16322",16322,0
"16323",16323,0
"16324",16324,0
"16325",16325,0
"16326",16326,186.531058204635
"16327",16327,39.1955440975251
"16328",16328,323.658972892569
"16329",16329,116.592595279653
"16330",16330,0
"16331",16331,0
"16332",16332,0
"16333",16333,0
"16334",16334,0
"16335",16335,353.699458009844
"16336",16336,601.759182918795
"16337",16337,220.52873981017
"16338",16338,554.307681397842
"16339",16339,206.63231295395
"16340",16340,362.26416019489
"16341",16341,426.447383752203
"16342",16342,486.652586740036
"16343",16343,334.573130768803
"16344",16344,382.971511386223
"16345",16345,174.273287689268
"16346",16346,195.145332138474
"16347",16347,228.789053532605
"16348",16348,213.995997351993
"16349",16349,191.122865624483
"16350",16350,208.704384888824
"16351",16351,150.354801042855
"16352",16352,155.415815246048
"16353",16353,64.6838657025488
"16354",16354,71.0294851360088
"16355",16355,109.313126177406
"16356",16356,79.1267271994422
"16357",16357,33.3877466701087
"16358",16358,33.7853503636837
"16359",16359,8.86759992470733
"16360",16360,33.2169742754298
"16361",16361,26.6532334368282
"16362",16362,37.3868940327751
"16363",16363,41.8877446109587
"16364",16364,41.9757565275115
"16365",16365,7.04284303344623
"16366",16366,94.8323703743564
"16367",16367,25.3811228630607
"16368",16368,110.864723520433
"16369",16369,162.859857484428
"16370",16370,86.3812041261304
"16371",16371,9.4652713168298
"16372",16372,95.0376107527637
"16373",16373,71.0349790491975
"16374",16374,179.311571210122
"16375",16375,217.699298816823
"16376",16376,239.808867553874
"16377",16377,224.711672247732
"16378",16378,231.840229124841
"16379",16379,143.311593020277
"16380",16380,283.510615063702
"16381",16381,237.468192937107
"16382",16382,253.401730903236
"16383",16383,267.728567297277
"16384",16384,209.814809625341
"16385",16385,139.332898762381
"16386",16386,114.910133303939
"16387",16387,36.8743393200907
"16388",16388,65.8962671934833
"16389",16389,57.6222886162362
"16390",16390,38.2574760078368
"16391",16391,5.41140155117388
"16392",16392,52.0850608230092
"16393",16393,0
"16394",16394,0
"16395",16395,81.3955580985483
"16396",16396,50.0023580211121
"16397",16397,81.6974205338049
"16398",16398,17.2119894835141
"16399",16399,56.9725211976735
"16400",16400,93.8249367446111
"16401",16401,78.3903069662087
"16402",16402,57.1439409056901
"16403",16403,21.5326193749278
"16404",16404,88.6465937032704
"16405",16405,34.5869166925632
"16406",16406,42.7983583630866
"16407",16407,117.365343478717
"16408",16408,86.9996275106542
"16409",16409,48.4458556246501
"16410",16410,96.7329555574481
"16411",16411,90.6986092406932
"16412",16412,102.469611716273
"16413",16413,80.8350650800168
"16414",16414,171.863297840117
"16415",16415,148.145992302853
"16416",16416,161.19945371967
"16417",16417,215.703397452004
"16418",16418,35.1712751735684
"16419",16419,65.9029417580515
"16420",16420,63.7447928710272
"16421",16421,26.3627441719767
"16422",16422,83.6311514244769
"16423",16423,210.734002416327
"16424",16424,87.2634531992957
"16425",16425,249.546706266426
"16426",16426,150.323740105616
"16427",16427,183.176789227345
"16428",16428,100.208315194925
"16429",16429,171.236054233777
"16430",16430,204.355519681538
"16431",16431,197.825428197239
"16432",16432,127.998202570117
"16433",16433,90.2706285735784
"16434",16434,100.634310076191
"16435",16435,38.8029806724699
"16436",16436,59.7788422393015
"16437",16437,283.258778952271
"16438",16438,227.052141978124
"16439",16439,139.142503917368
"16440",16440,326.221798660546
"16441",16441,0
"16442",16442,0
"16443",16443,0
"16444",16444,0
"16445",16445,0
"16446",16446,0
"16447",16447,369.896366587932
"16448",16448,230.27812432709
"16449",16449,0
"16450",16450,0
"16451",16451,288.553836052331
"16452",16452,0
"16453",16453,177.724347685564
"16454",16454,321.161915805804
"16455",16455,128.529989723851
"16456",16456,87.4135407729452
"16457",16457,198.55717734808
"16458",16458,8.70465019884161
"16459",16459,101.890153582248
"16460",16460,55.0700400894778
"16461",16461,72.1933066847047
"16462",16462,324.148317440954
"16463",16463,211.081367031244
"16464",16464,180.401086436114
"16465",16465,0
"16466",16466,0
"16467",16467,0
"16468",16468,0
"16469",16469,0
"16470",16470,0
"16471",16471,0
"16472",16472,0
"16473",16473,0
"16474",16474,0
"16475",16475,300.335183335081
"16476",16476,606.600653164284
"16477",16477,534.685093005062
"16478",16478,584.876802522818
"16479",16479,438.814956100269
"16480",16480,410.717697190224
"16481",16481,172.27649580264
"16482",16482,291.057964064578
"16483",16483,312.556342486515
"16484",16484,320.878379708592
"16485",16485,84.9077861254882
"16486",16486,109.864803698975
"16487",16487,218.009774764482
"16488",16488,124.581649948354
"16489",16489,114.537754317534
"16490",16490,142.278747678912
"16491",16491,65.2206663156814
"16492",16492,56.2334552064568
"16493",16493,35.1929076916714
"16494",16494,82.4637763739335
"16495",16495,107.138294848991
"16496",16496,131.782047906262
"16497",16497,0
"16498",16498,37.6721876610023
"16499",16499,44.1487545929083
"16500",16500,19.0858899944382
"16501",16501,10.3519077106108
"16502",16502,74.8035550340186
"16503",16503,69.4428604082169
"16504",16504,44.1485258349559
"16505",16505,142.670050850942
"16506",16506,87.7735493589748
"16507",16507,24.8695731996794
"16508",16508,17.4461235716685
"16509",16509,125.697924230795
"16510",16510,206.702404595044
"16511",16511,98.1939544945539
"16512",16512,109.217948084211
"16513",16513,219.911131900258
"16514",16514,206.68916393661
"16515",16515,189.604846890816
"16516",16516,176.611943719517
"16517",16517,157.867996016801
"16518",16518,125.841737151376
"16519",16519,61.7181179954812
"16520",16520,93.4891214929013
"16521",16521,107.300529739719
"16522",16522,54.7831971304446
"16523",16523,48.6812387790681
"16524",16524,10.335283372526
"16525",16525,88.3501812101846
"16526",16526,40.0727657076207
"16527",16527,56.3569522219979
"16528",16528,59.2998940825397
"16529",16529,118.62987951433
"16530",16530,54.6967594091716
"16531",16531,57.8845131828079
"16532",16532,77.089382478989
"16533",16533,95.5515469995413
"16534",16534,4.214493524486
"16535",16535,30.3001357075072
"16536",16536,157.731555219925
"16537",16537,139.66936079114
"16538",16538,119.328019023301
"16539",16539,76.9927257526241
"16540",16540,146.549943460381
"16541",16541,110.8498517199
"16542",16542,126.331586305898
"16543",16543,104.627086814977
"16544",16544,51.5457607402241
"16545",16545,20.630478076644
"16546",16546,19.8838610034991
"16547",16547,129.780603322869
"16548",16548,108.201984555347
"16549",16549,69.7365045483772
"16550",16550,141.861762525407
"16551",16551,88.9104350246541
"16552",16552,88.2803062829314
"16553",16553,36.2583142879836
"16554",16554,160.192866946855
"16555",16555,210.146669055425
"16556",16556,60.3596668419782
"16557",16557,89.8535314050306
"16558",16558,242.743936842621
"16559",16559,318.839465939861
"16560",16560,323.946677595158
"16561",16561,360.592954298337
"16562",16562,352.280437043518
"16563",16563,140.632757741015
"16564",16564,388.170782694033
"16565",16565,0
"16566",16566,0
"16567",16567,79.7198439067001
"16568",16568,18.8837175510802
"16569",16569,81.9440846818115
"16570",16570,108.054294310699
"16571",16571,106.360216485372
"16572",16572,34.3743273275166
"16573",16573,159.434558216389
"16574",16574,60.8391467278701
"16575",16575,347.711360198272
"16576",16576,354.064500359091
"16577",16577,217.930199563914
"16578",16578,467.930185098058
"16579",16579,640.734925933584
"16580",16580,358.927179153069
"16581",16581,387.426243874095
"16582",16582,0
"16583",16583,377.343902502628
"16584",16584,346.378093256334
"16585",16585,198.7064475256
"16586",16586,168.09778170077
"16587",16587,476.122407059528
"16588",16588,359.788881197248
"16589",16589,499.399979461551
"16590",16590,397.275874545374
"16591",16591,237.283747947551
"16592",16592,190.807320635637
"16593",16593,84.0173487661397
"16594",16594,311.803115669538
"16595",16595,403.060453733244
"16596",16596,236.962878620057
"16597",16597,230.814591477617
"16598",16598,260.942372967436
"16599",16599,154.435046483994
"16600",16600,397.867231682094
"16601",16601,0
"16602",16602,0
"16603",16603,0
"16604",16604,276.896167204798
"16605",16605,630.984362187315
"16606",16606,602.910631003257
"16607",16607,471.757088367168
"16608",16608,486.761578958881
"16609",16609,339.718502304931
"16610",16610,144.283868248606
"16611",16611,331.366129889475
"16612",16612,304.425419404197
"16613",16613,264.60666312442
"16614",16614,190.06026433267
"16615",16615,57.3075610137315
"16616",16616,101.401776046757
"16617",16617,50.7251949768121
"16618",16618,7.34053731244867
"16619",16619,73.3573200269084
"16620",16620,121.281686402234
"16621",16621,67.9161961794625
"16622",16622,127.415198295061
"16623",16623,13.5002443488395
"16624",16624,12.5894954873342
"16625",16625,32.8341990752627
"16626",16626,51.9547474899891
"16627",16627,17.5396065305973
"16628",16628,24.2159332759589
"16629",16629,6.38957569105213
"16630",16630,10.2395347394828
"16631",16631,50.120597752625
"16632",16632,54.3219947653776
"16633",16633,43.5310752693018
"16634",16634,0
"16635",16635,9.85187547282373
"16636",16636,0
"16637",16637,5.63338239252166
"16638",16638,0
"16639",16639,21.1503201323683
"16640",16640,50.3371354392954
"16641",16641,100.056308857288
"16642",16642,141.256076377649
"16643",16643,140.30114229846
"16644",16644,124.870983634206
"16645",16645,120.711935391149
"16646",16646,35.4756952386232
"16647",16647,32.2656238531659
"16648",16648,10.5109654388039
"16649",16649,0.943895045065937
"16650",16650,163.971582716269
"16651",16651,64.6587886413924
"16652",16652,83.0465730717957
"16653",16653,15.8155491602172
"16654",16654,40.7066840020049
"16655",16655,71.3264407235742
"16656",16656,9.31854094558063
"16657",16657,87.4554177898536
"16658",16658,95.8013252364066
"16659",16659,48.3486803928695
"16660",16660,4.92048962729421
"16661",16661,1.08825088890789
"16662",16662,4.0481016237156
"16663",16663,40.598539220819
"16664",16664,44.5164040704012
"16665",16665,123.296401134292
"16666",16666,166.356338264044
"16667",16667,92.8550387702838
"16668",16668,201.577490341819
"16669",16669,183.442413169107
"16670",16670,261.770993170271
"16671",16671,353.740659255389
"16672",16672,0
"16673",16673,0
"16674",16674,187.138174283485
"16675",16675,172.165546349967
"16676",16676,180.861698445694
"16677",16677,108.412838283719
"16678",16678,236.508001462515
"16679",16679,194.281194146029
"16680",16680,48.1721488523001
"16681",16681,221.360481019152
