"","Element ID","/Layer_1/Non-ponded Ag. Potential ET(AF/year)"
"13428",13428,497.621012462847
"13429",13429,344.395715886631
"13430",13430,403.336020434436
"13431",13431,0
"13432",13432,533.927528614061
"13433",13433,527.67776860061
"13434",13434,361.880899735289
"13435",13435,408.333037618639
"13436",13436,567.908101208465
"13437",13437,562.354980984931
"13438",13438,517.155276717041
"13439",13439,345.782878635886
"13440",13440,290.902412784944
"13441",13441,145.347068287427
"13442",13442,100.787143144046
"13443",13443,404.946487939168
"13444",13444,107.839614973469
"13445",13445,194.871265476659
"13446",13446,226.359683730419
"13447",13447,199.84000721588
"13448",13448,257.50775759472
"13449",13449,231.740655003698
"13450",13450,147.9308186509
"13451",13451,397.109822598716
"13452",13452,192.783274798319
"13453",13453,276.958624449217
"13454",13454,272.855449197775
"13455",13455,200.928434944356
"13456",13456,172.590125947687
"13457",13457,48.297543464881
"13458",13458,230.736956543
"13459",13459,183.269547857187
"13460",13460,437.13519591267
"13461",13461,374.253528631396
"13462",13462,340.144386594989
"13463",13463,137.473600868139
"13464",13464,80.6354314239925
"13465",13465,268.371310681099
"13466",13466,235.647056141019
"13467",13467,50.6256816180196
"13468",13468,181.034109715283
"13469",13469,98.9758108281389
"13470",13470,42.6671191412322
"13471",13471,199.142152853323
"13472",13472,203.268832842913
"13473",13473,150.395408306125
"13474",13474,95.3455345880784
"13475",13475,240.079455170668
"13476",13476,282.13685708048
"13477",13477,114.043000199953
"13478",13478,383.59581117619
"13479",13479,298.890565222157
"13480",13480,184.527142568278
"13481",13481,180.326836823885
"13482",13482,183.520338378935
"13483",13483,253.231603103697
"13484",13484,271.100432519329
"13485",13485,156.388246791051
"13486",13486,119.345186328443
"13487",13487,0
"13488",13488,0
"13489",13489,0
"13490",13490,312.951009190836
"13491",13491,0
"13492",13492,623.973230799939
"13493",13493,468.887776198528
"13494",13494,513.911147337292
"13495",13495,293.961733087244
"13496",13496,402.435670830462
"13497",13497,701.834605775517
"13498",13498,611.333105803895
"13499",13499,383.190013546581
"13500",13500,471.131545570412
"13501",13501,0
"13502",13502,365.263750722422
"13503",13503,314.398576603377
"13504",13504,36.3120472470791
"13505",13505,753.523626754711
"13506",13506,427.791971949569
"13507",13507,532.620315212145
"13508",13508,527.231723733797
"13509",13509,374.913051479896
"13510",13510,715.526717147645
"13511",13511,683.382032908646
"13512",13512,737.995462859182
"13513",13513,478.027113106739
"13514",13514,636.510333422981
"13515",13515,347.365771989733
"13516",13516,695.47038600022
"13517",13517,611.235427544847
"13518",13518,595.284580126818
"13519",13519,588.460463869616
"13520",13520,237.351259277951
"13521",13521,495.901210439371
"13522",13522,474.89173830285
"13523",13523,178.483349754813
"13524",13524,85.9581404637919
"13525",13525,94.6861686811076
"13526",13526,144.323855892323
"13527",13527,155.877147152729
"13528",13528,127.654192460289
"13529",13529,97.2964774090144
"13530",13530,53.7569866112819
"13531",13531,43.1553436972742
"13532",13532,71.7234015800728
"13533",13533,68.1456704509003
"13534",13534,0
"13535",13535,0
"13536",13536,0
"13537",13537,0
"13538",13538,0
"13539",13539,0
"13540",13540,0
"13541",13541,0
"13542",13542,0
"13543",13543,0
"13544",13544,0
"13545",13545,0
"13546",13546,0
"13547",13547,0
"13548",13548,0
"13549",13549,0
"13550",13550,0
"13551",13551,0
"13552",13552,0
"13553",13553,0
"13554",13554,0
"13555",13555,0
"13556",13556,0
"13557",13557,0
"13558",13558,0
"13559",13559,0
"13560",13560,0
"13561",13561,0
"13562",13562,0
"13563",13563,0
"13564",13564,0
"13565",13565,0
"13566",13566,0
"13567",13567,0
"13568",13568,0
"13569",13569,0
"13570",13570,205.009986792603
"13571",13571,212.293775448734
"13572",13572,0
"13573",13573,100.390612834749
"13574",13574,112.625628209631
"13575",13575,364.889092199078
"13576",13576,279.408335398029
"13577",13577,413.038842639899
"13578",13578,524.528590031272
"13579",13579,235.01372830844
"13580",13580,228.437804500923
"13581",13581,277.996681550808
"13582",13582,271.996380402469
"13583",13583,47.3071461079449
"13584",13584,130.707596787206
"13585",13585,76.7528319396611
"13586",13586,189.902294168477
"13587",13587,0
"13588",13588,0
"13589",13589,0
"13590",13590,0
"13591",13591,0
"13592",13592,9.74758040827607
"13593",13593,147.368405158881
"13594",13594,409.679132728974
"13595",13595,499.174928485986
"13596",13596,521.602816354606
"13597",13597,419.144629851196
"13598",13598,361.008869083194
"13599",13599,423.739046114249
"13600",13600,162.248871443976
"13601",13601,318.733894461216
"13602",13602,140.7316216516
"13603",13603,121.095735712276
"13604",13604,134.046932740376
"13605",13605,248.145406430815
"13606",13606,109.826770422028
"13607",13607,263.410600618689
"13608",13608,145.147270950712
"13609",13609,296.915513133847
"13610",13610,370.334992176841
"13611",13611,129.981649121183
"13612",13612,180.102262037129
"13613",13613,133.443364549231
"13614",13614,68.4222345723852
"13615",13615,305.877176161717
"13616",13616,278.259525711582
"13617",13617,388.987325417031
"13618",13618,324.95850162969
"13619",13619,432.313824508624
"13620",13620,261.548953685057
"13621",13621,202.339368180831
"13622",13622,149.215537413227
"13623",13623,86.1260379750436
"13624",13624,132.542126224266
"13625",13625,97.7352358275333
"13626",13626,89.5539117702925
"13627",13627,175.604479068919
"13628",13628,201.294550089415
"13629",13629,105.871414657872
"13630",13630,182.061092927031
"13631",13631,193.649097726816
"13632",13632,184.14726724585
"13633",13633,357.571912433812
"13634",13634,444.32709804907
"13635",13635,223.055214602105
"13636",13636,556.595084058972
"13637",13637,580.546094541095
"13638",13638,142.736149276549
"13639",13639,396.423732335562
"13640",13640,262.306949130637
"13641",13641,175.05248263689
"13642",13642,179.453282630423
"13643",13643,165.673955503253
"13644",13644,150.315863968613
"13645",13645,47.4034648568575
"13646",13646,194.176857152496
"13647",13647,262.205905437532
"13648",13648,229.088103593324
"13649",13649,309.241131095726
"13650",13650,264.633654015365
"13651",13651,213.602256625134
"13652",13652,60.5550657679345
"13653",13653,267.314310660423
"13654",13654,209.807488625071
"13655",13655,301.616254292007
"13656",13656,276.408336779596
"13657",13657,322.612847601654
"13658",13658,227.990080106673
"13659",13659,509.158234968174
"13660",13660,202.934607008994
"13661",13661,365.184134381001
"13662",13662,316.99574804108
"13663",13663,346.258633151736
"13664",13664,754.163497111666
"13665",13665,648.82114445987
"13666",13666,838.809033809144
"13667",13667,910.514245333916
"13668",13668,1115.54752239615
"13669",13669,586.052561090407
"13670",13670,487.586539686494
"13671",13671,711.381074823523
"13672",13672,809.50382318415
"13673",13673,686.605251458656
"13674",13674,707.453481111934
"13675",13675,623.616384144219
"13676",13676,322.941682836197
"13677",13677,271.940085799102
"13678",13678,210.417383259194
"13679",13679,191.147630791737
"13680",13680,45.8764792941278
"13681",13681,176.377921881129
"13682",13682,48.662573720407
"13683",13683,18.326316346794
"13684",13684,183.002540315625
"13685",13685,90.6514884897703
"13686",13686,182.449553378694
"13687",13687,368.926826130281
"13688",13688,481.547742793898
"13689",13689,185.518724958284
"13690",13690,257.10532666784
"13691",13691,26.8907949257778
"13692",13692,419.988473383327
"13693",13693,370.893407000167
"13694",13694,59.8696913096178
"13695",13695,107.824878808804
"13696",13696,143.466915439898
"13697",13697,0
"13698",13698,0
"13699",13699,0
"13700",13700,0
"13701",13701,0
"13702",13702,0
"13703",13703,0
"13704",13704,0
"13705",13705,0
"13706",13706,0
"13707",13707,0
"13708",13708,0
"13709",13709,0
"13710",13710,0
"13711",13711,0
"13712",13712,0
"13713",13713,0
"13714",13714,0
"13715",13715,0
"13716",13716,0
"13717",13717,0
"13718",13718,0
"13719",13719,0
"13720",13720,0
"13721",13721,0
"13722",13722,0
"13723",13723,0
"13724",13724,0
"13725",13725,0
"13726",13726,461.925423288979
"13727",13727,648.151913314163
"13728",13728,127.887573964308
"13729",13729,166.816201128398
"13730",13730,186.743492789938
"13731",13731,383.967442420925
"13732",13732,180.630943387919
"13733",13733,313.82171666588
"13734",13734,333.159965935994
"13735",13735,148.387607529255
"13736",13736,371.331300259637
"13737",13737,180.943844339488
"13738",13738,87.9270860041241
"13739",13739,154.876939218706
"13740",13740,129.603990591912
"13741",13741,106.126213018235
"13742",13742,56.134495904908
"13743",13743,0
"13744",13744,0
"13745",13745,0
"13746",13746,78.6915112529332
"13747",13747,224.620397662809
"13748",13748,100.12414802472
"13749",13749,49.8380811370605
"13750",13750,166.139704059856
"13751",13751,102.126664917474
"13752",13752,173.395052886479
"13753",13753,203.210159841787
"13754",13754,363.127319217157
"13755",13755,460.883791331062
"13756",13756,469.942237309036
"13757",13757,411.085286543016
"13758",13758,413.60774327868
"13759",13759,384.845326584821
"13760",13760,459.833976986106
"13761",13761,315.81878497059
"13762",13762,431.490572605291
"13763",13763,387.54067367362
"13764",13764,235.339040282653
"13765",13765,322.67016087766
"13766",13766,342.444078620403
"13767",13767,209.121067819681
"13768",13768,251.080615085701
"13769",13769,216.998904186444
"13770",13770,220.119862483011
"13771",13771,260.597138815239
"13772",13772,81.721280866276
"13773",13773,260.636995281643
"13774",13774,174.232002997927
"13775",13775,308.123904761581
"13776",13776,347.023434016927
"13777",13777,264.928477477257
"13778",13778,356.234446197464
"13779",13779,316.607927236244
"13780",13780,133.621322469063
"13781",13781,143.287398289214
"13782",13782,167.0913978575
"13783",13783,148.394112084039
"13784",13784,207.37401219267
"13785",13785,74.9715976436144
"13786",13786,139.164691853294
"13787",13787,125.419097081676
"13788",13788,37.7029719847268
"13789",13789,96.0585019663816
"13790",13790,409.235562614077
"13791",13791,471.896677955246
"13792",13792,587.052089880176
"13793",13793,578.696978912788
"13794",13794,870.723632893592
"13795",13795,736.261140710072
"13796",13796,481.745931636674
"13797",13797,265.451899160693
"13798",13798,419.216678805235
"13799",13799,150.714113788713
"13800",13800,69.6791858691268
"13801",13801,111.809618407204
"13802",13802,197.446952109067
"13803",13803,165.912453434241
"13804",13804,182.927637418058
"13805",13805,231.333118187991
"13806",13806,353.87030830512
"13807",13807,158.027652884941
"13808",13808,190.67709686655
"13809",13809,320.038345975017
"13810",13810,434.465977073882
"13811",13811,246.589046025046
"13812",13812,406.747212241281
"13813",13813,624.86075518802
"13814",13814,360.233093544475
"13815",13815,573.095525056347
"13816",13816,675.673059215526
"13817",13817,873.742170498869
"13818",13818,606.133056576054
"13819",13819,603.369613995236
"13820",13820,898.960769220752
"13821",13821,857.042957937032
"13822",13822,220.056189519624
"13823",13823,769.957587504444
"13824",13824,856.298837108113
"13825",13825,779.329280300658
"13826",13826,584.176375396413
"13827",13827,716.347015038854
"13828",13828,441.323310018893
"13829",13829,564.197321865972
"13830",13830,196.509290422607
"13831",13831,268.196067796331
"13832",13832,119.211318637996
"13833",13833,176.006347907895
"13834",13834,159.578404370856
"13835",13835,107.73980017366
"13836",13836,135.828962731175
"13837",13837,338.29967716747
"13838",13838,80.1786409812965
"13839",13839,70.3044880715802
"13840",13840,195.307406181121
"13841",13841,522.655862185705
"13842",13842,203.025231723998
"13843",13843,187.580669442967
"13844",13844,479.781013315576
"13845",13845,707.486390978043
"13846",13846,750.216058443745
"13847",13847,313.479533893631
"13848",13848,418.537709640345
"13849",13849,653.033577209392
"13850",13850,404.170935598562
"13851",13851,283.118046190202
"13852",13852,0
"13853",13853,0
"13854",13854,0
"13855",13855,0
"13856",13856,0
"13857",13857,0
"13858",13858,0
"13859",13859,0
"13860",13860,0
"13861",13861,0
"13862",13862,0
"13863",13863,0
"13864",13864,0
"13865",13865,0
"13866",13866,0
"13867",13867,0
"13868",13868,0
"13869",13869,0
"13870",13870,0
"13871",13871,0
"13872",13872,0
"13873",13873,0
"13874",13874,0
"13875",13875,0
"13876",13876,0
"13877",13877,0
"13878",13878,0
"13879",13879,417.688757404165
"13880",13880,686.433224147328
"13881",13881,676.22870479073
"13882",13882,599.175701382564
"13883",13883,522.305230373644
"13884",13884,272.789524606129
"13885",13885,131.435983558978
"13886",13886,127.861764010702
"13887",13887,16.810031862128
"13888",13888,228.783214048358
"13889",13889,108.153697249606
"13890",13890,444.604167383858
"13891",13891,387.98475243982
"13892",13892,187.416125598739
"13893",13893,232.813602715319
"13894",13894,591.421782183737
"13895",13895,168.767238240533
"13896",13896,259.720327587743
"13897",13897,418.060573791981
"13898",13898,91.3212092835414
"13899",13899,342.371326279209
"13900",13900,143.602034640609
"13901",13901,208.44375660337
"13902",13902,229.999247386373
"13903",13903,218.41866698344
"13904",13904,151.071584281763
"13905",13905,290.814329134747
"13906",13906,334.790033723994
"13907",13907,111.006247579644
"13908",13908,253.440737033942
"13909",13909,251.698968520551
"13910",13910,125.626511756318
"13911",13911,79.5675954089505
"13912",13912,147.888892948851
"13913",13913,74.9032149773858
"13914",13914,184.324699444843
"13915",13915,444.93506471406
"13916",13916,316.868920691559
"13917",13917,466.328498741105
"13918",13918,348.385806347287
"13919",13919,359.951662888159
"13920",13920,210.304417869331
"13921",13921,212.361477409248
"13922",13922,185.196137200776
"13923",13923,225.791595285949
"13924",13924,292.269140978351
"13925",13925,180.468682517846
"13926",13926,50.078687001255
"13927",13927,166.628378974525
"13928",13928,64.5136597917252
"13929",13929,189.124302777097
"13930",13930,136.031980759287
"13931",13931,131.912683438187
"13932",13932,169.952701618037
"13933",13933,195.841803789841
"13934",13934,152.634975755909
"13935",13935,206.232497070906
"13936",13936,230.166754440848
"13937",13937,459.562289205614
"13938",13938,525.193315213511
"13939",13939,671.82322585391
"13940",13940,335.449417894883
"13941",13941,701.837848855064
"13942",13942,835.639423913836
"13943",13943,908.161349925267
"13944",13944,621.689507723609
"13945",13945,582.165933920444
"13946",13946,69.4881792230271
"13947",13947,226.0554217119
"13948",13948,70.2886383830253
"13949",13949,170.878453420314
"13950",13950,374.953200191316
"13951",13951,103.418435064455
"13952",13952,246.675347697536
"13953",13953,169.639102381806
"13954",13954,87.0965820770137
"13955",13955,141.728019593181
"13956",13956,66.6313177546737
"13957",13957,122.18238800216
"13958",13958,122.697106268965
"13959",13959,498.674249444925
"13960",13960,293.755324811181
"13961",13961,618.438902942544
"13962",13962,787.205059726125
"13963",13963,1083.48159766511
"13964",13964,1169.63880078478
"13965",13965,1077.16815217496
"13966",13966,1044.9128509666
"13967",13967,836.276059314257
"13968",13968,456.751199497554
"13969",13969,474.95167724038
"13970",13970,437.920877848674
"13971",13971,453.847222477654
"13972",13972,446.137648374831
"13973",13973,218.660244831103
"13974",13974,198.095734710486
"13975",13975,514.527938895591
"13976",13976,391.294296787079
"13977",13977,206.225502342405
"13978",13978,143.911626683818
"13979",13979,94.5357078297867
"13980",13980,407.121197817254
"13981",13981,237.845208342515
"13982",13982,54.6578270773738
"13983",13983,103.046932225976
"13984",13984,172.185938736345
"13985",13985,191.791927849472
"13986",13986,386.464586471057
"13987",13987,863.471901093463
"13988",13988,326.204935662166
"13989",13989,1019.95738140311
"13990",13990,1162.79072218912
"13991",13991,912.970488879665
"13992",13992,480.924113727655
"13993",13993,0
"13994",13994,425.464218740001
"13995",13995,827.370448292494
"13996",13996,809.647503837389
"13997",13997,362.055507416078
"13998",13998,663.294237317576
"13999",13999,297.78639515359
"14000",14000,818.629421654628
"14001",14001,0
"14002",14002,0
"14003",14003,0
"14004",14004,0
"14005",14005,0
"14006",14006,0
"14007",14007,0
"14008",14008,0
"14009",14009,0
"14010",14010,0
"14011",14011,0
"14012",14012,0
"14013",14013,0
"14014",14014,0
"14015",14015,0
"14016",14016,0
"14017",14017,0
"14018",14018,0
"14019",14019,0
"14020",14020,0
"14021",14021,0
"14022",14022,206.953226345292
"14023",14023,478.77314615826
"14024",14024,863.336825595282
"14025",14025,443.608216197264
"14026",14026,674.976068486364
"14027",14027,496.605836786857
"14028",14028,457.946775514855
"14029",14029,236.796932426445
"14030",14030,612.904452454041
"14031",14031,273.85464288212
"14032",14032,623.635453727065
"14033",14033,327.806708352931
"14034",14034,585.304949708605
"14035",14035,420.971817135894
"14036",14036,312.524494041092
"14037",14037,252.360630677208
"14038",14038,119.266243170992
"14039",14039,139.581417921948
"14040",14040,149.080249434996
"14041",14041,290.049942856331
"14042",14042,216.777467153518
"14043",14043,48.1734107761728
"14044",14044,152.270074724078
"14045",14045,137.137126991997
"14046",14046,52.2063831086139
"14047",14047,306.111569442923
"14048",14048,85.19926386068
"14049",14049,125.013373074757
"14050",14050,115.785646142236
"14051",14051,195.487586739209
"14052",14052,351.134365497013
"14053",14053,316.610618698993
"14054",14054,51.8422141937173
"14055",14055,51.8823202929325
"14056",14056,130.45439663476
"14057",14057,173.355788382263
"14058",14058,172.559760189745
"14059",14059,119.085771719275
"14060",14060,338.439030590135
"14061",14061,288.893617791907
"14062",14062,225.276289296923
"14063",14063,36.0850960000826
"14064",14064,144.705331098052
"14065",14065,226.978405135695
"14066",14066,113.916841823448
"14067",14067,250.941874025389
"14068",14068,287.089332337458
"14069",14069,219.963623258296
"14070",14070,369.203492788383
"14071",14071,286.582446894431
"14072",14072,607.557145562739
"14073",14073,773.095048634693
"14074",14074,452.238676289938
"14075",14075,1141.95332810223
"14076",14076,1709.95884736653
"14077",14077,1263.02743877958
"14078",14078,791.430279780915
"14079",14079,667.576449281454
"14080",14080,229.428008750178
"14081",14081,144.227112800379
"14082",14082,112.180110132407
"14083",14083,473.764139893365
"14084",14084,309.886612169138
"14085",14085,227.923986063144
"14086",14086,121.375219378891
"14087",14087,414.927722724804
"14088",14088,193.551670845182
"14089",14089,130.63427662884
"14090",14090,213.655468976896
"14091",14091,208.017352111258
"14092",14092,213.094105570148
"14093",14093,222.855565631867
"14094",14094,268.034936926566
"14095",14095,282.549187812612
"14096",14096,522.333502223681
"14097",14097,1018.85660951104
"14098",14098,1035.38676750349
"14099",14099,887.005958560471
"14100",14100,883.66317275465
"14101",14101,620.231824952608
"14102",14102,424.455017478356
"14103",14103,349.135224031904
"14104",14104,342.529214738704
"14105",14105,426.617070623546
"14106",14106,254.251376115169
"14107",14107,79.3622777520443
"14108",14108,244.434063050804
"14109",14109,238.799439118493
"14110",14110,216.907930771031
"14111",14111,98.7258315736308
"14112",14112,260.853150578719
"14113",14113,188.738898592853
"14114",14114,116.330003051744
"14115",14115,260.683603897438
"14116",14116,196.138510985484
"14117",14117,300.158753853451
"14118",14118,636.722132987589
"14119",14119,131.572080156235
"14120",14120,148.189692969294
"14121",14121,101.356369516055
"14122",14122,84.5926495095363
"14123",14123,471.38772892276
"14124",14124,921.341758264495
"14125",14125,393.32872991798
"14126",14126,875.827008886696
"14127",14127,252.760433492797
"14128",14128,658.658645666524
"14129",14129,433.637032131277
"14130",14130,0
"14131",14131,0
"14132",14132,0
"14133",14133,712.959308911491
"14134",14134,769.288619753762
"14135",14135,0
"14136",14136,0
"14137",14137,0
"14138",14138,0
"14139",14139,0
"14140",14140,654.170301269312
"14141",14141,0
"14142",14142,0
"14143",14143,0
"14144",14144,0
"14145",14145,0
"14146",14146,0
"14147",14147,0
"14148",14148,0
"14149",14149,0
"14150",14150,0
"14151",14151,0
"14152",14152,0
"14153",14153,0
"14154",14154,738.141977278122
"14155",14155,1094.88801398503
"14156",14156,1149.42388120786
"14157",14157,1069.13737236377
"14158",14158,527.571688816364
"14159",14159,761.527250801139
"14160",14160,627.464548877006
"14161",14161,513.783109610948
"14162",14162,0
"14163",14163,0
"14164",14164,659.01248457865
"14165",14165,578.224045658981
"14166",14166,370.73526241235
"14167",14167,209.819364115597
"14168",14168,179.409027176973
"14169",14169,162.827276382149
"14170",14170,208.408168688761
"14171",14171,86.6023627654318
"14172",14172,45.3090651358858
"14173",14173,77.6517866760532
"14174",14174,108.36569320424
"14175",14175,380.937478333925
"14176",14176,307.870066181389
"14177",14177,217.875629451312
"14178",14178,450.16380316153
"14179",14179,368.159393017229
"14180",14180,209.040088784195
"14181",14181,619.184066358308
"14182",14182,588.686489531273
"14183",14183,446.601261852141
"14184",14184,199.440997916351
"14185",14185,87.1916657925845
"14186",14186,245.947846999804
"14187",14187,301.43399154257
"14188",14188,279.971469359115
"14189",14189,74.9806409377594
"14190",14190,76.1725220525383
"14191",14191,148.350213158152
"14192",14192,375.060507230769
"14193",14193,566.508701277177
"14194",14194,607.497279554818
"14195",14195,662.755868593864
"14196",14196,268.570754707917
"14197",14197,783.192679319937
"14198",14198,917.801282464212
"14199",14199,1157.32815144643
"14200",14200,1222.72827300987
"14201",14201,441.100991980942
"14202",14202,689.404954857501
"14203",14203,1272.10352680071
"14204",14204,1261.02969379789
"14205",14205,1106.32643970244
"14206",14206,295.139128778138
"14207",14207,400.540890165223
"14208",14208,131.208907124341
"14209",14209,773.776839055224
"14210",14210,424.525623078561
"14211",14211,433.014781783904
"14212",14212,833.67196971423
"14213",14213,367.988500495014
"14214",14214,166.558667108092
"14215",14215,165.854529365543
"14216",14216,73.8136750137909
"14217",14217,180.83764085289
"14218",14218,134.567951368259
"14219",14219,49.1209946758635
"14220",14220,335.264233885334
"14221",14221,395.677578762478
"14222",14222,549.657443646926
"14223",14223,711.855754679062
"14224",14224,497.475154604631
"14225",14225,384.731734526425
"14226",14226,430.996365569289
"14227",14227,350.506312709685
"14228",14228,221.443893802421
"14229",14229,162.070096722241
"14230",14230,78.8454162728926
"14231",14231,148.790038629034
"14232",14232,111.674948133826
"14233",14233,133.312125131949
"14234",14234,285.766811909623
"14235",14235,157.839831910384
"14236",14236,312.107748798066
"14237",14237,359.024358717709
"14238",14238,161.45365702809
"14239",14239,273.430269594759
"14240",14240,548.077939962483
"14241",14241,628.71093762364
"14242",14242,497.932149116703
"14243",14243,303.201907827668
"14244",14244,147.792037155784
"14245",14245,1237.28486531986
"14246",14246,960.112244382675
"14247",14247,456.994832054919
"14248",14248,1449.33582724449
"14249",14249,594.193344461275
"14250",14250,635.461627578875
"14251",14251,560.052987608339
"14252",14252,547.272055004661
"14253",14253,0
"14254",14254,0
"14255",14255,0
"14256",14256,0
"14257",14257,0
"14258",14258,0
"14259",14259,0
"14260",14260,0
"14261",14261,0
"14262",14262,0
"14263",14263,0
"14264",14264,0
"14265",14265,611.872119450384
"14266",14266,0
"14267",14267,0
"14268",14268,0
"14269",14269,0
"14270",14270,0
"14271",14271,0
"14272",14272,0
"14273",14273,0
"14274",14274,0
"14275",14275,0
"14276",14276,656.394807439045
"14277",14277,999.051465450464
"14278",14278,761.709346512449
"14279",14279,708.247509828607
"14280",14280,0
"14281",14281,0
"14282",14282,0
"14283",14283,0
"14284",14284,439.191028284698
"14285",14285,131.714863108998
"14286",14286,121.603104476586
"14287",14287,86.5135056802304
"14288",14288,124.047422304632
"14289",14289,175.361244439211
"14290",14290,267.696492288452
"14291",14291,384.24204421511
"14292",14292,172.749242029259
"14293",14293,263.852522285239
"14294",14294,186.132342488081
"14295",14295,474.494691205301
"14296",14296,629.350926407674
"14297",14297,513.950279712554
"14298",14298,672.249122803463
"14299",14299,663.177908310922
"14300",14300,681.61247766062
"14301",14301,691.842385651292
"14302",14302,444.41532323192
"14303",14303,252.191827660806
"14304",14304,702.772133347282
"14305",14305,370.344597185256
"14306",14306,181.49652313186
"14307",14307,646.79625346918
"14308",14308,362.05282777518
"14309",14309,795.59838982511
"14310",14310,223.124689740513
"14311",14311,1343.70226225313
"14312",14312,1189.36205028306
"14313",14313,892.928201794096
"14314",14314,516.461632582513
"14315",14315,472.134344673811
"14316",14316,1408.25039729248
"14317",14317,1204.78996513123
"14318",14318,1341.58611095166
"14319",14319,1149.63909594134
"14320",14320,1060.74533564762
"14321",14321,965.238947014125
"14322",14322,561.60014080372
"14323",14323,139.369304844887
"14324",14324,211.829887068762
"14325",14325,293.814890975304
"14326",14326,423.479747813736
"14327",14327,79.1442227989614
"14328",14328,104.244562222079
"14329",14329,0
"14330",14330,0
"14331",14331,0
"14332",14332,108.540295202376
"14333",14333,236.33359783043
"14334",14334,241.743910539482
"14335",14335,96.3786338442624
"14336",14336,289.002699069369
"14337",14337,341.220431111892
"14338",14338,331.635340536232
"14339",14339,63.2811813358118
"14340",14340,0
"14341",14341,0
"14342",14342,182.27372534406
"14343",14343,253.24824950268
"14344",14344,158.247171224426
"14345",14345,125.305275008366
"14346",14346,699.216504040762
"14347",14347,128.733176532361
"14348",14348,474.920947550776
"14349",14349,361.376080077361
"14350",14350,682.843516989177
"14351",14351,302.714125237823
"14352",14352,965.326777660196
"14353",14353,392.265208754023
"14354",14354,749.536745019624
"14355",14355,1332.66997669418
"14356",14356,1473.49844737446
"14357",14357,1570.71314198321
"14358",14358,1173.68305478491
"14359",14359,489.591658988742
"14360",14360,481.860935507183
"14361",14361,679.509611545138
"14362",14362,616.281230932216
"14363",14363,598.043647389123
"14364",14364,0
"14365",14365,0
"14366",14366,392.490329784141
"14367",14367,0
"14368",14368,0
"14369",14369,0
"14370",14370,0
"14371",14371,0
"14372",14372,0
"14373",14373,0
"14374",14374,0
"14375",14375,0
"14376",14376,0
"14377",14377,0
"14378",14378,0
"14379",14379,0
"14380",14380,2555.4922538689
"14381",14381,0
"14382",14382,928.633961395129
"14383",14383,0
"14384",14384,0
"14385",14385,731.115050138156
"14386",14386,1032.65090160672
"14387",14387,995.609776609634
"14388",14388,1081.26706473067
"14389",14389,868.71192955755
"14390",14390,0
"14391",14391,0
"14392",14392,848.313152385623
"14393",14393,577.941461960225
"14394",14394,168.034414782643
"14395",14395,197.177662780946
"14396",14396,41.0640556057232
"14397",14397,244.408452308602
"14398",14398,411.503313313195
"14399",14399,409.454410256485
"14400",14400,499.64410085989
"14401",14401,142.487022217904
"14402",14402,281.05587137202
"14403",14403,698.413069250641
"14404",14404,782.199124444127
"14405",14405,713.593800317057
"14406",14406,882.674375622914
"14407",14407,674.390749594808
"14408",14408,692.669180153019
"14409",14409,873.031891981232
"14410",14410,1015.98191845182
"14411",14411,1042.32889911455
"14412",14412,1109.49828806491
"14413",14413,1127.64838385457
"14414",14414,1067.82562358714
"14415",14415,1306.88963386395
"14416",14416,1507.65003545797
"14417",14417,1796.93013433842
"14418",14418,1344.82320486057
"14419",14419,1090.99218190251
"14420",14420,724.847267368228
"14421",14421,579.27040715156
"14422",14422,96.4937755170168
"14423",14423,1009.49375678229
"14424",14424,0
"14425",14425,0
"14426",14426,0
"14427",14427,81.2772360577398
"14428",14428,0
"14429",14429,0
"14430",14430,170.309928103005
"14431",14431,0
"14432",14432,0
"14433",14433,0
"14434",14434,0
"14435",14435,0
"14436",14436,438.984914587547
"14437",14437,653.353410572793
"14438",14438,1347.11490787176
"14439",14439,818.723083173093
"14440",14440,1186.63616403138
"14441",14441,1064.90976239249
"14442",14442,1023.80563799682
"14443",14443,1456.87269313925
"14444",14444,1238.75871947443
"14445",14445,1240.72108518266
"14446",14446,1023.64469015842
"14447",14447,753.289529875616
"14448",14448,928.836520890715
"14449",14449,878.638896447978
"14450",14450,614.91018636772
"14451",14451,713.149778048969
"14452",14452,515.64397065483
"14453",14453,200.220473591911
"14454",14454,0
"14455",14455,477.675425929117
"14456",14456,408.585103903788
"14457",14457,215.466138965218
"14458",14458,431.054568373885
"14459",14459,0
"14460",14460,0
"14461",14461,0
"14462",14462,464.682943488166
"14463",14463,0
"14464",14464,0
"14465",14465,606.551442407294
"14466",14466,685.081043499506
"14467",14467,0
"14468",14468,0
"14469",14469,0
"14470",14470,0
"14471",14471,0
"14472",14472,0
"14473",14473,1808.07378665444
"14474",14474,1433.30049245876
"14475",14475,955.783943002251
"14476",14476,0
"14477",14477,1029.60773944966
"14478",14478,0
"14479",14479,1198.1784977625
"14480",14480,1003.86675606669
"14481",14481,473.253379852654
"14482",14482,902.485780721036
"14483",14483,711.522827366859
"14484",14484,824.749293098507
"14485",14485,783.389453987259
"14486",14486,853.597139370872
"14487",14487,707.79891871716
"14488",14488,267.166544304766
"14489",14489,284.541701587962
"14490",14490,247.727449826366
"14491",14491,254.193228804783
"14492",14492,413.318657662839
"14493",14493,276.303747762146
"14494",14494,624.750538285807
"14495",14495,567.184392278382
"14496",14496,586.186953401787
