"","Element ID","/Layer_1/Non-ponded Ag. Deliveries(AF/year)"
"23355",23355,208.250972914263
"23356",23356,329.756358979941
"23357",23357,251.070118837022
"23358",23358,44.9319833641725
"23359",23359,544.162200291203
"23360",23360,0
"23361",23361,0
"23362",23362,0
"23363",23363,0
"23364",23364,0
"23365",23365,0
"23366",23366,0
"23367",23367,0
"23368",23368,0
"23369",23369,0
"23370",23370,7.66747771629757
"23371",23371,12.5640572670841
"23372",23372,9.52044632878866
"23373",23373,0
"23374",23374,0
"23375",23375,0
"23376",23376,0
"23377",23377,2.51068416852335
"23378",23378,0
"23379",23379,7.79303138898601
"23380",23380,0
"23381",23381,0
"23382",23382,0
"23383",23383,0
"23384",23384,960.067527655293
"23385",23385,621.75574716075
"23386",23386,860.119412978909
"23387",23387,1119.9732197857
"23388",23388,885.063646571378
"23389",23389,0
"23390",23390,0
"23391",23391,0
"23392",23392,0
"23393",23393,0
"23394",23394,453.811092278615
"23395",23395,787.128384320628
"23396",23396,159.504856752867
"23397",23397,815.914535511909
"23398",23398,194.511306407862
"23399",23399,269.361561742633
"23400",23400,330.702231764543
"23401",23401,108.595790914543
"23402",23402,407.596579455077
"23403",23403,362.917989632209
"23404",23404,100.023682345794
"23405",23405,347.46545856658
"23406",23406,197.703553823963
"23407",23407,539.701623529319
"23408",23408,71.4561947436896
"23409",23409,331.730386237631
"23410",23410,285.230824670322
"23411",23411,563.255128222769
"23412",23412,449.969871373972
"23413",23413,923.114459467087
"23414",23414,669.853313744581
"23415",23415,857.714398643644
"23416",23416,805.797269274084
"23417",23417,653.220764536034
"23418",23418,604.018346103119
"23419",23419,479.587965590171
"23420",23420,419.046445109695
"23421",23421,108.175301392338
"23422",23422,0
"23423",23423,694.853488848522
"23424",23424,1099.62361380931
"23425",23425,910.856107977672
"23426",23426,389.767665214822
"23427",23427,268.774436011944
"23428",23428,110.300162256029
"23429",23429,132.064311463837
"23430",23430,106.682395105526
"23431",23431,49.4380421685305
"23432",23432,155.662311037902
"23433",23433,0
"23434",23434,0
"23435",23435,0
"23436",23436,0
"23437",23437,0
"23438",23438,0
"23439",23439,0
"23440",23440,0
"23441",23441,0
"23442",23442,0
"23443",23443,1561.64784148961
"23444",23444,1549.56175658857
"23445",23445,1184.57395413107
"23446",23446,1266.8957481456
"23447",23447,1356.24539143359
"23448",23448,1193.93118659153
"23449",23449,1822.83806940131
"23450",23450,1484.52138220744
"23451",23451,1616.70411409664
"23452",23452,1416.68542772729
"23453",23453,946.654638083352
"23454",23454,1071.29996426384
"23455",23455,342.059906302372
"23456",23456,439.797243878783
"23457",23457,191.208598145398
"23458",23458,367.045480625428
"23459",23459,325.791914104307
"23460",23460,544.364831310645
"23461",23461,352.030882417251
"23462",23462,44.3046876303084
"23463",23463,0.680273626369076
"23464",23464,143.80721264946
"23465",23465,425.969281212744
"23466",23466,214.703813401711
"23467",23467,361.938143918214
"23468",23468,113.190271579974
"23469",23469,322.111123127145
"23470",23470,142.781346966708
"23471",23471,571.936976492307
"23472",23472,1081.02000779242
"23473",23473,333.370960914638
"23474",23474,471.644976188232
"23475",23475,912.865169999527
"23476",23476,211.285809519841
"23477",23477,818.337089597196
"23478",23478,325.744173617555
"23479",23479,516.95697221322
"23480",23480,432.372273751443
"23481",23481,422.112806791154
"23482",23482,453.307179861081
"23483",23483,0
"23484",23484,0
"23485",23485,0
"23486",23486,0
"23487",23487,0
"23488",23488,0
"23489",23489,0
"23490",23490,0
"23491",23491,0
"23492",23492,0
"23493",23493,0
"23494",23494,0
"23495",23495,0
"23496",23496,0
"23497",23497,0
"23498",23498,0
"23499",23499,0
"23500",23500,0
"23501",23501,0
"23502",23502,0
"23503",23503,0
"23504",23504,0
"23505",23505,0
"23506",23506,0
"23507",23507,0
"23508",23508,0
"23509",23509,0
"23510",23510,0
"23511",23511,0
"23512",23512,0
"23513",23513,0
"23514",23514,0
"23515",23515,0
"23516",23516,1350.24660174813
"23517",23517,1581.48577293667
"23518",23518,648.519685460039
"23519",23519,3270.78493599496
"23520",23520,486.145180216043
"23521",23521,178.228470758175
"23522",23522,507.815244564517
"23523",23523,1129.54638693802
"23524",23524,183.937356173788
"23525",23525,278.670366643784
"23526",23526,765.01252895951
"23527",23527,879.622214312105
"23528",23528,1547.62095923232
"23529",23529,592.402466641561
"23530",23530,683.40262999755
"23531",23531,275.230442424892
"23532",23532,484.135857915221
"23533",23533,659.4657833772
"23534",23534,585.308041636245
"23535",23535,382.762329392649
"23536",23536,248.705614801873
"23537",23537,120.988824993123
"23538",23538,0
"23539",23539,0
"23540",23540,0
"23541",23541,590.446508959337
"23542",23542,302.790505996444
"23543",23543,520.410098989998
"23544",23544,137.110611090641
"23545",23545,114.034675631308
"23546",23546,101.342299321132
"23547",23547,93.4818164671269
"23548",23548,115.345318753761
"23549",23549,156.677022906724
"23550",23550,48.1930516387047
"23551",23551,0
"23552",23552,0
"23553",23553,0
"23554",23554,0
"23555",23555,0
"23556",23556,0
"23557",23557,0
"23558",23558,0
"23559",23559,0
"23560",23560,0
"23561",23561,0
"23562",23562,0
"23563",23563,1564.98434902124
"23564",23564,2641.89135555784
"23565",23565,1378.36970499287
"23566",23566,1281.0602091973
"23567",23567,0
"23568",23568,1268.65225974931
"23569",23569,1679.46273111801
"23570",23570,1726.12586786594
"23571",23571,495.276768596372
"23572",23572,1512.52457606247
"23573",23573,1882.33798850949
"23574",23574,1534.14594840446
"23575",23575,1065.19916516021
"23576",23576,126.519903050759
"23577",23577,645.175400884776
"23578",23578,1062.47939574082
"23579",23579,795.28884524445
"23580",23580,539.727102435707
"23581",23581,1375.44937104495
"23582",23582,599.651402774265
"23583",23583,1220.84444729162
"23584",23584,1409.54540137321
"23585",23585,987.401068437663
"23586",23586,465.780947677005
"23587",23587,492.241567441139
"23588",23588,199.091742637581
"23589",23589,638.778240564299
"23590",23590,0
"23591",23591,0
"23592",23592,0
"23593",23593,0
"23594",23594,0
"23595",23595,0
"23596",23596,0
"23597",23597,0
"23598",23598,0
"23599",23599,0
"23600",23600,0
"23601",23601,0
"23602",23602,0
"23603",23603,0
"23604",23604,0
"23605",23605,0
"23606",23606,0
"23607",23607,0
"23608",23608,0
"23609",23609,0
"23610",23610,0
"23611",23611,0
"23612",23612,0
"23613",23613,0
"23614",23614,0
"23615",23615,0
"23616",23616,920.087540929965
"23617",23617,1586.10021026434
"23618",23618,1002.51877797896
"23619",23619,993.920549169995
"23620",23620,2105.37870469593
"23621",23621,720.670841461791
"23622",23622,431.039068602114
"23623",23623,493.107030518919
"23624",23624,2981.56739993613
"23625",23625,332.667882877201
"23626",23626,585.497870170908
"23627",23627,656.501371839407
"23628",23628,590.842450736212
"23629",23629,666.192513102188
"23630",23630,592.913593156096
"23631",23631,517.978483769313
"23632",23632,422.600471515386
"23633",23633,243.398248587558
"23634",23634,0
"23635",23635,0
"23636",23636,957.656423093748
"23637",23637,523.913736700454
"23638",23638,681.29962411513
"23639",23639,592.621642192235
"23640",23640,390.993036746935
"23641",23641,282.775705811999
"23642",23642,411.650249832963
"23643",23643,79.1271131297704
"23644",23644,147.855010182257
"23645",23645,24.9943968908383
"23646",23646,91.9028899583174
"23647",23647,0
"23648",23648,0
"23649",23649,0
"23650",23650,0
"23651",23651,0
"23652",23652,0
"23653",23653,0
"23654",23654,0
"23655",23655,0
"23656",23656,0
"23657",23657,0
"23658",23658,0
"23659",23659,0
"23660",23660,0
"23661",23661,0
"23662",23662,781.085955551436
"23663",23663,1645.36684577698
"23664",23664,2016.82369315873
"23665",23665,1480.74699779479
"23666",23666,1222.87481934646
"23667",23667,1411.73128877828
"23668",23668,1604.41056321599
"23669",23669,1522.01731146984
"23670",23670,1294.08805879532
"23671",23671,1728.37805974334
"23672",23672,2077.57179402152
"23673",23673,1842.57509390779
"23674",23674,1096.33623473418
"23675",23675,1381.60592564053
"23676",23676,1910.18715159795
"23677",23677,2044.23841076713
"23678",23678,805.216868351329
"23679",23679,1339.55584298463
"23680",23680,994.758593538104
"23681",23681,664.186954008058
"23682",23682,706.122071155227
"23683",23683,0
"23684",23684,0
"23685",23685,0
"23686",23686,0
"23687",23687,0
"23688",23688,0
"23689",23689,0
"23690",23690,0
"23691",23691,0
"23692",23692,0
"23693",23693,0
"23694",23694,0
"23695",23695,0
"23696",23696,0
"23697",23697,0
"23698",23698,0
"23699",23699,0
"23700",23700,0
"23701",23701,0
"23702",23702,0
"23703",23703,0
"23704",23704,0
"23705",23705,0
"23706",23706,0
"23707",23707,1621.84909291245
"23708",23708,1710.71144366801
"23709",23709,1734.50247437475
"23710",23710,1391.86793900551
"23711",23711,1596.34366070221
"23712",23712,684.222709944124
"23713",23713,383.865952143787
"23714",23714,426.530689058509
"23715",23715,1120.66773182256
"23716",23716,765.04620808959
"23717",23717,519.591674557329
"23718",23718,592.299402476963
"23719",23719,571.86056235069
"23720",23720,688.318003804321
"23721",23721,568.323466422511
"23722",23722,326.776777783182
"23723",23723,350.481610137576
"23724",23724,0
"23725",23725,0
"23726",23726,0
"23727",23727,0
"23728",23728,486.322021903937
"23729",23729,288.466480324714
"23730",23730,183.852650991866
"23731",23731,287.605220455715
"23732",23732,172.708733250127
"23733",23733,285.677571422538
"23734",23734,112.675901738857
"23735",23735,167.001988185937
"23736",23736,94.8726582860597
"23737",23737,75.4338554310997
"23738",23738,218.570045923018
"23739",23739,0
"23740",23740,234.180054871614
"23741",23741,0
"23742",23742,0
"23743",23743,0
"23744",23744,0
"23745",23745,0
"23746",23746,0
"23747",23747,0
"23748",23748,0
"23749",23749,0
"23750",23750,0
"23751",23751,0
"23752",23752,0
"23753",23753,0
"23754",23754,0
"23755",23755,1356.90481505814
"23756",23756,1506.28000876475
"23757",23757,934.502414322643
"23758",23758,1308.48975647858
"23759",23759,1510.93158811585
"23760",23760,1871.64073927808
"23761",23761,1553.78962137616
"23762",23762,1416.05322267009
"23763",23763,1565.26581767744
"23764",23764,1960.45981221115
"23765",23765,1949.85005868723
"23766",23766,1054.19461285899
"23767",23767,810.639875100794
"23768",23768,852.274443370965
"23769",23769,793.38596560544
"23770",23770,0
"23771",23771,0
"23772",23772,276.488605652787
"23773",23773,991.599167768379
"23774",23774,0
"23775",23775,0
"23776",23776,0
"23777",23777,0
"23778",23778,0
"23779",23779,0
"23780",23780,0
"23781",23781,2086.76947037128
"23782",23782,0
"23783",23783,0
"23784",23784,0
"23785",23785,0
"23786",23786,0
"23787",23787,0
"23788",23788,1565.80682051299
"23789",23789,0
"23790",23790,0
"23791",23791,1075.82599723763
"23792",23792,845.819919883025
"23793",23793,1791.6115845278
"23794",23794,0
"23795",23795,0
"23796",23796,1687.92497334698
"23797",23797,1673.2323714083
"23798",23798,2096.99350841844
"23799",23799,2695.93181578785
"23800",23800,639.161045223604
"23801",23801,433.653656029844
"23802",23802,366.544815656191
"23803",23803,880.532119684407
"23804",23804,587.909150340163
"23805",23805,793.206011560634
"23806",23806,627.450411128534
"23807",23807,609.772826423293
"23808",23808,538.029716129272
"23809",23809,783.056015605158
"23810",23810,452.251905401364
"23811",23811,628.07549599553
"23812",23812,364.589104744508
"23813",23813,0
"23814",23814,0
"23815",23815,0
"23816",23816,535.214868359142
"23817",23817,621.064576377342
"23818",23818,209.48365427811
"23819",23819,0
"23820",23820,84.2754866478783
"23821",23821,124.861913445759
"23822",23822,87.3905132968669
"23823",23823,0
"23824",23824,105.291174476593
"23825",23825,212.282031933652
"23826",23826,45.204110929654
"23827",23827,88.8032508046894
"23828",23828,291.163619934025
"23829",23829,0
"23830",23830,0
"23831",23831,0
"23832",23832,0
"23833",23833,0
"23834",23834,0
"23835",23835,0
"23836",23836,0
"23837",23837,0
"23838",23838,0
"23839",23839,0
"23840",23840,757.035849147379
"23841",23841,1320.65784397914
"23842",23842,0
"23843",23843,0
"23844",23844,969.497753085933
"23845",23845,1598.67103906116
"23846",23846,1778.47082331464
"23847",23847,1625.4512534343
"23848",23848,1506.99925825102
"23849",23849,800.841435791469
"23850",23850,1431.22118973581
"23851",23851,1133.72014103041
"23852",23852,984.77006663927
"23853",23853,1397.73157100664
"23854",23854,1382.07396680429
"23855",23855,1941.6817969221
"23856",23856,1463.71761377033
"23857",23857,1005.02352283165
"23858",23858,602.41196576275
"23859",23859,1087.73392508395
"23860",23860,1679.9474936793
"23861",23861,1463.09071501849
"23862",23862,0
"23863",23863,0
"23864",23864,0
"23865",23865,0
"23866",23866,0
"23867",23867,0
"23868",23868,1281.27481800267
"23869",23869,1689.38505344673
"23870",23870,1529.036062199
"23871",23871,2073.00617379417
"23872",23872,1756.71706809695
"23873",23873,1816.42789810251
"23874",23874,1363.37018750716
"23875",23875,1190.19364892358
"23876",23876,1334.35316192653
"23877",23877,1323.2878204379
"23878",23878,1154.32303668329
"23879",23879,0
"23880",23880,0
"23881",23881,0
"23882",23882,702.622030491918
"23883",23883,0
"23884",23884,0
"23885",23885,0
"23886",23886,0
"23887",23887,0
"23888",23888,0
"23889",23889,0
"23890",23890,1413.71975306231
"23891",23891,1892.60115485647
"23892",23892,977.33050352499
"23893",23893,733.886227754829
"23894",23894,388.452957733262
"23895",23895,613.066069730952
"23896",23896,757.07348784128
"23897",23897,551.515903697478
"23898",23898,558.057508076884
"23899",23899,553.03143043172
"23900",23900,740.4107372013
"23901",23901,764.665394229126
"23902",23902,936.871538117336
"23903",23903,1198.15318861069
"23904",23904,0
"23905",23905,0
"23906",23906,0
"23907",23907,0
"23908",23908,591.311805216063
"23909",23909,411.119299761298
"23910",23910,195.648443600648
"23911",23911,98.3427505234342
"23912",23912,70.5206446602603
"23913",23913,209.93557116494
"23914",23914,64.142503565296
"23915",23915,209.337029942044
"23916",23916,256.713491283412
"23917",23917,206.87276431415
"23918",23918,369.568373645087
"23919",23919,0
"23920",23920,0
"23921",23921,0
"23922",23922,0
"23923",23923,0
"23924",23924,0
"23925",23925,0
"23926",23926,0
"23927",23927,0
"23928",23928,0
"23929",23929,0
"23930",23930,898.258250838385
"23931",23931,976.084587969322
"23932",23932,883.350850827866
"23933",23933,1392.07922506101
"23934",23934,890.02203486514
"23935",23935,1598.50285548861
"23936",23936,1350.10217737776
"23937",23937,1641.52936344379
"23938",23938,2291.29154917987
"23939",23939,1737.96093336346
"23940",23940,1476.06362515212
"23941",23941,2008.97495913141
"23942",23942,2155.05713942656
"23943",23943,1975.00350396725
"23944",23944,2023.52018176443
"23945",23945,2168.49337813345
"23946",23946,2001.44755129615
"23947",23947,2033.62013156855
"23948",23948,1383.73899193073
"23949",23949,1009.15274833572
"23950",23950,1573.40896867517
"23951",23951,0
"23952",23952,0
"23953",23953,0
"23954",23954,0
"23955",23955,0
"23956",23956,0
"23957",23957,0
"23958",23958,0
"23959",23959,0
"23960",23960,0
"23961",23961,1711.44637834146
"23962",23962,1355.1338124614
"23963",23963,1525.40552630497
"23964",23964,1668.13122300926
"23965",23965,2193.54296975195
"23966",23966,2099.0118012112
"23967",23967,2472.20635541877
"23968",23968,1909.29824215692
"23969",23969,1039.84524925693
"23970",23970,0
"23971",23971,0
"23972",23972,0
"23973",23973,0
"23974",23974,0
"23975",23975,0
"23976",23976,0
"23977",23977,0
"23978",23978,0
"23979",23979,0
"23980",23980,2414.84734229921
"23981",23981,1012.58577706831
"23982",23982,1111.86827611817
"23983",23983,216.905534097918
"23984",23984,146.876445468087
"23985",23985,407.562392914039
"23986",23986,439.883905241906
"23987",23987,640.372966675045
"23988",23988,669.828966458368
"23989",23989,666.1049071505
"23990",23990,635.160046936255
"23991",23991,498.83982703248
"23992",23992,1063.80725134661
"23993",23993,1616.52524276724
"23994",23994,1284.84034058144
"23995",23995,953.236511968709
"23996",23996,1062.48845668313
"23997",23997,0
"23998",23998,0
"23999",23999,0
"24000",24000,685.871715103487
"24001",24001,337.270703840465
"24002",24002,186.589513884413
"24003",24003,70.0704682868088
"24004",24004,92.3313898845988
"24005",24005,247.040336528502
"24006",24006,331.57860735864
"24007",24007,429.917465487589
"24008",24008,147.523433884568
"24009",24009,364.450424887093
"24010",24010,0
"24011",24011,0
"24012",24012,0
"24013",24013,0
"24014",24014,0
"24015",24015,0
"24016",24016,0
"24017",24017,0
"24018",24018,0
"24019",24019,0
"24020",24020,989.111237010625
"24021",24021,572.274277871034
"24022",24022,557.446961357864
"24023",24023,549.36612574432
"24024",24024,994.877019549042
"24025",24025,685.388782743604
"24026",24026,1176.64913110272
"24027",24027,1356.13417330243
"24028",24028,1147.89685061613
"24029",24029,1175.07685158863
"24030",24030,1165.6045059986
"24031",24031,1913.05960659927
"24032",24032,2019.29879512374
"24033",24033,3349.73035800986
"24034",24034,1477.41591806978
"24035",24035,1517.95142413782
"24036",24036,1408.83569373828
"24037",24037,1130.72017754018
"24038",24038,0
"24039",24039,0
"24040",24040,0
"24041",24041,0
"24042",24042,0
"24043",24043,0
"24044",24044,0
"24045",24045,0
"24046",24046,0
"24047",24047,1518.06279311903
"24048",24048,1429.588934865
"24049",24049,704.57014143603
"24050",24050,0
"24051",24051,1444.1512568762
"24052",24052,1565.26753910875
"24053",24053,1453.78341594166
"24054",24054,2009.12317979917
"24055",24055,2007.42653674056
"24056",24056,1306.06876194301
"24057",24057,2082.28083549814
"24058",24058,1552.82407657621
"24059",24059,1592.62713945449
"24060",24060,0
"24061",24061,0
"24062",24062,0
"24063",24063,2755.69609823899
"24064",24064,1344.92090476076
"24065",24065,1006.60026380387
"24066",24066,156.261191327638
"24067",24067,335.527063037963
"24068",24068,629.520751215258
"24069",24069,669.652003602691
"24070",24070,599.604200971347
"24071",24071,1864.72482040194
"24072",24072,998.269097324797
"24073",24073,974.698963489526
"24074",24074,946.195017750829
"24075",24075,607.030578452915
"24076",24076,579.303249379086
"24077",24077,853.463579101751
"24078",24078,888.863158621966
"24079",24079,884.103022430835
"24080",24080,0
"24081",24081,0
"24082",24082,0
"24083",24083,0
"24084",24084,451.093289807447
"24085",24085,516.763591207593
"24086",24086,158.698693679087
"24087",24087,236.116791656181
"24088",24088,232.566075853074
"24089",24089,89.0773842560385
"24090",24090,153.834315703994
"24091",24091,264.718060144588
"24092",24092,0
"24093",24093,0
"24094",24094,0
"24095",24095,0
"24096",24096,0
"24097",24097,0
"24098",24098,0
"24099",24099,0
"24100",24100,0
"24101",24101,0
"24102",24102,0
"24103",24103,1138.52686660181
"24104",24104,576.67640194449
"24105",24105,1295.84538415846
"24106",24106,1051.66944664995
"24107",24107,975.703850526748
"24108",24108,0
"24109",24109,845.125160168634
"24110",24110,1905.32620152216
"24111",24111,1788.25700461329
"24112",24112,1458.58539670924
"24113",24113,722.86763694357
"24114",24114,1222.96897724206
"24115",24115,1246.38871209327
"24116",24116,1647.67020785999
"24117",24117,1346.62039630787
"24118",24118,1186.55598349631
"24119",24119,1371.10056443824
"24120",24120,1334.97789445349
"24121",24121,0
"24122",24122,0
"24123",24123,1264.47705384118
"24124",24124,0
"24125",24125,0
"24126",24126,0
"24127",24127,1336.53887152064
"24128",24128,1915.03406991605
"24129",24129,1910.85100850035
"24130",24130,0
"24131",24131,751.6704681255
"24132",24132,536.60482882594
"24133",24133,1481.39832046151
"24134",24134,1201.45852895032
"24135",24135,402.31027916548
"24136",24136,1063.49129976307
"24137",24137,0
"24138",24138,1161.53528041702
"24139",24139,1793.90144218833
"24140",24140,2108.73958050916
"24141",24141,846.214093647501
"24142",24142,1040.27877169505
"24143",24143,1529.69479005641
"24144",24144,1359.27638141804
"24145",24145,1214.77345673051
"24146",24146,0
"24147",24147,2312.48659686974
"24148",24148,2511.67099941251
"24149",24149,1839.5318792583
"24150",24150,827.971513484732
"24151",24151,229.007846532136
"24152",24152,645.543965652893
"24153",24153,626.161377517816
"24154",24154,696.891343994555
"24155",24155,2123.22812869615
"24156",24156,1802.17166218274
"24157",24157,2149.21375806501
"24158",24158,1128.44520626727
"24159",24159,718.762691739858
"24160",24160,924.191072521709
"24161",24161,880.206390355422
"24162",24162,688.469251882432
"24163",24163,0
"24164",24164,0
"24165",24165,0
"24166",24166,0
"24167",24167,0
"24168",24168,0
"24169",24169,0
"24170",24170,0
"24171",24171,0
"24172",24172,225.345439539662
"24173",24173,0
"24174",24174,0
"24175",24175,86.7919945745147
"24176",24176,97.6861690754411
"24177",24177,34.2154047701984
"24178",24178,199.768915863072
"24179",24179,83.2146634104927
"24180",24180,268.134911019753
"24181",24181,607.974832395749
"24182",24182,542.077838239759
"24183",24183,309.706722438831
"24184",24184,0
"24185",24185,0
"24186",24186,0
"24187",24187,0
"24188",24188,0
"24189",24189,0
"24190",24190,0
"24191",24191,0
"24192",24192,873.802236671585
"24193",24193,1237.96904906236
"24194",24194,1147.2587322995
"24195",24195,1183.81904891028
"24196",24196,1053.63888771627
"24197",24197,1081.32906766502
"24198",24198,906.331503952289
"24199",24199,1264.74850991307
"24200",24200,1675.66938839982
"24201",24201,1395.85910831597
"24202",24202,1712.59434332482
"24203",24203,1719.89151452848
"24204",24204,1312.02620486976
"24205",24205,1394.72050928694
"24206",24206,1654.55853125845
"24207",24207,1450.53721458152
"24208",24208,0
"24209",24209,1322.57780426598
"24210",24210,1416.91306709591
"24211",24211,1539.839809221
"24212",24212,893.865770502518
"24213",24213,567.200450400401
"24214",24214,805.45958173932
"24215",24215,1016.13749171786
"24216",24216,1172.86070578938
"24217",24217,1069.22027660129
"24218",24218,1283.72575219025
"24219",24219,1007.40269000227
"24220",24220,0
"24221",24221,0
"24222",24222,0
"24223",24223,0
"24224",24224,1059.33917087892
"24225",24225,1119.97124823053
"24226",24226,813.82924815267
"24227",24227,639.132511296549
"24228",24228,716.20922634858
"24229",24229,714.289756815567
"24230",24230,721.302493286844
"24231",24231,0
"24232",24232,1225.28081671426
"24233",24233,901.142637361968
"24234",24234,1026.78383622921
"24235",24235,2175.89589986862
"24236",24236,1082.47282562351
"24237",24237,1706.17327228831
"24238",24238,717.831728334381
"24239",24239,911.040279699401
"24240",24240,1128.86702966642
"24241",24241,481.921503177037
"24242",24242,1823.40863410297
"24243",24243,1586.1378028864
"24244",24244,3694.99586836412
"24245",24245,1268.83940338668
"24246",24246,882.429562147035
"24247",24247,1179.73750273222
"24248",24248,1048.90311234539
"24249",24249,0
"24250",24250,776.592232312923
"24251",24251,679.29264214218
"24252",24252,0
"24253",24253,0
"24254",24254,0
"24255",24255,0
"24256",24256,0
"24257",24257,0
"24258",24258,0
"24259",24259,73.9277704242094
"24260",24260,63.1634834996405
"24261",24261,47.6588655557821
"24262",24262,99.9323200380923
"24263",24263,0
"24264",24264,0
"24265",24265,321.823541465522
"24266",24266,309.566403060146
"24267",24267,523.506923184534
"24268",24268,834.516063962398
"24269",24269,523.883098891896
"24270",24270,430.705858902654
"24271",24271,0
"24272",24272,0
"24273",24273,0
"24274",24274,1407.4647434088
"24275",24275,1447.27052286771
"24276",24276,1167.72384703557
"24277",24277,582.051736619254
"24278",24278,1256.12218473219
"24279",24279,1056.90407243954
"24280",24280,1034.28554852113
"24281",24281,1045.48540717588
"24282",24282,945.926988181251
"24283",24283,502.038226875752
"24284",24284,873.43964680251
"24285",24285,978.394414088921
"24286",24286,1274.221398399
"24287",24287,1447.95700744347
"24288",24288,1666.41765056042
"24289",24289,1338.25091394451
"24290",24290,1467.32134556814
"24291",24291,1297.50353716522
"24292",24292,1420.13605306757
"24293",24293,939.028059618555
"24294",24294,572.690942109679
"24295",24295,0
"24296",24296,558.579130206713
"24297",24297,1275.67754977635
"24298",24298,1348.33764701953
"24299",24299,1034.29952078274
"24300",24300,1129.36557919988
"24301",24301,1124.69939462735
"24302",24302,1041.55998971933
"24303",24303,1084.77636579001
"24304",24304,1070.98515494661
"24305",24305,651.39741387496
"24306",24306,172.60908092312
"24307",24307,165.17356334431
"24308",24308,137.961949751174
"24309",24309,185.54548537496
"24310",24310,642.537806712169
"24311",24311,221.582519621998
"24312",24312,163.266575170617
"24313",24313,427.828240581239
"24314",24314,967.063897774984
"24315",24315,504.054666660826
"24316",24316,0
"24317",24317,0
"24318",24318,715.419963913263
"24319",24319,923.438725970095
"24320",24320,922.029005649033
"24321",24321,1657.10136094959
"24322",24322,1452.80513533682
"24323",24323,1855.87306169022
"24324",24324,2233.8478043856
"24325",24325,2465.16494471315
"24326",24326,1379.01450024709
"24327",24327,1088.45777408513
"24328",24328,847.919823238035
"24329",24329,1914.88004841871
"24330",24330,3269.51843144222
"24331",24331,1762.15084006523
"24332",24332,1359.03123339533
"24333",24333,563.971245586565
"24334",24334,607.406394580316
"24335",24335,927.367615390949
"24336",24336,1225.86161443816
"24337",24337,480.367216436972
"24338",24338,1147.87994762934
"24339",24339,423.28889154104
"24340",24340,793.857801411957
"24341",24341,733.61173545234
"24342",24342,0
"24343",24343,0
"24344",24344,0
"24345",24345,0
"24346",24346,0
"24347",24347,0
"24348",24348,0
"24349",24349,0
"24350",24350,0
"24351",24351,0
"24352",24352,94.7542094634264
"24353",24353,100.843147734199
"24354",24354,53.7306804862049
"24355",24355,148.090838396986
"24356",24356,90.344961285703
"24357",24357,297.979430325796
"24358",24358,347.570896653593
"24359",24359,448.042380689976
"24360",24360,503.640449081596
"24361",24361,704.738036139937
"24362",24362,851.060688080454
"24363",24363,734.814354256433
"24364",24364,0
"24365",24365,0
"24366",24366,2213.91139373599
"24367",24367,1677.89354678448
"24368",24368,1195.36702059572
"24369",24369,1044.02641621845
"24370",24370,1184.49266727879
"24371",24371,1323.42554979198
"24372",24372,1048.37612938188
"24373",24373,1104.80627452999
"24374",24374,966.559453761411
"24375",24375,1196.58453320469
"24376",24376,1028.10678546001
"24377",24377,762.717035461535
"24378",24378,599.18979583983
"24379",24379,657.894873743564
"24380",24380,992.726578312235
"24381",24381,1132.7665844322
"24382",24382,1077.33605492636
"24383",24383,1054.01857917247
"24384",24384,1214.10996268219
"24385",24385,1126.14403165424
"24386",24386,1110.10810307252
"24387",24387,1119.76378575272
"24388",24388,971.893013729816
"24389",24389,1383.16902541341
"24390",24390,1235.25445651123
"24391",24391,565.253844339753
"24392",24392,906.9949326098
"24393",24393,626.156326883858
"24394",24394,83.9071515955818
"24395",24395,86.303167618484
"24396",24396,22.8031482409639
"24397",24397,91.483837704835
"24398",24398,79.7136705773061
"24399",24399,95.3865308020523
"24400",24400,86.8252050988414
"24401",24401,54.3715580874498
"24402",24402,171.483037199151
"24403",24403,56.4887335879977
"24404",24404,26.4547625222426
"24405",24405,99.8583342911681
"24406",24406,93.5350228496741
"24407",24407,109.794434068198
"24408",24408,94.0976785833567
"24409",24409,886.028151636628
"24410",24410,379.28127772657
"24411",24411,888.589327556916
"24412",24412,154.126817042927
"24413",24413,491.974059089588
"24414",24414,147.93975861074
"24415",24415,349.372002056241
"24416",24416,0
"24417",24417,0
"24418",24418,500.291133938321
"24419",24419,1235.035374847
"24420",24420,2052.76163881698
"24421",24421,1512.46723726856
"24422",24422,2093.95663234134
"24423",24423,1689.74595288365
"24424",24424,426.683773464312
"24425",24425,1513.73136006648
"24426",24426,982.787345861521
"24427",24427,1157.0584842401
"24428",24428,344.469594281747
"24429",24429,210.192382606939
"24430",24430,696.392931505417
"24431",24431,569.684115566136
"24432",24432,1327.76480420343
"24433",24433,883.866944424739
"24434",24434,1178.84714531047
"24435",24435,941.192972866925
"24436",24436,905.137164941391
"24437",24437,810.340643361826
"24438",24438,1185.32576660298
"24439",24439,879.189700485842
"24440",24440,925.728982755175
"24441",24441,991.926988513792
"24442",24442,1026.69887124095
"24443",24443,763.011017138378
"24444",24444,1921.48015840035
"24445",24445,0
"24446",24446,0
"24447",24447,0
"24448",24448,0
"24449",24449,0
"24450",24450,0
"24451",24451,0
"24452",24452,0
"24453",24453,0
"24454",24454,42.7597728630921
"24455",24455,100.902987333162
"24456",24456,178.259083961518
"24457",24457,170.67923175159
"24458",24458,237.569742574057
"24459",24459,313.225551858385
