"","Element ID","/Layer_1/Non-ponded Ag. ETAW(AF/year)"
"14316",14316,950.477282580795
"14317",14317,882.551414402553
"14318",14318,1013.50176679325
"14319",14319,873.503756576008
"14320",14320,770.987409982639
"14321",14321,734.273598411289
"14322",14322,420.871914568057
"14323",14323,109.253173374419
"14324",14324,156.884490823634
"14325",14325,216.999652274811
"14326",14326,316.553655197828
"14327",14327,59.2097901444679
"14328",14328,78.2686826879039
"14329",14329,0
"14330",14330,0
"14331",14331,0
"14332",14332,83.3643429980485
"14333",14333,176.061073743583
"14334",14334,175.623916638475
"14335",14335,71.2293901692652
"14336",14336,219.08804646413
"14337",14337,252.028551727155
"14338",14338,250.454728714889
"14339",14339,47.9467251675246
"14340",14340,0
"14341",14341,0
"14342",14342,129.31253041215
"14343",14343,181.624849195151
"14344",14344,109.741285790801
"14345",14345,90.0955321891332
"14346",14346,509.318960645499
"14347",14347,94.5915062605178
"14348",14348,343.986483519827
"14349",14349,265.462870871551
"14350",14350,483.933449503728
"14351",14351,212.089521854292
"14352",14352,692.590825078072
"14353",14353,277.247132939715
"14354",14354,498.025530659127
"14355",14355,933.361952791529
"14356",14356,977.197123171024
"14357",14357,1146.00436600783
"14358",14358,809.258400370064
"14359",14359,320.540277008131
"14360",14360,328.906120759933
"14361",14361,476.01465855895
"14362",14362,425.773319887208
"14363",14363,396.383808075408
"14364",14364,0
"14365",14365,0
"14366",14366,299.885320822865
"14367",14367,0
"14368",14368,0
"14369",14369,0
"14370",14370,0
"14371",14371,0
"14372",14372,0
"14373",14373,0
"14374",14374,0
"14375",14375,0
"14376",14376,0
"14377",14377,0
"14378",14378,0
"14379",14379,0
"14380",14380,1722.68481852056
"14381",14381,0
"14382",14382,605.408888207603
"14383",14383,0
"14384",14384,0
"14385",14385,484.899324370347
"14386",14386,687.32322838437
"14387",14387,628.029701540923
"14388",14388,675.021374487766
"14389",14389,543.630600941146
"14390",14390,0
"14391",14391,0
"14392",14392,607.685724346913
"14393",14393,409.849501818055
"14394",14394,101.210663720645
"14395",14395,128.478463575023
"14396",14396,27.2690094502375
"14397",14397,164.791106819504
"14398",14398,276.071658727301
"14399",14399,274.35048680052
"14400",14400,335.877579365321
"14401",14401,84.8799333582386
"14402",14402,194.196597629317
"14403",14403,486.456694377495
"14404",14404,523.294868901919
"14405",14405,482.683732231808
"14406",14406,625.544456734333
"14407",14407,470.105379010297
"14408",14408,498.028531133013
"14409",14409,630.464528079096
"14410",14410,694.251697812544
"14411",14411,711.225084411105
"14412",14412,658.767105996577
"14413",14413,659.713358052928
"14414",14414,573.884606971909
"14415",14415,884.811180527992
"14416",14416,1073.26498811368
"14417",14417,1330.25535864862
"14418",14418,1012.06788693648
"14419",14419,834.797057115573
"14420",14420,540.815874835415
"14421",14421,437.780001026035
"14422",14422,70.7854623225691
"14423",14423,780.402733889057
"14424",14424,0
"14425",14425,0
"14426",14426,0
"14427",14427,61.4380478798164
"14428",14428,0
"14429",14429,0
"14430",14430,131.201836389268
"14431",14431,0
"14432",14432,0
"14433",14433,0
"14434",14434,0
"14435",14435,0
"14436",14436,314.079458863658
"14437",14437,479.551871931035
"14438",14438,1022.79933005537
"14439",14439,604.078300181376
"14440",14440,863.986704872481
"14441",14441,775.628037595345
"14442",14442,735.218609653139
"14443",14443,1034.05247956614
"14444",14444,824.313148682683
"14445",14445,819.487463352765
"14446",14446,666.601729294418
"14447",14447,470.89332713018
"14448",14448,608.515327373333
"14449",14449,601.195123437703
"14450",14450,446.690882258246
"14451",14451,501.44124689672
"14452",14452,342.335534886105
"14453",14453,135.046784051516
"14454",14454,0
"14455",14455,344.161968611976
"14456",14456,311.334055220012
"14457",14457,164.455084222113
"14458",14458,328.462586322987
"14459",14459,0
"14460",14460,0
"14461",14461,0
"14462",14462,297.165664932394
"14463",14463,0
"14464",14464,0
"14465",14465,349.189844643601
"14466",14466,384.157516623436
"14467",14467,0
"14468",14468,0
"14469",14469,0
"14470",14470,0
"14471",14471,0
"14472",14472,0
"14473",14473,1197.02246612516
"14474",14474,936.116093810311
"14475",14475,632.078151668409
"14476",14476,0
"14477",14477,662.603148739985
"14478",14478,0
"14479",14479,787.883948042215
"14480",14480,669.253243378532
"14481",14481,302.159902034772
"14482",14482,583.260018009154
"14483",14483,526.582020974408
"14484",14484,610.558484260183
"14485",14485,539.981050476424
"14486",14486,608.429286531785
"14487",14487,502.592734120791
"14488",14488,190.317350698517
"14489",14489,187.589308870915
"14490",14490,145.319854029617
"14491",14491,171.37445913838
"14492",14492,280.47435820314
"14493",14493,193.430798460241
"14494",14494,433.679006888472
"14495",14495,390.343679613313
"14496",14496,406.103436624428
"14497",14497,424.630805851231
"14498",14498,373.683383366303
"14499",14499,915.593949340952
"14500",14500,738.168663089247
"14501",14501,228.116948572391
"14502",14502,852.840037843127
"14503",14503,1215.19772377862
"14504",14504,842.504137247382
"14505",14505,727.471924949694
"14506",14506,1005.82962734745
"14507",14507,912.224620018899
"14508",14508,786.682737747155
"14509",14509,427.881922802496
"14510",14510,1458.33411640801
"14511",14511,1207.79261364355
"14512",14512,401.074881516712
"14513",14513,214.632457061915
"14514",14514,1070.91489290216
"14515",14515,571.551994973492
"14516",14516,0
"14517",14517,0
"14518",14518,0
"14519",14519,0
"14520",14520,0
"14521",14521,0
"14522",14522,436.832866044798
"14523",14523,1052.30008849694
"14524",14524,860.375583876965
"14525",14525,774.638293842287
"14526",14526,1236.23511486967
"14527",14527,1139.87929393888
"14528",14528,427.99630202145
"14529",14529,1046.46911675091
"14530",14530,726.909329247753
"14531",14531,735.449449185449
"14532",14532,675.64275149646
"14533",14533,339.92014250627
"14534",14534,227.92608125991
"14535",14535,652.911868741999
"14536",14536,344.988060515329
"14537",14537,340.531300926841
"14538",14538,444.158225568675
"14539",14539,206.580880364472
"14540",14540,256.341071496727
"14541",14541,197.947525432434
"14542",14542,190.056575430417
"14543",14543,279.289864195124
"14544",14544,177.400728856409
"14545",14545,77.3823481265949
"14546",14546,130.009972729125
"14547",14547,153.326799280229
"14548",14548,0
"14549",14549,0
"14550",14550,0
"14551",14551,362.746368069569
"14552",14552,0
"14553",14553,0
"14554",14554,126.678481535523
"14555",14555,0
"14556",14556,0
"14557",14557,0
"14558",14558,0
"14559",14559,0
"14560",14560,0
"14561",14561,0
"14562",14562,0
"14563",14563,1162.47521196717
"14564",14564,1066.91514752164
"14565",14565,753.81575023939
"14566",14566,1090.57771224959
"14567",14567,902.452883372783
"14568",14568,843.089539129467
"14569",14569,737.732586427403
"14570",14570,679.728240619756
"14571",14571,553.568954634781
"14572",14572,478.650003263073
"14573",14573,609.772257306377
"14574",14574,592.564973280003
"14575",14575,449.729257141434
"14576",14576,429.31447925714
"14577",14577,441.801759732837
"14578",14578,319.902159941547
"14579",14579,220.955885875134
"14580",14580,161.482209719059
"14581",14581,190.064701400567
"14582",14582,195.569739707317
"14583",14583,413.276344329521
"14584",14584,484.610223223691
"14585",14585,606.373490019263
"14586",14586,171.024543280772
"14587",14587,380.86768204438
"14588",14588,630.259238857425
"14589",14589,1040.98581434327
"14590",14590,1140.26086452561
"14591",14591,836.788526951929
"14592",14592,1002.75503914052
"14593",14593,1052.81659406271
"14594",14594,1037.73261071506
"14595",14595,1082.11243604155
"14596",14596,1348.46053033261
"14597",14597,601.873684252873
"14598",14598,977.419721379808
"14599",14599,1225.97253370112
"14600",14600,673.787004658742
"14601",14601,1011.0008585255
"14602",14602,0
"14603",14603,0
"14604",14604,0
"14605",14605,0
"14606",14606,0
"14607",14607,1005.72995298968
"14608",14608,1103.66549473947
"14609",14609,780.695332125814
"14610",14610,944.705773353458
"14611",14611,1101.5804075349
"14612",14612,370.791871394635
"14613",14613,739.547111364931
"14614",14614,416.818986965803
"14615",14615,889.484938021346
"14616",14616,469.062468827728
"14617",14617,319.874833112884
"14618",14618,210.193171253585
"14619",14619,452.247329696923
"14620",14620,284.057600953501
"14621",14621,140.344769529576
"14622",14622,91.2926694465798
"14623",14623,305.06726106949
"14624",14624,139.49395805307
"14625",14625,301.024168597043
"14626",14626,332.364658837174
"14627",14627,315.695382734589
"14628",14628,101.988290963274
"14629",14629,144.988333784942
"14630",14630,27.320137766978
"14631",14631,296.370510510278
"14632",14632,253.05146473287
"14633",14633,252.56017717273
"14634",14634,54.4378923145391
"14635",14635,171.893368500795
"14636",14636,63.5384416543328
"14637",14637,94.1212989187341
"14638",14638,55.1823601501561
"14639",14639,157.93641127599
"14640",14640,109.591751403571
"14641",14641,352.240119699
"14642",14642,230.461779353331
"14643",14643,146.253179932215
"14644",14644,56.6280437744
"14645",14645,178.840421849878
"14646",14646,244.113392264197
"14647",14647,0
"14648",14648,0
"14649",14649,0
"14650",14650,0
"14651",14651,0
"14652",14652,0
"14653",14653,0
"14654",14654,0
"14655",14655,1759.63455703163
"14656",14656,1075.80297951535
"14657",14657,978.926891132967
"14658",14658,0
"14659",14659,0
"14660",14660,1071.78902549241
"14661",14661,841.469011012124
"14662",14662,786.072614393685
"14663",14663,686.817611189075
"14664",14664,483.053267418916
"14665",14665,805.375422079489
"14666",14666,669.166613431924
"14667",14667,594.25324913807
"14668",14668,636.200698691052
"14669",14669,180.321822006593
"14670",14670,435.051538249194
"14671",14671,161.814924836409
"14672",14672,192.622005152741
"14673",14673,195.530339010019
"14674",14674,94.7582000565333
"14675",14675,274.973500354284
"14676",14676,142.555948507479
"14677",14677,413.989344538802
"14678",14678,522.220489454625
"14679",14679,641.139504831413
"14680",14680,660.031053494965
"14681",14681,723.07524986813
"14682",14682,723.959003117811
"14683",14683,871.468994358488
"14684",14684,792.310863311187
"14685",14685,820.613433871407
"14686",14686,684.44593733828
"14687",14687,648.499442241894
"14688",14688,802.216936365343
"14689",14689,817.587487132578
"14690",14690,291.281909672849
"14691",14691,936.581619096702
"14692",14692,1252.92246652933
"14693",14693,1483.58442508428
"14694",14694,1298.51064516645
"14695",14695,1018.91911199023
"14696",14696,1500.25396008418
"14697",14697,497.48591425373
"14698",14698,908.977465414461
"14699",14699,1292.07988881636
"14700",14700,1094.20312660569
"14701",14701,910.519533791867
"14702",14702,720.535910917779
"14703",14703,449.761274261598
"14704",14704,243.342590643932
"14705",14705,305.692179772872
"14706",14706,139.236721563266
"14707",14707,459.190988908046
"14708",14708,209.099946976707
"14709",14709,257.360422573319
"14710",14710,313.821202204491
"14711",14711,606.38309734216
"14712",14712,117.190727266386
"14713",14713,137.029279846576
"14714",14714,314.058617215704
"14715",14715,401.405735428791
"14716",14716,203.71584875619
"14717",14717,389.145351732029
"14718",14718,109.58497914361
"14719",14719,225.720673514996
"14720",14720,107.195925401238
"14721",14721,552.325193057335
"14722",14722,199.414288936166
"14723",14723,217.531315997315
"14724",14724,180.132962584066
"14725",14725,292.382449008336
"14726",14726,52.5718894880221
"14727",14727,72.3613269077275
"14728",14728,256.583360729026
"14729",14729,720.514872665219
"14730",14730,793.930002000437
"14731",14731,557.654079445784
"14732",14732,637.227579670882
"14733",14733,297.938805983134
"14734",14734,64.6958327719599
"14735",14735,163.350265058548
"14736",14736,204.740657213457
"14737",14737,0
"14738",14738,0
"14739",14739,0
"14740",14740,310.856934697299
"14741",14741,64.8353840014867
"14742",14742,181.768182679925
"14743",14743,144.619075577572
"14744",14744,0
"14745",14745,0
"14746",14746,0
"14747",14747,0
"14748",14748,0
"14749",14749,0
"14750",14750,0
"14751",14751,0
"14752",14752,0
"14753",14753,1214.55087741846
"14754",14754,838.996500808694
"14755",14755,865.568381972459
"14756",14756,831.527592550849
"14757",14757,0
"14758",14758,971.033045137586
"14759",14759,800.015835756144
"14760",14760,1016.35481476845
"14761",14761,1339.71852824152
"14762",14762,761.395386942202
"14763",14763,623.059168394025
"14764",14764,636.731451851489
"14765",14765,430.049706601808
"14766",14766,289.643195729975
"14767",14767,500.038286970665
"14768",14768,188.521381832039
"14769",14769,97.8795745449338
"14770",14770,27.3118058784581
"14771",14771,206.180653295025
"14772",14772,152.821051860251
"14773",14773,42.7129918717151
"14774",14774,89.0919540811083
"14775",14775,373.699340495286
"14776",14776,453.253512520992
"14777",14777,600.153976201068
"14778",14778,665.803640776564
"14779",14779,860.608616566306
"14780",14780,747.355127518259
"14781",14781,706.023352284718
"14782",14782,689.415508202551
"14783",14783,1023.00868295973
"14784",14784,437.593492601839
"14785",14785,752.084134571456
"14786",14786,1235.04073746818
"14787",14787,1022.30187209552
"14788",14788,1315.06421181598
"14789",14789,876.192716351268
"14790",14790,762.173750339962
"14791",14791,1191.53792338976
"14792",14792,1325.830661382
"14793",14793,933.539049733468
"14794",14794,654.757755744962
"14795",14795,570.231176673228
"14796",14796,517.983132445554
"14797",14797,665.163007220677
"14798",14798,429.018116513832
"14799",14799,71.856621596996
"14800",14800,507.753973422963
"14801",14801,266.248346761913
"14802",14802,106.743705033643
"14803",14803,353.752192047909
"14804",14804,685.844631778084
"14805",14805,126.166337875936
"14806",14806,403.598508416282
"14807",14807,524.674956203289
"14808",14808,316.833247497035
"14809",14809,100.658507211735
"14810",14810,352.861971238628
"14811",14811,1012.11353743375
"14812",14812,947.439823134079
"14813",14813,318.710605032937
"14814",14814,390.253091952238
"14815",14815,928.436491144435
"14816",14816,312.304857753677
"14817",14817,239.819932698242
"14818",14818,94.5604135268075
"14819",14819,121.064777809716
"14820",14820,123.539369068724
"14821",14821,464.676841697778
"14822",14822,412.936050884083
"14823",14823,895.667052501042
"14824",14824,874.349661040064
"14825",14825,397.073408026479
"14826",14826,158.742220313917
"14827",14827,137.202393856969
"14828",14828,265.867698456807
"14829",14829,0
"14830",14830,243.10988894554
"14831",14831,229.181135534941
"14832",14832,0
"14833",14833,0
"14834",14834,0
"14835",14835,0
"14836",14836,0
"14837",14837,0
"14838",14838,0
"14839",14839,0
"14840",14840,0
"14841",14841,0
"14842",14842,0
"14843",14843,0
"14844",14844,0
"14845",14845,0
"14846",14846,0
"14847",14847,626.139968919547
"14848",14848,1298.8071212167
"14849",14849,0
"14850",14850,0
"14851",14851,1130.53605886998
"14852",14852,994.270372756648
"14853",14853,1532.48706906343
"14854",14854,1246.43239820946
"14855",14855,1216.56358013696
"14856",14856,1067.59622766466
"14857",14857,931.323854909947
"14858",14858,1410.00789307848
"14859",14859,926.388167203076
"14860",14860,1005.8308211059
"14861",14861,861.830368188726
"14862",14862,282.185078465725
"14863",14863,434.7099559247
"14864",14864,136.044999726249
"14865",14865,20.015386312738
"14866",14866,133.67932423642
"14867",14867,81.1763456982138
"14868",14868,373.488694242523
"14869",14869,384.378266216707
"14870",14870,472.822810473711
"14871",14871,575.181896920327
"14872",14872,602.658398898957
"14873",14873,681.218174988674
"14874",14874,743.686431081009
"14875",14875,622.630869641266
"14876",14876,450.804903946404
"14877",14877,479.269985258795
"14878",14878,172.56420564259
"14879",14879,569.815962297444
"14880",14880,503.301606354505
"14881",14881,0
"14882",14882,0
"14883",14883,1250.43464183816
"14884",14884,0
"14885",14885,0
"14886",14886,0
"14887",14887,0
"14888",14888,689.918307314582
"14889",14889,350.199875770195
"14890",14890,432.438101963536
"14891",14891,170.162101309939
"14892",14892,884.811967756835
"14893",14893,137.627924504299
"14894",14894,96.2886980090673
"14895",14895,209.76493767401
"14896",14896,491.47620972119
"14897",14897,616.536197056569
"14898",14898,180.532238509958
"14899",14899,811.600299315415
"14900",14900,909.034344012798
"14901",14901,490.417235333029
"14902",14902,1151.55455472416
"14903",14903,1055.06938717609
"14904",14904,993.146297343571
"14905",14905,985.021715150645
"14906",14906,495.395935446418
"14907",14907,961.694122867637
"14908",14908,638.404967889708
"14909",14909,1104.08106193001
"14910",14910,1291.33201301008
"14911",14911,729.953411266329
"14912",14912,838.179911496465
"14913",14913,664.462715189703
"14914",14914,640.259308421088
"14915",14915,207.266142250204
"14916",14916,103.371326149573
"14917",14917,317.064255356258
"14918",14918,0
"14919",14919,0
"14920",14920,0
"14921",14921,0
"14922",14922,0
"14923",14923,0
"14924",14924,0
"14925",14925,0
"14926",14926,0
"14927",14927,0
"14928",14928,0
"14929",14929,600.874219690671
"14930",14930,843.850596209547
"14931",14931,981.257471178811
"14932",14932,0
"14933",14933,0
"14934",14934,0
"14935",14935,798.721675653699
"14936",14936,1381.11154222144
"14937",14937,1473.83250737214
"14938",14938,1272.69163148509
"14939",14939,949.865240097984
"14940",14940,425.770552275131
"14941",14941,1001.76233559054
"14942",14942,1186.27926762274
"14943",14943,1110.53219221893
"14944",14944,659.349913445737
"14945",14945,656.822261336215
"14946",14946,401.389069141474
"14947",14947,186.953348026063
"14948",14948,74.4976099849529
"14949",14949,137.507268073973
"14950",14950,401.478514248915
"14951",14951,562.529658157185
"14952",14952,491.698539343009
"14953",14953,573.635202181865
"14954",14954,252.481091340044
"14955",14955,440.737226233216
"14956",14956,111.956734104725
"14957",14957,356.451681361045
"14958",14958,211.011363798212
"14959",14959,436.643220658404
"14960",14960,442.705527042528
"14961",14961,0
"14962",14962,316.360773699779
"14963",14963,429.227895611844
"14964",14964,0
"14965",14965,0
"14966",14966,0
"14967",14967,0
"14968",14968,628.489462311304
"14969",14969,267.521991180016
"14970",14970,264.701684325156
"14971",14971,505.863606847137
"14972",14972,84.207918879605
"14973",14973,179.094874710048
"14974",14974,643.998912004124
"14975",14975,780.338096081809
"14976",14976,1101.64180322871
"14977",14977,1084.20148985561
"14978",14978,701.762571137769
"14979",14979,231.675220299575
"14980",14980,1139.960866331
"14981",14981,935.822622146735
"14982",14982,912.381756293805
"14983",14983,400.742787143271
"14984",14984,1279.62817982229
"14985",14985,1449.47507135368
"14986",14986,1499.20679017661
"14987",14987,1165.73731944622
"14988",14988,683.27657107792
"14989",14989,312.531942469807
"14990",14990,455.185144048746
"14991",14991,339.090731966357
"14992",14992,317.628082630875
"14993",14993,345.257980317154
"14994",14994,0
"14995",14995,0
"14996",14996,0
"14997",14997,0
"14998",14998,0
"14999",14999,0
"15000",15000,0
"15001",15001,122.023127211369
"15002",15002,290.352917573705
"15003",15003,269.189343691256
"15004",15004,619.436163689925
"15005",15005,0
"15006",15006,0
"15007",15007,496.788733469954
"15008",15008,1327.42000938745
"15009",15009,918.387591204469
"15010",15010,1281.6451302295
"15011",15011,935.243911038673
"15012",15012,1209.56417482359
"15013",15013,1172.4086311484
"15014",15014,577.033924728394
"15015",15015,971.670563542864
"15016",15016,1085.57081796837
"15017",15017,525.3612041173
"15018",15018,1195.31605809296
"15019",15019,385.314025189823
"15020",15020,1073.06010977103
"15021",15021,418.001453170024
"15022",15022,850.561832889656
"15023",15023,242.984779064941
"15024",15024,535.462317365555
"15025",15025,323.013279920378
"15026",15026,159.562433527897
"15027",15027,264.941337230122
"15028",15028,96.2673114184438
"15029",15029,439.755183748769
"15030",15030,211.569058439957
"15031",15031,315.461138635782
"15032",15032,308.740877468643
"15033",15033,143.231241896388
"15034",15034,171.170761397423
"15035",15035,86.6871547133372
"15036",15036,227.391985209979
"15037",15037,263.859668392477
"15038",15038,319.072279710463
"15039",15039,0
"15040",15040,0
"15041",15041,0
"15042",15042,0
"15043",15043,0
"15044",15044,0
"15045",15045,0
"15046",15046,0
"15047",15047,0
"15048",15048,0
"15049",15049,0
"15050",15050,0
"15051",15051,258.753685310271
"15052",15052,460.37517519988
"15053",15053,226.057845280578
"15054",15054,151.102232721893
"15055",15055,407.090164602422
"15056",15056,486.606632362676
"15057",15057,368.992574889995
"15058",15058,1178.95752115833
"15059",15059,652.225726702825
"15060",15060,470.097909586413
"15061",15061,887.962504817641
"15062",15062,849.74101366401
"15063",15063,348.968372363813
"15064",15064,1243.26106037301
"15065",15065,873.315595562092
"15066",15066,1291.02666396395
"15067",15067,1210.20611219338
"15068",15068,1308.43746555486
"15069",15069,1143.82478097427
"15070",15070,820.149144808034
"15071",15071,733.360888920888
"15072",15072,870.25218213506
"15073",15073,493.767891858492
"15074",15074,287.123853044549
"15075",15075,0
"15076",15076,0
"15077",15077,0
"15078",15078,0
"15079",15079,0
"15080",15080,0
"15081",15081,0
"15082",15082,0
"15083",15083,182.938241763268
"15084",15084,425.774992710798
"15085",15085,1151.3584132565
"15086",15086,1418.74312102904
"15087",15087,1499.06898617572
"15088",15088,1223.55785100713
"15089",15089,518.931519118291
"15090",15090,1133.70189700994
"15091",15091,1573.82400939692
"15092",15092,1199.54584101641
"15093",15093,577.192403700627
"15094",15094,1071.90445223577
"15095",15095,1518.98173713074
"15096",15096,330.877825506784
"15097",15097,804.905711805738
"15098",15098,866.094507178177
"15099",15099,954.082351061872
"15100",15100,1271.7346695267
"15101",15101,1120.90013823427
"15102",15102,1119.493531
"15103",15103,1159.6030500498
"15104",15104,830.207738659837
"15105",15105,901.522292619867
"15106",15106,712.243743638203
"15107",15107,584.502346717875
"15108",15108,389.602099805288
"15109",15109,173.417273154184
"15110",15110,38.0881545081571
"15111",15111,218.39408703037
"15112",15112,27.1407536697739
"15113",15113,69.6004115787743
"15114",15114,191.098415482471
"15115",15115,184.914263841256
"15116",15116,155.977147480054
"15117",15117,340.291660197596
"15118",15118,182.181842883027
"15119",15119,49.2253440562983
"15120",15120,225.802747412245
"15121",15121,247.331140059826
"15122",15122,114.099740870008
"15123",15123,142.485384584284
"15124",15124,133.502462693589
"15125",15125,0
"15126",15126,0
"15127",15127,0
"15128",15128,0
"15129",15129,0
"15130",15130,0
"15131",15131,0
"15132",15132,0
"15133",15133,0
"15134",15134,0
"15135",15135,0
"15136",15136,0
"15137",15137,0
"15138",15138,0
"15139",15139,0
"15140",15140,0
"15141",15141,0
"15142",15142,197.216015213021
"15143",15143,169.985101856686
"15144",15144,253.738500774537
"15145",15145,196.170940407552
"15146",15146,0
"15147",15147,0
"15148",15148,841.542540316735
"15149",15149,893.26539952407
"15150",15150,475.325842946419
"15151",15151,1212.18363336635
"15152",15152,1046.85457794069
"15153",15153,1205.74422054661
"15154",15154,806.71566066582
"15155",15155,840.609756487012
"15156",15156,1048.24031533647
"15157",15157,1314.20849124936
"15158",15158,1386.81066856185
"15159",15159,1244.85328248642
"15160",15160,1149.33874721445
"15161",15161,1191.88333627256
"15162",15162,1266.83277344422
"15163",15163,565.823867160379
"15164",15164,524.073031300602
"15165",15165,742.639063482351
"15166",15166,417.274429838526
"15167",15167,370.795699690483
"15168",15168,0
"15169",15169,0
"15170",15170,0
"15171",15171,0
"15172",15172,0
"15173",15173,0
"15174",15174,0
"15175",15175,0
"15176",15176,1028.13871750611
"15177",15177,1323.86329114144
"15178",15178,1523.07829824862
"15179",15179,1125.67444676336
"15180",15180,1218.31636449413
"15181",15181,1135.01928309051
"15182",15182,1162.34739250321
"15183",15183,1079.28119697325
"15184",15184,1083.80258256954
"15185",15185,1162.96392951233
"15186",15186,1594.67989433834
"15187",15187,1516.11101690898
"15188",15188,1398.94018197582
"15189",15189,1400.27010535527
"15190",15190,943.077475764908
"15191",15191,1208.0958354915
"15192",15192,886.773677573441
"15193",15193,1158.09496867166
"15194",15194,1017.87080988157
"15195",15195,781.697712863641
"15196",15196,902.132963753518
"15197",15197,391.750133170944
"15198",15198,828.152241176447
"15199",15199,598.290276160524
"15200",15200,470.681946994166
"15201",15201,441.291131090006
"15202",15202,151.508071456549
"15203",15203,474.471224145509
"15204",15204,360.648546965178
"15205",15205,166.448317073433
"15206",15206,48.8147261179486
"15207",15207,53.0001259518064
"15208",15208,0
"15209",15209,0
"15210",15210,0
"15211",15211,0
"15212",15212,0
"15213",15213,0
"15214",15214,0
"15215",15215,0
"15216",15216,0
"15217",15217,0
"15218",15218,0
"15219",15219,0
"15220",15220,0
"15221",15221,0
"15222",15222,0
"15223",15223,0
"15224",15224,0
"15225",15225,0
"15226",15226,0
"15227",15227,0
"15228",15228,0
"15229",15229,0
"15230",15230,1106.90674653493
"15231",15231,1243.25175361513
"15232",15232,731.545277780311
"15233",15233,1202.99055906033
"15234",15234,1172.56853312176
"15235",15235,1084.88195476243
"15236",15236,1174.82828076984
"15237",15237,1236.26300478537
"15238",15238,565.498445480877
"15239",15239,1094.72407493197
"15240",15240,1109.92045180458
"15241",15241,1171.26537877147
"15242",15242,1150.38869985662
"15243",15243,1135.30232263423
"15244",15244,1104.07505908724
"15245",15245,816.039910103944
"15246",15246,496.448734478106
"15247",15247,421.377986061855
"15248",15248,0
"15249",15249,0
"15250",15250,0
"15251",15251,0
"15252",15252,0
"15253",15253,0
"15254",15254,0
"15255",15255,0
"15256",15256,0
"15257",15257,697.998440722227
"15258",15258,1200.73752107484
"15259",15259,1376.48338666007
"15260",15260,0
"15261",15261,0
"15262",15262,0
"15263",15263,1108.3742002198
"15264",15264,1208.80299567366
"15265",15265,971.046560021031
"15266",15266,865.988262615795
"15267",15267,1046.60151309165
"15268",15268,1009.16529414211
"15269",15269,1189.41839004489
"15270",15270,1128.3661321274
"15271",15271,1686.7008784377
"15272",15272,1094.67532535399
"15273",15273,1714.14200396164
"15274",15274,1006.70170830271
"15275",15275,761.409875332143
"15276",15276,1670.70495276141
"15277",15277,1025.74274509181
"15278",15278,910.341811623199
"15279",15279,905.864925388317
"15280",15280,718.264802139663
"15281",15281,582.598636134087
"15282",15282,286.317384446197
"15283",15283,493.641127749326
"15284",15284,295.118474817
"15285",15285,94.0679706009018
"15286",15286,137.180741772966
"15287",15287,153.446900167557
"15288",15288,131.738503392081
"15289",15289,29.0038072462415
"15290",15290,0
"15291",15291,0
"15292",15292,0
"15293",15293,0
"15294",15294,0
"15295",15295,0
"15296",15296,0
"15297",15297,0
"15298",15298,0
"15299",15299,0
"15300",15300,0
"15301",15301,0
"15302",15302,0
"15303",15303,0
"15304",15304,0
"15305",15305,0
"15306",15306,976.35605449527
"15307",15307,0
"15308",15308,1161.49482526502
"15309",15309,931.310907929613
"15310",15310,1052.75606580307
"15311",15311,602.065958720735
"15312",15312,959.691785777166
"15313",15313,791.625429712455
"15314",15314,1062.76612469741
"15315",15315,1109.19411470769
"15316",15316,1110.44329089143
"15317",15317,1106.98559996466
"15318",15318,1118.08618122554
"15319",15319,1108.15121991638
"15320",15320,1157.05606711013
"15321",15321,532.87098072981
"15322",15322,510.280140348123
"15323",15323,446.753988658637
"15324",15324,0
"15325",15325,0
"15326",15326,229.139365019121
"15327",15327,236.411774010585
"15328",15328,0
"15329",15329,0
"15330",15330,0
"15331",15331,0
"15332",15332,0
"15333",15333,644.168558735609
"15334",15334,1624.1890079643
"15335",15335,702.727380990796
"15336",15336,0
"15337",15337,0
"15338",15338,0
"15339",15339,0
"15340",15340,0
"15341",15341,0
"15342",15342,0
"15343",15343,893.639729229243
"15344",15344,1002.07509394421
"15345",15345,888.646323459826
"15346",15346,739.00959812235
"15347",15347,865.411096620714
"15348",15348,990.40938595331
"15349",15349,1635.9189941503
"15350",15350,1099.41175428907
"15351",15351,867.015760854471
"15352",15352,831.76288600856
"15353",15353,813.863541313588
"15354",15354,890.000672259948
"15355",15355,834.184225608939
"15356",15356,847.339686932768
"15357",15357,918.33343518579
"15358",15358,468.781686584522
"15359",15359,582.541306254606
"15360",15360,510.002575440105
"15361",15361,539.706222444998
"15362",15362,237.460415765815
"15363",15363,256.238715131748
"15364",15364,315.306214048323
"15365",15365,134.595850186699
"15366",15366,47.2902313996919
"15367",15367,80.8597807478822
"15368",15368,37.0228016703068
"15369",15369,93.0542715269054
"15370",15370,0
"15371",15371,0
"15372",15372,0
"15373",15373,0
"15374",15374,0
"15375",15375,0
"15376",15376,0
"15377",15377,0
"15378",15378,0
"15379",15379,0
"15380",15380,0
"15381",15381,0
"15382",15382,707.679391774587
"15383",15383,0
"15384",15384,916.900301604517
"15385",15385,526.942900094213
"15386",15386,986.940132364861
"15387",15387,1191.42863736903
"15388",15388,1181.08047993633
"15389",15389,885.94903837492
"15390",15390,1080.54793653763
"15391",15391,871.435253892324
"15392",15392,839.017602391263
"15393",15393,1156.32764328734
"15394",15394,1090.3684824852
