"","Element ID","/Layer_1/Non-ponded Potential CUAW(AF/year)"
"23893",23893,893.830652985956
"23894",23894,587.075887322264
"23895",23895,993.736158949916
"23896",23896,937.066440756711
"23897",23897,868.022040652746
"23898",23898,900.494755234337
"23899",23899,705.597498698845
"23900",23900,1126.83517794423
"23901",23901,1095.38732746106
"23902",23902,1378.76504284805
"23903",23903,1828.33073495558
"23904",23904,1409.6559824557
"23905",23905,2302.46966925507
"23906",23906,1820.76685170536
"23907",23907,1369.37042379926
"23908",23908,814.351745581954
"23909",23909,594.143111387125
"23910",23910,293.279037183778
"23911",23911,135.325878806904
"23912",23912,250.635757662586
"23913",23913,749.606450295248
"23914",23914,225.300803879394
"23915",23915,753.884340218694
"23916",23916,900.80173546963
"23917",23917,729.753409264761
"23918",23918,1293.89102370183
"23919",23919,1530.03481766821
"23920",23920,1339.71682016536
"23921",23921,2159.65204999053
"23922",23922,2636.49629241561
"23923",23923,2428.02937570133
"23924",23924,1944.97900343274
"23925",23925,2323.94286938879
"23926",23926,2506.94083167887
"23927",23927,2224.06587376344
"23928",23928,2374.06294798792
"23929",23929,1068.75330444332
"23930",23930,1183.02781684983
"23931",23931,1396.00264882409
"23932",23932,1189.21838253473
"23933",23933,1884.29200404403
"23934",23934,1295.17368976818
"23935",23935,2189.127282342
"23936",23936,1807.33736923126
"23937",23937,2159.84583596831
"23938",23938,2525.37024175081
"23939",23939,2267.44137931652
"23940",23940,1985.06078125811
"23941",23941,2523.81400016859
"23942",23942,2724.21428616581
"23943",23943,2678.80031749932
"23944",23944,2516.94030043512
"23945",23945,2920.90722016787
"23946",23946,2434.65825842864
"23947",23947,2689.61898893611
"23948",23948,1784.96964742302
"23949",23949,1377.45548357753
"23950",23950,2027.46732869648
"23951",23951,2070.04609354356
"23952",23952,0
"23953",23953,0
"23954",23954,0
"23955",23955,0
"23956",23956,0
"23957",23957,0
"23958",23958,0
"23959",23959,0
"23960",23960,0
"23961",23961,2255.64839922698
"23962",23962,1822.41847014423
"23963",23963,2032.61168769569
"23964",23964,2235.67411404384
"23965",23965,2648.83505512068
"23966",23966,2853.57000831571
"23967",23967,3224.77525550194
"23968",23968,2511.05050986319
"23969",23969,1365.85323650865
"23970",23970,615.206998801833
"23971",23971,0
"23972",23972,0
"23973",23973,0
"23974",23974,0
"23975",23975,0
"23976",23976,0
"23977",23977,0
"23978",23978,0
"23979",23979,1872.9561473335
"23980",23980,2474.54232953504
"23981",23981,1061.11275379738
"23982",23982,1477.35541591453
"23983",23983,279.367377952079
"23984",23984,226.576385742698
"23985",23985,591.791749270837
"23986",23986,431.20061817269
"23987",23987,940.781319767692
"23988",23988,1039.29946632637
"23989",23989,948.723185970647
"23990",23990,859.826110916174
"23991",23991,762.470725022849
"23992",23992,1643.63040824722
"23993",23993,1585.74615778412
"23994",23994,1766.02608055617
"23995",23995,1367.28958650308
"23996",23996,1563.30122986725
"23997",23997,2066.09362130912
"23998",23998,1676.21836161085
"23999",23999,1362.01860634827
"24000",24000,974.287255270598
"24001",24001,569.873591543958
"24002",24002,257.030334591619
"24003",24003,248.766639997245
"24004",24004,328.506586611755
"24005",24005,880.339357030616
"24006",24006,1237.08816941582
"24007",24007,1553.94508795765
"24008",24008,521.300462808894
"24009",24009,1288.64879813461
"24010",24010,1680.78064210659
"24011",24011,2554.86608601042
"24012",24012,1740.51589879345
"24013",24013,2358.7639999881
"24014",24014,2927.98325954643
"24015",24015,3213.30499767187
"24016",24016,2656.18465163163
"24017",24017,2463.08361695493
"24018",24018,2555.39508643233
"24019",24019,3033.83046052125
"24020",24020,1452.39061444297
"24021",24021,829.664399849793
"24022",24022,877.605956838789
"24023",24023,852.537225597398
"24024",24024,1293.10879421527
"24025",24025,938.417785523788
"24026",24026,1705.90008803858
"24027",24027,1856.32563343512
"24028",24028,1539.38570580644
"24029",24029,1517.98639790757
"24030",24030,1525.59101032987
"24031",24031,2438.61856901617
"24032",24032,2501.50128657458
"24033",24033,3038.60414521248
"24034",24034,1898.00199564313
"24035",24035,2001.79488505053
"24036",24036,1944.98465770298
"24037",24037,1526.016875391
"24038",24038,0
"24039",24039,0
"24040",24040,0
"24041",24041,0
"24042",24042,0
"24043",24043,0
"24044",24044,0
"24045",24045,0
"24046",24046,0
"24047",24047,2078.17699039243
"24048",24048,1972.04041592093
"24049",24049,969.92342627107
"24050",24050,1927.2270723024
"24051",24051,1961.88910372118
"24052",24052,2168.31788856221
"24053",24053,2025.19619220981
"24054",24054,2736.70970729613
"24055",24055,2752.72545475392
"24056",24056,1755.78306879393
"24057",24057,2819.87058677317
"24058",24058,2078.03459369126
"24059",24059,1499.46642940962
"24060",24060,0
"24061",24061,0
"24062",24062,1176.53017319158
"24063",24063,3099.80667751749
"24064",24064,1260.09392129413
"24065",24065,1260.90166661738
"24066",24066,217.600079066254
"24067",24067,463.857333520197
"24068",24068,894.585386470938
"24069",24069,1058.96267729039
"24070",24070,946.815827533753
"24071",24071,1804.72312772541
"24072",24072,1436.24064660609
"24073",24073,1406.51162005983
"24074",24074,1291.70214540487
"24075",24075,913.804949944177
"24076",24076,895.11184084837
"24077",24077,1210.05529166293
"24078",24078,1404.42970902016
"24079",24079,1182.66355352354
"24080",24080,1523.10480815877
"24081",24081,1885.10039599277
"24082",24082,1606.51840639978
"24083",24083,1431.07761371302
"24084",24084,471.274493716724
"24085",24085,675.701223605439
"24086",24086,229.355256135495
"24087",24087,327.96626158246
"24088",24088,317.385948733188
"24089",24089,321.882948093859
"24090",24090,556.198804021236
"24091",24091,965.071957348792
"24092",24092,2324.46095531037
"24093",24093,2004.23022071573
"24094",24094,3022.40369167803
"24095",24095,2977.0783035998
"24096",24096,1429.05500758266
"24097",24097,4849.53492783591
"24098",24098,4944.33717915812
"24099",24099,4142.89604589568
"24100",24100,2338.99722706129
"24101",24101,2271.38156437441
"24102",24102,2380.57241863807
"24103",24103,1826.78404203425
"24104",24104,856.15230989725
"24105",24105,1790.91808710123
"24106",24106,1574.39693049083
"24107",24107,1500.42792091838
"24108",24108,1022.65743771524
"24109",24109,1134.91932252069
"24110",24110,2426.34236302116
"24111",24111,2439.894929494
"24112",24112,2003.53044654461
"24113",24113,958.954960834472
"24114",24114,1657.20464357822
"24115",24115,1635.03057058416
"24116",24116,2038.85360715585
"24117",24117,1837.53405311989
"24118",24118,1606.37335295801
"24119",24119,1870.8229876311
"24120",24120,1725.50420348284
"24121",24121,0
"24122",24122,0
"24123",24123,1649.34144376628
"24124",24124,0
"24125",24125,0
"24126",24126,0
"24127",24127,1803.08790929882
"24128",24128,2591.39398439699
"24129",24129,2627.95370840135
"24130",24130,1107.86965243385
"24131",24131,1169.23935793686
"24132",24132,842.33577734197
"24133",24133,2375.62296416662
"24134",24134,1942.29071983452
"24135",24135,647.5391638206
"24136",24136,1642.67471504581
"24137",24137,0
"24138",24138,1638.00827486427
"24139",24139,2458.76527699365
"24140",24140,2819.35650340015
"24141",24141,1241.67528951279
"24142",24142,1514.50460195146
"24143",24143,2043.43358700985
"24144",24144,2683.52987748161
"24145",24145,1520.72052424127
"24146",24146,753.196594279109
"24147",24147,2822.57986380515
"24148",24148,2778.48305832682
"24149",24149,2065.136612398
"24150",24150,1163.36645574441
"24151",24151,328.499232205874
"24152",24152,959.767147876109
"24153",24153,943.928583531151
"24154",24154,1059.24265611278
"24155",24155,1923.19012318641
"24156",24156,2028.58388215367
"24157",24157,1635.57170525632
"24158",24158,1736.25745787666
"24159",24159,1259.54924956756
"24160",24160,1345.4465897545
"24161",24161,1240.85211961522
"24162",24162,996.876019641304
"24163",24163,1708.70703590484
"24164",24164,1635.79933479896
"24165",24165,1636.37915142589
"24166",24166,1324.40002291678
"24167",24167,572.641934207815
"24168",24168,1400.52225662203
"24169",24169,814.650312089942
"24170",24170,781.654948033126
"24171",24171,902.255479982448
"24172",24172,238.78141847631
"24173",24173,143.778189721681
"24174",24174,58.6432492345022
"24175",24175,118.620158129353
"24176",24176,353.750044113852
"24177",24177,119.969691560062
"24178",24178,740.758173603661
"24179",24179,313.416176207556
"24180",24180,971.540531103485
"24181",24181,2127.69149188757
"24182",24182,1881.34743207062
"24183",24183,1150.60428164631
"24184",24184,2405.97337460681
"24185",24185,3582.60092244438
"24186",24186,3527.78518049173
"24187",24187,5159.48020251019
"24188",24188,5224.45449356902
"24189",24189,3560.22217712585
"24190",24190,2222.52305120003
"24191",24191,2242.16265570486
"24192",24192,1312.77807314563
"24193",24193,1758.8664772252
"24194",24194,1814.52532391188
"24195",24195,1849.87076297647
"24196",24196,1588.71546734436
"24197",24197,1756.99513159466
"24198",24198,1406.69585854685
"24199",24199,1687.51723001192
"24200",24200,2200.23513025333
"24201",24201,1884.06245968496
"24202",24202,2334.25498844006
"24203",24203,2373.81064980152
"24204",24204,1757.49081505997
"24205",24205,1889.3165879119
"24206",24206,2177.44287458633
"24207",24207,1911.95456923958
"24208",24208,0
"24209",24209,1741.060890146
"24210",24210,1916.00643188745
"24211",24211,2086.64664247541
"24212",24212,1207.07764699805
"24213",24213,822.652456849191
"24214",24214,1263.48219521302
"24215",24215,1588.68277084991
"24216",24216,1595.64473525891
"24217",24217,1602.29058295397
"24218",24218,1953.43219299127
"24219",24219,1590.08318218074
"24220",24220,0
"24221",24221,0
"24222",24222,0
"24223",24223,0
"24224",24224,1596.71407359735
"24225",24225,1568.1773829341
"24226",24226,1258.56452257102
"24227",24227,954.33201575614
"24228",24228,1029.41274422818
"24229",24229,925.95261376266
"24230",24230,974.640643764051
"24231",24231,634.720410228163
"24232",24232,1583.31449438856
"24233",24233,1248.68701774155
"24234",24234,1340.79736474609
"24235",24235,2333.23173898856
"24236",24236,1581.04004563833
"24237",24237,2072.20938870108
"24238",24238,1037.02626650052
"24239",24239,1162.72998669213
"24240",24240,1611.09177891384
"24241",24241,661.586864982389
"24242",24242,1603.1013685698
"24243",24243,1740.36033161676
"24244",24244,1558.65877389638
"24245",24245,1678.13078613794
"24246",24246,1385.21816318557
"24247",24247,1645.80938618281
"24248",24248,1642.95038944308
"24249",24249,1307.66202560603
"24250",24250,722.917630114223
"24251",24251,878.752723500581
"24252",24252,911.483930469013
"24253",24253,1514.50178264374
"24254",24254,1338.4318768043
"24255",24255,1110.58323194086
"24256",24256,306.363823935752
"24257",24257,722.491026412735
"24258",24258,206.048700078508
"24259",24259,265.129256998086
"24260",24260,229.974487257403
"24261",24261,169.73643722794
"24262",24262,376.690949363908
"24263",24263,377.846968250783
"24264",24264,728.828673513462
"24265",24265,1193.90238838662
"24266",24266,1155.72986163228
"24267",24267,1950.99316706609
"24268",24268,2918.69452447503
"24269",24269,1869.56461193286
"24270",24270,1567.86452046909
"24271",24271,5789.32171656236
"24272",24272,4326.45277612951
"24273",24273,3831.23005680149
"24274",24274,2126.6981570379
"24275",24275,1819.39203323599
"24276",24276,1698.57453596258
"24277",24277,809.267855077156
"24278",24278,1888.20353614627
"24279",24279,1582.1008442116
"24280",24280,1550.62240034014
"24281",24281,1593.53502644024
"24282",24282,1428.31881400818
"24283",24283,765.703135049336
"24284",24284,1168.40435600274
"24285",24285,1417.05782300232
"24286",24286,1703.80032089123
"24287",24287,1925.75430739808
"24288",24288,2191.73296795077
"24289",24289,1836.63059762156
"24290",24290,1966.08528638761
"24291",24291,1699.68104481206
"24292",24292,1904.05894692325
"24293",24293,1242.64993715852
"24294",24294,878.465129129472
"24295",24295,0
"24296",24296,856.386555742124
"24297",24297,1942.79594125376
"24298",24298,2133.6830430307
"24299",24299,1634.3727518855
"24300",24300,1727.04669629647
"24301",24301,1692.27243489696
"24302",24302,1607.4348383389
"24303",24303,1639.03346591554
"24304",24304,1631.02435632999
"24305",24305,1022.37408023864
"24306",24306,674.022529413711
"24307",24307,608.508663661252
"24308",24308,504.503171179824
"24309",24309,679.706202281713
"24310",24310,880.580642195418
"24311",24311,835.47750169728
"24312",24312,587.728896669772
"24313",24313,579.702991627411
"24314",24314,1340.26247911728
"24315",24315,744.076343477851
"24316",24316,572.688683758959
"24317",24317,793.415282808201
"24318",24318,993.523018591307
"24319",24319,1248.15467000794
"24320",24320,1241.63445093645
"24321",24321,1952.61330895598
"24322",24322,2204.68195250368
"24323",24323,2323.18125137312
"24324",24324,2953.46277324605
"24325",24325,2355.30905920244
"24326",24326,1821.20627986938
"24327",24327,1477.39668742545
"24328",24328,1133.63751859171
"24329",24329,1913.32667983554
"24330",24330,1979.95643734754
"24331",24331,983.718884755246
"24332",24332,1656.53156374295
"24333",24333,973.640260068934
"24334",24334,933.895016933412
"24335",24335,1520.88178957442
"24336",24336,1942.07899677301
"24337",24337,784.312646155371
"24338",24338,1707.5339350986
"24339",24339,594.263573788314
"24340",24340,1109.97115991361
"24341",24341,1090.28859288261
"24342",24342,781.180219771074
"24343",24343,1101.00501650595
"24344",24344,1271.84572198023
"24345",24345,1162.05785319668
"24346",24346,551.822816753437
"24347",24347,948.310425670945
"24348",24348,388.997493560719
"24349",24349,473.210160759044
"24350",24350,328.685280862525
"24351",24351,139.373047905309
"24352",24352,358.621858766996
"24353",24353,370.343268963641
"24354",24354,197.740575215125
"24355",24355,552.51562259832
"24356",24356,325.761199445186
"24357",24357,1059.33963194075
"24358",24358,1238.11939570341
"24359",24359,1657.07369219496
"24360",24360,1846.35371317549
"24361",24361,2568.32802196462
"24362",24362,3163.17479426387
"24363",24363,2572.74828174121
"24364",24364,2065.31620796664
"24365",24365,2641.78156753429
"24366",24366,1628.06098715038
"24367",24367,1813.66304012711
"24368",24368,1680.64214489488
"24369",24369,1529.29358318801
"24370",24370,1699.002022574
"24371",24371,1789.00285023645
"24372",24372,1553.75700027644
"24373",24373,1743.74916367063
"24374",24374,1460.10965188448
"24375",24375,1788.8725552703
"24376",24376,1536.56953120258
"24377",24377,1244.96697417757
"24378",24378,924.740097749103
"24379",24379,883.190341754904
"24380",24380,1512.42808647999
"24381",24381,1747.87836860119
"24382",24382,1692.03619893987
"24383",24383,1614.10598989264
"24384",24384,1830.91475837795
"24385",24385,1700.72477115693
"24386",24386,1688.94030723462
"24387",24387,1729.73407540146
"24388",24388,1528.62292336359
"24389",24389,2179.2705078856
"24390",24390,1860.05441022571
"24391",24391,817.29736499025
"24392",24392,1390.86104523217
"24393",24393,931.027673368835
"24394",24394,312.328765662596
"24395",24395,319.056713104648
"24396",24396,85.8187656791957
"24397",24397,355.70084160391
"24398",24398,312.708211158558
"24399",24399,353.967189366653
"24400",24400,321.681190358177
"24401",24401,196.296237928656
"24402",24402,638.211067617126
"24403",24403,202.862980011066
"24404",24404,90.479080307007
"24405",24405,367.435870641625
"24406",24406,342.711921016806
"24407",24407,374.637635311915
"24408",24408,327.421681798076
"24409",24409,1204.09525988618
"24410",24410,561.656726749081
"24411",24411,1213.05685036116
"24412",24412,218.415485875889
"24413",24413,720.601889967999
"24414",24414,210.496694175532
"24415",24415,446.895146749556
"24416",24416,203.519909126842
"24417",24417,0
"24418",24418,619.918892089081
"24419",24419,1566.6688783331
"24420",24420,1833.87828752268
"24421",24421,2148.92095851538
"24422",24422,2254.63454357937
"24423",24423,2079.33953465154
"24424",24424,557.7166939869
"24425",24425,1725.55375392606
"24426",24426,1325.61777860223
"24427",24427,1632.50255937023
"24428",24428,462.109065324983
"24429",24429,280.901063169114
"24430",24430,983.610432741312
"24431",24431,825.688480437108
"24432",24432,1585.85364336947
"24433",24433,1363.48944471671
"24434",24434,1683.95828421039
"24435",24435,1303.54815187202
"24436",24436,1181.53936379019
"24437",24437,1351.9238577815
"24438",24438,1744.88971064979
"24439",24439,1317.89370752584
"24440",24440,1466.77863991669
"24441",24441,1546.39291558677
"24442",24442,1405.70030946299
"24443",24443,1180.10085410614
"24444",24444,1519.80651228651
"24445",24445,1627.87551169045
"24446",24446,1919.67694093039
"24447",24447,1223.39173634109
"24448",24448,1468.09796432669
"24449",24449,1179.44618448606
"24450",24450,412.105601736381
"24451",24451,499.25967234755
"24452",24452,484.037351585185
"24453",24453,333.134645627777
"24454",24454,156.310520405962
"24455",24455,368.892433530335
"24456",24456,648.054933881977
"24457",24457,619.571069630888
"24458",24458,858.766083777928
"24459",24459,1125.72223123817
"24460",24460,1470.70281523169
"24461",24461,1546.19475789108
"24462",24462,2003.33395963556
"24463",24463,2183.45324671936
"24464",24464,3269.9031685376
"24465",24465,1761.34411894182
"24466",24466,3528.80039743487
"24467",24467,944.078980184721
"24468",24468,1685.86592304523
"24469",24469,2642.99557478605
"24470",24470,1651.42495938167
"24471",24471,1588.71867434627
"24472",24472,1569.88942995353
"24473",24473,1967.29885019844
"24474",24474,1662.15123430341
"24475",24475,1451.13982379723
"24476",24476,1558.06746521404
"24477",24477,1612.58787771353
"24478",24478,1230.83275461201
"24479",24479,1648.93487612014
"24480",24480,1406.42893847354
"24481",24481,1638.74152945189
"24482",24482,0
"24483",24483,1793.42666902083
"24484",24484,1670.47897673395
"24485",24485,658.051371948411
"24486",24486,1925.84007903694
"24487",24487,1955.12218529954
"24488",24488,1368.50224823695
"24489",24489,618.052499894998
"24490",24490,1539.62426154727
"24491",24491,913.135740850855
"24492",24492,429.30453323556
"24493",24493,101.583219211778
"24494",24494,375.903098087119
"24495",24495,254.970835574243
"24496",24496,866.37522135433
"24497",24497,409.643576157833
"24498",24498,1112.57739007404
"24499",24499,289.473795168474
"24500",24500,752.273356915098
"24501",24501,380.123805335425
"24502",24502,643.686978132932
"24503",24503,333.303128403384
"24504",24504,508.458209953474
"24505",24505,48.4010820822746
"24506",24506,49.0359306034315
"24507",24507,306.367445177898
"24508",24508,133.801762377619
"24509",24509,286.211064564849
"24510",24510,159.21296639906
"24511",24511,782.200086275862
"24512",24512,369.809892713789
"24513",24513,367.306461522782
"24514",24514,479.716671717318
"24515",24515,395.81250201436
"24516",24516,202.442204190019
"24517",24517,421.373793214014
"24518",24518,246.781472507323
"24519",24519,529.407243962748
"24520",24520,550.148518888416
"24521",24521,434.879082822918
"24522",24522,0
"24523",24523,0
"24524",24524,283.364008759688
"24525",24525,712.092973205761
"24526",24526,218.853400352042
"24527",24527,1783.61109939465
"24528",24528,1257.96025861859
"24529",24529,1152.79135013201
"24530",24530,1649.71358911904
"24531",24531,2162.7209021647
"24532",24532,1665.62902517069
"24533",24533,1401.5788292138
"24534",24534,643.841439942623
"24535",24535,1200.11052525957
"24536",24536,768.381764455221
"24537",24537,469.307430230247
"24538",24538,576.760648184256
"24539",24539,433.179943210968
"24540",24540,1045.28850564345
"24541",24541,899.697473228504
"24542",24542,1326.51303268165
"24543",24543,1517.38418495886
"24544",24544,1229.57965599595
"24545",24545,1227.31035280836
"24546",24546,1749.03589461076
"24547",24547,1572.53981433422
"24548",24548,1485.3010195469
"24549",24549,979.705760749456
"24550",24550,0
"24551",24551,358.239859712386
"24552",24552,683.163839963205
"24553",24553,1070.69636669012
"24554",24554,901.119572268074
"24555",24555,1230.75519472517
"24556",24556,1041.94856616698
"24557",24557,1054.49643814977
"24558",24558,139.473211826984
"24559",24559,850.496311028762
"24560",24560,498.107631830769
"24561",24561,133.016549525927
"24562",24562,441.873007103203
"24563",24563,147.127942900885
"24564",24564,384.6617009503
"24565",24565,556.675671667536
"24566",24566,757.606962777803
"24567",24567,895.215537477977
"24568",24568,1185.27103213591
"24569",24569,2037.04197286663
"24570",24570,2389.12788800726
"24571",24571,1696.21997702871
"24572",24572,2015.8025684357
"24573",24573,2637.20190460321
"24574",24574,2656.53025169071
"24575",24575,2327.62619348964
"24576",24576,3782.97874668229
"24577",24577,1526.24009043402
"24578",24578,3209.33776145973
"24579",24579,1665.37582616211
"24580",24580,1652.18186350791
"24581",24581,1882.81703607246
"24582",24582,1495.31772565419
"24583",24583,1290.36918979531
"24584",24584,1517.03017797999
"24585",24585,1583.61936049765
"24586",24586,1348.62341156707
"24587",24587,1585.91237035162
"24588",24588,1511.44814850949
"24589",24589,1328.61110898877
"24590",24590,0
"24591",24591,0
"24592",24592,1714.69286395928
"24593",24593,1826.94068949484
"24594",24594,491.253925794048
"24595",24595,1362.59163551365
"24596",24596,0
"24597",24597,1884.76274706119
"24598",24598,1496.77494549066
"24599",24599,1070.64816006138
"24600",24600,692.936569850739
"24601",24601,185.479187038897
"24602",24602,246.055787640623
"24603",24603,400.292532641699
"24604",24604,660.950869118482
"24605",24605,597.165831827504
"24606",24606,762.377999049018
"24607",24607,965.633578491234
"24608",24608,1242.28298605677
"24609",24609,904.395817745788
"24610",24610,1082.79426445317
"24611",24611,411.657199168334
"24612",24612,628.094828357664
"24613",24613,595.186706010579
"24614",24614,358.808349195327
"24615",24615,174.484983037256
"24616",24616,533.941948732821
"24617",24617,167.591205330288
"24618",24618,426.096845583378
"24619",24619,274.527942683269
"24620",24620,336.400982570521
"24621",24621,58.9972661789393
"24622",24622,6.87685231012566
"24623",24623,139.539406903709
"24624",24624,226.966165997129
"24625",24625,229.490402229109
"24626",24626,643.560024780355
"24627",24627,324.875897047157
"24628",24628,202.370892558128
"24629",24629,841.994821736683
"24630",24630,208.147325075942
"24631",24631,367.959062877341
"24632",24632,106.798692248799
"24633",24633,283.750862662051
"24634",24634,0
"24635",24635,75.7068092459838
"24636",24636,135.445503297602
"24637",24637,0
"24638",24638,105.916120758052
"24639",24639,704.262468777496
"24640",24640,1060.98112470118
"24641",24641,1831.1165577578
"24642",24642,1471.24523209443
"24643",24643,1396.41053564401
"24644",24644,1274.68541097591
"24645",24645,1183.36753969458
"24646",24646,1389.98217151499
"24647",24647,1054.80465223157
"24648",24648,362.288688643355
"24649",24649,364.699837931002
"24650",24650,59.019631278687
"24651",24651,167.819367839867
"24652",24652,377.39620057019
"24653",24653,294.502083824683
"24654",24654,269.515240852788
"24655",24655,753.617415766173
"24656",24656,1194.95716574651
"24657",24657,1122.21841114517
"24658",24658,1309.30359180418
"24659",24659,1286.45493090182
"24660",24660,1451.51902275077
"24661",24661,1448.22230608701
"24662",24662,1349.6838992844
"24663",24663,1224.72477008962
"24664",24664,715.199618340007
"24665",24665,0
"24666",24666,911.178924878315
"24667",24667,777.972331464292
"24668",24668,428.347559805107
"24669",24669,665.728056392904
"24670",24670,343.352639210113
"24671",24671,524.853383756387
"24672",24672,317.475437550491
"24673",24673,810.312333006763
"24674",24674,823.987879838636
"24675",24675,731.303901765135
"24676",24676,227.949041662629
"24677",24677,531.271010383255
"24678",24678,109.391040208114
"24679",24679,746.552509319305
"24680",24680,397.538020994774
"24681",24681,393.104092499403
"24682",24682,167.314541923682
"24683",24683,607.272237469609
"24684",24684,1179.65095366162
"24685",24685,1051.32572162054
"24686",24686,1850.31443235838
"24687",24687,2255.13484848883
"24688",24688,2900.73541751073
"24689",24689,833.553327408682
"24690",24690,2545.10793424316
"24691",24691,2333.80423465474
"24692",24692,3024.2887194727
"24693",24693,2364.71973500497
"24694",24694,2750.98207013127
"24695",24695,2133.23979007298
"24696",24696,981.635010025745
"24697",24697,1295.06814959459
"24698",24698,3910.25257029948
"24699",24699,3115.28840251096
"24700",24700,1833.53529768496
"24701",24701,832.849293669893
"24702",24702,1478.96732961402
"24703",24703,1226.55099268696
"24704",24704,1385.66951815667
"24705",24705,1673.74395621181
"24706",24706,1521.17942141551
"24707",24707,1511.13765275494
"24708",24708,1605.83975258349
"24709",24709,1687.63847767506
"24710",24710,0
"24711",24711,2229.58403825973
"24712",24712,1117.31430768229
"24713",24713,1716.79201398762
"24714",24714,1420.7335137317
"24715",24715,890.713344948966
"24716",24716,1688.72221521952
"24717",24717,1233.18900891642
"24718",24718,1089.19895543322
"24719",24719,1200.48864047352
"24720",24720,798.669748119269
"24721",24721,344.588046169225
"24722",24722,388.510837761444
"24723",24723,243.711289789301
"24724",24724,124.056716204421
"24725",24725,255.093180380715
"24726",24726,418.016122956136
"24727",24727,122.482636074297
"24728",24728,595.580200412888
"24729",24729,992.015105735464
"24730",24730,753.82622082998
"24731",24731,1024.38273975886
"24732",24732,1219.62878988691
"24733",24733,1573.80659717077
"24734",24734,1356.23862337177
"24735",24735,1222.69194161512
"24736",24736,329.592354667672
"24737",24737,906.593038607044
"24738",24738,399.415037106626
"24739",24739,863.234461173193
"24740",24740,691.068140486876
"24741",24741,97.7975771205491
"24742",24742,0
"24743",24743,234.62763493444
"24744",24744,35.6295766884052
"24745",24745,136.155567265858
"24746",24746,25.1877953541038
"24747",24747,32.9499763016749
"24748",24748,4.38503252911009
"24749",24749,343.040900827819
"24750",24750,112.211401293445
"24751",24751,875.689097732944
"24752",24752,433.591281676825
"24753",24753,645.713948924931
"24754",24754,409.017005672744
"24755",24755,218.813967942085
"24756",24756,58.5647325617526
"24757",24757,109.330055119536
"24758",24758,93.9279665047768
"24759",24759,142.829383510725
"24760",24760,143.672751864742
"24761",24761,109.814533913262
"24762",24762,133.003048678658
"24763",24763,0
"24764",24764,0
"24765",24765,0
"24766",24766,0
"24767",24767,0
"24768",24768,412.535374261289
"24769",24769,296.024997782399
"24770",24770,818.414313978007
"24771",24771,422.002093775552
"24772",24772,660.091760458013
"24773",24773,537.294613935476
"24774",24774,732.047052339595
"24775",24775,934.145838406129
"24776",24776,236.614618537468
"24777",24777,694.46502378366
"24778",24778,182.219683696779
"24779",24779,567.527244499238
"24780",24780,420.074932343492
"24781",24781,77.1271948817685
"24782",24782,182.948245031237
"24783",24783,394.348709349309
"24784",24784,79.8465487509155
"24785",24785,157.321299903244
"24786",24786,83.0985223521838
"24787",24787,225.392426402404
"24788",24788,270.578851705833
"24789",24789,649.901704889153
"24790",24790,1255.64019967369
"24791",24791,1164.81494578633
"24792",24792,1462.70256814097
"24793",24793,2053.12881132302
"24794",24794,1349.65594449294
"24795",24795,1705.36480977345
"24796",24796,1005.99472538467
"24797",24797,838.505028898553
"24798",24798,725.355032433475
"24799",24799,903.781709255938
"24800",24800,615.070019427454
"24801",24801,824.266829943704
"24802",24802,535.189388404983
"24803",24803,87.6764122512604
"24804",24804,340.054175446302
"24805",24805,406.107812451233
"24806",24806,246.390785002128
"24807",24807,111.062425972633
"24808",24808,346.660429821584
"24809",24809,591.283774123733
"24810",24810,425.588252394866
"24811",24811,886.232335384315
"24812",24812,330.962102615632
"24813",24813,108.085298538711
"24814",24814,79.2655659609138
"24815",24815,136.489219368682
"24816",24816,308.292948344076
"24817",24817,582.632239715148
"24818",24818,1001.5141197097
"24819",24819,300.239751747748
"24820",24820,1387.46111909594
"24821",24821,1480.03760756951
"24822",24822,1559.5128916962
"24823",24823,2254.02752522195
"24824",24824,1815.28515837174
"24825",24825,2778.97793821371
"24826",24826,2080.36203857691
"24827",24827,1691.59665402955
"24828",24828,1277.74278290714
"24829",24829,3144.14560076873
"24830",24830,2008.32477483013
"24831",24831,2242.25141075518
"24832",24832,2152.14622194556
"24833",24833,2594.23071119076
"24834",24834,2445.58690675717
"24835",24835,2803.87788481218
"24836",24836,2840.04002581742
"24837",24837,1841.3130404866
"24838",24838,1713.08685581791
"24839",24839,1488.4780356291
"24840",24840,1669.85132449245
"24841",24841,1459.78904081636
"24842",24842,1468.79086091104
"24843",24843,1724.48873256856
"24844",24844,2034.56096576105
"24845",24845,885.654191050375
"24846",24846,1759.8659774664
"24847",24847,1586.5073060424
"24848",24848,1955.43540031535
"24849",24849,1939.51133610141
"24850",24850,1732.76686206837
"24851",24851,1079.98677073575
"24852",24852,784.603034884394
"24853",24853,881.993731190896
"24854",24854,1048.2125600391
"24855",24855,1160.29252853281
"24856",24856,799.038611281888
"24857",24857,784.76854776744
"24858",24858,470.727335104695
"24859",24859,281.583349772988
"24860",24860,81.8120993093573
"24861",24861,79.3227223685189
"24862",24862,371.606002765497
"24863",24863,702.967470314705
"24864",24864,1840.14171165623
"24865",24865,1298.83918507452
"24866",24866,1608.07429970047
"24867",24867,0
"24868",24868,1773.42084493681
"24869",24869,0
"24870",24870,620.160338269916
"24871",24871,0
"24872",24872,0
