"","Element ID","/Layer_1/Rice Potential CUAW(AF/year)"
"25440",25440,0
"25441",25441,0
"25442",25442,0
"25443",25443,0
"25444",25444,0
"25445",25445,0
"25446",25446,0
"25447",25447,0
"25448",25448,0
"25449",25449,0
"25450",25450,0
"25451",25451,0
"25452",25452,0
"25453",25453,0
"25454",25454,0
"25455",25455,0
"25456",25456,0
"25457",25457,0
"25458",25458,0
"25459",25459,0
"25460",25460,0
"25461",25461,0
"25462",25462,0
"25463",25463,0
"25464",25464,0
"25465",25465,0
"25466",25466,0
"25467",25467,0
"25468",25468,0
"25469",25469,0
"25470",25470,0
"25471",25471,0
"25472",25472,0
"25473",25473,0
"25474",25474,0
"25475",25475,0
"25476",25476,0
"25477",25477,0
"25478",25478,0
"25479",25479,0
"25480",25480,0
"25481",25481,0
"25482",25482,0
"25483",25483,0
"25484",25484,0
"25485",25485,0
"25486",25486,0
"25487",25487,0
"25488",25488,0
"25489",25489,0
"25490",25490,0
"25491",25491,0
"25492",25492,0
"25493",25493,0
"25494",25494,0
"25495",25495,0
"25496",25496,0
"25497",25497,0
"25498",25498,0
"25499",25499,0
"25500",25500,0
"25501",25501,0
"25502",25502,0
"25503",25503,0
"25504",25504,0
"25505",25505,0
"25506",25506,0
"25507",25507,0
"25508",25508,0
"25509",25509,0
"25510",25510,0
"25511",25511,0
"25512",25512,0
"25513",25513,0
"25514",25514,0
"25515",25515,0
"25516",25516,0
"25517",25517,0
"25518",25518,0
"25519",25519,0
"25520",25520,0
"25521",25521,0
"25522",25522,0
"25523",25523,0
"25524",25524,0
"25525",25525,0
"25526",25526,0
"25527",25527,0
"25528",25528,0
"25529",25529,0.25451520060054
"25530",25530,0.0581645641405994
"25531",25531,0.187048100718987
"25532",25532,0.0594064612398302
"25533",25533,0.18955690173281
"25534",25534,0.15608595029186
"25535",25535,0.0592177242304395
"25536",25536,0.0594197346925362
"25537",25537,0.0217042131310839
"25538",25538,0.0736145800553729
"25539",25539,0.0835294617118022
"25540",25540,0.0222559563766388
"25541",25541,0.100346889325144
"25542",25542,0.186389356455449
"25543",25543,0
"25544",25544,0.360953139634431
"25545",25545,0.458343969479615
"25546",25546,0.592966075006411
"25547",25547,0
"25548",25548,0
"25549",25549,0.699779486729275
"25550",25550,0
"25551",25551,0.662526658035457
"25552",25552,0
"25553",25553,0.143067094729269
"25554",25554,0.0623248679137892
"25555",25555,0.234705265921491
"25556",25556,0.26809575374247
"25557",25557,0.236359159135623
"25558",25558,0.195362327944041
"25559",25559,0.139250397946299
"25560",25560,0.0649545071322339
"25561",25561,0
"25562",25562,0.323355478649936
"25563",25563,0
"25564",25564,0.243126558321451
"25565",25565,0.137009472878266
"25566",25566,0.225472916293192
"25567",25567,0.424496881365407
"25568",25568,0.793715020210091
"25569",25569,0.123088270144646
"25570",25570,0.344869110623553
"25571",25571,0.08834597807245
"25572",25572,0.33384540828687
"25573",25573,0.232483819004803
"25574",25574,0
"25575",25575,0
"25576",25576,0
"25577",25577,0.152968077257607
"25578",25578,0.455389515233135
"25579",25579,0.592525324111407
"25580",25580,0.311522650795285
"25581",25581,0
"25582",25582,0.298648442311579
"25583",25583,0.233337899105989
"25584",25584,0.0718024645794669
"25585",25585,0.880947076466351
"25586",25586,0.938608059236847
"25587",25587,1.40047643524414
"25588",25588,1.35618200731783
"25589",25589,1.30114266525532
"25590",25590,1.45373114919213
"25591",25591,1.51419297119684
"25592",25592,0.0821216630998418
"25593",25593,0
"25594",25594,0
"25595",25595,0
"25596",25596,0
"25597",25597,0
"25598",25598,0
"25599",25599,0
"25600",25600,0
"25601",25601,0
"25602",25602,0
"25603",25603,0
"25604",25604,0
"25605",25605,0
"25606",25606,0
"25607",25607,0
"25608",25608,0
"25609",25609,0
"25610",25610,0
"25611",25611,0
"25612",25612,0
"25613",25613,0
"25614",25614,0
"25615",25615,0
"25616",25616,0
"25617",25617,0
"25618",25618,0
"25619",25619,0
"25620",25620,0
"25621",25621,0
"25622",25622,0
"25623",25623,0
"25624",25624,0
"25625",25625,0
"25626",25626,0
"25627",25627,0
"25628",25628,0
"25629",25629,0
"25630",25630,0
"25631",25631,0
"25632",25632,0
"25633",25633,0
"25634",25634,0
"25635",25635,0
"25636",25636,0
"25637",25637,0
"25638",25638,0
"25639",25639,0
"25640",25640,0
"25641",25641,0
"25642",25642,0
"25643",25643,0
"25644",25644,0
"25645",25645,0
"25646",25646,0
"25647",25647,0
"25648",25648,0
"25649",25649,0
"25650",25650,0
"25651",25651,0
"25652",25652,0
"25653",25653,0
"25654",25654,0
"25655",25655,0
"25656",25656,0
"25657",25657,0
"25658",25658,0
"25659",25659,0
"25660",25660,0
"25661",25661,0
"25662",25662,0
"25663",25663,0
"25664",25664,0
"25665",25665,0
"25666",25666,0
"25667",25667,0
"25668",25668,0.512793769137933
"25669",25669,0
"25670",25670,0.382900493620323
"25671",25671,0.296477644300796
"25672",25672,0.163286487222959
"25673",25673,0.187752165533028
"25674",25674,0.127332128244591
"25675",25675,0.106231059977596
"25676",25676,0.133713856597857
"25677",25677,0.127204324102154
"25678",25678,0.0724423564047243
"25679",25679,0
"25680",25680,0.153211407929792
"25681",25681,0.352525366542683
"25682",25682,0.34771824090751
"25683",25683,0.507760137117687
"25684",25684,0.732678676601693
"25685",25685,1.34429343742315
"25686",25686,1.74253211860986
"25687",25687,0
"25688",25688,0
"25689",25689,0.646748948842897
"25690",25690,0.624390808144028
"25691",25691,0.748398778893774
"25692",25692,0.200250486480091
"25693",25693,0.546135396912588
"25694",25694,0.380026901631819
"25695",25695,0.111815317512287
"25696",25696,0.044157562962367
"25697",25697,0.107131237427371
"25698",25698,0.338160448941484
"25699",25699,0.124248557730835
"25700",25700,0.370862998063159
"25701",25701,0.255153204507536
"25702",25702,0.327828509394957
"25703",25703,0.336865023813627
"25704",25704,0.0601258390381538
"25705",25705,0
"25706",25706,0
"25707",25707,0
"25708",25708,0.78033479597782
"25709",25709,1.03015226753166
"25710",25710,0
"25711",25711,0
"25712",25712,0.522330272142746
"25713",25713,0
"25714",25714,0.0765336952115613
"25715",25715,0.371010018288535
"25716",25716,0.326477179552487
"25717",25717,0.200014996986925
"25718",25718,0
"25719",25719,0.656342774097353
"25720",25720,0.678224721012272
"25721",25721,0
"25722",25722,0.382028312088276
"25723",25723,0
"25724",25724,0
"25725",25725,0
"25726",25726,0
"25727",25727,0
"25728",25728,0
"25729",25729,0
"25730",25730,0
"25731",25731,0
"25732",25732,0
"25733",25733,0
"25734",25734,0
"25735",25735,0
"25736",25736,0
"25737",25737,0
"25738",25738,0
"25739",25739,0
"25740",25740,0
"25741",25741,0
"25742",25742,0
"25743",25743,0
"25744",25744,0
"25745",25745,0
"25746",25746,0
"25747",25747,0
"25748",25748,0
"25749",25749,0
"25750",25750,0
"25751",25751,0
"25752",25752,0
"25753",25753,0
"25754",25754,0
"25755",25755,0
"25756",25756,0
"25757",25757,0
"25758",25758,0
"25759",25759,0
"25760",25760,0
"25761",25761,0
"25762",25762,0
"25763",25763,0
"25764",25764,0
"25765",25765,0
"25766",25766,0
"25767",25767,0
"25768",25768,0
"25769",25769,0
"25770",25770,0
"25771",25771,0
"25772",25772,0
"25773",25773,0
"25774",25774,0
"25775",25775,0
"25776",25776,0
"25777",25777,0
"25778",25778,0
"25779",25779,0
"25780",25780,0
"25781",25781,0
"25782",25782,0
"25783",25783,0
"25784",25784,0
"25785",25785,0
"25786",25786,0
"25787",25787,0
"25788",25788,0
"25789",25789,0
"25790",25790,0
"25791",25791,0
"25792",25792,0
"25793",25793,0
"25794",25794,0
"25795",25795,0.346680752322392
"25796",25796,0.38183062639872
"25797",25797,0.208362971325953
"25798",25798,0.228184301376886
"25799",25799,0.143995419551795
"25800",25800,0.285535027054075
"25801",25801,0.0647142927511124
"25802",25802,0.273932540338524
"25803",25803,0.502132069376055
"25804",25804,0.396308191010611
"25805",25805,0
"25806",25806,0.354231642168254
"25807",25807,0.713681927947179
"25808",25808,0.602365171913794
"25809",25809,0
"25810",25810,0.688094820472682
"25811",25811,0.747562171383145
"25812",25812,0.923121244828137
"25813",25813,1.04781458418132
"25814",25814,1.05504682566928
"25815",25815,1.00875311461415
"25816",25816,0
"25817",25817,0.622950097016106
"25818",25818,0.636669813284987
"25819",25819,1.20495643932408
"25820",25820,0.686029059836619
"25821",25821,0
"25822",25822,0
"25823",25823,0
"25824",25824,0
"25825",25825,0.21914692887487
"25826",25826,0.569618143065667
"25827",25827,0
"25828",25828,0
"25829",25829,0
"25830",25830,0.763863539277083
"25831",25831,0
"25832",25832,0
"25833",25833,0.827278103414402
"25834",25834,0.737788665806336
"25835",25835,0
"25836",25836,0.379149353617222
"25837",25837,0.223558369473757
"25838",25838,0.183226416835308
"25839",25839,0.239239205674335
"25840",25840,0.0638390301009964
"25841",25841,0.106098224548925
"25842",25842,0.10689684645607
"25843",25843,0.108463107166751
"25844",25844,0
"25845",25845,0
"25846",25846,0
"25847",25847,0
"25848",25848,0
"25849",25849,0
"25850",25850,0
"25851",25851,0
"25852",25852,0
"25853",25853,0
"25854",25854,0
"25855",25855,0
"25856",25856,0
"25857",25857,0
"25858",25858,0
"25859",25859,0
"25860",25860,0
"25861",25861,0
"25862",25862,0
"25863",25863,0
"25864",25864,0
"25865",25865,0
"25866",25866,0
"25867",25867,0
"25868",25868,0
"25869",25869,0
"25870",25870,0
"25871",25871,0
"25872",25872,0
"25873",25873,0
"25874",25874,0
"25875",25875,0
"25876",25876,0
"25877",25877,0
"25878",25878,0
"25879",25879,0
"25880",25880,0
"25881",25881,0
"25882",25882,0
"25883",25883,0
"25884",25884,0
"25885",25885,0
"25886",25886,0
"25887",25887,0
"25888",25888,0
"25889",25889,0
"25890",25890,0
"25891",25891,0
"25892",25892,0
"25893",25893,0
"25894",25894,0
"25895",25895,0
"25896",25896,0
"25897",25897,0
"25898",25898,0
"25899",25899,0
"25900",25900,0
"25901",25901,0
"25902",25902,0
"25903",25903,0
"25904",25904,0
"25905",25905,0
"25906",25906,0
"25907",25907,0
"25908",25908,0.523112928784728
"25909",25909,0.354968095454575
"25910",25910,0.207154305712815
"25911",25911,0.104498161724449
"25912",25912,0.176325435956801
"25913",25913,0.0681864292283735
"25914",25914,0.0952109445877637
"25915",25915,0.113807000078181
"25916",25916,0.0461119914213052
"25917",25917,0.26232460325446
"25918",25918,0.368050450366132
"25919",25919,0.00646527686321918
"25920",25920,0.558507264406426
"25921",25921,0.682386737813757
"25922",25922,0.719041193918302
"25923",25923,0.89960038008811
"25924",25924,0.71329989806173
"25925",25925,0.950383482508244
"25926",25926,0.96485588888416
"25927",25927,0.836039816449254
"25928",25928,0.852502637391076
"25929",25929,1.04277468309156
"25930",25930,1.03042871176558
"25931",25931,1.18971183293892
"25932",25932,0.875274952549236
"25933",25933,0.871189033155967
"25934",25934,0.975644127261369
"25935",25935,0
"25936",25936,0
"25937",25937,0
"25938",25938,0
"25939",25939,0.896315957940573
"25940",25940,0.872976712211898
"25941",25941,0
"25942",25942,0.791101975514169
"25943",25943,1.11506140151808
"25944",25944,0
"25945",25945,0
"25946",25946,0.85046572985107
"25947",25947,0
"25948",25948,0
"25949",25949,0.260754581370976
"25950",25950,0.132424835177948
"25951",25951,0.454910402732998
"25952",25952,0.231239791107979
"25953",25953,0.0476442811025048
"25954",25954,0.0794776585214773
"25955",25955,0
"25956",25956,0.26335892402983
"25957",25957,0.102579244035639
"25958",25958,0
"25959",25959,0
"25960",25960,0
"25961",25961,0
"25962",25962,0.0793390345406002
"25963",25963,0
"25964",25964,0
"25965",25965,0
"25966",25966,0.339884293430847
"25967",25967,0
"25968",25968,0
"25969",25969,0
"25970",25970,0
"25971",25971,0
"25972",25972,0
"25973",25973,0
"25974",25974,0
"25975",25975,0
"25976",25976,0
"25977",25977,0
"25978",25978,0
"25979",25979,0
"25980",25980,0
"25981",25981,0
"25982",25982,0
"25983",25983,0
"25984",25984,0
"25985",25985,0
"25986",25986,0
"25987",25987,0
"25988",25988,0
"25989",25989,0
"25990",25990,0
"25991",25991,0
"25992",25992,0
"25993",25993,0
"25994",25994,0
"25995",25995,0
"25996",25996,0
"25997",25997,0
"25998",25998,0
"25999",25999,0
"26000",26000,0
"26001",26001,0
"26002",26002,0
"26003",26003,0
"26004",26004,0
"26005",26005,0
"26006",26006,0
"26007",26007,0
"26008",26008,0
"26009",26009,0
"26010",26010,0
"26011",26011,0
"26012",26012,0
"26013",26013,0
"26014",26014,0
"26015",26015,0.788357160597792
"26016",26016,0.665473894575624
"26017",26017,0.539004325676452
"26018",26018,0
"26019",26019,0
"26020",26020,0.161651136950489
"26021",26021,0.0574036096400224
"26022",26022,0.104335863635244
"26023",26023,0.140384015062154
"26024",26024,0.221203390647476
"26025",26025,0.0479527100912691
"26026",26026,0.160012322401103
"26027",26027,0.0973366852184758
"26028",26028,0.1311548134882
"26029",26029,0.191895582802668
"26030",26030,0.418440629466399
"26031",26031,0.533544174035229
"26032",26032,0.270481317730591
"26033",26033,0.805324875872474
"26034",26034,0.887982134531452
"26035",26035,0.873739959258424
"26036",26036,1.08617765188362
"26037",26037,0.893040880633715
"26038",26038,0.787652351657402
"26039",26039,0.909494690338012
"26040",26040,0.953025441713355
"26041",26041,1.24132331208034
"26042",26042,0.903563765860903
"26043",26043,0.767541045064745
"26044",26044,1.19420475914577
"26045",26045,0.513910728186988
"26046",26046,1.17921112204499
"26047",26047,0.627844266215605
"26048",26048,1.34897705295647
"26049",26049,0.325912062130747
"26050",26050,0.726978023626486
"26051",26051,0.764375703276088
"26052",26052,0.634154159636169
"26053",26053,0.276163828826875
"26054",26054,0
"26055",26055,0
"26056",26056,0
"26057",26057,0
"26058",26058,0.849724520279195
"26059",26059,0
"26060",26060,0
"26061",26061,0
"26062",26062,0
"26063",26063,0
"26064",26064,0
"26065",26065,0
"26066",26066,0.236351325282758
"26067",26067,0.142793310097737
"26068",26068,0.211047990906902
"26069",26069,0.0633301425453893
"26070",26070,0.0782727226239027
"26071",26071,0
"26072",26072,0.221845371277825
"26073",26073,0.0973067895597794
"26074",26074,0
"26075",26075,0
"26076",26076,0
"26077",26077,0
"26078",26078,0
"26079",26079,0
"26080",26080,0
"26081",26081,0
"26082",26082,0
"26083",26083,0
"26084",26084,0
"26085",26085,0
"26086",26086,0
"26087",26087,0
"26088",26088,0
"26089",26089,0
"26090",26090,0
"26091",26091,0
"26092",26092,0
"26093",26093,0
"26094",26094,0
"26095",26095,0
"26096",26096,0
"26097",26097,0
"26098",26098,0
"26099",26099,0
"26100",26100,0
"26101",26101,0
"26102",26102,0
"26103",26103,0
"26104",26104,0
"26105",26105,0
"26106",26106,0
"26107",26107,0
"26108",26108,0
"26109",26109,0
"26110",26110,0
"26111",26111,0
"26112",26112,0
"26113",26113,0
"26114",26114,0
"26115",26115,0
"26116",26116,0
"26117",26117,0
"26118",26118,0
"26119",26119,0
"26120",26120,0
"26121",26121,0.87650477721373
"26122",26122,0.306330252844684
"26123",26123,0.947032704701917
"26124",26124,0.822699519302313
"26125",26125,0.781599063908499
"26126",26126,0
"26127",26127,0
"26128",26128,0.528480045505513
"26129",26129,0
"26130",26130,0
"26131",26131,0
"26132",26132,0
"26133",26133,0.114817458803859
"26134",26134,0.242934197427375
"26135",26135,0
"26136",26136,0.320308236698788
"26137",26137,0
"26138",26138,0
"26139",26139,0.198578660177852
"26140",26140,0.108350787463266
"26141",26141,0.373618730528569
"26142",26142,0.837279206407982
"26143",26143,1.07484558570521
"26144",26144,1.09603938824559
"26145",26145,0.557162683635321
"26146",26146,0.959054004378208
"26147",26147,0.281574884607704
"26148",26148,0.795974227246446
"26149",26149,0.945132721909411
"26150",26150,1.09627599841568
"26151",26151,1.04723391555903
"26152",26152,0.958580319231443
"26153",26153,1.08137402366565
"26154",26154,0.950138063794454
"26155",26155,1.10250819253409
"26156",26156,1.19777819324149
"26157",26157,1.60911788317242
"26158",26158,1.3791769548784
"26159",26159,1.22949531035504
"26160",26160,0.936471154245566
"26161",26161,1.02700723369109
"26162",26162,0
"26163",26163,0
"26164",26164,0
"26165",26165,1.07596260697021
"26166",26166,1.54468914088101
"26167",26167,1.4738512092452
"26168",26168,0
"26169",26169,0
"26170",26170,0.956443848161399
"26171",26171,0.862639040291444
"26172",26172,0
"26173",26173,0
"26174",26174,0.718539100923034
"26175",26175,0
"26176",26176,0
"26177",26177,0
"26178",26178,0
"26179",26179,0
"26180",26180,0
"26181",26181,0
"26182",26182,0
"26183",26183,0
"26184",26184,0
"26185",26185,0
"26186",26186,0
"26187",26187,0
"26188",26188,0
"26189",26189,0
"26190",26190,0
"26191",26191,0
"26192",26192,0
"26193",26193,0
"26194",26194,0
"26195",26195,0
"26196",26196,0
"26197",26197,0
"26198",26198,0
"26199",26199,0
"26200",26200,0
"26201",26201,0
"26202",26202,0
"26203",26203,0
"26204",26204,0
"26205",26205,0
"26206",26206,0
"26207",26207,0
"26208",26208,0
"26209",26209,0
"26210",26210,0
"26211",26211,0
"26212",26212,0
"26213",26213,2.04559933138734
"26214",26214,0
"26215",26215,0
"26216",26216,0
"26217",26217,0
"26218",26218,0.934732010976439
"26219",26219,0.918416412950284
"26220",26220,0.861877822063583
"26221",26221,0.896240233982117
"26222",26222,0.757151620452634
"26223",26223,0.838994813259126
"26224",26224,0.644428969474087
"26225",26225,0.540457950750023
"26226",26226,0.36733464986882
"26227",26227,0.297972878817235
"26228",26228,0.0359106836364532
"26229",26229,0.115652597385326
"26230",26230,0.173048061998754
"26231",26231,0.0573970358138633
"26232",26232,0.104483365159363
"26233",26233,0.254527296937117
"26234",26234,0.15464341742733
"26235",26235,0.361980057994618
"26236",26236,0
"26237",26237,0
"26238",26238,0
"26239",26239,0
"26240",26240,0.745180317751828
"26241",26241,1.00490121387248
"26242",26242,1.12413252554945
"26243",26243,0.698950466730343
"26244",26244,0.410098230131301
"26245",26245,0.842274501828441
"26246",26246,0.960873762048617
"26247",26247,0.848447063557122
"26248",26248,0
"26249",26249,0
"26250",26250,0
"26251",26251,1.01801414833294
"26252",26252,0.868352944662461
"26253",26253,1.72428578080679
"26254",26254,1.22618875094253
"26255",26255,1.34468468129529
"26256",26256,0
"26257",26257,0
"26258",26258,0
"26259",26259,0.978483280951664
"26260",26260,1.00461629555771
"26261",26261,1.06001139508251
"26262",26262,0
"26263",26263,0
"26264",26264,1.0092652291046
"26265",26265,1.05408341615892
"26266",26266,0.515419542860779
"26267",26267,0
"26268",26268,0
"26269",26269,0
"26270",26270,0
"26271",26271,0
"26272",26272,0
"26273",26273,0
"26274",26274,0
"26275",26275,0
"26276",26276,0
"26277",26277,0
"26278",26278,0
"26279",26279,0
"26280",26280,0
"26281",26281,0
"26282",26282,0
"26283",26283,0
"26284",26284,0
"26285",26285,0
"26286",26286,0
"26287",26287,0
"26288",26288,0
"26289",26289,0
"26290",26290,0
"26291",26291,0
"26292",26292,0
"26293",26293,0
"26294",26294,0
"26295",26295,0
"26296",26296,0
"26297",26297,0
"26298",26298,0
"26299",26299,0
"26300",26300,0
"26301",26301,0
"26302",26302,0
"26303",26303,0
"26304",26304,0
"26305",26305,0
"26306",26306,1.09327387909199
"26307",26307,0.9481591913404
"26308",26308,0.898574845550697
"26309",26309,1.00192626857282
"26310",26310,0.97749496843478
"26311",26311,0
"26312",26312,0
"26313",26313,0
"26314",26314,0.826787363540246
"26315",26315,0.700880399758915
"26316",26316,0
"26317",26317,0.286108874972721
"26318",26318,0.266099914164458
"26319",26319,0.150493777746812
"26320",26320,0.161651216535057
"26321",26321,0.173049579243902
"26322",26322,0.18421290434626
"26323",26323,0.0582307480899417
"26324",26324,0.230150829693193
"26325",26325,0.0797227654939464
"26326",26326,0.320653203994297
"26327",26327,0.251085099494878
"26328",26328,0
"26329",26329,0.0887873880059637
"26330",26330,0.411411456127954
"26331",26331,0
"26332",26332,0
"26333",26333,0.539158864112518
"26334",26334,0.551888078336456
"26335",26335,0.454742786797914
"26336",26336,0.830296620352921
"26337",26337,1.40268359985287
"26338",26338,0.845741347281389
"26339",26339,1.48841115604049
"26340",26340,0.875050150938545
"26341",26341,1.00846293954223
"26342",26342,0.915219585269134
"26343",26343,0
"26344",26344,0
"26345",26345,0
"26346",26346,0
"26347",26347,0
"26348",26348,0
"26349",26349,0
"26350",26350,1.01239678457615
"26351",26351,1.26889284138631
"26352",26352,1.50068506595046
"26353",26353,0.494183550193734
"26354",26354,1.07793851398688
"26355",26355,0.455125648579215
"26356",26356,0.987501000421482
"26357",26357,0.888965008821781
"26358",26358,0.997801223663169
"26359",26359,0.980700911150037
"26360",26360,1.05723012915513
"26361",26361,0
"26362",26362,0
"26363",26363,0
"26364",26364,0
"26365",26365,0
"26366",26366,0
"26367",26367,0
"26368",26368,0
"26369",26369,0
"26370",26370,0
"26371",26371,0
"26372",26372,0
"26373",26373,0
"26374",26374,0
"26375",26375,0
"26376",26376,0
"26377",26377,0
"26378",26378,0
"26379",26379,0
"26380",26380,0
"26381",26381,0
"26382",26382,0
"26383",26383,0
"26384",26384,0
"26385",26385,0
"26386",26386,0
"26387",26387,0
"26388",26388,0
"26389",26389,0
"26390",26390,0
"26391",26391,0
"26392",26392,0
"26393",26393,0
"26394",26394,0
"26395",26395,0
"26396",26396,0
"26397",26397,0
"26398",26398,0.423320327269207
"26399",26399,0
"26400",26400,1.05126177838805
"26401",26401,0.968403586032024
"26402",26402,1.17355675050503
"26403",26403,1.18458589311223
"26404",26404,0.770570040884212
"26405",26405,0.82621452961101
"26406",26406,0.471576300792391
"26407",26407,0
"26408",26408,0.345036666714987
"26409",26409,0.252829883171622
"26410",26410,0.18425397341132
"26411",26411,0.115655278214166
"26412",26412,0.0462558239408298
"26413",26413,0.161655381877128
"26414",26414,0
"26415",26415,0
"26416",26416,0.322377451738575
"26417",26417,0.424612118789634
"26418",26418,0.252749640174697
"26419",26419,0.379685297199752
"26420",26420,0.379626185165739
"26421",26421,0.323309991521524
"26422",26422,0.135103084641908
"26423",26423,0.137073619931438
"26424",26424,0.137891970858634
"26425",26425,0.353086286312181
"26426",26426,0
"26427",26427,0.334630247792889
"26428",26428,0
"26429",26429,0.421359787819044
"26430",26430,0.675271490154629
"26431",26431,1.01956759360801
"26432",26432,0.84747398166231
"26433",26433,0
"26434",26434,0
"26435",26435,1.02697953348923
"26436",26436,0.987950564688887
"26437",26437,0
"26438",26438,0
"26439",26439,0
"26440",26440,0
"26441",26441,0
"26442",26442,0
"26443",26443,0
"26444",26444,0
"26445",26445,0
"26446",26446,0
"26447",26447,0
"26448",26448,0
"26449",26449,1.11968996263982
"26450",26450,0.515660456954181
"26451",26451,1.09020145634432
"26452",26452,1.04158336858263
"26453",26453,0.463505130501846
"26454",26454,0
"26455",26455,0
"26456",26456,0
"26457",26457,0.441477079140916
"26458",26458,0
"26459",26459,0
"26460",26460,0
"26461",26461,0
"26462",26462,0
"26463",26463,0
"26464",26464,0
"26465",26465,0
"26466",26466,0
"26467",26467,0
"26468",26468,0
"26469",26469,0
"26470",26470,0
"26471",26471,0
"26472",26472,0
"26473",26473,0
"26474",26474,0
"26475",26475,0
"26476",26476,0
"26477",26477,0
"26478",26478,0
"26479",26479,0
"26480",26480,0
"26481",26481,0
"26482",26482,0
"26483",26483,0
"26484",26484,0
"26485",26485,0
"26486",26486,0
"26487",26487,0
"26488",26488,0
"26489",26489,0
"26490",26490,0
"26491",26491,0
"26492",26492,0
"26493",26493,0
"26494",26494,0
"26495",26495,0
"26496",26496,0
"26497",26497,0
"26498",26498,0
"26499",26499,1.10203362198558
"26500",26500,0.379890040941364
"26501",26501,0
"26502",26502,0.961457291941049
"26503",26503,1.00020967148424
"26504",26504,1.10523236160555
"26505",26505,0.783535775810667
"26506",26506,0.702169353477692
"26507",26507,0.527960398747014
"26508",26508,0.678203464679505
"26509",26509,0.252762918215939
"26510",26510,0.173082975583325
"26511",26511,0.150522679111606
"26512",26512,0.125985951756305
"26513",26513,0.125980306880595
"26514",26514,0
"26515",26515,0
"26516",26516,0
"26517",26517,0
"26518",26518,0
"26519",26519,0
"26520",26520,0
"26521",26521,0.424556280206456
"26522",26522,0.403065040231448
"26523",26523,0
"26524",26524,0
"26525",26525,0.0997328009622595
"26526",26526,0.132081783002798
"26527",26527,0.152005151595277
"26528",26528,0.172438750432594
"26529",26529,0.39766978032634
"26530",26530,0.564807337452316
"26531",26531,0.690785726647807
"26532",26532,0.471563637853979
"26533",26533,0.376020190964424
"26534",26534,0.240965719398329
"26535",26535,1.04364117809886
"26536",26536,0
"26537",26537,0
"26538",26538,0
"26539",26539,1.62275605525585
"26540",26540,0.828524211340602
"26541",26541,0.857300351271316
"26542",26542,0.47422294233574
"26543",26543,0
"26544",26544,0
"26545",26545,0
"26546",26546,0
"26547",26547,0
"26548",26548,0
"26549",26549,0
"26550",26550,0
"26551",26551,0
"26552",26552,0
"26553",26553,0
"26554",26554,0
"26555",26555,0
"26556",26556,0
"26557",26557,0
"26558",26558,0
"26559",26559,0
"26560",26560,0
"26561",26561,0
"26562",26562,0
"26563",26563,0
"26564",26564,0
"26565",26565,0
"26566",26566,0
"26567",26567,0
"26568",26568,0
"26569",26569,0
"26570",26570,0
"26571",26571,0
"26572",26572,0
"26573",26573,0
"26574",26574,0
"26575",26575,0
"26576",26576,0
"26577",26577,0
"26578",26578,0
"26579",26579,0
"26580",26580,0
"26581",26581,0
"26582",26582,0
"26583",26583,0
"26584",26584,0
"26585",26585,0
"26586",26586,0
"26587",26587,0
"26588",26588,0
"26589",26589,0
"26590",26590,0
"26591",26591,0
"26592",26592,0
"26593",26593,0
"26594",26594,0
"26595",26595,0
"26596",26596,0
"26597",26597,0
"26598",26598,1.75334523356443
"26599",26599,0
"26600",26600,0.984047690032187
"26601",26601,0.961543096810029
"26602",26602,0.909652669590728
"26603",26603,0.97664243887753
"26604",26604,0.839860489751906
"26605",26605,0.856375534792045
"26606",26606,0.930595727159566
"26607",26607,0.239136316206934
"26608",26608,0
"26609",26609,0
"26610",26610,0
"26611",26611,0
"26612",26612,0
"26613",26613,0
"26614",26614,0
"26615",26615,0.252670356007497
"26616",26616,0.137148849450871
"26617",26617,0
"26618",26618,0
"26619",26619,0.184267378859608
"26620",26620,0
"26621",26621,0
"26622",26622,0
"26623",26623,0
"26624",26624,0
"26625",26625,0
"26626",26626,0.380755320369922
"26627",26627,0.493272436734928
"26628",26628,0
"26629",26629,0
"26630",26630,0.226155145999678
"26631",26631,0
"26632",26632,0
"26633",26633,0.154967724248184
"26634",26634,0.110241202050673
"26635",26635,0.294520459868407
"26636",26636,0
"26637",26637,0.255271937467083
"26638",26638,0.446838096849312
"26639",26639,0.199109470046775
"26640",26640,1.16306658481434
"26641",26641,1.72844527855063
"26642",26642,0
"26643",26643,0
"26644",26644,0
"26645",26645,1.7834717242941
"26646",26646,0.199579358520548
"26647",26647,0.513179833002137
"26648",26648,1.13806927768359
"26649",26649,1.25141603712821
"26650",26650,0.944686145435023
"26651",26651,0.537111589135186
"26652",26652,0
"26653",26653,0
"26654",26654,0
"26655",26655,0
"26656",26656,0
"26657",26657,0
"26658",26658,0
"26659",26659,0
"26660",26660,0
"26661",26661,0
"26662",26662,0
"26663",26663,0
"26664",26664,0
"26665",26665,0
"26666",26666,0
"26667",26667,0
"26668",26668,0
"26669",26669,0
"26670",26670,0
"26671",26671,0
"26672",26672,0
"26673",26673,0
"26674",26674,0
"26675",26675,0
"26676",26676,0
"26677",26677,0
"26678",26678,0
"26679",26679,0
"26680",26680,0
"26681",26681,0
"26682",26682,0
"26683",26683,0
"26684",26684,0
"26685",26685,0
"26686",26686,0
"26687",26687,0
"26688",26688,0
"26689",26689,0
"26690",26690,0
"26691",26691,0
"26692",26692,0
"26693",26693,0
"26694",26694,0
"26695",26695,0
"26696",26696,0
"26697",26697,0
