"","Element ID","/Layer_1/Rice Pumping(AF/year)"
"24003",24003,0.159722857350252
"24004",24004,0.206961141111574
"24005",24005,0.00394139009648694
"24006",24006,0.827502023714349
"24007",24007,0.0331134139105519
"24008",24008,0.00516956685767853
"24009",24009,0.0320002111227886
"24010",24010,0.0645891385240646
"24011",24011,0.140218100291565
"24012",24012,0.0770520514757176
"24013",24013,0.226694280577089
"24014",24014,0.299922040420842
"24015",24015,0.185932614811928
"24016",24016,0.137453981569134
"24017",24017,0.261141352923088
"24018",24018,4.28429493394993
"24019",24019,0.107420379805188
"24020",24020,0
"24021",24021,0
"24022",24022,0
"24023",24023,0
"24024",24024,0
"24025",24025,0
"24026",24026,0
"24027",24027,0
"24028",24028,0
"24029",24029,0
"24030",24030,0
"24031",24031,0
"24032",24032,0
"24033",24033,0
"24034",24034,0
"24035",24035,0
"24036",24036,0
"24037",24037,0
"24038",24038,0
"24039",24039,0
"24040",24040,0
"24041",24041,0
"24042",24042,0
"24043",24043,0
"24044",24044,0
"24045",24045,0
"24046",24046,0
"24047",24047,0
"24048",24048,0
"24049",24049,0
"24050",24050,0
"24051",24051,0
"24052",24052,0
"24053",24053,0
"24054",24054,0
"24055",24055,0
"24056",24056,0
"24057",24057,0
"24058",24058,0
"24059",24059,0
"24060",24060,0
"24061",24061,0
"24062",24062,0
"24063",24063,0
"24064",24064,0
"24065",24065,0
"24066",24066,0
"24067",24067,0
"24068",24068,0
"24069",24069,0
"24070",24070,0
"24071",24071,0
"24072",24072,0
"24073",24073,0
"24074",24074,0
"24075",24075,0
"24076",24076,0
"24077",24077,0
"24078",24078,0
"24079",24079,0
"24080",24080,1.3262486408531
"24081",24081,1.69883699319953
"24082",24082,0.00658564126491947
"24083",24083,0.0681790146197336
"24084",24084,0.339644379912869
"24085",24085,0.591039047139622
"24086",24086,0.0711799268910015
"24087",24087,0.311860173496725
"24088",24088,0.314754293957781
"24089",24089,0.226273365993187
"24090",24090,0.363071691207071
"24091",24091,0.615564913205052
"24092",24092,0.01523982933442
"24093",24093,0.119974658618076
"24094",24094,0.0880998291443202
"24095",24095,0.23349988424802
"24096",24096,0.18375168995131
"24097",24097,0.485537406419082
"24098",24098,0.464033340959244
"24099",24099,0.176677106292039
"24100",24100,0.419514230219748
"24101",24101,5.37053153419569
"24102",24102,4.87145108868107
"24103",24103,0
"24104",24104,0
"24105",24105,0
"24106",24106,0
"24107",24107,0
"24108",24108,0
"24109",24109,0
"24110",24110,0
"24111",24111,0
"24112",24112,0
"24113",24113,0
"24114",24114,0
"24115",24115,0
"24116",24116,0
"24117",24117,0
"24118",24118,0
"24119",24119,0
"24120",24120,0
"24121",24121,0
"24122",24122,0
"24123",24123,0
"24124",24124,0
"24125",24125,0
"24126",24126,0
"24127",24127,0
"24128",24128,0
"24129",24129,0
"24130",24130,0
"24131",24131,0
"24132",24132,0
"24133",24133,0
"24134",24134,0
"24135",24135,0
"24136",24136,0
"24137",24137,0
"24138",24138,0
"24139",24139,0
"24140",24140,0
"24141",24141,0
"24142",24142,0
"24143",24143,0
"24144",24144,0
"24145",24145,0
"24146",24146,0
"24147",24147,0
"24148",24148,0
"24149",24149,0
"24150",24150,0
"24151",24151,0
"24152",24152,0
"24153",24153,0
"24154",24154,0
"24155",24155,0
"24156",24156,0
"24157",24157,0
"24158",24158,0
"24159",24159,0
"24160",24160,0
"24161",24161,0
"24162",24162,0
"24163",24163,0
"24164",24164,1.37781884052151
"24165",24165,1.39367046979658
"24166",24166,1.07244088294364
"24167",24167,0.0289940387777644
"24168",24168,0.060778344337746
"24169",24169,0.586204406619438
"24170",24170,0.594714605936178
"24171",24171,0.693413887139287
"24172",24172,0.197040474032534
"24173",24173,0.149500360201381
"24174",24174,0.0598571517121562
"24175",24175,0.104266952010012
"24176",24176,0.245457130731664
"24177",24177,0.0913965150502615
"24178",24178,0.556851880911299
"24179",24179,0.202477214336493
"24180",24180,0.748013188945201
"24181",24181,0.00953373045939081
"24182",24182,0.0688693315396776
"24183",24183,1.28382812382631
"24184",24184,2.24484094957877
"24185",24185,0.253082106706787
"24186",24186,0.185609431845994
"24187",24187,0.608054324321612
"24188",24188,0.217047830560934
"24189",24189,0.223551907090152
"24190",24190,5.31862326989946
"24191",24191,5.99775328703518
"24192",24192,0
"24193",24193,0
"24194",24194,0
"24195",24195,0
"24196",24196,0
"24197",24197,0
"24198",24198,0
"24199",24199,0
"24200",24200,0
"24201",24201,0
"24202",24202,0
"24203",24203,0
"24204",24204,0
"24205",24205,0
"24206",24206,0
"24207",24207,0
"24208",24208,0
"24209",24209,0
"24210",24210,0
"24211",24211,0
"24212",24212,0
"24213",24213,0
"24214",24214,0
"24215",24215,0
"24216",24216,0
"24217",24217,0
"24218",24218,0
"24219",24219,0
"24220",24220,0
"24221",24221,0
"24222",24222,0
"24223",24223,0
"24224",24224,0
"24225",24225,0
"24226",24226,0
"24227",24227,0
"24228",24228,0
"24229",24229,0
"24230",24230,0
"24231",24231,0
"24232",24232,0
"24233",24233,0
"24234",24234,0
"24235",24235,0
"24236",24236,0
"24237",24237,0
"24238",24238,0
"24239",24239,0
"24240",24240,0
"24241",24241,0
"24242",24242,0
"24243",24243,0
"24244",24244,0
"24245",24245,0
"24246",24246,0
"24247",24247,0
"24248",24248,0
"24249",24249,0
"24250",24250,0
"24251",24251,0
"24252",24252,0
"24253",24253,0.0698217313122863
"24254",24254,0.0196298450869405
"24255",24255,0.0139252660166592
"24256",24256,0.0240079598390657
"24257",24257,0.562148915838516
"24258",24258,0.192536851820147
"24259",24259,0.179029640733353
"24260",24260,0.153335479682626
"24261",24261,0.125332377292643
"24262",24262,0.0033373790746786
"24263",24263,0.380392745546665
"24264",24264,0.685700406361758
"24265",24265,0.883246221443679
"24266",24266,0.822318027689342
"24267",24267,1.471472205272
"24268",24268,0.0512835025525691
"24269",24269,0.0407597991987417
"24270",24270,0.0545783555565967
"24271",24271,0.173006850368294
"24272",24272,0.264251813949123
"24273",24273,0.209222190930581
"24274",24274,0
"24275",24275,0
"24276",24276,0
"24277",24277,0
"24278",24278,0
"24279",24279,0
"24280",24280,0
"24281",24281,0
"24282",24282,0
"24283",24283,0
"24284",24284,0
"24285",24285,0
"24286",24286,0
"24287",24287,0
"24288",24288,0
"24289",24289,0
"24290",24290,0
"24291",24291,0
"24292",24292,0
"24293",24293,0
"24294",24294,0
"24295",24295,0
"24296",24296,0
"24297",24297,0
"24298",24298,0
"24299",24299,0
"24300",24300,0
"24301",24301,0
"24302",24302,0
"24303",24303,0
"24304",24304,0
"24305",24305,0
"24306",24306,0
"24307",24307,0
"24308",24308,0
"24309",24309,0
"24310",24310,0
"24311",24311,0
"24312",24312,0
"24313",24313,0
"24314",24314,0
"24315",24315,0
"24316",24316,0
"24317",24317,0
"24318",24318,0
"24319",24319,0
"24320",24320,0
"24321",24321,0
"24322",24322,0
"24323",24323,0
"24324",24324,0
"24325",24325,0
"24326",24326,0
"24327",24327,0
"24328",24328,0
"24329",24329,0
"24330",24330,0
"24331",24331,0
"24332",24332,0
"24333",24333,0
"24334",24334,0
"24335",24335,0
"24336",24336,0
"24337",24337,0
"24338",24338,0
"24339",24339,0
"24340",24340,0
"24341",24341,0
"24342",24342,0
"24343",24343,0.597576443541488
"24344",24344,0
"24345",24345,0
"24346",24346,0.0175136774537052
"24347",24347,0.0122291550519135
"24348",24348,0.00279002314433019
"24349",24349,0.43632681002501
"24350",24350,0.280126169160864
"24351",24351,0.137826437572676
"24352",24352,0.226817539180088
"24353",24353,0.243803968201567
"24354",24354,0.00242556095960892
"24355",24355,0.00244023471728198
"24356",24356,0
"24357",24357,0.00175973659819813
"24358",24358,0.0551937734656894
"24359",24359,1.17923585973746
"24360",24360,1.3805180925777
"24361",24361,2.73497895049193
"24362",24362,4.35560709827115
"24363",24363,0.192360253968704
"24364",24364,0.0975874104776621
"24365",24365,5.84188101446559
"24366",24366,0
"24367",24367,0
"24368",24368,0
"24369",24369,0
"24370",24370,0
"24371",24371,0
"24372",24372,0
"24373",24373,0
"24374",24374,0
"24375",24375,0
"24376",24376,0
"24377",24377,0
"24378",24378,0
"24379",24379,0
"24380",24380,0
"24381",24381,0
"24382",24382,0
"24383",24383,0
"24384",24384,0
"24385",24385,0
"24386",24386,0
"24387",24387,0
"24388",24388,0
"24389",24389,0
"24390",24390,0
"24391",24391,0
"24392",24392,0
"24393",24393,0
"24394",24394,0
"24395",24395,0
"24396",24396,0
"24397",24397,0
"24398",24398,0
"24399",24399,0
"24400",24400,0
"24401",24401,0
"24402",24402,0
"24403",24403,0
"24404",24404,0
"24405",24405,0
"24406",24406,0
"24407",24407,0
"24408",24408,0
"24409",24409,0
"24410",24410,0
"24411",24411,0
"24412",24412,0
"24413",24413,0
"24414",24414,0
"24415",24415,0
"24416",24416,0
"24417",24417,0
"24418",24418,0
"24419",24419,0
"24420",24420,0
"24421",24421,0
"24422",24422,0
"24423",24423,0
"24424",24424,0
"24425",24425,0
"24426",24426,0
"24427",24427,0
"24428",24428,0
"24429",24429,0
"24430",24430,0
"24431",24431,0
"24432",24432,0
"24433",24433,0
"24434",24434,0
"24435",24435,0
"24436",24436,0
"24437",24437,0
"24438",24438,0
"24439",24439,0
"24440",24440,0
"24441",24441,0
"24442",24442,0
"24443",24443,0
"24444",24444,0
"24445",24445,0.774188226336572
"24446",24446,0.802911911870225
"24447",24447,0.669423829697263
"24448",24448,0.69448877354985
"24449",24449,0
"24450",24450,0
"24451",24451,0.466294320908982
"24452",24452,0.414903009197476
"24453",24453,0.31090098393199
"24454",24454,0.0992183207641592
"24455",24455,0.234856329342754
"24456",24456,0.468124046659776
"24457",24457,0.00985688100814976
"24458",24458,0.0676021509871395
"24459",24459,0.866902855580515
"24460",24460,0.0432551141270489
"24461",24461,1.10729903699872
"24462",24462,1.58989033027893
"24463",24463,2.1062264710981
"24464",24464,4.24404815833281
"24465",24465,2.03579611458928
"24466",24466,6.30123055907892
"24467",24467,0
"24468",24468,0.243175569830497
"24469",24469,4.63514952405894
"24470",24470,0
"24471",24471,0
"24472",24472,0
"24473",24473,0
"24474",24474,0
"24475",24475,0
"24476",24476,0
"24477",24477,0
"24478",24478,0
"24479",24479,0
"24480",24480,0
"24481",24481,0
"24482",24482,0
"24483",24483,0
"24484",24484,0
"24485",24485,0
"24486",24486,0
"24487",24487,0
"24488",24488,0
"24489",24489,0
"24490",24490,0
"24491",24491,0
"24492",24492,0
"24493",24493,0
"24494",24494,0
"24495",24495,0
"24496",24496,0
"24497",24497,0
"24498",24498,0
"24499",24499,0
"24500",24500,0
"24501",24501,0
"24502",24502,0
"24503",24503,0
"24504",24504,0
"24505",24505,0
"24506",24506,0
"24507",24507,0
"24508",24508,0
"24509",24509,0
"24510",24510,0
"24511",24511,0
"24512",24512,0
"24513",24513,0
"24514",24514,0
"24515",24515,0
"24516",24516,0
"24517",24517,0
"24518",24518,0
"24519",24519,0
"24520",24520,0
"24521",24521,0
"24522",24522,0
"24523",24523,0
"24524",24524,0
"24525",24525,0
"24526",24526,0
"24527",24527,0
"24528",24528,0
"24529",24529,0
"24530",24530,0
"24531",24531,0
"24532",24532,0
"24533",24533,0
"24534",24534,0
"24535",24535,0
"24536",24536,0
"24537",24537,0
"24538",24538,0
"24539",24539,0
"24540",24540,0
"24541",24541,0
"24542",24542,0
"24543",24543,0
"24544",24544,0
"24545",24545,0
"24546",24546,0
"24547",24547,0
"24548",24548,0
"24549",24549,0
"24550",24550,0
"24551",24551,0
"24552",24552,0
"24553",24553,0.548609377049068
"24554",24554,0.509699536738404
"24555",24555,0.461935325626824
"24556",24556,0
"24557",24557,0.364946198856776
"24558",24558,0.0576137794834515
"24559",24559,0.251234479326039
"24560",24560,0.311210394598659
"24561",24561,0.129909335466889
"24562",24562,0.318485835637562
"24563",24563,0.111543958678338
"24564",24564,0.255323240071884
"24565",24565,0.411635314996207
"24566",24566,0.641710164761059
"24567",24567,0.742075281312079
"24568",24568,0.913390935654271
"24569",24569,0.0473611094228243
"24570",24570,1.1953340369046
"24571",24571,1.12862135190306
"24572",24572,0.0094709372494224
"24573",24573,0.191311999055959
"24574",24574,4.61116814729887
"24575",24575,0.350848489960948
"24576",24576,0.37316005605889
"24577",24577,0.0661567594995484
"24578",24578,4.87637201029609
"24579",24579,0
"24580",24580,0
"24581",24581,0
"24582",24582,0
"24583",24583,0
"24584",24584,0
"24585",24585,0
"24586",24586,0
"24587",24587,0
"24588",24588,0
"24589",24589,0
"24590",24590,0
"24591",24591,0
"24592",24592,0
"24593",24593,0
"24594",24594,0
"24595",24595,0
"24596",24596,0
"24597",24597,0
"24598",24598,0
"24599",24599,0
"24600",24600,0
"24601",24601,0
"24602",24602,0
"24603",24603,0
"24604",24604,0
"24605",24605,0
"24606",24606,0
"24607",24607,0
"24608",24608,0
"24609",24609,0
"24610",24610,0
"24611",24611,0
"24612",24612,0
"24613",24613,0
"24614",24614,0
"24615",24615,0
"24616",24616,0
"24617",24617,0
"24618",24618,0
"24619",24619,0
"24620",24620,0
"24621",24621,0
"24622",24622,0
"24623",24623,0
"24624",24624,0
"24625",24625,0
"24626",24626,0
"24627",24627,0
"24628",24628,0
"24629",24629,0
"24630",24630,0
"24631",24631,0
"24632",24632,0
"24633",24633,0
"24634",24634,0
"24635",24635,0
"24636",24636,0
"24637",24637,0
"24638",24638,0
"24639",24639,0
"24640",24640,0
"24641",24641,0
"24642",24642,0
"24643",24643,0
"24644",24644,0
"24645",24645,0
"24646",24646,0
"24647",24647,0
"24648",24648,0
"24649",24649,0
"24650",24650,0
"24651",24651,0
"24652",24652,0
"24653",24653,0
"24654",24654,0
"24655",24655,0
"24656",24656,0
"24657",24657,0
"24658",24658,0
"24659",24659,0
"24660",24660,0
"24661",24661,0
"24662",24662,0
"24663",24663,0
"24664",24664,0
"24665",24665,0
"24666",24666,0
"24667",24667,0
"24668",24668,0
"24669",24669,0.450530083137779
"24670",24670,0.16292642088266
"24671",24671,0.29319727853249
"24672",24672,0.178517493401917
"24673",24673,0.408592376507818
"24674",24674,0.373088509643448
"24675",24675,0.297545329722547
"24676",24676,0.0771076946258552
"24677",24677,0.170918113861356
"24678",24678,0.0536932700672769
"24679",24679,0.289278707274346
"24680",24680,0.159383404729136
"24681",24681,0.252836538588604
"24682",24682,0.113986194219692
"24683",24683,0.568755394136068
"24684",24684,0.0300456615230653
"24685",24685,0.846267780373666
"24686",24686,0.107224735010113
"24687",24687,1.33111442326012
"24688",24688,1.71000729427288
"24689",24689,0
"24690",24690,0
"24691",24691,2.60616551964658
"24692",24692,0.112785961559841
"24693",24693,2.45872859378912
"24694",24694,2.87255671151011
"24695",24695,2.16527432515835
"24696",24696,0.954268654669101
"24697",24697,1.43837282225825
"24698",24698,0.307134408441629
"24699",24699,1.16397462065329
"24700",24700,0.0695043264138011
"24701",24701,0
"24702",24702,0
"24703",24703,0
"24704",24704,0
"24705",24705,0
"24706",24706,0
"24707",24707,0
"24708",24708,0
"24709",24709,0
"24710",24710,0
"24711",24711,0
"24712",24712,0
"24713",24713,0
"24714",24714,0
"24715",24715,0
"24716",24716,0
"24717",24717,0
"24718",24718,0
"24719",24719,0
"24720",24720,0
"24721",24721,0
"24722",24722,0
"24723",24723,0
"24724",24724,0
"24725",24725,0
"24726",24726,0
"24727",24727,0
"24728",24728,0
"24729",24729,0
"24730",24730,0
"24731",24731,0
"24732",24732,0
"24733",24733,0
"24734",24734,0
"24735",24735,0
"24736",24736,0
"24737",24737,0
"24738",24738,0
"24739",24739,0
"24740",24740,0
"24741",24741,0
"24742",24742,0
"24743",24743,0
"24744",24744,0
"24745",24745,0
"24746",24746,0
"24747",24747,0
"24748",24748,0
"24749",24749,0
"24750",24750,0
"24751",24751,0
"24752",24752,0
"24753",24753,0
"24754",24754,0
"24755",24755,0
"24756",24756,0
"24757",24757,0
"24758",24758,0
"24759",24759,0
"24760",24760,0
"24761",24761,0
"24762",24762,0
"24763",24763,0
"24764",24764,0
"24765",24765,0
"24766",24766,0
"24767",24767,0
"24768",24768,0
"24769",24769,0
"24770",24770,0
"24771",24771,0
"24772",24772,0
"24773",24773,0
"24774",24774,0
"24775",24775,0
"24776",24776,0
"24777",24777,0
"24778",24778,0
"24779",24779,0
"24780",24780,0
"24781",24781,0
"24782",24782,0
"24783",24783,0
"24784",24784,0
"24785",24785,0
"24786",24786,0
"24787",24787,0
"24788",24788,0
"24789",24789,0
"24790",24790,0
"24791",24791,0
"24792",24792,0
"24793",24793,0
"24794",24794,0
"24795",24795,0
"24796",24796,0
"24797",24797,0
"24798",24798,0
"24799",24799,0
"24800",24800,0
"24801",24801,0
"24802",24802,0.409028028029861
"24803",24803,0.0494384300810101
"24804",24804,0.160302910217078
"24805",24805,0.206988916463027
"24806",24806,0.0993015840628415
"24807",24807,0.0494574202615358
"24808",24808,0.150984738324553
"24809",24809,0.26487128460953
"24810",24810,0
"24811",24811,0.397671797543302
"24812",24812,0.162155006970949
"24813",24813,0.0536324850221436
"24814",24814,0.0438403847718671
"24815",24815,0.066105726108884
"24816",24816,0.14541824196463
"24817",24817,0.253067776678348
"24818",24818,0
"24819",24819,0.208560218211476
"24820",24820,0
"24821",24821,0
"24822",24822,0.90243492672201
"24823",24823,1.07436880110076
"24824",24824,1.39790928806584
"24825",24825,1.59680765476716
"24826",24826,1.20459942017082
"24827",24827,0.0242906320125426
"24828",24828,0
"24829",24829,2.54439301284627
"24830",24830,1.84795206605041
"24831",24831,1.94862675913698
"24832",24832,1.96739281611436
"24833",24833,0.112712433371952
"24834",24834,0.0715880716811303
"24835",24835,0.182364176834012
"24836",24836,0.254231994749641
"24837",24837,0
"24838",24838,0
"24839",24839,0
"24840",24840,0
"24841",24841,0
"24842",24842,0
"24843",24843,0
"24844",24844,0
"24845",24845,0
"24846",24846,0
"24847",24847,0
"24848",24848,0
"24849",24849,0
"24850",24850,0
"24851",24851,0
"24852",24852,0
"24853",24853,0
"24854",24854,0
"24855",24855,0
"24856",24856,0
"24857",24857,0
"24858",24858,0
"24859",24859,0
"24860",24860,0
"24861",24861,0
"24862",24862,0
"24863",24863,0
"24864",24864,0
"24865",24865,0
"24866",24866,0
"24867",24867,0
"24868",24868,0
"24869",24869,0
"24870",24870,0
"24871",24871,0
"24872",24872,0
"24873",24873,0
"24874",24874,0
"24875",24875,0
"24876",24876,0
"24877",24877,0
"24878",24878,0
"24879",24879,0
"24880",24880,0
"24881",24881,0
"24882",24882,0
"24883",24883,0
"24884",24884,0
"24885",24885,0
"24886",24886,0
"24887",24887,0
"24888",24888,0
"24889",24889,0
"24890",24890,0
"24891",24891,0
"24892",24892,0
"24893",24893,0
"24894",24894,0
"24895",24895,0
"24896",24896,0
"24897",24897,0
"24898",24898,0
"24899",24899,0
"24900",24900,0
"24901",24901,0
"24902",24902,0
"24903",24903,0
"24904",24904,0
"24905",24905,0
"24906",24906,0
"24907",24907,0
"24908",24908,0
"24909",24909,0
"24910",24910,0
"24911",24911,0
"24912",24912,0
"24913",24913,0
"24914",24914,0
"24915",24915,0
"24916",24916,0
"24917",24917,0
"24918",24918,0
"24919",24919,0
"24920",24920,0
"24921",24921,0
"24922",24922,0
"24923",24923,0
"24924",24924,0
"24925",24925,0
"24926",24926,0
"24927",24927,0
"24928",24928,0
"24929",24929,0
"24930",24930,0
"24931",24931,0
"24932",24932,0
"24933",24933,0
"24934",24934,0
"24935",24935,0
"24936",24936,0
"24937",24937,0
"24938",24938,0
"24939",24939,0
"24940",24940,0
"24941",24941,0
"24942",24942,0
"24943",24943,0.408183826890702
"24944",24944,0.147022530075403
"24945",24945,0.0480697999159695
"24946",24946,0.0702796544740265
"24947",24947,0.0312056749339976
"24948",24948,0.0597642843901187
"24949",24949,0
"24950",24950,0
"24951",24951,0.0568020480445839
"24952",24952,0.121467426659933
"24953",24953,0.103794272671876
"24954",24954,0.161116180247818
"24955",24955,0.0839535120440108
"24956",24956,0
"24957",24957,0
"24958",24958,0.209413323797691
"24959",24959,0.0519499976173635
"24960",24960,0.160715449076211
"24961",24961,0.358556715747092
"24962",24962,0
"24963",24963,0
"24964",24964,0
"24965",24965,0.195578387783209
"24966",24966,0.0209195833157646
"24967",24967,0
"24968",24968,1.91695660009173
"24969",24969,1.89178310667951
"24970",24970,0.948198300627241
"24971",24971,2.11422802044454
"24972",24972,1.15053516080083
"24973",24973,0.882798012955505
"24974",24974,3.50140327455173
"24975",24975,1.49232670516282
"24976",24976,2.95344272720478
"24977",24977,0.241071950558129
"24978",24978,0.309913152261374
"24979",24979,0.275319670913773
"24980",24980,3.73823219831135
"24981",24981,0.123561790891166
"24982",24982,0
"24983",24983,0
"24984",24984,0
"24985",24985,0
"24986",24986,0
"24987",24987,0
"24988",24988,0
"24989",24989,0
"24990",24990,0
"24991",24991,0
"24992",24992,0
"24993",24993,0
"24994",24994,0
"24995",24995,0
"24996",24996,0
"24997",24997,0
"24998",24998,0
"24999",24999,0
"25000",25000,0
"25001",25001,0
"25002",25002,0
"25003",25003,0
"25004",25004,0
"25005",25005,0
"25006",25006,0
"25007",25007,0
"25008",25008,0
"25009",25009,0
"25010",25010,0
"25011",25011,0
"25012",25012,0
"25013",25013,0
"25014",25014,0
"25015",25015,0
"25016",25016,0
"25017",25017,0
"25018",25018,0
"25019",25019,0
"25020",25020,0
"25021",25021,0
"25022",25022,0
"25023",25023,0
"25024",25024,0
"25025",25025,0
"25026",25026,0
"25027",25027,0
"25028",25028,0
"25029",25029,0
"25030",25030,0
"25031",25031,0
"25032",25032,0
"25033",25033,0
"25034",25034,0
"25035",25035,0
"25036",25036,0
"25037",25037,0
"25038",25038,0
"25039",25039,0
"25040",25040,0
"25041",25041,0
"25042",25042,0
"25043",25043,0
"25044",25044,0
"25045",25045,0
"25046",25046,0
"25047",25047,0
"25048",25048,0
"25049",25049,0
"25050",25050,0
"25051",25051,0
"25052",25052,0
"25053",25053,0
"25054",25054,0
"25055",25055,0
"25056",25056,0
"25057",25057,0
"25058",25058,0
"25059",25059,0
"25060",25060,0
"25061",25061,0
"25062",25062,0
"25063",25063,0
"25064",25064,0
"25065",25065,0
"25066",25066,0
"25067",25067,0
"25068",25068,0
"25069",25069,0
"25070",25070,0
"25071",25071,0
"25072",25072,0
"25073",25073,0
"25074",25074,0
"25075",25075,0
"25076",25076,0
"25077",25077,0
"25078",25078,0
"25079",25079,0
"25080",25080,0
"25081",25081,0
"25082",25082,0
"25083",25083,0
"25084",25084,0
"25085",25085,0
"25086",25086,0
"25087",25087,0
"25088",25088,0
"25089",25089,0
"25090",25090,0
"25091",25091,0.179117073290697
"25092",25092,0.125200454694172
"25093",25093,0
"25094",25094,0
"25095",25095,0.312707058097298
"25096",25096,0.177656817580537
"25097",25097,0.171848912503267
"25098",25098,0.0574222866951751
"25099",25099,0.15492563556476
"25100",25100,0.0506768716333078
"25101",25101,0.166129394643667
"25102",25102,0
"25103",25103,0
"25104",25104,0
"25105",25105,0.153291006334507
"25106",25106,0.208636485988144
"25107",25107,0.192500732303168
"25108",25108,0
"25109",25109,0
"25110",25110,0.310568610475401
"25111",25111,0.319594438467039
"25112",25112,0
"25113",25113,0
"25114",25114,0
"25115",25115,1.18193823513277
"25116",25116,2.17342765031594
"25117",25117,1.78914955243573
"25118",25118,0
"25119",25119,1.61586051057569
"25120",25120,0.213184235449436
"25121",25121,1.60250781092742
"25122",25122,1.24336613363579
"25123",25123,2.39493008489756
"25124",25124,1.5333568793887
"25125",25125,0.101534587325553
"25126",25126,0.251940406258169
"25127",25127,0.0745279017678203
"25128",25128,0.205734963755492
"25129",25129,0
"25130",25130,0
"25131",25131,0
"25132",25132,0
"25133",25133,0
"25134",25134,0
"25135",25135,0
"25136",25136,0
"25137",25137,0
"25138",25138,0
"25139",25139,0
"25140",25140,0
"25141",25141,0
"25142",25142,0
"25143",25143,0
"25144",25144,0
"25145",25145,0
"25146",25146,0
"25147",25147,0
"25148",25148,0
"25149",25149,0
"25150",25150,0
"25151",25151,0
"25152",25152,0
"25153",25153,0
"25154",25154,0
"25155",25155,0
"25156",25156,0
"25157",25157,0
"25158",25158,0
"25159",25159,0
"25160",25160,0
"25161",25161,0
"25162",25162,0
"25163",25163,0
"25164",25164,0
"25165",25165,0
"25166",25166,0
"25167",25167,0
"25168",25168,0
"25169",25169,0
"25170",25170,0
"25171",25171,0
"25172",25172,0
"25173",25173,0
"25174",25174,0
"25175",25175,0
"25176",25176,0
"25177",25177,0
"25178",25178,0
"25179",25179,0
"25180",25180,0
"25181",25181,0
"25182",25182,0
"25183",25183,0
"25184",25184,0
"25185",25185,0
"25186",25186,0
"25187",25187,0
"25188",25188,0
"25189",25189,0
"25190",25190,0
"25191",25191,0
"25192",25192,0
"25193",25193,0
"25194",25194,0
"25195",25195,0
"25196",25196,0
"25197",25197,0
"25198",25198,0
"25199",25199,0
"25200",25200,0
"25201",25201,0
"25202",25202,0
"25203",25203,0
"25204",25204,0
"25205",25205,0
"25206",25206,0
"25207",25207,0
"25208",25208,0
"25209",25209,0
"25210",25210,0
"25211",25211,0
"25212",25212,0
"25213",25213,0
"25214",25214,0
"25215",25215,0
"25216",25216,0
"25217",25217,0
"25218",25218,0
"25219",25219,0
"25220",25220,0
"25221",25221,0
"25222",25222,0
"25223",25223,0
"25224",25224,0
"25225",25225,0
"25226",25226,0
"25227",25227,0
"25228",25228,0
"25229",25229,0
"25230",25230,0
"25231",25231,0
"25232",25232,0
"25233",25233,0
"25234",25234,0
"25235",25235,0
"25236",25236,0
"25237",25237,0
"25238",25238,0.0821378727453433
"25239",25239,0.0411898731251289
"25240",25240,0.0414635721290966
"25241",25241,0.101484576513333
"25242",25242,0.124707547047489
"25243",25243,0
"25244",25244,0
"25245",25245,0
"25246",25246,0
"25247",25247,0.29943095884393
"25248",25248,0.205037488037284
"25249",25249,0.161022995024248
"25250",25250,0.211106623211491
"25251",25251,0
"25252",25252,0
"25253",25253,0.299265853502197
"25254",25254,0.106965570712588
"25255",25255,0.0773898248991527
"25256",25256,0.173538231574917
"25257",25257,0.306924241096293
"25258",25258,0.0912161341731063
"25259",25259,0.302137292173022
"25260",25260,0.0577996990070371
"25261",25261,0.202058689688528
"25262",25262,0.0609158896758519
"25263",25263,0.423052048340841
"25264",25264,0.889658983033913
"25265",25265,0.670275857605783
"25266",25266,1.70484147090128
"25267",25267,0.75157938274068
"25268",25268,1.03903905575817
"25269",25269,1.36112155577853
"25270",25270,0.8794752087803
"25271",25271,0.878319950563872
"25272",25272,0.955239606853854
"25273",25273,0.377094861891446
"25274",25274,1.13109715260575
"25275",25275,1.21011834730626
"25276",25276,1.05969303587007
"25277",25277,1.09578196736891
"25278",25278,0
"25279",25279,1.45352160371851
"25280",25280,0.0943441627829305
"25281",25281,0.0354589742876623
"25282",25282,0
"25283",25283,0.118601905590194
"25284",25284,0
"25285",25285,0
"25286",25286,0
"25287",25287,0
"25288",25288,0
"25289",25289,0
"25290",25290,0
"25291",25291,0
"25292",25292,0
"25293",25293,0
"25294",25294,0
"25295",25295,0
"25296",25296,0
"25297",25297,0
"25298",25298,0
"25299",25299,0
"25300",25300,0
"25301",25301,0
"25302",25302,0
"25303",25303,0
"25304",25304,0
"25305",25305,0
"25306",25306,0
"25307",25307,0
"25308",25308,0
"25309",25309,0
"25310",25310,0
"25311",25311,0
"25312",25312,0
"25313",25313,0
"25314",25314,0
"25315",25315,0
"25316",25316,0
"25317",25317,0
"25318",25318,0
"25319",25319,0
"25320",25320,0
"25321",25321,0
"25322",25322,0
"25323",25323,0
"25324",25324,0
"25325",25325,0
"25326",25326,0
"25327",25327,0
"25328",25328,0
"25329",25329,0
"25330",25330,0
"25331",25331,0
"25332",25332,0
"25333",25333,0
"25334",25334,0
"25335",25335,0
"25336",25336,0
"25337",25337,0
"25338",25338,0
