"","Element ID","/Layer_1/Non-ponded Ag. Effective Precipitation(AF/year)"
"14838",14838,0
"14839",14839,0
"14840",14840,0
"14841",14841,0
"14842",14842,0
"14843",14843,0
"14844",14844,0
"14845",14845,0
"14846",14846,0
"14847",14847,287.673684851305
"14848",14848,626.202515964645
"14849",14849,0
"14850",14850,0
"14851",14851,448.232744630604
"14852",14852,478.184561562395
"14853",14853,412.291188355379
"14854",14854,262.224816913882
"14855",14855,432.969762327188
"14856",14856,214.996323717353
"14857",14857,183.946466216223
"14858",14858,229.199645488219
"14859",14859,139.907475929575
"14860",14860,102.663120149425
"14861",14861,200.974939935514
"14862",14862,61.883421030662
"14863",14863,65.5005592241063
"14864",14864,45.9537425383764
"14865",14865,15.0808664160881
"14866",14866,57.3566607113038
"14867",14867,10.5408905882592
"14868",14868,38.8068823291564
"14869",14869,44.9361515374395
"14870",14870,69.8737174559494
"14871",14871,232.088189087675
"14872",14872,198.93964463991
"14873",14873,194.646390239217
"14874",14874,230.499047675671
"14875",14875,236.447790124356
"14876",14876,266.572211587137
"14877",14877,276.169842618358
"14878",14878,130.651371337996
"14879",14879,342.028203457598
"14880",14880,328.952229215819
"14881",14881,0
"14882",14882,0
"14883",14883,554.774441073906
"14884",14884,0
"14885",14885,0
"14886",14886,0
"14887",14887,0
"14888",14888,321.825914799061
"14889",14889,161.064987501751
"14890",14890,83.9553772792754
"14891",14891,44.1931232295561
"14892",14892,120.435065273752
"14893",14893,23.0404500588445
"14894",14894,17.2582327104619
"14895",14895,59.9744987762362
"14896",14896,230.229766481508
"14897",14897,290.929198269938
"14898",14898,84.4667373533991
"14899",14899,330.392363856565
"14900",14900,261.94183809734
"14901",14901,94.0672075905083
"14902",14902,275.231537251914
"14903",14903,235.34822139169
"14904",14904,397.547783834122
"14905",14905,374.720917463074
"14906",14906,172.396679385061
"14907",14907,272.882625355986
"14908",14908,141.842414434853
"14909",14909,228.389407037574
"14910",14910,269.712638015298
"14911",14911,313.980857891786
"14912",14912,443.045681292759
"14913",14913,316.282359402793
"14914",14914,343.871363739604
"14915",14915,92.0220144902018
"14916",14916,52.5330000839832
"14917",14917,102.375160564939
"14918",14918,0
"14919",14919,0
"14920",14920,0
"14921",14921,0
"14922",14922,0
"14923",14923,0
"14924",14924,0
"14925",14925,0
"14926",14926,0
"14927",14927,0
"14928",14928,0
"14929",14929,370.218185582945
"14930",14930,477.704071301754
"14931",14931,538.790208770822
"14932",14932,0
"14933",14933,0
"14934",14934,0
"14935",14935,380.625952943447
"14936",14936,731.132019307387
"14937",14937,608.362360323143
"14938",14938,454.467114842365
"14939",14939,403.207691925112
"14940",14940,118.138429681588
"14941",14941,357.30952204305
"14942",14942,411.436630843794
"14943",14943,307.302464035433
"14944",14944,217.238858910217
"14945",14945,99.5592776117514
"14946",14946,75.3260967562971
"14947",14947,55.6777154612604
"14948",14948,48.6870677530068
"14949",14949,54.9109510378228
"14950",14950,59.9713927123973
"14951",14951,94.5418576102137
"14952",14952,129.348391440663
"14953",14953,230.262787001745
"14954",14954,134.682833473548
"14955",14955,151.653884611002
"14956",14956,42.2075401236716
"14957",14957,103.216976768685
"14958",14958,100.069705969915
"14959",14959,337.83046364563
"14960",14960,309.0823287745
"14961",14961,0
"14962",14962,205.767276284556
"14963",14963,285.914562418379
"14964",14964,0
"14965",14965,0
"14966",14966,0
"14967",14967,0
"14968",14968,298.083640755741
"14969",14969,126.302630588872
"14970",14970,99.034552171552
"14971",14971,215.356494789585
"14972",14972,34.2595425593224
"14973",14973,65.3206913488487
"14974",14974,317.905677834547
"14975",14975,355.884530634549
"14976",14976,408.417101161117
"14977",14977,319.440890700888
"14978",14978,335.14465382906
"14979",14979,109.882995361069
"14980",14980,486.362702287533
"14981",14981,383.185202285687
"14982",14982,230.931585687091
"14983",14983,128.824399569881
"14984",14984,287.091409839428
"14985",14985,289.524745749229
"14986",14986,564.695719944424
"14987",14987,617.399059591251
"14988",14988,365.695657705215
"14989",14989,184.384797410388
"14990",14990,228.829517626452
"14991",14991,148.480630622177
"14992",14992,174.570605857985
"14993",14993,96.2416706874048
"14994",14994,0
"14995",14995,0
"14996",14996,0
"14997",14997,0
"14998",14998,0
"14999",14999,0
"15000",15000,0
"15001",15001,72.5684880653412
"15002",15002,188.774900207135
"15003",15003,143.048698881273
"15004",15004,294.391507130365
"15005",15005,0
"15006",15006,0
"15007",15007,276.595758015061
"15008",15008,615.918771367926
"15009",15009,491.526904844547
"15010",15010,675.879967094531
"15011",15011,312.196482616354
"15012",15012,628.63105999887
"15013",15013,484.562424509146
"15014",15014,219.176025221765
"15015",15015,250.56367717438
"15016",15016,361.368812280191
"15017",15017,220.024848099713
"15018",15018,420.752796383716
"15019",15019,149.228224643384
"15020",15020,270.897333740804
"15021",15021,104.82313466443
"15022",15022,131.816018637102
"15023",15023,36.2450793497787
"15024",15024,110.33493513811
"15025",15025,74.7615453735448
"15026",15026,24.6616639459162
"15027",15027,23.1603231016646
"15028",15028,11.2305595196929
"15029",15029,83.316800440128
"15030",15030,31.3951878390876
"15031",15031,172.206051053076
"15032",15032,107.051416594407
"15033",15033,18.9756753424807
"15034",15034,36.6345841714802
"15035",15035,15.5135036877366
"15036",15036,82.969923228153
"15037",15037,159.35084466414
"15038",15038,239.211852109691
"15039",15039,0
"15040",15040,0
"15041",15041,0
"15042",15042,0
"15043",15043,0
"15044",15044,0
"15045",15045,0
"15046",15046,0
"15047",15047,0
"15048",15048,0
"15049",15049,0
"15050",15050,0
"15051",15051,119.485816548296
"15052",15052,200.170133945768
"15053",15053,111.490783709786
"15054",15054,72.1449112366094
"15055",15055,188.883332203403
"15056",15056,236.098327301573
"15057",15057,192.769573570224
"15058",15058,550.320744427775
"15059",15059,315.439459139489
"15060",15060,167.197758544715
"15061",15061,510.27612948434
"15062",15062,402.250069011831
"15063",15063,165.055163395956
"15064",15064,523.609140353666
"15065",15065,337.066674677683
"15066",15066,451.691092877483
"15067",15067,318.920627539656
"15068",15068,410.676887156203
"15069",15069,566.311839029662
"15070",15070,386.545473639198
"15071",15071,395.466093963698
"15072",15072,404.145131920193
"15073",15073,230.371989985631
"15074",15074,141.745605448279
"15075",15075,0
"15076",15076,0
"15077",15077,0
"15078",15078,0
"15079",15079,0
"15080",15080,0
"15081",15081,0
"15082",15082,0
"15083",15083,109.95747968789
"15084",15084,208.291318195085
"15085",15085,516.77341526745
"15086",15086,479.735518982182
"15087",15087,456.880102981009
"15088",15088,550.781346473241
"15089",15089,271.571905403596
"15090",15090,601.767307840967
"15091",15091,668.159502615919
"15092",15092,651.769597175522
"15093",15093,259.21705902469
"15094",15094,454.606897932461
"15095",15095,602.438460744777
"15096",15096,178.987504829584
"15097",15097,386.018945869501
"15098",15098,241.972928856342
"15099",15099,478.90899706591
"15100",15100,644.870860594952
"15101",15101,340.694044950874
"15102",15102,253.660565594721
"15103",15103,310.309959600609
"15104",15104,347.517810915484
"15105",15105,359.423685292219
"15106",15106,427.79301384524
"15107",15107,233.664717807854
"15108",15108,153.252410987469
"15109",15109,64.8083962741626
"15110",15110,28.8966347898698
"15111",15111,73.9337030557741
"15112",15112,19.9116134361658
"15113",15113,32.4229450206733
"15114",15114,32.3147855357634
"15115",15115,37.4863872306952
"15116",15116,12.4792279820847
"15117",15117,86.6786752105668
"15118",15118,87.4808803421631
"15119",15119,39.0996769948058
"15120",15120,34.1380632458306
"15121",15121,86.8355662349939
"15122",15122,57.8894035380536
"15123",15123,102.108769708333
"15124",15124,93.4615703402842
"15125",15125,0
"15126",15126,0
"15127",15127,0
"15128",15128,0
"15129",15129,0
"15130",15130,0
"15131",15131,0
"15132",15132,0
"15133",15133,0
"15134",15134,0
"15135",15135,0
"15136",15136,0
"15137",15137,0
"15138",15138,0
"15139",15139,0
"15140",15140,0
"15141",15141,0
"15142",15142,102.039153381877
"15143",15143,86.0871277373791
"15144",15144,127.493814492639
"15145",15145,97.1982594996516
"15146",15146,0
"15147",15147,0
"15148",15148,386.826787380875
"15149",15149,405.630057295399
"15150",15150,217.266318271423
"15151",15151,567.150819141545
"15152",15152,545.197350496263
"15153",15153,505.522847183779
"15154",15154,381.817492290897
"15155",15155,505.424920727348
"15156",15156,512.575541618617
"15157",15157,657.312260824179
"15158",15158,439.882819035871
"15159",15159,557.879595969645
"15160",15160,515.09651693514
"15161",15161,514.380451744766
"15162",15162,576.310714116721
"15163",15163,261.947012492514
"15164",15164,242.311533953901
"15165",15165,339.157663664576
"15166",15166,160.097660455772
"15167",15167,88.8343642908195
"15168",15168,0
"15169",15169,0
"15170",15170,0
"15171",15171,0
"15172",15172,0
"15173",15173,0
"15174",15174,0
"15175",15175,0
"15176",15176,467.448839666002
"15177",15177,578.884833406034
"15178",15178,446.894604781157
"15179",15179,477.820015720115
"15180",15180,533.867824815114
"15181",15181,516.517180380676
"15182",15182,587.479890556854
"15183",15183,581.437073597682
"15184",15184,554.933754969019
"15185",15185,609.134300936521
"15186",15186,685.279535613401
"15187",15187,621.154049595092
"15188",15188,602.841797121667
"15189",15189,609.549676868438
"15190",15190,517.669494026266
"15191",15191,597.259508417741
"15192",15192,506.833812992637
"15193",15193,621.230912967234
"15194",15194,613.258800249278
"15195",15195,482.534565581399
"15196",15196,505.870737770901
"15197",15197,226.928122462609
"15198",15198,379.146099682205
"15199",15199,349.85582287288
"15200",15200,241.084738991047
"15201",15201,141.563426668104
"15202",15202,66.8456365852746
"15203",15203,185.328553102601
"15204",15204,195.934170129623
"15205",15205,107.310384603942
"15206",15206,34.2652261373758
"15207",15207,34.7096756517024
"15208",15208,0
"15209",15209,0
"15210",15210,0
"15211",15211,0
"15212",15212,0
"15213",15213,0
"15214",15214,0
"15215",15215,0
"15216",15216,0
"15217",15217,0
"15218",15218,0
"15219",15219,0
"15220",15220,0
"15221",15221,0
"15222",15222,0
"15223",15223,0
"15224",15224,0
"15225",15225,0
"15226",15226,0
"15227",15227,0
"15228",15228,0
"15229",15229,0
"15230",15230,492.050380999529
"15231",15231,442.337115609322
"15232",15232,516.106818045772
"15233",15233,518.760930142415
"15234",15234,506.73906590597
"15235",15235,478.573108728003
"15236",15236,528.874357799112
"15237",15237,570.260518138691
"15238",15238,293.052816772099
"15239",15239,537.073210697033
"15240",15240,520.24713534355
"15241",15241,538.850330098668
"15242",15242,548.81180491454
"15243",15243,522.953338361076
"15244",15244,519.068874829586
"15245",15245,374.88152939506
"15246",15246,251.230794583274
"15247",15247,176.687563930649
"15248",15248,0
"15249",15249,0
"15250",15250,0
"15251",15251,0
"15252",15252,0
"15253",15253,0
"15254",15254,0
"15255",15255,0
"15256",15256,0
"15257",15257,282.211141591949
"15258",15258,476.6496165587
"15259",15259,407.907795167267
"15260",15260,0
"15261",15261,0
"15262",15262,0
"15263",15263,469.572243042588
"15264",15264,545.055248988959
"15265",15265,520.334019262363
"15266",15266,555.891734896612
"15267",15267,522.441160510102
"15268",15268,537.091652645958
"15269",15269,643.562980312757
"15270",15270,583.384101581849
"15271",15271,676.948508863293
"15272",15272,544.285410097517
"15273",15273,689.602252446693
"15274",15274,583.144607906619
"15275",15275,434.522676496573
"15276",15276,714.379403656553
"15277",15277,520.992097126041
"15278",15278,546.134607598765
"15279",15279,463.400785746715
"15280",15280,432.056002142822
"15281",15281,349.847589687326
"15282",15282,169.345271440286
"15283",15283,277.526991656465
"15284",15284,195.497870464375
"15285",15285,67.0056481514963
"15286",15286,108.408681830563
"15287",15287,128.305742659181
"15288",15288,110.934993441767
"15289",15289,23.556549043549
"15290",15290,0
"15291",15291,0
"15292",15292,0
"15293",15293,0
"15294",15294,0
"15295",15295,0
"15296",15296,0
"15297",15297,0
"15298",15298,0
"15299",15299,0
"15300",15300,0
"15301",15301,0
"15302",15302,0
"15303",15303,0
"15304",15304,0
"15305",15305,0
"15306",15306,424.567595907633
"15307",15307,0
"15308",15308,498.033275638113
"15309",15309,547.305340813223
"15310",15310,535.90763948295
"15311",15311,290.198980600185
"15312",15312,559.082403351232
"15313",15313,572.886383255256
"15314",15314,518.499262327805
"15315",15315,514.244802917338
"15316",15316,506.246881925615
"15317",15317,503.749262012185
"15318",15318,501.92886331656
"15319",15319,515.675699239498
"15320",15320,518.482678882327
"15321",15321,256.542699716604
"15322",15322,229.779301045195
"15323",15323,164.507134983389
"15324",15324,0
"15325",15325,0
"15326",15326,119.764602251608
"15327",15327,126.311230880713
"15328",15328,0
"15329",15329,0
"15330",15330,0
"15331",15331,0
"15332",15332,0
"15333",15333,269.146776396455
"15334",15334,613.994468731483
"15335",15335,249.531981987335
"15336",15336,0
"15337",15337,0
"15338",15338,0
"15339",15339,0
"15340",15340,0
"15341",15341,0
"15342",15342,0
"15343",15343,439.84639269042
"15344",15344,516.220245255157
"15345",15345,474.208686094577
"15346",15346,444.791353237714
"15347",15347,487.808520584821
"15348",15348,500.487893082043
"15349",15349,726.28778616709
"15350",15350,507.318689178769
"15351",15351,467.366597884642
"15352",15352,489.741908926628
"15353",15353,447.651708232678
"15354",15354,447.770960634822
"15355",15355,404.150695133336
"15356",15356,402.246367227715
"15357",15357,420.384239502894
"15358",15358,252.822705490759
"15359",15359,352.49722977666
"15360",15360,344.625567507948
"15361",15361,311.047008332495
"15362",15362,179.214650068067
"15363",15363,207.765866519268
"15364",15364,224.480437994615
"15365",15365,108.33537829272
"15366",15366,42.1164785637966
"15367",15367,70.3905172853025
"15368",15368,28.2784937459602
"15369",15369,68.2785955893634
"15370",15370,0
"15371",15371,0
"15372",15372,0
"15373",15373,0
"15374",15374,0
"15375",15375,0
"15376",15376,0
"15377",15377,0
"15378",15378,0
"15379",15379,0
"15380",15380,0
"15381",15381,0
"15382",15382,308.033336351026
"15383",15383,0
"15384",15384,400.813563505308
"15385",15385,397.23298440717
"15386",15386,428.914150615002
"15387",15387,496.843721768739
"15388",15388,505.513476178329
"15389",15389,578.740036163063
"15390",15390,527.388911097147
"15391",15391,561.704272862522
"15392",15392,397.928716394342
"15393",15393,508.959801496637
"15394",15394,495.723418850807
"15395",15395,516.516381299316
"15396",15396,526.221179829063
"15397",15397,518.096954471283
"15398",15398,534.743901439146
"15399",15399,220.059145532614
"15400",15400,199.82016183481
"15401",15401,191.034507156448
"15402",15402,47.766535537456
"15403",15403,0
"15404",15404,0
"15405",15405,136.814598784894
"15406",15406,150.291504396851
"15407",15407,0
"15408",15408,0
"15409",15409,0
"15410",15410,0
"15411",15411,0
"15412",15412,0
"15413",15413,232.333843461551
"15414",15414,76.3985508125735
"15415",15415,318.577214035754
"15416",15416,0
"15417",15417,407.26625865478
"15418",15418,0
"15419",15419,0
"15420",15420,461.13762675522
"15421",15421,142.072134050972
"15422",15422,254.111112738677
"15423",15423,342.088358412844
"15424",15424,51.7453880174518
"15425",15425,186.219038243824
"15426",15426,465.983023036706
"15427",15427,537.448065946686
"15428",15428,483.083484227312
"15429",15429,491.842891486541
"15430",15430,481.721452930755
"15431",15431,461.008787435719
"15432",15432,448.333671422322
"15433",15433,649.183964779246
"15434",15434,590.104237430602
"15435",15435,448.902292921192
"15436",15436,418.866720544717
"15437",15437,255.823767925642
"15438",15438,140.840392679171
"15439",15439,373.711016424765
"15440",15440,272.12365136132
"15441",15441,306.941560221971
"15442",15442,267.296840704542
"15443",15443,200.456500713304
"15444",15444,224.453663713088
"15445",15445,68.0235191400788
"15446",15446,128.757546300801
"15447",15447,81.2371713059798
"15448",15448,0
"15449",15449,0
"15450",15450,0
"15451",15451,0
"15452",15452,0
"15453",15453,0
"15454",15454,327.305046042245
"15455",15455,377.268576591314
"15456",15456,325.139595283989
"15457",15457,0
"15458",15458,0
"15459",15459,158.255520960776
"15460",15460,302.370841875312
"15461",15461,273.344362654774
"15462",15462,181.307068468395
"15463",15463,286.639568472285
"15464",15464,360.103823734909
"15465",15465,495.307932286598
"15466",15466,395.974273700942
"15467",15467,505.463629626964
"15468",15468,498.534262023544
"15469",15469,500.92079823268
"15470",15470,500.085183141377
"15471",15471,492.409019416074
"15472",15472,499.46419003272
"15473",15473,388.249602563771
"15474",15474,216.29241761018
"15475",15475,514.408292296303
"15476",15476,273.691281205722
"15477",15477,362.448547471332
"15478",15478,201.544205924063
"15479",15479,253.031153793606
"15480",15480,386.77364728403
"15481",15481,0
"15482",15482,0
"15483",15483,0
"15484",15484,183.200684011953
"15485",15485,171.602451674794
"15486",15486,0
"15487",15487,0
"15488",15488,0
"15489",15489,0
"15490",15490,208.382966102916
"15491",15491,77.9939069324027
"15492",15492,269.110497167441
"15493",15493,353.971756300904
"15494",15494,347.297302034333
"15495",15495,0
"15496",15496,450.416999681451
"15497",15497,492.707024182925
"15498",15498,139.541999672656
"15499",15499,232.651305277728
"15500",15500,312.646066958639
"15501",15501,303.840385761535
"15502",15502,40.3125326379183
"15503",15503,121.801901767968
"15504",15504,318.629248374247
"15505",15505,182.744594400257
"15506",15506,337.730255586802
"15507",15507,335.591052093128
"15508",15508,177.408927752723
"15509",15509,476.673711130991
"15510",15510,291.931719632467
"15511",15511,346.944714037364
"15512",15512,413.310186362643
"15513",15513,216.507834707754
"15514",15514,383.457132727122
"15515",15515,341.014790091587
"15516",15516,159.286044074414
"15517",15517,31.1791910841129
"15518",15518,90.4080752516033
"15519",15519,99.2007100014806
"15520",15520,207.761642798198
"15521",15521,37.6069307016551
"15522",15522,23.6441961321467
"15523",15523,137.735026291407
"15524",15524,170.212773528398
"15525",15525,209.781236296732
"15526",15526,107.689711304124
"15527",15527,84.4488853523771
"15528",15528,36.4210210318602
"15529",15529,99.2497243667967
"15530",15530,68.0233591539136
"15531",15531,0
"15532",15532,0
"15533",15533,0
"15534",15534,0
"15535",15535,278.558703302361
"15536",15536,237.130112401154
"15537",15537,314.030144856829
"15538",15538,351.298931612935
"15539",15539,218.392424411288
"15540",15540,267.682913158107
"15541",15541,164.03771547268
"15542",15542,108.030096572034
"15543",15543,314.604783972695
"15544",15544,161.777113844922
"15545",15545,112.825394015253
"15546",15546,313.193219394518
"15547",15547,435.700723091507
"15548",15548,514.916775265375
"15549",15549,515.895263374569
"15550",15550,275.868692204757
"15551",15551,502.332540275981
"15552",15552,517.818279106422
"15553",15553,487.581323230765
"15554",15554,280.074072199285
"15555",15555,525.993050968235
"15556",15556,319.881888098236
"15557",15557,476.279268540541
"15558",15558,303.58031047725
"15559",15559,406.455375564029
"15560",15560,263.696441339039
"15561",15561,290.923724793771
"15562",15562,237.863460372897
"15563",15563,110.976218577043
"15564",15564,63.8753994778786
"15565",15565,323.671910657295
"15566",15566,0
"15567",15567,94.6195212363101
"15568",15568,412.28973189551
"15569",15569,434.535964820273
"15570",15570,513.730251841667
"15571",15571,0
"15572",15572,0
"15573",15573,0
"15574",15574,0
"15575",15575,285.963120874786
"15576",15576,246.51950036628
"15577",15577,307.381030254755
"15578",15578,342.189774507706
"15579",15579,312.825312893025
"15580",15580,323.644606700299
"15581",15581,158.530015775659
"15582",15582,367.869293229098
"15583",15583,315.131572551774
"15584",15584,114.60179004552
"15585",15585,231.259410122877
"15586",15586,28.5400159876233
"15587",15587,36.1603207723409
"15588",15588,302.263391182865
"15589",15589,294.688929448162
"15590",15590,372.583113566928
"15591",15591,289.331838269043
"15592",15592,137.241958981254
"15593",15593,230.168006340183
"15594",15594,102.213960843002
"15595",15595,231.008119366382
"15596",15596,59.3640282510941
"15597",15597,60.3507071255273
"15598",15598,143.17582224225
"15599",15599,251.882827692167
"15600",15600,337.737701655236
"15601",15601,196.820622468817
"15602",15602,291.153668476771
"15603",15603,137.254508857485
"15604",15604,78.2746938654789
"15605",15605,62.3120724304143
"15606",15606,81.8382120526357
"15607",15607,74.8444990414379
"15608",15608,189.142847572556
"15609",15609,96.5161524819637
"15610",15610,126.077950620937
"15611",15611,99.397085561826
"15612",15612,0
"15613",15613,28.3166175006957
"15614",15614,81.4910567498551
"15615",15615,59.3111671341391
"15616",15616,0
"15617",15617,0
"15618",15618,211.697174914509
"15619",15619,241.936680552316
"15620",15620,276.240724268569
"15621",15621,194.35429518381
"15622",15622,326.998352478209
"15623",15623,0
"15624",15624,375.968124816276
"15625",15625,273.240360956441
"15626",15626,206.890124917151
"15627",15627,198.282755994821
"15628",15628,290.135998339129
"15629",15629,286.683830969761
"15630",15630,176.350031732153
"15631",15631,162.664741623499
"15632",15632,281.272340835673
"15633",15633,490.347508016252
"15634",15634,447.689458328925
"15635",15635,183.623062512384
"15636",15636,442.871335162992
"15637",15637,287.292692737661
"15638",15638,493.931650415858
"15639",15639,495.791909629516
"15640",15640,316.600961147851
"15641",15641,348.623409003599
"15642",15642,461.20038079274
"15643",15643,465.696995667144
"15644",15644,447.412820825649
"15645",15645,263.971201556439
"15646",15646,324.80807902521
"15647",15647,513.37546332795
"15648",15648,122.103928063579
"15649",15649,146.085808529056
"15650",15650,241.685807977214
"15651",15651,434.577700704626
"15652",15652,403.917148875789
"15653",15653,127.683697377356
"15654",15654,445.225962692239
"15655",15655,440.48348221079
"15656",15656,388.100486949031
"15657",15657,0
"15658",15658,0
"15659",15659,138.695624498113
"15660",15660,0
"15661",15661,0
"15662",15662,185.353559340715
"15663",15663,187.238507648286
"15664",15664,272.695094733775
"15665",15665,252.758042073707
"15666",15666,304.172094464913
"15667",15667,308.152156607324
"15668",15668,297.221934600754
"15669",15669,370.64401339479
"15670",15670,159.31154856157
"15671",15671,264.426246727924
"15672",15672,207.308986041286
"15673",15673,184.163371745314
"15674",15674,153.835131664897
"15675",15675,28.9411588539088
"15676",15676,182.819843697094
"15677",15677,63.2634146749226
"15678",15678,136.307767056483
"15679",15679,154.283011341083
"15680",15680,200.952646301504
"15681",15681,290.888551342156
"15682",15682,204.118060131644
"15683",15683,122.306386190384
"15684",15684,56.7050861850097
"15685",15685,168.055613793075
"15686",15686,91.80858983677
"15687",15687,64.8787397362057
"15688",15688,39.8862801668625
"15689",15689,80.2753646626927
"15690",15690,110.101538144742
"15691",15691,37.0534214343021
"15692",15692,40.6992999375115
"15693",15693,33.7663201445712
"15694",15694,16.8146588053758
"15695",15695,57.2988555685066
"15696",15696,59.593592645997
"15697",15697,168.977542585145
"15698",15698,99.1413669628051
"15699",15699,252.381231463379
"15700",15700,129.350364183554
"15701",15701,34.6432347308792
"15702",15702,95.9248064721072
"15703",15703,29.5782404513537
"15704",15704,57.2187751360744
"15705",15705,39.8611808624896
"15706",15706,172.944081209884
"15707",15707,142.288107315569
"15708",15708,83.4792089642114
"15709",15709,98.9799239361859
"15710",15710,172.379240779454
"15711",15711,251.893268377731
"15712",15712,0
"15713",15713,0
"15714",15714,0
"15715",15715,186.210533917974
"15716",15716,0
"15717",15717,0
"15718",15718,316.525275786848
"15719",15719,222.015419581414
"15720",15720,323.44308379669
"15721",15721,213.998581222333
"15722",15722,114.518705039964
"15723",15723,415.904388760979
"15724",15724,206.450851033064
"15725",15725,419.463528956665
"15726",15726,453.287912188529
"15727",15727,340.861345358738
"15728",15728,534.263724827579
"15729",15729,473.53170674076
"15730",15730,499.683898939015
"15731",15731,568.64748758231
"15732",15732,608.127505170916
"15733",15733,489.026667594556
"15734",15734,326.496120440186
"15735",15735,332.159876393736
"15736",15736,391.659596843063
"15737",15737,625.016085305061
"15738",15738,583.599324460515
"15739",15739,207.40653001516
"15740",15740,0
"15741",15741,0
"15742",15742,0
"15743",15743,176.496963432668
"15744",15744,156.79507146015
"15745",15745,0
"15746",15746,0
"15747",15747,0
"15748",15748,0
"15749",15749,0
"15750",15750,0
"15751",15751,102.240704985101
"15752",15752,390.769554712804
"15753",15753,98.2908324845116
"15754",15754,195.900661763004
"15755",15755,123.701869879314
"15756",15756,264.507826936491
"15757",15757,235.915424467257
"15758",15758,209.519807790166
"15759",15759,187.979482796859
"15760",15760,90.2190919905052
"15761",15761,211.783828155287
"15762",15762,241.534525055587
"15763",15763,141.314401922917
"15764",15764,151.834280845089
"15765",15765,137.228209553697
"15766",15766,89.7823557097959
"15767",15767,91.8378431423549
"15768",15768,18.1534904104359
"15769",15769,104.673858606914
"15770",15770,71.5674478166031
"15771",15771,120.31710151112
"15772",15772,179.963509969586
"15773",15773,157.626267484893
"15774",15774,42.3285477351562
"15775",15775,108.108011195844
"15776",15776,95.4192301028864
"15777",15777,51.3520104017932
"15778",15778,43.6253620758056
"15779",15779,26.3790756703676
"15780",15780,70.1331964099882
"15781",15781,45.2307008764043
"15782",15782,52.1956461135078
"15783",15783,74.9409566342337
"15784",15784,84.4712123561672
"15785",15785,9.1492321305168
"15786",15786,74.9008609402211
"15787",15787,18.6070728503262
"15788",15788,66.6858667980855
"15789",15789,48.6434569289607
"15790",15790,76.5014555511529
"15791",15791,12.7325910145925
"15792",15792,24.8927702780748
"15793",15793,38.4339210079313
"15794",15794,15.3937729576922
"15795",15795,95.1744773604643
"15796",15796,116.368998987315
"15797",15797,54.3211621390672
"15798",15798,85.0728820741839
"15799",15799,36.2415631829631
"15800",15800,91.5863186662631
"15801",15801,78.2389284757534
"15802",15802,40.1549279933339
"15803",15803,182.858963901463
"15804",15804,264.307186474789
"15805",15805,0
"15806",15806,0
"15807",15807,0
"15808",15808,0
"15809",15809,0
"15810",15810,0
"15811",15811,0
"15812",15812,358.765375611287
"15813",15813,170.641023505852
"15814",15814,0
"15815",15815,326.550170810289
"15816",15816,486.470100425904
"15817",15817,329.185314357174
"15818",15818,196.903745457278
"15819",15819,220.022764769777
"15820",15820,476.427806318613
"15821",15821,511.367082594111
"15822",15822,605.120211560225
"15823",15823,605.201903208962
"15824",15824,539.057619545351
"15825",15825,299.472744156976
"15826",15826,306.347033276367
"15827",15827,487.238941585348
"15828",15828,559.267775768914
"15829",15829,581.579600317017
"15830",15830,389.109590291605
"15831",15831,573.222464181
"15832",15832,636.145789521777
"15833",15833,652.76423408317
"15834",15834,714.57552658268
"15835",15835,0
"15836",15836,408.369491342804
"15837",15837,464.345782291202
"15838",15838,383.803059213113
"15839",15839,363.075456265079
"15840",15840,124.025334022553
"15841",15841,0
"15842",15842,0
"15843",15843,0
"15844",15844,0
"15845",15845,0
"15846",15846,66.1793434900108
"15847",15847,150.887119711454
"15848",15848,256.014863904995
"15849",15849,156.876851867962
"15850",15850,151.695867586322
"15851",15851,217.000774228671
"15852",15852,173.788544088298
"15853",15853,90.1162944357999
"15854",15854,79.5543681886556
"15855",15855,123.920126669196
"15856",15856,132.823500914403
"15857",15857,124.764646933413
"15858",15858,83.0147200040417
"15859",15859,69.9067428261562
"15860",15860,33.3190065667711
"15861",15861,70.6074988214842
"15862",15862,97.3430385207476
"15863",15863,20.0077842517414
"15864",15864,80.8932760039908
"15865",15865,38.8452934237242
"15866",15866,58.5708042394245
"15867",15867,16.8073591025397
"15868",15868,22.8488727425386
"15869",15869,36.009080320245
"15870",15870,98.9669493639565
"15871",15871,108.956871322793
"15872",15872,38.399957463868
"15873",15873,63.423128433479
"15874",15874,44.1431745332252
"15875",15875,65.6985786294617
"15876",15876,52.6317857926743
"15877",15877,105.347079388726
"15878",15878,109.656064991189
"15879",15879,53.5430400323085
"15880",15880,0
"15881",15881,0
"15882",15882,0
"15883",15883,73.2863612789353
"15884",15884,98.9787672442506
"15885",15885,66.2828092231889
"15886",15886,0
"15887",15887,0
"15888",15888,208.007753912076
"15889",15889,252.140824710109
"15890",15890,282.24527657263
"15891",15891,0
"15892",15892,0
"15893",15893,0
"15894",15894,0
"15895",15895,0
"15896",15896,0
"15897",15897,324.637387783215
"15898",15898,259.546243743063
"15899",15899,140.880716480369
"15900",15900,547.754474338523
"15901",15901,467.554659997216
"15902",15902,406.06937487249
"15903",15903,512.407592756478
"15904",15904,482.980903658865
"15905",15905,574.03947833262
"15906",15906,517.461214901902
"15907",15907,562.745577872601
"15908",15908,569.752709123048
"15909",15909,531.013172595909
"15910",15910,663.985021715731
"15911",15911,633.847009140784
"15912",15912,613.677888401626
