"","Element ID","/Layer_1/Non-ponded Ag. Area(AF/year)"
"15964",15964,4614.19493179723
"15965",15965,4126.10239067735
"15966",15966,5725.35920435655
"15967",15967,0
"15968",15968,0
"15969",15969,0
"15970",15970,0
"15971",15971,0
"15972",15972,6519.0946587225
"15973",15973,6884.20827456016
"15974",15974,2403.93655679834
"15975",15975,7001.41573203031
"15976",15976,5935.16861033911
"15977",15977,6463.64685880194
"15978",15978,7131.93374820983
"15979",15979,8390.91968432888
"15980",15980,8657.78929394249
"15981",15981,9841.48963225091
"15982",15982,8817.57792027119
"15983",15983,8475.60328184809
"15984",15984,0
"15985",15985,0
"15986",15986,10408.8529268594
"15987",15987,2564.8772175302
"15988",15988,7833.05024368256
"15989",15989,8239.86306723829
"15990",15990,2839.15103692681
"15991",15991,5426.28524055645
"15992",15992,5554.41421258244
"15993",15993,5384.22818743719
"15994",15994,5367.52431264884
"15995",15995,6264.85551206052
"15996",15996,3487.69454279049
"15997",15997,2709.70836124521
"15998",15998,2763.33902124066
"15999",15999,1440.79115211818
"16000",16000,1406.9238288242
"16001",16001,2738.36717360675
"16002",16002,1230.00913793325
"16003",16003,3169.55321950888
"16004",16004,0
"16005",16005,0
"16006",16006,0
"16007",16007,0
"16008",16008,7663.9782641432
"16009",16009,8372.55209879999
"16010",16010,8050.50650647767
"16011",16011,8105.60757973434
"16012",16012,6277.08542389127
"16013",16013,5240.08721458536
"16014",16014,3663.84264767633
"16015",16015,4354.07400387702
"16016",16016,3766.28978942199
"16017",16017,2394.06917177466
"16018",16018,1920.87700130142
"16019",16019,1133.39457497199
"16020",16020,437.348974230896
"16021",16021,377.880290851923
"16022",16022,0
"16023",16023,0
"16024",16024,0
"16025",16025,379.516948623548
"16026",16026,265.458018516354
"16027",16027,308.549991589871
"16028",16028,782.026635395842
"16029",16029,534.711939119285
"16030",16030,659.414068419658
"16031",16031,1092.16882625331
"16032",16032,640.920533365423
"16033",16033,1312.66243054001
"16034",16034,1338.27980990039
"16035",16035,643.663907280074
"16036",16036,366.892892979555
"16037",16037,536.963157503042
"16038",16038,1214.10125438368
"16039",16039,2210.06112706842
"16040",16040,815.047520577291
"16041",16041,2358.00516169927
"16042",16042,3328.65574510497
"16043",16043,3690.88437284492
"16044",16044,4851.9001741795
"16045",16045,6261.19535100164
"16046",16046,2896.57281273968
"16047",16047,6590.51630770515
"16048",16048,0
"16049",16049,6021.72428167086
"16050",16050,6680.52472800163
"16051",16051,5322.03386655807
"16052",16052,5808.30572483928
"16053",16053,7150.8266519187
"16054",16054,0
"16055",16055,0
"16056",16056,7429.33947675009
"16057",16057,6447.93014521509
"16058",16058,6459.90381912376
"16059",16059,6280.07780069517
"16060",16060,6857.05173846165
"16061",16061,6014.57860240697
"16062",16062,6451.09115968707
"16063",16063,7802.02160194651
"16064",16064,3752.3657145374
"16065",16065,6276.61413606016
"16066",16066,7778.71378338646
"16067",16067,7409.96276805688
"16068",16068,5447.49947334448
"16069",16069,2114.77842442723
"16070",16070,3932.7717616878
"16071",16071,3775.24753325409
"16072",16072,3214.28047249523
"16073",16073,2007.25259250978
"16074",16074,3403.03902329139
"16075",16075,2414.52629165502
"16076",16076,3616.23008751893
"16077",16077,2522.14474421198
"16078",16078,3074.89231083846
"16079",16079,2249.38097890068
"16080",16080,2083.73988721427
"16081",16081,1310.1788331062
"16082",16082,2390.59745076088
"16083",16083,3486.34162905359
"16084",16084,2281.53693586146
"16085",16085,3616.70806680865
"16086",16086,1410.36997327557
"16087",16087,4699.91844414521
"16088",16088,918.573866271647
"16089",16089,2952.38935297089
"16090",16090,581.467811157647
"16091",16091,0
"16092",16092,0
"16093",16093,0
"16094",16094,0
"16095",16095,9637.4504817012
"16096",16096,7614.69256763583
"16097",16097,6871.63361394026
"16098",16098,7321.89667082128
"16099",16099,3209.1755983502
"16100",16100,7060.50274699331
"16101",16101,4349.58174683227
"16102",16102,2424.59559665134
"16103",16103,486.921457905097
"16104",16104,511.795107047126
"16105",16105,877.459738836032
"16106",16106,2166.73813626722
"16107",16107,429.259571217964
"16108",16108,461.20020014671
"16109",16109,436.326773850748
"16110",16110,1248.78105115212
"16111",16111,888.100118293964
"16112",16112,379.892319816603
"16113",16113,967.112199400131
"16114",16114,241.769153620518
"16115",16115,311.613230960985
"16116",16116,271.24867813161
"16117",16117,1517.03735335755
"16118",16118,987.682653377593
"16119",16119,325.008588828103
"16120",16120,183.59294599261
"16121",16121,548.774351953881
"16122",16122,564.642626598657
"16123",16123,664.068146047377
"16124",16124,742.866198531977
"16125",16125,114.303655698081
"16126",16126,812.053971634049
"16127",16127,1872.28427769865
"16128",16128,389.876539826544
"16129",16129,705.847130424006
"16130",16130,549.107336683858
"16131",16131,896.505291860657
"16132",16132,949.223180531797
"16133",16133,2207.88353550658
"16134",16134,3021.82400027243
"16135",16135,3058.99656208768
"16136",16136,3744.07259611324
"16137",16137,5263.10157137158
"16138",16138,4702.00200513952
"16139",16139,5151.15336205619
"16140",16140,6184.22415831725
"16141",16141,5239.27086108714
"16142",16142,5086.33250955742
"16143",16143,5125.77924379189
"16144",16144,4140.0052621952
"16145",16145,3626.82737941857
"16146",16146,4095.50055879029
"16147",16147,0
"16148",16148,0
"16149",16149,0
"16150",16150,0
"16151",16151,0
"16152",16152,3712.12722473122
"16153",16153,3447.52638350217
"16154",16154,4665.32394609473
"16155",16155,4460.59545449986
"16156",16156,5592.23857051949
"16157",16157,5619.98909205716
"16158",16158,6228.71305787738
"16159",16159,4212.02661968318
"16160",16160,4166.23897847867
"16161",16161,984.825927636342
"16162",16162,2295.34260473513
"16163",16163,1855.54296908577
"16164",16164,3674.23549392325
"16165",16165,2400.9722672982
"16166",16166,4346.08118140498
"16167",16167,3247.0916027268
"16168",16168,3919.13722471026
"16169",16169,4771.77324112
"16170",16170,1399.88323632957
"16171",16171,1431.15289619376
"16172",16172,965.716645628936
"16173",16173,1272.537406447
"16174",16174,1406.49548875875
"16175",16175,1363.00788744233
"16176",16176,1361.88644126342
"16177",16177,2683.00771933689
"16178",16178,2524.3095254627
"16179",16179,1763.27276981259
"16180",16180,2139.10070816317
"16181",16181,1804.88478253291
"16182",16182,1711.20100653615
"16183",16183,1313.38840004722
"16184",16184,2383.54790675666
"16185",16185,2575.13587468337
"16186",16186,2518.14408180166
"16187",16187,1603.87176098118
"16188",16188,2350.429068932
"16189",16189,2434.90858563186
"16190",16190,870.979637016898
"16191",16191,1429.07257717978
"16192",16192,1151.51021691887
"16193",16193,1843.36052995171
"16194",16194,852.272005243302
"16195",16195,0
"16196",16196,0
"16197",16197,576.243587136933
"16198",16198,1400.16450471318
"16199",16199,0
"16200",16200,0
"16201",16201,0
"16202",16202,0
"16203",16203,0
"16204",16204,0
"16205",16205,0
"16206",16206,8572.15331019204
"16207",16207,9163.96503057958
"16208",16208,8038.55815448727
"16209",16209,8561.78345508701
"16210",16210,3428.7346342097
"16211",16211,7986.99500901057
"16212",16212,3479.14561166136
"16213",16213,2696.89043053239
"16214",16214,4736.83187777012
"16215",16215,1033.27657564055
"16216",16216,625.477418169293
"16217",16217,2036.94210625897
"16218",16218,2406.00876369877
"16219",16219,2204.20129045783
"16220",16220,2328.5472548511
"16221",16221,2003.39206673023
"16222",16222,1467.8502806421
"16223",16223,1014.70328666299
"16224",16224,806.107870870659
"16225",16225,877.06516335127
"16226",16226,1017.60825567919
"16227",16227,376.525816857085
"16228",16228,323.703498525679
"16229",16229,619.819548201565
"16230",16230,101.216444132579
"16231",16231,598.696996023912
"16232",16232,798.47707876394
"16233",16233,972.588065031824
"16234",16234,1546.01253574354
"16235",16235,901.3270803861
"16236",16236,347.012959983068
"16237",16237,354.664901404531
"16238",16238,26.4249458917877
"16239",16239,938.667817223237
"16240",16240,1402.69221172023
"16241",16241,1230.29945460485
"16242",16242,802.266815680112
"16243",16243,1023.58258376765
"16244",16244,2634.01870683908
"16245",16245,2093.32069012446
"16246",16246,471.762350477632
"16247",16247,1027.88575016807
"16248",16248,1802.43682906958
"16249",16249,3208.74215498337
"16250",16250,4168.40156526965
"16251",16251,4815.83568551878
"16252",16252,4373.33790362687
"16253",16253,2065.53337956935
"16254",16254,3875.07959089303
"16255",16255,3972.10217386317
"16256",16256,3627.93145739592
"16257",16257,3244.58214960744
"16258",16258,2340.35777221723
"16259",16259,1347.38981255119
"16260",16260,2058.44391477635
"16261",16261,2835.98353319122
"16262",16262,0
"16263",16263,0
"16264",16264,1391.17610031861
"16265",16265,0
"16266",16266,221.429148106425
"16267",16267,551.713532702754
"16268",16268,1743.76861863771
"16269",16269,1042.54315076767
"16270",16270,900.016852082918
"16271",16271,708.852276928604
"16272",16272,2397.96919662275
"16273",16273,3105.6849001735
"16274",16274,1530.73818688568
"16275",16275,3500.06601634903
"16276",16276,1993.48366123639
"16277",16277,3306.91712870975
"16278",16278,3839.4230134658
"16279",16279,966.486914679956
"16280",16280,1135.84119378779
"16281",16281,1861.79385292384
"16282",16282,1414.28752875917
"16283",16283,652.399397079547
"16284",16284,1230.99396328389
"16285",16285,2260.3370773372
"16286",16286,2262.86282659689
"16287",16287,3056.02506609244
"16288",16288,1848.47093813313
"16289",16289,3366.59419665165
"16290",16290,2506.78007482669
"16291",16291,1894.92656331026
"16292",16292,482.074683263738
"16293",16293,1712.24959559296
"16294",16294,657.760404775146
"16295",16295,1298.99022097504
"16296",16296,532.046188677507
"16297",16297,1967.72270665202
"16298",16298,1303.49132212588
"16299",16299,1582.03921626209
"16300",16300,1753.52542853904
"16301",16301,0
"16302",16302,0
"16303",16303,0
"16304",16304,0
"16305",16305,0
"16306",16306,1270.69314162114
"16307",16307,1049.95893288816
"16308",16308,0
"16309",16309,240.441487069433
"16310",16310,623.30989084909
"16311",16311,0
"16312",16312,1295.50488603247
"16313",16313,797.951711158209
"16314",16314,1012.29918626088
"16315",16315,1106.16551453838
"16316",16316,1903.05284425066
"16317",16317,2010.55611818236
"16318",16318,1402.36498168873
"16319",16319,2319.68899842158
"16320",16320,1288.79888739202
"16321",16321,1888.52924815682
"16322",16322,0
"16323",16323,0
"16324",16324,0
"16325",16325,0
"16326",16326,1465.1201468635
"16327",16327,309.544391129545
"16328",16328,2499.13474261583
"16329",16329,871.956539960287
"16330",16330,0
"16331",16331,0
"16332",16332,0
"16333",16333,0
"16334",16334,0
"16335",16335,5524.61504239284
"16336",16336,9256.22961283162
"16337",16337,3336.01411640114
"16338",16338,8247.75854616168
"16339",16339,3089.71129447618
"16340",16340,5316.09746982249
"16341",16341,6342.62710563455
"16342",16342,7310.17537666638
"16343",16343,4897.57919161255
"16344",16344,5676.31348354067
"16345",16345,2598.29221397568
"16346",16346,2931.80706069709
"16347",16347,3326.33106735682
"16348",16348,3140.17217663217
"16349",16349,2738.16663682146
"16350",16350,3015.37648399955
"16351",16351,2180.96176958868
"16352",16352,2203.7157982105
"16353",16353,915.53200582527
"16354",16354,1020.4936114873
"16355",16355,1557.82588800415
"16356",16356,1117.12485588141
"16357",16357,480.576484451832
"16358",16358,468.945094121441
"16359",16359,122.859445434858
"16360",16360,457.285797900528
"16361",16361,365.950726052172
"16362",16362,503.942188225561
"16363",16363,560.220995840518
"16364",16364,557.609301730469
"16365",16365,90.3843508743569
"16366",16366,1225.81299374088
"16367",16367,315.623222262908
"16368",16368,1391.11007685954
"16369",16369,2041.10289532198
"16370",16370,1100.4439899755
"16371",16371,123.377484477128
"16372",16372,1196.23909919363
"16373",16373,875.937115848519
"16374",16374,2202.40397343309
"16375",16375,2637.6136135198
"16376",16376,2880.34106029812
"16377",16377,2697.44255089415
"16378",16378,2774.83541960551
"16379",16379,1696.04046205626
"16380",16380,3353.46483440873
"16381",16381,2825.91666423351
"16382",16382,2978.91740367729
"16383",16383,3127.73682126179
"16384",16384,2440.66147955251
"16385",16385,1617.37909170762
"16386",16386,1333.6074815871
"16387",16387,428.488124234778
"16388",16388,761.515217557167
"16389",16389,665.881189930704
"16390",16390,441.745184995911
"16391",16391,62.3743316769841
"16392",16392,597.304095704816
"16393",16393,0
"16394",16394,0
"16395",16395,929.68628503381
"16396",16396,568.706537076539
"16397",16397,928.179970197916
"16398",16398,194.918410759526
"16399",16399,647.377769193404
"16400",16400,1062.19599437853
"16401",16401,884.260976270248
"16402",16402,644.245360610403
"16403",16403,243.116145253405
"16404",16404,999.722327614236
"16405",16405,388.317526443257
"16406",16406,481.708489989926
"16407",16407,1318.7716085434
"16408",16408,975.728976499345
"16409",16409,542.22904588362
"16410",16410,1082.30969154058
"16411",16411,1015.73183685337
"16412",16412,1146.41000972518
"16413",16413,902.773449789513
"16414",16414,1919.00862676995
"16415",16415,1658.21793375478
"16416",16416,1803.48296221835
"16417",16417,2402.30408319746
"16418",16418,397.101139838788
"16419",16419,730.855420976896
"16420",16420,711.808755290699
"16421",16421,293.659866750445
"16422",16422,930.2465303772
"16423",16423,2361.40110582102
"16424",16424,973.299926951859
"16425",16425,2803.71004112352
"16426",16426,1670.36406334853
"16427",16427,2049.59269848778
"16428",16428,1121.94146090979
"16429",16429,1917.5137718963
"16430",16430,2282.26437449359
"16431",16431,2211.7169667198
"16432",16432,1431.70015443796
"16433",16433,1003.79424406992
"16434",16434,1110.83965426894
"16435",16435,426.896005324049
"16436",16436,664.809441436496
"16437",16437,3149.41945651537
"16438",16438,2509.06035285425
"16439",16439,1540.57508056567
"16440",16440,3596.27051447618
"16441",16441,0
"16442",16442,0
"16443",16443,0
"16444",16444,0
"16445",16445,0
"16446",16446,0
"16447",16447,4003.4108209848
"16448",16448,2487.93970448455
"16449",16449,0
"16450",16450,0
"16451",16451,3074.59156658053
"16452",16452,0
"16453",16453,1856.8947467212
"16454",16454,3291.14882590879
"16455",16455,1314.16223677451
"16456",16456,886.287421071605
"16457",16457,1974.52550509537
"16458",16458,86.8731146712951
"16459",16459,999.081965186408
"16460",16460,522.884192841616
"16461",16461,635.765560790872
"16462",16462,3052.85652060859
"16463",16463,1821.46338378933
"16464",16464,1546.94745091706
"16465",16465,0
"16466",16466,0
"16467",16467,0
"16468",16468,0
"16469",16469,0
"16470",16470,0
"16471",16471,0
"16472",16472,0
"16473",16473,0
"16474",16474,0
"16475",16475,4627.34113365044
"16476",16476,9271.73405362689
"16477",16477,8040.47628790325
"16478",16478,8635.32717377878
"16479",16479,6324.12018883981
"16480",16480,5947.80247838668
"16481",16481,2488.05938037148
"16482",16482,4128.19641712918
"16483",16483,4470.43463714735
"16484",16484,4641.8818810988
"16485",16485,1201.53197435152
"16486",16486,1563.74248276948
"16487",16487,3131.14449825511
"16488",16488,1794.76058136592
"16489",16489,1621.54051148369
"16490",16490,2017.10930171548
"16491",16491,926.932461033929
"16492",16492,778.628898881693
"16493",16493,487.476256629216
"16494",16494,1128.87188865341
"16495",16495,1491.66195761971
"16496",16496,1846.06486842157
"16497",16497,0
"16498",16498,516.426590077287
"16499",16499,606.321841407879
"16500",16500,263.585749734189
"16501",16501,143.319999583259
"16502",16502,1012.44186948921
"16503",16503,925.341026918181
"16504",16504,581.924443231079
"16505",16505,1817.2007758393
"16506",16506,1132.86439022451
"16507",16507,313.281896228972
"16508",16508,215.149989850569
"16509",16509,1540.76163558012
"16510",16510,2530.24241933131
"16511",16511,1201.23499215112
"16512",16512,1351.05870710284
"16513",16513,2658.9353814999
"16514",16514,2477.01788700191
"16515",16515,2254.9053432369
"16516",16516,2087.22688257337
"16517",16517,1856.1720590715
"16518",16518,1473.32540520115
"16519",16519,721.486885974255
"16520",16520,1090.55846223457
"16521",16521,1253.15795161118
"16522",16522,637.666705434111
"16523",16523,566.285402686231
"16524",16524,120.228003107039
"16525",16525,1024.91156555806
"16526",16526,463.779709638566
"16527",16527,650.02776383534
"16528",16528,682.680784051431
"16529",16529,1365.38397147633
"16530",16530,628.505597736354
"16531",16531,665.225761169919
"16532",16532,883.857317013099
"16533",16533,1093.42724495752
"16534",16534,48.0526723412549
"16535",16535,345.632041663084
"16536",16536,1800.87648871932
"16537",16537,1588.90141112187
"16538",16538,1350.59905599227
"16539",16539,876.490310052732
"16540",16540,1668.24969518957
"16541",16541,1257.94626729568
"16542",16542,1428.117369379
"16543",16543,1181.28875599056
"16544",16544,580.195511011096
"16545",16545,232.004854064574
"16546",16546,222.698445786116
"16547",16547,1460.48682158311
"16548",16548,1218.12887736484
"16549",16549,785.594387793725
"16550",16550,1593.79567952964
"16551",16551,1001.15513077497
"16552",16552,992.309873763614
"16553",16553,408.658983526816
"16554",16554,1805.98034938893
"16555",16555,2360.82196865008
"16556",16556,682.880677473175
"16557",16557,1000.48082042388
"16558",16558,2732.62436457935
"16559",16559,3626.1832071532
"16560",16560,3661.3307825814
"16561",16561,4116.89812322115
"16562",16562,3992.65714113584
"16563",16563,1587.85926005622
"16564",16564,4423.51622195175
"16565",16565,0
"16566",16566,0
"16567",16567,896.060551760073
"16568",16568,212.195292225049
"16569",16569,921.149003343307
"16570",16570,1215.51647303116
"16571",16571,1196.07633845849
"16572",16572,385.079887901999
"16573",16573,1784.87510598468
"16574",16574,678.567483893341
"16575",16575,3910.4713761252
"16576",16576,3963.88315711228
"16577",16577,2444.42918621023
"16578",16578,5206.72416513955
"16579",16579,7118.25718003432
"16580",16580,3976.09606886789
"16581",16581,4257.24914447211
"16582",16582,0
"16583",16583,4099.76565983555
"16584",16584,3764.39756236725
"16585",16585,2149.65009130163
"16586",16586,1807.96506080075
"16587",16587,5134.6667059772
"16588",16588,3862.42500276571
"16589",16589,5246.57338889275
"16590",16590,4148.01341650883
"16591",16591,2405.75469021245
"16592",16592,1960.72873952523
"16593",16593,837.622350994904
"16594",16594,3198.79472868025
"16595",16595,3849.77284795745
"16596",16596,2143.95195579726
"16597",16597,1984.78273905622
"16598",16598,2164.83502198454
"16599",16599,1269.84786358194
"16600",16600,3332.14816997329
"16601",16601,0
"16602",16602,0
"16603",16603,0
"16604",16604,4206.84248159762
"16605",16605,9562.18749069479
"16606",16606,9026.32181670091
"16607",16607,6933.67060149464
"16608",16608,6979.59289008931
"16609",16609,4787.029282543
"16610",16610,2023.77869433045
"16611",16611,4663.26691505175
"16612",16612,4303.27621559603
"16613",16613,3705.11447978085
"16614",16614,2652.11365150208
"16615",16615,796.928109117908
"16616",16616,1425.44028962612
"16617",16617,705.092487088488
"16618",16618,102.805951135769
"16619",16619,1018.82699798459
"16620",16620,1683.70821581994
"16621",16621,944.063601089646
"16622",16622,1786.42225169639
"16623",16623,187.152163819494
"16624",16624,175.488313309672
"16625",16625,453.196050517029
"16626",16626,724.799550447833
"16627",16627,237.514217015939
"16628",16628,327.619404191159
"16629",16629,87.0226516545646
"16630",16630,136.066899074397
"16631",16631,663.530941899086
"16632",16632,734.651202783809
"16633",16633,584.650113718806
"16634",16634,0
"16635",16635,128.590833189183
"16636",16636,0
"16637",16637,73.4469651432999
"16638",16638,0
"16639",16639,282.186803218842
"16640",16640,668.211319574853
"16641",16641,1316.93122249306
"16642",16642,1808.60522337091
"16643",16643,1743.0326244439
"16644",16644,1546.64910713596
"16645",16645,1493.44108167872
"16646",16646,441.008932283733
"16647",16647,395.322297121553
"16648",16648,128.088956530886
"16649",16649,11.465891367722
"16650",16650,1981.43410506112
"16651",16651,776.746142185984
"16652",16652,995.741170350729
"16653",16653,189.118239384515
"16654",16654,485.047069113219
"16655",16655,846.080358073473
"16656",16656,110.45135423655
"16657",16657,1033.15352799973
"16658",16658,1129.0330780095
"16659",16659,568.565110458144
"16660",16660,57.867811584706
"16661",16661,12.8152814469131
"16662",16662,47.5880671197036
"16663",16663,475.73633500056
"16664",16664,520.25403988908
"16665",16665,1434.60980117017
"16666",16666,1928.2412244272
"16667",16667,1070.32907268813
"16668",16668,2360.9655677373
"16669",16669,2105.42288899006
"16670",16670,3003.51985495162
"16671",16671,4066.14154344555
"16672",16672,0
"16673",16673,0
"16674",16674,2122.49422215263
"16675",16675,1944.16144104425
"16676",16676,2054.34049250818
"16677",16677,1225.76996815533
"16678",16678,2725.32495113103
"16679",16679,2193.57696716335
"16680",16680,544.292626013757
"16681",16681,2544.21635934096
"16682",16682,3590.8163374086
"16683",16683,4615.5301880132
"16684",16684,4494.64631720733
"16685",16685,5067.53588071754
"16686",16686,6058.18078998901
"16687",16687,5035.39209921436
"16688",16688,2258.58735317346
"16689",16689,2224.74424577569
"16690",16690,0
"16691",16691,0
"16692",16692,0
"16693",16693,0
"16694",16694,0
"16695",16695,0
"16696",16696,0
"16697",16697,0
"16698",16698,0
"16699",16699,2781.2610083892
"16700",16700,2466.87357804405
"16701",16701,5386.50684941945
"16702",16702,8011.85075300315
"16703",16703,8935.28330639712
"16704",16704,9149.18994799735
"16705",16705,8916.17950633901
"16706",16706,5974.90602683411
"16707",16707,6895.78295658424
"16708",16708,7765.81001815877
"16709",16709,6848.74417905273
"16710",16710,6200.5635657092
"16711",16711,3812.14369862945
"16712",16712,3831.26676202137
"16713",16713,2930.10194034619
"16714",16714,2619.9579358836
"16715",16715,2840.70888293519
"16716",16716,3075.9373381882
"16717",16717,0
"16718",16718,0
"16719",16719,0
"16720",16720,3674.00148422466
"16721",16721,0
"16722",16722,9162.35947700163
"16723",16723,7859.45093097473
"16724",16724,6243.46618591027
"16725",16725,4823.69207513796
"16726",16726,2769.91453614436
"16727",16727,2081.81052814506
"16728",16728,1374.76425746233
"16729",16729,2154.67922662603
"16730",16730,1627.90505925529
"16731",16731,2116.52842054629
"16732",16732,2477.39461979411
"16733",16733,2404.31940523749
"16734",16734,1246.64647529636
"16735",16735,518.866591843037
"16736",16736,1290.39627106661
"16737",16737,47.5576450003349
"16738",16738,99.2446070926865
"16739",16739,194.657195737203
"16740",16740,473.170811515592
"16741",16741,468.188560873098
"16742",16742,946.327716610114
"16743",16743,835.98915446475
"16744",16744,308.343423945234
"16745",16745,949.267069120478
"16746",16746,788.633421368137
"16747",16747,345.461366383064
"16748",16748,396.268426824008
"16749",16749,597.114543583016
"16750",16750,512.582004543425
"16751",16751,332.16412672613
"16752",16752,216.39366866186
"16753",16753,534.772167712386
"16754",16754,444.481800144572
"16755",16755,227.017079407227
"16756",16756,55.4257962455393
"16757",16757,784.288468613495
"16758",16758,822.898779461444
"16759",16759,123.309508037658
"16760",16760,730.833501711788
"16761",16761,1242.74518014451
"16762",16762,294.638018425558
"16763",16763,1438.08412440495
"16764",16764,1806.95899530194
"16765",16765,295.729089281541
"16766",16766,67.0857680145641
"16767",16767,1145.49237698935
"16768",16768,1784.38479055156
"16769",16769,2276.53029210187
"16770",16770,3147.57430988338
"16771",16771,2760.82748326187
"16772",16772,1731.31249857275
"16773",16773,1036.72796707851
"16774",16774,1668.14132434875
"16775",16775,997.835219950399
"16776",16776,872.347271104647
"16777",16777,82.1468181716661
"16778",16778,479.022783188537
"16779",16779,20.1317237293966
"16780",16780,41.5368289348255
"16781",16781,363.756602692055
"16782",16782,38.9894740610233
"16783",16783,299.752750247763
"16784",16784,443.114430172934
"16785",16785,0
"16786",16786,105.184667007889
"16787",16787,707.035568480148
"16788",16788,999.846537163806
"16789",16789,523.074638889878
"16790",16790,2163.8176485114
"16791",16791,2376.81464728651
"16792",16792,1228.74538014479
"16793",16793,3402.45502973068
"16794",16794,3520.88487991362
"16795",16795,5200.26910451016
"16796",16796,4850.54228083881
"16797",16797,0
"16798",16798,0
"16799",16799,2435.9145761253
"16800",16800,3747.36023641504
"16801",16801,4726.53097041869
"16802",16802,3361.54915242183
"16803",16803,6173.94600702959
"16804",16804,5623.9468488961
"16805",16805,0
"16806",16806,0
"16807",16807,0
"16808",16808,8058.59807158076
"16809",16809,6920.78460436457
"16810",16810,5324.62283706397
"16811",16811,6809.05864795844
"16812",16812,5288.12501175945
"16813",16813,6479.48048993882
"16814",16814,8381.026688224
"16815",16815,8049.99625167501
"16816",16816,7923.53157969096
"16817",16817,7508.08079739353
"16818",16818,5473.44803879439
"16819",16819,7272.83152183982
"16820",16820,9430.38044007733
"16821",16821,4270.03119567644
"16822",16822,5023.96060561026
"16823",16823,4159.18277052928
"16824",16824,3666.19129514498
"16825",16825,4146.61111360792
"16826",16826,4419.84431062202
"16827",16827,4632.85206208266
"16828",16828,4355.15485988947
"16829",16829,3677.34524423528
"16830",16830,4300.99730799329
"16831",16831,0
"16832",16832,0
"16833",16833,0
"16834",16834,8581.94120990783
"16835",16835,9032.4467937872
"16836",16836,0
"16837",16837,0
"16838",16838,0
"16839",16839,6390.99077567289
"16840",16840,4435.55097370505
"16841",16841,2585.0283939685
"16842",16842,1099.75199719136
"16843",16843,744.640487866648
"16844",16844,470.645251359664
"16845",16845,741.515259819043
"16846",16846,1038.19848496608
"16847",16847,1127.73857504603
"16848",16848,426.977094717064
"16849",16849,625.425686736122
"16850",16850,236.435707706192
"16851",16851,311.787437773704
"16852",16852,79.8169727296928
"16853",16853,330.747709957982
"16854",16854,1201.24914756698
"16855",16855,413.403179808335
"16856",16856,0
"16857",16857,151.20669470908
"16858",16858,0
"16859",16859,254.358370146744
"16860",16860,503.626623500036
"16861",16861,222.852075837782
"16862",16862,171.014454882755
"16863",16863,362.845356141848
"16864",16864,1420.2160897781
"16865",16865,471.235106762976
"16866",16866,1494.6763319093
"16867",16867,1586.95789100637
"16868",16868,1366.78421306857
"16869",16869,1705.66647662975
"16870",16870,1023.98182791553
"16871",16871,406.194266399968
"16872",16872,688.409399830416
"16873",16873,917.667357549241
"16874",16874,1496.43090097287
"16875",16875,728.682626541273
"16876",16876,1033.51435744313
"16877",16877,561.814016049742
"16878",16878,938.496921631047
"16879",16879,276.935569659051
"16880",16880,412.474415516835
"16881",16881,1246.32333462228
"16882",16882,1576.42424040353
"16883",16883,525.233537616951
"16884",16884,918.261805541587
"16885",16885,2472.33796981145
"16886",16886,2060.93826770258
"16887",16887,2396.34836388269
"16888",16888,3067.80641906395
"16889",16889,2680.16182460037
"16890",16890,2349.7009103031
"16891",16891,1828.01706412129
"16892",16892,2362.04418322032
"16893",16893,1965.55138420319
"16894",16894,1318.34924885162
"16895",16895,863.348580333514
"16896",16896,126.262841239138
"16897",16897,193.796724906137
"16898",16898,0
"16899",16899,0
"16900",16900,304.765059403643
"16901",16901,476.96770096287
"16902",16902,1402.35851167193
"16903",16903,2481.93770701444
"16904",16904,3337.04085299774
"16905",16905,3698.12186956463
"16906",16906,4088.06122306986
"16907",16907,4191.87578493492
"16908",16908,2568.08951278758
"16909",16909,6492.15019293756
"16910",16910,6175.17927216077
"16911",16911,6141.59816527556
"16912",16912,0
"16913",16913,6527.34277011972
"16914",16914,0
"16915",16915,0
"16916",16916,0
"16917",16917,0
"16918",16918,0
"16919",16919,0
"16920",16920,9328.96779492588
"16921",16921,6433.74502075481
"16922",16922,5499.91935365961
"16923",16923,5929.53752714405
"16924",16924,6450.09385558604
"16925",16925,6904.75083658104
"16926",16926,9156.76986659442
"16927",16927,6567.91829414072
"16928",16928,6890.02870181574
"16929",16929,6909.13533571326
"16930",16930,2717.14491609994
"16931",16931,3978.87592471756
"16932",16932,4295.31117766026
"16933",16933,3752.16058914501
"16934",16934,4490.66231857403
"16935",16935,7534.89347653988
"16936",16936,7669.4511350161
"16937",16937,5348.24584212231
"16938",16938,5583.43969452367
"16939",16939,4638.08738564725
"16940",16940,5075.37522834687
"16941",16941,5633.29218573566
"16942",16942,0
"16943",16943,0
"16944",16944,0
"16945",16945,6071.80825057637
"16946",16946,12800.1999950128
"16947",16947,12188.9223910306
"16948",16948,11232.0848524079
"16949",16949,13501.6031712446
"16950",16950,8382.18986493038
"16951",16951,8766.80681916063
"16952",16952,3549.60609424369
"16953",16953,6661.94424697628
"16954",16954,4763.23296268079
"16955",16955,3137.24301766912
"16956",16956,1148.93758234506
"16957",16957,1110.55660896935
"16958",16958,432.744815812238
"16959",16959,238.415996639251
"16960",16960,946.073286437952
"16961",16961,1250.61598162401
