"","Element ID","/Layer_1/Pumping by Element_Outflow (-)(AF/year)"
"30236",30236,0.91983132740966
"30237",30237,1.53848248137243
"30238",30238,0.813471318780373
"30239",30239,4.87399874618483
"30240",30240,3.99120203469071
"30241",30241,4.71895916411774
"30242",30242,3.44917903762895
"30243",30243,0.651835360498932
"30244",30244,2.31053777616461
"30245",30245,2.90672326522671
"30246",30246,2.70579420052667
"30247",30247,3.9578382830898
"30248",30248,4.72249214387318
"30249",30249,10.0587747319408
"30250",30250,11.2834542511225
"30251",30251,3.32733903543383
"30252",30252,3.98400605368796
"30253",30253,9.35434338033737
"30254",30254,7.23177157379807
"30255",30255,8.0001164589113
"30256",30256,9.51672219775362
"30257",30257,10.7466645030921
"30258",30258,1.83771713024416
"30259",30259,0
"30260",30260,136.932913798188
"30261",30261,169.042406513871
"30262",30262,22.3921567654684
"30263",30263,3.86393657716831
"30264",30264,0.572858448246582
"30265",30265,1.32746481358621
"30266",30266,1.59750001302157
"30267",30267,1.33047278247321
"30268",30268,0.312939879969938
"30269",30269,0.225054332358808
"30270",30270,4.74932445176412
"30271",30271,0.662524211980498
"30272",30272,15.1630326087275
"30273",30273,11.8359430800256
"30274",30274,17.5115150605759
"30275",30275,7.56800562903954
"30276",30276,16.1110504257352
"30277",30277,7.43124538395947
"30278",30278,8.72530446834161
"30279",30279,13.5103484857558
"30280",30280,9.09125289285367
"30281",30281,0
"30282",30282,0
"30283",30283,0
"30284",30284,0
"30285",30285,0
"30286",30286,0
"30287",30287,0
"30288",30288,0
"30289",30289,0
"30290",30290,0
"30291",30291,0
"30292",30292,0
"30293",30293,0
"30294",30294,24.9626682369006
"30295",30295,49.4259182750332
"30296",30296,37.7214189683297
"30297",30297,103.153515859921
"30298",30298,615.43127791763
"30299",30299,725.58729244569
"30300",30300,738.211467641242
"30301",30301,200.855030281058
"30302",30302,601.067139158598
"30303",30303,331.382475403168
"30304",30304,368.986460259298
"30305",30305,385.317364428823
"30306",30306,284.168259131887
"30307",30307,409.477435958142
"30308",30308,376.051937336201
"30309",30309,341.991831875185
"30310",30310,37.9416683969333
"30311",30311,25.9365862893417
"30312",30312,21.3830462194812
"30313",30313,32.4718376484883
"30314",30314,15.6694359413549
"30315",30315,6.91028681136141
"30316",30316,5.62819882993481
"30317",30317,1.45752429852827
"30318",30318,3.40915819758178
"30319",30319,3.25197656600258
"30320",30320,3.7110138247898
"30321",30321,1.34428587573739
"30322",30322,2.68967708548142
"30323",30323,1.4367402651116
"30324",30324,1.75891888921234
"30325",30325,3.93444449866533
"30326",30326,4.05634698062026
"30327",30327,2.25624184267131
"30328",30328,1.70614394943035
"30329",30329,3.27754013301126
"30330",30330,1.19954671368333
"30331",30331,1.97431863280119
"30332",30332,1.59697570067729
"30333",30333,1.88595740319243
"30334",30334,2.41672925264689
"30335",30335,4.5282675463682
"30336",30336,1.87523269662757
"30337",30337,1.13607601680668
"30338",30338,0.687743462242992
"30339",30339,1.771486588432
"30340",30340,2.712817552187
"30341",30341,2.61131888329668
"30342",30342,2.48584594357331
"30343",30343,2.69322419244611
"30344",30344,3.51444208223956
"30345",30345,2.52468541164189
"30346",30346,2.82292280804783
"30347",30347,3.17152305797716
"30348",30348,3.76056622869189
"30349",30349,3.70185343792796
"30350",30350,5.07329932183684
"30351",30351,6.83782561772351
"30352",30352,5.38568889677223
"30353",30353,3.87855034890195
"30354",30354,6.81141630848182
"30355",30355,5.7847147064063
"30356",30356,0.945734698775515
"30357",30357,1.21774775919845
"30358",30358,0
"30359",30359,0
"30360",30360,0
"30361",30361,0
"30362",30362,48.1603366374425
"30363",30363,3.43976434782068
"30364",30364,1.6951774135228
"30365",30365,1.61491084608785
"30366",30366,1.68917763751778
"30367",30367,0.97814820817796
"30368",30368,1.3044267626096
"30369",30369,15.4762739334379
"30370",30370,21.6059659147831
"30371",30371,60.4775107341255
"30372",30372,7.21845780534853
"30373",30373,1.73804683759183
"30374",30374,5.26622271983782
"30375",30375,12.4870469664166
"30376",30376,0
"30377",30377,0
"30378",30378,0
"30379",30379,0
"30380",30380,0
"30381",30381,0
"30382",30382,0
"30383",30383,0
"30384",30384,0
"30385",30385,0
"30386",30386,0
"30387",30387,0
"30388",30388,0
"30389",30389,0
"30390",30390,0
"30391",30391,107.475509152489
"30392",30392,95.4895028084409
"30393",30393,738.614086958887
"30394",30394,628.180930097487
"30395",30395,776.345076766651
"30396",30396,867.854080719088
"30397",30397,1013.11780302719
"30398",30398,470.106085800226
"30399",30399,359.683566397981
"30400",30400,393.897193673669
"30401",30401,369.944567726804
"30402",30402,221.74879263482
"30403",30403,432.078766517756
"30404",30404,706.625572082687
"30405",30405,58.5317096195791
"30406",30406,23.2516038410958
"30407",30407,20.0952114539883
"30408",30408,30.4593830871052
"30409",30409,18.8019118162677
"30410",30410,27.9186147839704
"30411",30411,14.6593550798736
"30412",30412,4.1855157188573
"30413",30413,7.14926280050417
"30414",30414,1.21941987447508
"30415",30415,3.342217706068
"30416",30416,3.74741250364101
"30417",30417,4.5535900136657
"30418",30418,7.82418398595678
"30419",30419,1.40962526846283
"30420",30420,1.84692247460781
"30421",30421,1.74909306990302
"30422",30422,4.79440962577398
"30423",30423,3.21986074406645
"30424",30424,0.83722721527072
"30425",30425,1.80483793494692
"30426",30426,0.556379775944251
"30427",30427,2.39494306154052
"30428",30428,0.662284571241155
"30429",30429,1.85614788749354
"30430",30430,0.648336103395538
"30431",30431,1.62534541131736
"30432",30432,1.98335756568648
"30433",30433,0.585977355446752
"30434",30434,0.664974681154084
"30435",30435,0.722114738141253
"30436",30436,2.61101798077794
"30437",30437,3.32696959745498
"30438",30438,2.86581598287912
"30439",30439,2.11087243627307
"30440",30440,3.15292146444347
"30441",30441,2.32850094423442
"30442",30442,2.44229607571347
"30443",30443,4.05815643945958
"30444",30444,3.45739855467719
"30445",30445,3.38309100269869
"30446",30446,3.79617908286269
"30447",30447,4.27872136298565
"30448",30448,5.06392782285845
"30449",30449,0
"30450",30450,0
"30451",30451,0
"30452",30452,0
"30453",30453,0
"30454",30454,0
"30455",30455,0
"30456",30456,15.0181520870165
"30457",30457,3.65747551844983
"30458",30458,5.96931723419569
"30459",30459,13.1457793466242
"30460",30460,2.22247772707511
"30461",30461,0.834357073876555
"30462",30462,2.39548064362499
"30463",30463,16.1009396810992
"30464",30464,15.7462164323415
"30465",30465,25.6592591375749
"30466",30466,27.547540253295
"30467",30467,21.7041073709793
"30468",30468,6.78420679627254
"30469",30469,13.1266688229392
"30470",30470,18.3669840051732
"30471",30471,0
"30472",30472,0
"30473",30473,0
"30474",30474,0
"30475",30475,0
"30476",30476,0
"30477",30477,0
"30478",30478,0
"30479",30479,0
"30480",30480,0
"30481",30481,0
"30482",30482,0
"30483",30483,0
"30484",30484,0
"30485",30485,0
"30486",30486,0
"30487",30487,0
"30488",30488,0
"30489",30489,0
"30490",30490,0
"30491",30491,227.414639369081
"30492",30492,406.829641474349
"30493",30493,554.887395013601
"30494",30494,273.911274382931
"30495",30495,818.73442687488
"30496",30496,728.455853873572
"30497",30497,695.981811312814
"30498",30498,443.270900148282
"30499",30499,711.048525796314
"30500",30500,131.803276082217
"30501",30501,360.960723125927
"30502",30502,336.101650528078
"30503",30503,227.178154342666
"30504",30504,419.676934562395
"30505",30505,676.463236643438
"30506",30506,52.628743003047
"30507",30507,50.6626125321459
"30508",30508,36.8178600715761
"30509",30509,24.9760434337473
"30510",30510,0
"30511",30511,36.6665188938042
"30512",30512,6.7259874821298
"30513",30513,2.92856018022727
"30514",30514,6.67971944406359
"30515",30515,4.55457688459964
"30516",30516,5.74839116208968
"30517",30517,3.78405644403347
"30518",30518,1.81591998413111
"30519",30519,3.00293941654295
"30520",30520,1.19161508429609
"30521",30521,2.67736396150179
"30522",30522,2.37219552792822
"30523",30523,3.44394878158539
"30524",30524,1.5004474070816
"30525",30525,1.21457075917327
"30526",30526,2.66921335260489
"30527",30527,1.50866995639184
"30528",30528,2.45309689742845
"30529",30529,3.13703129001183
"30530",30530,1.76836055654135
"30531",30531,2.73974573891973
"30532",30532,2.57306064103733
"30533",30533,0.599179329916929
"30534",30534,3.31644969647666
"30535",30535,2.60812982801383
"30536",30536,0
"30537",30537,0
"30538",30538,0
"30539",30539,4.3260732225262
"30540",30540,0
"30541",30541,0
"30542",30542,0
"30543",30543,0
"30544",30544,0
"30545",30545,0
"30546",30546,0
"30547",30547,0
"30548",30548,0
"30549",30549,0
"30550",30550,0
"30551",30551,0
"30552",30552,0
"30553",30553,0
"30554",30554,0
"30555",30555,0
"30556",30556,0
"30557",30557,0
"30558",30558,0
"30559",30559,3.10319216564094
"30560",30560,4.40881108991009
"30561",30561,26.5452721260451
"30562",30562,99.6554424824045
"30563",30563,17.4440686400504
"30564",30564,65.5056028489154
"30565",30565,14.6159929022719
"30566",30566,10.1368975082316
"30567",30567,95.0663222121347
"30568",30568,26.3660991192007
"30569",30569,0
"30570",30570,0
"30571",30571,0
"30572",30572,0
"30573",30573,0
"30574",30574,0
"30575",30575,0
"30576",30576,0
"30577",30577,0
"30578",30578,0
"30579",30579,0
"30580",30580,0
"30581",30581,0
"30582",30582,0
"30583",30583,0
"30584",30584,0
"30585",30585,0
"30586",30586,0
"30587",30587,0
"30588",30588,0
"30589",30589,246.604082998811
"30590",30590,88.3948890236108
"30591",30591,336.854080836543
"30592",30592,365.555604882775
"30593",30593,242.092531084554
"30594",30594,1006.00296039364
"30595",30595,893.212738016057
"30596",30596,136.81007491811
"30597",30597,143.135001895467
"30598",30598,55.4412213903567
"30599",30599,150.508141139585
"30600",30600,162.578947249487
"30601",30601,678.262543859919
"30602",30602,299.279206692603
"30603",30603,850.754073862068
"30604",30604,70.9501441429065
"30605",30605,414.657879682377
"30606",30606,34.6221512058549
"30607",30607,30.4960290297611
"30608",30608,29.2862674894101
"30609",30609,22.7342679037853
"30610",30610,25.5094708993692
"30611",30611,13.3305310423569
"30612",30612,6.72886574326971
"30613",30613,4.90116757173426
"30614",30614,1.23168016059144
"30615",30615,2.50846013346381
"30616",30616,6.18505882591649
"30617",30617,3.16138865282318
"30618",30618,2.95085710342326
"30619",30619,3.06389983588979
"30620",30620,2.09330610757337
"30621",30621,2.34940474510804
"30622",30622,1.12554839860378
"30623",30623,2.54363135184781
"30624",30624,2.38503428772816
"30625",30625,1.80641206913884
"30626",30626,2.13914214218739
"30627",30627,1.38002867215896
"30628",30628,0.863906357143335
"30629",30629,1.46127505830049
"30630",30630,0
"30631",30631,4.15902410705792
"30632",30632,0
"30633",30633,0
"30634",30634,0
"30635",30635,0
"30636",30636,0
"30637",30637,0
"30638",30638,0
"30639",30639,0
"30640",30640,0
"30641",30641,0
"30642",30642,0
"30643",30643,0
"30644",30644,0
"30645",30645,0
"30646",30646,0
"30647",30647,0
"30648",30648,0
"30649",30649,0
"30650",30650,0
"30651",30651,0
"30652",30652,0
"30653",30653,0
"30654",30654,0
"30655",30655,0
"30656",30656,0
"30657",30657,2.34951876239689
"30658",30658,6.61789842438708
"30659",30659,14.0797010291003
"30660",30660,136.574437132723
"30661",30661,88.4962239323657
"30662",30662,32.8869650698379
"30663",30663,82.7487259792433
"30664",30664,0
"30665",30665,0
"30666",30666,0
"30667",30667,0
"30668",30668,0
"30669",30669,0
"30670",30670,0
"30671",30671,0
"30672",30672,0
"30673",30673,0
"30674",30674,0
"30675",30675,0
"30676",30676,0
"30677",30677,0
"30678",30678,0
"30679",30679,0
"30680",30680,0
"30681",30681,0
"30682",30682,0
"30683",30683,0
"30684",30684,0
"30685",30685,0
"30686",30686,0
"30687",30687,0
"30688",30688,103.630114320763
"30689",30689,0
"30690",30690,275.867501198491
"30691",30691,198.765982783339
"30692",30692,257.613845031564
"30693",30693,156.998175519137
"30694",30694,251.313820051184
"30695",30695,232.220091295902
"30696",30696,169.600385680623
"30697",30697,112.01003070443
"30698",30698,137.440542272538
"30699",30699,114.191491548071
"30700",30700,66.9963499896589
"30701",30701,95.322500294759
"30702",30702,86.9161108342803
"30703",30703,101.502889391837
"30704",30704,39.4836105937964
"30705",30705,38.7593697967192
"30706",30706,21.6427288333684
"30707",30707,10.0605758467081
"30708",30708,189.431848177924
"30709",30709,119.913665781867
"30710",30710,91.5192237017207
"30711",30711,67.5873993370596
"30712",30712,34.0206993878106
"30713",30713,44.1597400020892
"30714",30714,16.0661734705506
"30715",30715,3.45199887327399
"30716",30716,2.01500316701019
"30717",30717,6.16697691499002
"30718",30718,5.87849301117131
"30719",30719,3.87876266142489
"30720",30720,2.03039162271138
"30721",30721,2.27221066297866
"30722",30722,0.406232949323638
"30723",30723,2.03060043007571
"30724",30724,3.49147208877431
"30725",30725,1.18648853739726
"30726",30726,0.483352177761956
"30727",30727,0
"30728",30728,0
"30729",30729,3.29043448520826
"30730",30730,0
"30731",30731,0
"30732",30732,0
"30733",30733,0
"30734",30734,0
"30735",30735,0
"30736",30736,0
"30737",30737,0
"30738",30738,0
"30739",30739,0
"30740",30740,0
"30741",30741,0
"30742",30742,0
"30743",30743,0
"30744",30744,0
"30745",30745,0
"30746",30746,0
"30747",30747,0
"30748",30748,0
"30749",30749,0
"30750",30750,0
"30751",30751,0
"30752",30752,0
"30753",30753,0
"30754",30754,0
"30755",30755,0
"30756",30756,0
"30757",30757,0
"30758",30758,4.27532729651177
"30759",30759,16.2614728688701
"30760",30760,53.4031011990008
"30761",30761,0
"30762",30762,0
"30763",30763,0
"30764",30764,0
"30765",30765,0
"30766",30766,0
"30767",30767,0
"30768",30768,0
"30769",30769,0
"30770",30770,0
"30771",30771,0
"30772",30772,0
"30773",30773,0
"30774",30774,0
"30775",30775,0
"30776",30776,0
"30777",30777,0
"30778",30778,0
"30779",30779,0
"30780",30780,0
"30781",30781,0
"30782",30782,0
"30783",30783,94.1284368881813
"30784",30784,311.362473158229
"30785",30785,331.67989398728
"30786",30786,330.410043458109
"30787",30787,373.311192482458
"30788",30788,132.778029875933
"30789",30789,191.722061262543
"30790",30790,157.221661080724
"30791",30791,176.355356131344
"30792",30792,75.5439744092735
"30793",30793,65.6057046603732
"30794",30794,0
"30795",30795,23.399528711614
"30796",30796,99.2764843423832
"30797",30797,47.9030452863197
"30798",30798,69.0312703818725
"30799",30799,84.6804272638867
"30800",30800,77.4181126310054
"30801",30801,67.2373639397828
"30802",30802,51.791509752352
"30803",30803,20.870697597487
"30804",30804,99.4760562725534
"30805",30805,83.1845367348789
"30806",30806,112.313795604408
"30807",30807,120.148695448944
"30808",30808,204.598102367385
"30809",30809,142.094744968255
"30810",30810,110.276607374759
"30811",30811,27.7894873344596
"30812",30812,55.0878493725113
"30813",30813,42.6053849445389
"30814",30814,35.0271654765528
"30815",30815,103.415629683436
"30816",30816,10.3529157161268
"30817",30817,15.0879141412226
"30818",30818,9.37666610957051
"30819",30819,4.58306490441351
"30820",30820,0
"30821",30821,0
"30822",30822,3.42797049933835
"30823",30823,0
"30824",30824,0
"30825",30825,5.71459968322129
"30826",30826,0
"30827",30827,0
"30828",30828,0
"30829",30829,0
"30830",30830,0
"30831",30831,0
"30832",30832,0
"30833",30833,0
"30834",30834,0
"30835",30835,0
"30836",30836,0
"30837",30837,0
"30838",30838,0
"30839",30839,0
"30840",30840,0
"30841",30841,0
"30842",30842,0
"30843",30843,0
"30844",30844,0
"30845",30845,0
"30846",30846,0
"30847",30847,0
"30848",30848,0
"30849",30849,0
"30850",30850,0
"30851",30851,0
"30852",30852,0
"30853",30853,0
"30854",30854,0
"30855",30855,0
"30856",30856,0
"30857",30857,0
"30858",30858,0
"30859",30859,0
"30860",30860,0
"30861",30861,0
"30862",30862,0
"30863",30863,0
"30864",30864,0
"30865",30865,0
"30866",30866,0
"30867",30867,0
"30868",30868,0
"30869",30869,0
"30870",30870,0
"30871",30871,0
"30872",30872,0
"30873",30873,0
"30874",30874,387.763621535794
"30875",30875,172.857817937642
"30876",30876,247.587720088539
"30877",30877,240.516113800791
"30878",30878,197.616673206103
"30879",30879,172.905713358001
"30880",30880,118.118613192536
"30881",30881,78.3642705194093
"30882",30882,122.434992330426
"30883",30883,653.099974887543
"30884",30884,551.044901363486
"30885",30885,143.285170382017
"30886",30886,56.632381344278
"30887",30887,38.7109575232985
"30888",30888,43.0473304288121
"30889",30889,64.4279108965413
"30890",30890,66.1472390320958
"30891",30891,79.4721246740149
"30892",30892,61.4008908115405
"30893",30893,232.082240264427
"30894",30894,14.6501552350649
"30895",30895,99.6130294222044
"30896",30896,258.399916639281
"30897",30897,198.996422218375
"30898",30898,266.192628041945
"30899",30899,450.367874384372
"30900",30900,199.453302591694
"30901",30901,64.0180445185675
"30902",30902,39.2739588499989
"30903",30903,96.366240580251
"30904",30904,35.6343861249143
"30905",30905,167.659060572822
"30906",30906,40.3156565801302
"30907",30907,99.7997138087352
"30908",30908,14.428122510523
"30909",30909,0
"30910",30910,0
"30911",30911,0
"30912",30912,0
"30913",30913,0
"30914",30914,0
"30915",30915,0
"30916",30916,0
"30917",30917,0
"30918",30918,0
"30919",30919,0
"30920",30920,0
"30921",30921,0
"30922",30922,0
"30923",30923,0
"30924",30924,0
"30925",30925,0
"30926",30926,0
"30927",30927,0
"30928",30928,0
"30929",30929,0
"30930",30930,0
"30931",30931,0
"30932",30932,0
"30933",30933,0
"30934",30934,0
"30935",30935,0
"30936",30936,0
"30937",30937,0
"30938",30938,0
"30939",30939,0
"30940",30940,0
"30941",30941,0
"30942",30942,0
"30943",30943,0
"30944",30944,0
"30945",30945,0
"30946",30946,0
"30947",30947,0
"30948",30948,0
"30949",30949,0
"30950",30950,0
"30951",30951,0
"30952",30952,0
"30953",30953,0
"30954",30954,0
"30955",30955,0
"30956",30956,0
"30957",30957,0
"30958",30958,0
"30959",30959,0
"30960",30960,0
"30961",30961,0
"30962",30962,0
"30963",30963,0
"30964",30964,31.9430409768707
"30965",30965,21.774976096758
"30966",30966,0
"30967",30967,0
"30968",30968,78.5873561031749
"30969",30969,95.8351171155396
"30970",30970,249.553763112038
"30971",30971,19.4471581481642
"30972",30972,0
"30973",30973,0
"30974",30974,0
"30975",30975,246.774992691456
"30976",30976,0
"30977",30977,0
"30978",30978,483.400316992151
"30979",30979,1193.68575233449
"30980",30980,659.933101178025
"30981",30981,385.650116167472
"30982",30982,101.043755382426
"30983",30983,20.2540018314676
"30984",30984,37.2661561015047
"30985",30985,55.3503665308779
"30986",30986,245.540380946568
"30987",30987,220.37458610795
"30988",30988,252.444917537386
"30989",30989,174.628725932542
"30990",30990,188.647446409112
"30991",30991,121.173251086813
"30992",30992,77.6648826045202
"30993",30993,134.708815354793
"30994",30994,90.5234007006349
"30995",30995,41.582501139971
"30996",30996,37.8858594598461
"30997",30997,36.3207839718298
"30998",30998,48.4465662611441
"30999",30999,19.3519005229958
"31000",31000,13.8421809465729
"31001",31001,74.9785886780463
"31002",31002,37.4822747466166
"31003",31003,49.0180125673438
"31004",31004,30.2190498474312
"31005",31005,0
"31006",31006,17.9413673774909
"31007",31007,0
"31008",31008,0
"31009",31009,0
"31010",31010,0
"31011",31011,0
"31012",31012,0
"31013",31013,0
"31014",31014,0
"31015",31015,0
"31016",31016,0
"31017",31017,0
"31018",31018,0
"31019",31019,0
"31020",31020,0
"31021",31021,0
"31022",31022,0
"31023",31023,0
"31024",31024,0
"31025",31025,0
"31026",31026,0
"31027",31027,0
"31028",31028,0
"31029",31029,0
"31030",31030,0
"31031",31031,0
"31032",31032,0
"31033",31033,0
"31034",31034,0
"31035",31035,0
"31036",31036,0
"31037",31037,0
"31038",31038,0
"31039",31039,0
"31040",31040,0
"31041",31041,0
"31042",31042,0
"31043",31043,0
"31044",31044,0
"31045",31045,0
"31046",31046,0
"31047",31047,0
"31048",31048,0
"31049",31049,0
"31050",31050,0
"31051",31051,0
"31052",31052,0
"31053",31053,0
"31054",31054,0
"31055",31055,0
"31056",31056,0
"31057",31057,0
"31058",31058,0
"31059",31059,0
"31060",31060,0
"31061",31061,0
"31062",31062,0
"31063",31063,16.5201632279907
"31064",31064,0
"31065",31065,0
"31066",31066,0
"31067",31067,0
"31068",31068,0
"31069",31069,0
"31070",31070,0
"31071",31071,0
"31072",31072,0
"31073",31073,0
"31074",31074,371.626415813914
"31075",31075,1235.57678146886
"31076",31076,776.1346113826
"31077",31077,333.401938851668
"31078",31078,648.809430486875
"31079",31079,412.46496209154
"31080",31080,186.302223976425
"31081",31081,131.22329914146
"31082",31082,260.458527575518
"31083",31083,144.506840646297
"31084",31084,156.510723067448
"31085",31085,116.032780530373
"31086",31086,112.345520828134
"31087",31087,79.9423560568399
"31088",31088,56.7256092935727
"31089",31089,65.3086849707515
"31090",31090,43.2620598387812
"31091",31091,11.9343284351352
"31092",31092,31.1263540297121
"31093",31093,24.6663564293662
"31094",31094,12.9303183840841
"31095",31095,29.7268221002229
"31096",31096,38.4918436351605
"31097",31097,6.64305715151626
"31098",31098,10.273773180773
"31099",31099,7.05264362283886
"31100",31100,23.6468868536699
"31101",31101,0
"31102",31102,0
"31103",31103,0
"31104",31104,0
"31105",31105,1.46615848423904
"31106",31106,0
"31107",31107,0
"31108",31108,0
"31109",31109,0
"31110",31110,0
"31111",31111,0
"31112",31112,0
"31113",31113,0
"31114",31114,0
"31115",31115,0
"31116",31116,0
"31117",31117,0
"31118",31118,0
"31119",31119,0
"31120",31120,0
"31121",31121,0
"31122",31122,0
"31123",31123,0
"31124",31124,0
"31125",31125,0
"31126",31126,0
"31127",31127,0
"31128",31128,0
"31129",31129,0
"31130",31130,0
"31131",31131,0
"31132",31132,0
"31133",31133,0
"31134",31134,0
"31135",31135,0
"31136",31136,0
"31137",31137,0
"31138",31138,0
"31139",31139,0
"31140",31140,0
"31141",31141,0
"31142",31142,0
"31143",31143,0
"31144",31144,0
"31145",31145,0
"31146",31146,0
"31147",31147,0
"31148",31148,0
"31149",31149,0
"31150",31150,0
"31151",31151,0
"31152",31152,0
"31153",31153,0
"31154",31154,0
"31155",31155,0
"31156",31156,0
"31157",31157,0
"31158",31158,0
"31159",31159,0
"31160",31160,0
"31161",31161,0
"31162",31162,406.672420332709
"31163",31163,321.508762118712
"31164",31164,462.695982653775
"31165",31165,555.107120546087
"31166",31166,77.7092028539254
"31167",31167,136.116378038584
"31168",31168,262.573346947602
"31169",31169,131.30910145799
"31170",31170,100.738144248108
"31171",31171,124.397115056002
"31172",31172,61.5032771053066
"31173",31173,70.225340915489
"31174",31174,40.9128290604839
"31175",31175,20.3984726074489
"31176",31176,1263.40781188504
"31177",31177,59.0627623519342
"31178",31178,921.125805916699
"31179",31179,922.736006793254
"31180",31180,782.031760195757
"31181",31181,48.7310079512847
"31182",31182,0
"31183",31183,0
"31184",31184,5.49024131757882
"31185",31185,12.7985906098033
"31186",31186,0
"31187",31187,0.701528845474805
"31188",31188,6.01042095157442
"31189",31189,4.74160462572029
"31190",31190,0
"31191",31191,0
"31192",31192,0
"31193",31193,0
"31194",31194,0
"31195",31195,0
"31196",31196,0
"31197",31197,0
"31198",31198,0
"31199",31199,0
"31200",31200,0
"31201",31201,0
"31202",31202,0
"31203",31203,0
"31204",31204,0
"31205",31205,0
"31206",31206,0
"31207",31207,0
"31208",31208,0
"31209",31209,0
"31210",31210,0
"31211",31211,0
"31212",31212,0
"31213",31213,0
"31214",31214,0
"31215",31215,0
"31216",31216,0
"31217",31217,0
"31218",31218,0
"31219",31219,1245.45069817739
"31220",31220,0
"31221",31221,0
"31222",31222,0
"31223",31223,0
"31224",31224,0
"31225",31225,0
"31226",31226,0
"31227",31227,0
"31228",31228,0
"31229",31229,0
"31230",31230,0
"31231",31231,0
"31232",31232,0
"31233",31233,0
"31234",31234,0
"31235",31235,0
"31236",31236,0
"31237",31237,0
"31238",31238,0
"31239",31239,0
"31240",31240,0
"31241",31241,0
"31242",31242,0
"31243",31243,0
"31244",31244,0
"31245",31245,0
"31246",31246,0
"31247",31247,0
"31248",31248,0
"31249",31249,0
"31250",31250,0
"31251",31251,0
"31252",31252,111.288029550045
"31253",31253,335.534806566287
"31254",31254,100.257365812821
"31255",31255,0
"31256",31256,94.8142869260203
"31257",31257,132.344468405693
"31258",31258,257.357700434373
"31259",31259,125.87207090404
"31260",31260,52.9242432037621
"31261",31261,157.033558444768
"31262",31262,1061.96259072494
"31263",31263,51.7681613448141
"31264",31264,422.793476317701
"31265",31265,811.06797395644
"31266",31266,804.759754950293
"31267",31267,795.346639144411
"31268",31268,318.213051136821
"31269",31269,432.676989142859
"31270",31270,44.4195603980479
"31271",31271,13.0901023577073
"31272",31272,0
"31273",31273,0
"31274",31274,0
"31275",31275,0
"31276",31276,0
"31277",31277,0
"31278",31278,0.722510440435424
"31279",31279,0
"31280",31280,11.5978492335048
"31281",31281,8.62447523675552
"31282",31282,0
"31283",31283,0
"31284",31284,0
"31285",31285,0
"31286",31286,0
"31287",31287,0
"31288",31288,0
"31289",31289,0
"31290",31290,0
"31291",31291,0
"31292",31292,0
"31293",31293,0
"31294",31294,0
"31295",31295,0
"31296",31296,0
"31297",31297,0
"31298",31298,0
"31299",31299,0
"31300",31300,0
"31301",31301,0
"31302",31302,0
"31303",31303,0
"31304",31304,0
"31305",31305,0
"31306",31306,0
"31307",31307,0
"31308",31308,0
"31309",31309,0
"31310",31310,0
"31311",31311,0
"31312",31312,0
"31313",31313,0
"31314",31314,0
"31315",31315,0
"31316",31316,82.9800936789413
"31317",31317,43.1504118450891
"31318",31318,54.9151244724908
"31319",31319,0
"31320",31320,0
"31321",31321,0
"31322",31322,0
"31323",31323,0
"31324",31324,0
"31325",31325,0
"31326",31326,0
"31327",31327,0
"31328",31328,0
"31329",31329,0
"31330",31330,0
"31331",31331,0
"31332",31332,0
"31333",31333,0
"31334",31334,0
"31335",31335,0
"31336",31336,0
"31337",31337,0
"31338",31338,0
"31339",31339,85.9932927744236
"31340",31340,0
"31341",31341,0
"31342",31342,0
"31343",31343,176.397377138135
"31344",31344,0
"31345",31345,0
"31346",31346,0
"31347",31347,104.662670836923
"31348",31348,47.6454664852003
"31349",31349,109.610255115952
"31350",31350,194.093181867166
"31351",31351,127.908628965771
"31352",31352,60.5614472980847
"31353",31353,110.574479378556
"31354",31354,854.603785714286
"31355",31355,501.888888309287
"31356",31356,769.355885670191
"31357",31357,612.440291194016
"31358",31358,222.489032472828
"31359",31359,403.236557415888
"31360",31360,510.019428444766
"31361",31361,651.869698165742
"31362",31362,278.237079281251
"31363",31363,515.313187664245
"31364",31364,189.190095238095
"31365",31365,413.602860860015
"31366",31366,0
"31367",31367,0
"31368",31368,20.799615525107
"31369",31369,6.61092889442178
"31370",31370,0
"31371",31371,0
"31372",31372,0
"31373",31373,0
"31374",31374,0
"31375",31375,0
"31376",31376,0
"31377",31377,0
"31378",31378,0
"31379",31379,0
"31380",31380,0
"31381",31381,0
"31382",31382,0
"31383",31383,0
"31384",31384,0
"31385",31385,0
"31386",31386,0
"31387",31387,0
"31388",31388,0
"31389",31389,0
"31390",31390,0
"31391",31391,0
"31392",31392,0
"31393",31393,0
"31394",31394,0
"31395",31395,0
"31396",31396,0
"31397",31397,0
"31398",31398,0
"31399",31399,0
"31400",31400,0
"31401",31401,0
"31402",31402,0
"31403",31403,0
"31404",31404,28.5862108798657
"31405",31405,28.4414240158371
"31406",31406,50.9088171561468
"31407",31407,51.4364697293467
"31408",31408,27.2655095850018
"31409",31409,35.1497404999064
"31410",31410,0
"31411",31411,0
"31412",31412,0
"31413",31413,0
"31414",31414,0
"31415",31415,0
"31416",31416,0
"31417",31417,0
"31418",31418,0
"31419",31419,0
"31420",31420,0
"31421",31421,0
"31422",31422,0
"31423",31423,0
"31424",31424,0
"31425",31425,0
"31426",31426,168.788984039096
"31427",31427,58.3882398549536
"31428",31428,0
"31429",31429,0
"31430",31430,948.222778623849
"31431",31431,325.647554238743
"31432",31432,0
